,player_name,games,xG,xA,key_passes,team_title,npxG,xGChain,xGBuildup,season
309,Nico Schulz,13,0.047112900763750076,0.41076820343732834,6,Borussia Dortmund,0.047112900763750076,3.7132038958370686,3.5049848780035973,2020
310,Benjamin Henrichs,13,0.2305911984294653,0.5627266988158226,3,RasenBallsport Leipzig,0.2305911984294653,2.0802866742014885,1.3454446867108345,2020
311,Robin Zentner,31,0.02654840052127838,0,0,Mainz 05,0.02654840052127838,3.073227761313319,3.046679360792041,2020
312,Matija Nastasic,15,0.34017079696059227,0.050198398530483246,1,Schalke 04,0.34017079696059227,1.4538401998579502,1.4538401998579502,2020
313,Charles Aránguiz,21,0.4035697001963854,0.9108944898471236,16,Bayer Leverkusen,0.4035697001963854,6.789506200700998,6.031421080231667,2020
314,Reece Oxford,24,0.9986969344317913,0.023424599319696426,1,Augsburg,0.9986969344317913,1.0663601784035563,1.0663601784035563,2020
315,Timothy Fosu-Mensah,6,0.14568249508738518,0.046132491901516914,2,Bayer Leverkusen,0.14568249508738518,0.9494783021509647,0.7955097239464521,2020
316,Nabil Bentaleb,9,0.7577769756317139,0.038437601178884506,1,Schalke 04,0,0.19623080361634493,0.15779320057481527,2020
317,Kevin Mbabu,22,0.6892770091071725,1.8968015238642693,15,Wolfsburg,0.6892770091071725,5.747020600363612,4.2300063110888,2020
318,Sami Khedira,9,0.045892998576164246,0.7879002839326859,3,Hertha Berlin,0.045892998576164246,1.5523746144026518,1.1209518164396286,2020
319,Edimilson Fernandes,14,0.44182856660336256,1.2974782204255462,11,Mainz 05,0.44182856660336256,2.5280385622754693,1.60669781640172,2020
320,Mike van der Hoorn,22,0.3088463954627514,0.10416200198233128,3,Arminia Bielefeld,0.3088463954627514,1.0478359973058105,1.0478359973058105,2020
321,Niklas Moisander,18,0,0.035986701026558876,2,Werder Bremen,0,1.830049630254507,1.8174866400659084,2020
322,Jorge Meré,16,0.029380700550973415,0.15868639945983887,3,FC Cologne,0.029380700550973415,1.3274071998894215,1.267708096653223,2020
323,Lucas Hernández,23,0.7878817860037088,1.539609607309103,13,Bayern Munich,0.7878817860037088,10.992713894695044,10.00247561559081,2020
324,Djibril Sow,28,0.4571841973811388,1.1321393121033907,17,Eintracht Frankfurt,0.4571841973811388,8.694196281023324,7.408980629406869,2020
325,Jannes Horn,29,0.16622289922088385,1.5510846907272935,12,FC Cologne,0.16622289922088385,4.215878780931234,3.5271078683435917,2020
326,Alessandro Schöpf,19,0.40013809502124786,0.2265000995248556,4,Schalke 04,0.40013809502124786,1.5772768780589104,1.1910833958536386,2020
327,Alexander Nübel,1,0,0,0,Bayern Munich,0,0.09253980219364166,0.09253980219364166,2020
328,Marcel Hartel,22,1.0239294851198792,1.1070007858797908,15,Arminia Bielefeld,1.0239294851198792,2.6977016096934676,1.057825105264783,2020
329,Alfred Finnbogason,17,3.2648099027574062,1.03480220772326,9,Augsburg,1.749337013810873,3.9255048036575317,1.2033549956977367,2020
330,Noah Joel Sarenren Bazee,5,0,0.7886989712715149,1,Augsburg,0,0.8924379944801331,0.10373900085687637,2020
331,Erik Thommy,8,0.45985119603574276,0.8155241794884205,5,VfB Stuttgart,0.45985119603574276,1.4215834978967905,0.35273949801921844,2020
332,Milos Veljkovic,23,0.641745887696743,0.02745320089161396,1,Werder Bremen,0.641745887696743,2.0982574969530106,2.0039637964218855,2020
333,Axel Witsel,15,0.5135510992258787,0.3661340922117233,4,Borussia Dortmund,0.5135510992258787,6.032611086964607,5.5004705265164375,2020
334,Kevin Trapp,33,0,0,0,Eintracht Frankfurt,0,3.407835061661899,3.407835061661899,2020
335,Benjamin Stambouli,24,0.042811399325728416,0.6104598445817828,8,Schalke 04,0.042811399325728416,3.3181265369057655,2.7969325967133045,2020
336,Jérôme Roussillon,20,0.8446734957396984,1.9913508044555783,16,Wolfsburg,0.8446734957396984,5.678021861240268,3.6631679218262434,2020
337,Benjamin Pavard,24,0.25272416416555643,1.4815782960504293,13,Bayern Munich,0.25272416416555643,10.882873409427702,9.449060359038413,2020
338,Bouna Sarr,8,0.05349780060350895,0.0749880000948906,3,Bayern Munich,0.05349780060350895,1.2383056804537773,1.1472377106547356,2020
339,Ishak Belfodil,14,1.4857040718197823,0.6725011286325753,7,Hoffenheim,1.4857040718197823,3.2486152835190296,1.2448656186461449,2020
340,Janik Haberer,14,0.5375686129555106,0.08558820001780987,2,Freiburg,0.5375686129555106,1.8963782349601388,1.2881267685443163,2020
341,Raphael Framberger,21,0.016557099297642708,2.4323671888560057,11,Augsburg,0.016557099297642708,5.058926067315042,3.9192203460261226,2020
342,Marc Roca,6,0.279618002474308,0.018839100375771523,1,Bayern Munich,0.279618002474308,0.5136914104223251,0.2152344062924385,2020
343,Aarón Martín,5,0.02439800091087818,0.18288936000317335,3,Mainz 05,0.02439800091087818,0.07561110146343708,0.0414297990500927,2020
344,Jordan Torunarigha,14,0.1476942040026188,0.4518664926290512,3,Hertha Berlin,0.1476942040026188,2.820356536656618,2.4784435220062733,2020
345,Péter Gulácsi,33,0,0,0,RasenBallsport Leipzig,0,5.143731449730694,5.143731449730694,2020
346,Benno Schmitz,12,0.20800579525530338,0.26495980005711317,5,FC Cologne,0.20800579525530338,1.6559463366866112,1.432702712714672,2020
347,Andreas Luthe,31,0,0,0,Union Berlin,0,2.4964243099093437,2.4964243099093437,2020
348,Alexander Schwolow,26,0,0,0,Hertha Berlin,0,3.6774196112528443,3.6774196112528443,2020
349,Lukas Kübler,19,0.08059859834611416,0.43714540358632803,5,Freiburg,0.08059859834611416,1.834560614079237,1.4810883104801178,2020
350,Amir Abrashi,5,0,0,0,Freiburg,0,0.05640219897031784,0.05640219897031784,2020
351,Gregor Kobel,33,0,0.02443609945476055,1,VfB Stuttgart,0,3.34672658611089,3.3222904866561294,2020
352,Rafal Gikiewicz,34,0,0,0,Augsburg,0,2.453640976920724,2.453640976920724,2020
353,Salih Özcan,28,0.44375730212777853,1.2244418989866972,12,FC Cologne,0.44375730212777853,3.4056342616677284,2.0210605822503567,2020
354,Arne Maier,18,0.5552857965230942,1.2413978055119514,12,"Arminia Bielefeld,Hertha Berlin",0.5552857965230942,2.4542086124420166,1.6882528774440289,2020
355,Florian Müller,31,0,0,0,Freiburg,0,4.33155351690948,4.33155351690948,2020
356,Stefan Posch,26,0.6768453978002071,0.7313292007893324,14,Hoffenheim,0.6768453978002071,6.018431558273733,5.625804679468274,2020
357,Marco Friedl,32,0.2602999252267182,0.3637816961854696,8,Werder Bremen,0.2602999252267182,4.585025361739099,4.388330090790987,2020
358,Jacob Bruun Larsen,2,0,0.028813200071454048,1,Hoffenheim,0,0.1301622036844492,0.10134900361299515,2020
359,Kwon Chang-Hoon,12,0.17089230194687843,0.11826560273766518,3,Freiburg,0.17089230194687843,0.39419170282781124,0.10503380186855793,2020
360,Hamza Mendyl,3,0.061100300401449203,0,0,Schalke 04,0.061100300401449203,0.07932040095329285,0.018219999969005585,2020
361,Davy Klaassen,3,0.13578280434012413,0.026190999895334244,1,Werder Bremen,0.13578280434012413,0.15646499395370483,0.050912998616695404,2020
362,Jiri Pavlenka,34,0,0,0,Werder Bremen,0,2.355496881529689,2.355496881529689,2020
363,Ludwig Augustinsson,23,0.8761180099099874,3.1245230389758945,40,Werder Bremen,0.8761180099099874,4.170852204784751,2.9412509221583605,2020
364,Johannes Eggestein,2,0,0.01775049977004528,1,Werder Bremen,0,0.01775049977004528,0,2020
365,Marcin Kaminski,5,0.11030450090765953,0.31514811143279076,2,VfB Stuttgart,0.11030450090765953,1.596630036830902,1.2814820110797882,2020
366,Florian Hübner,6,0.10995319858193398,0.03524630144238472,1,Union Berlin,0.10995319858193398,1.5014341790229082,1.4544975813478231,2020
367,Dan-Axel Zagadou,9,0.047503601759672165,0.02062010020017624,1,Borussia Dortmund,0.047503601759672165,1.0260271206498146,1.0054070204496384,2020
368,Konrad Laimer,3,0.15075719729065895,0,0,RasenBallsport Leipzig,0.15075719729065895,0.19760559871792793,0.04684840142726898,2020
369,Michaël Cuisance,1,0,0,0,Bayern Munich,0,0.10762699693441391,0.10762699693441391,2020
370,William,10,0.18336049932986498,0.019767800346016884,1,"Schalke 04,Wolfsburg",0.18336049932986498,0.5396014964208007,0.3364729881286621,2020
371,Niklas Lomb,2,0,0,0,Bayer Leverkusen,0,0,0,2020
372,Louis Beyer,4,0,0,0,Borussia M.Gladbach,0,0.559908002614975,0.559908002614975,2020
373,Finn Dahmen,3,0,0,0,Mainz 05,0,0.36247000098228455,0.36247000098228455,2020
374,Konstantinos Mavropanos,21,1.4463736219331622,0.2700486071407795,5,VfB Stuttgart,1.4463736219331622,3.634773383848369,2.8417366594076157,2020
375,Kasim Nuhu,12,0.7733834953978658,0.08105890080332756,2,Hoffenheim,0.7733834953978658,2.7540366388857365,2.2853403352200985,2020
376,Joshua Brenet,1,0.006729059852659702,0,0,Hoffenheim,0.006729059852659702,0.006729059852659702,0,2020
377,Fabian Bredlow,1,0,0,0,VfB Stuttgart,0,0.6642630100250244,0.6642630100250244,2020
378,Patrick Erras,4,0,0.029204199090600014,1,Werder Bremen,0,0.037103500217199326,0.037103500217199326,2020
379,Eduard Löwen,7,0.040134698152542114,0,0,Hertha Berlin,0.040134698152542114,0.14816280081868172,0.1080281026661396,2020
380,Mark Flekken,3,0,0,0,Freiburg,0,0.20999519899487495,0.20999519899487495,2020
381,Frederik Rönnow,11,0,0,0,Schalke 04,0,0.2014959016814828,0.2014959016814828,2020
382,Pavao Pervan,2,0,0,0,Wolfsburg,0,0.05076700076460838,0.05076700076460838,2020
383,Steven Skrzybski,13,0.9617210309952497,0.1504611074924469,2,Schalke 04,0.2039446048438549,0.5221204161643982,0.17934630438685417,2020
384,Niko Gießelmann,13,0.09224486211314797,0.19372190162539482,3,Union Berlin,0.09224486211314797,0.9265856919810176,0.7173138847574592,2020
385,Paulinho,1,0.20589299499988556,0,0,Bayer Leverkusen,0.20589299499988556,0.20589299499988556,0,2020
386,Pierre Kunde,11,0.13684169854968786,0.7402026131749153,5,Mainz 05,0.13684169854968786,1.2588007971644402,0.4716327916830778,2020
387,Borna Sosa,26,0.5653818966820836,6.850907186046243,57,VfB Stuttgart,0.5653818966820836,9.373659269884229,4.801307614892721,2020
388,Santiago Arias,1,0,0.07665450125932693,1,Bayer Leverkusen,0,0.07665450125932693,0,2020
389,Javairo Dilrosun,12,0.34746870771050453,0.2677017003297806,5,Hertha Berlin,0.34746870771050453,1.3108758926391602,0.8114570174366236,2020
390,Issah Abass,2,0,0,0,Mainz 05,0,0.04522240161895752,0.04522240161895752,2020
391,Fredrik Jensen,13,0.27455760166049004,1.3152576014399529,6,Augsburg,0.27455760166049004,1.5582469012588263,0.16732980124652386,2020
392,Michael Langer,3,0,0,0,Schalke 04,0,0.01913139969110489,0.01913139969110489,2020
393,Leon Dajaku,2,0,0,0,Union Berlin,0,0.029092099517583847,0.029092099517583847,2020
394,Ahmed Kutucu,7,0.05933750048279762,0,0,Schalke 04,0.05933750048279762,0.13754970021545887,0.07821219973266125,2020
395,Ozan Kabak,14,0.9714214000850916,0.32194359973073006,4,Schalke 04,0.9714214000850916,1.7708488758653402,1.5819490980356932,2020
396,Rabbi Matondo,3,0,0.16415410116314888,3,Schalke 04,0,0.19743330031633377,0.03327919915318489,2020
397,Keven Schlotterbeck,24,0.7617613924667239,0.0911267027258873,1,Freiburg,0.7617613924667239,3.3909580567851663,3.265738450922072,2020
398,Jean-Manuel Mbom,21,0.37783199921250343,0.42456309124827385,8,Werder Bremen,0.37783199921250343,1.5225088000297546,0.7738072033971548,2020
399,Tahith Chong,13,0.328814497217536,0.7071620263159275,6,Werder Bremen,0.328814497217536,1.3429810144007206,0.859144926071167,2020
400,Tuta,19,0.1601960975676775,0.2054970022290945,4,Eintracht Frankfurt,0.1601960975676775,4.022965032607317,3.9651259388774633,2020
401,Guus Til,7,0.6501950174570084,0.02933019958436489,1,Freiburg,0.6501950174570084,0.6795252170413733,0,2020
402,Kingsley Ehizibue,21,0.5675866920500994,0.5663904957473278,6,FC Cologne,0.5675866920500994,2.4359507896006107,1.39520700648427,2020
403,Darko Churlinov,14,0.1312578022480011,0.7045630216598511,3,VfB Stuttgart,0.1312578022480011,1.5751136224716902,0.7392925042659044,2020
404,Luca Kilian,6,0.07768759876489639,0.02654840052127838,1,Mainz 05,0.07768759876489639,0.7599644139409065,0.7334160134196281,2020
405,Marek Suchy,5,0,0,0,Augsburg,0,0.08941029757261276,0.08941029757261276,2020
406,Mads Pedersen,15,0.007165680173784494,1.2572125159204006,12,Augsburg,0.007165680173784494,0.9763526972383261,0.8156334981322289,2020
407,Lino Tempelmann,10,0.1478715017437935,0.019246699288487434,1,Freiburg,0.1478715017437935,1.2698788046836853,1.189733512699604,2020
408,Jeremiah St. Juste,32,1.663720685057342,0.2569551970809698,6,Mainz 05,1.663720685057342,7.274313883855939,7.078424414619803,2020
409,Christian Groß,23,0.2194811999797821,0.5989409890025854,6,Werder Bremen,0.2194811999797821,3.310945250093937,2.98593539185822,2020
410,Münir Mercan,1,0,0,0,Schalke 04,0,0,0,2020
411,Diadie Samassékou,31,0.5090669943019748,1.7055718814954162,10,Hoffenheim,0.5090669943019748,11.426894823089242,9.868041288107634,2020
412,Philipp Pentke,3,0,0,0,Hoffenheim,0,0.7444090321660042,0.7444090321660042,2020
413,Christopher Lenz,27,1.0040534967556596,2.4214490996673703,19,Union Berlin,1.0040534967556596,8.98623538017273,6.291517427191138,2020
414,Joshua Mees,1,0.06336659938097,0,0,Union Berlin,0.06336659938097,0.015080000273883343,0,2020
415,Daley Sinkgraven,22,0.3141198977828026,0.5103857014328241,13,Bayer Leverkusen,0.3141198977828026,4.847785387188196,4.336901489645243,2020
416,Daishawn Redan,7,0.5963741987943649,0.013437800109386444,1,Hertha Berlin,0.5963741987943649,0.6404541842639446,0.03064199909567833,2020
417,Nianzou Kouassi,6,0,0,0,Bayern Munich,0,0.32003700733184814,0.32003700733184814,2020
418,Akaki Gogia,7,0.14672200195491314,0.6470530852675438,2,Union Berlin,0.14672200195491314,1.018820896744728,0.2250458002090454,2020
419,Julian Ryerson,24,0.25284360349178314,0.9611095366999507,8,Union Berlin,0.25284360349178314,4.169000456575304,3.6286298423074186,2020
420,Ilia Gruev,1,0,0,0,Werder Bremen,0,0,0,2020
421,Joshua Zirkzee,3,0.22279399633407593,0.09248480200767517,1,Bayern Munich,0.22279399633407593,0.3152790069580078,0,2020
422,Mateu Morey,13,0.09144537895917892,0.9053364917635918,7,Borussia Dortmund,0.09144537895917892,5.5614979565143585,5.409180961549282,2020
423,Noah Katterbach,21,0.2131861997768283,0.919577406719327,11,FC Cologne,0.2131861997768283,3.5829612724483013,2.7724014073610306,2020
424,Nick Woltemade,6,0.32912619784474373,0.11958839930593967,3,Werder Bremen,0.32912619784474373,0.593024093657732,0.144308902323246,2020
425,Maximilian Beier,3,0,0,0,Hoffenheim,0,0,0,2020
426,Timo Becker,20,0.14638550207018852,0.39004718884825706,3,Schalke 04,0.14638550207018852,1.31146889179945,1.2232561856508255,2020
427,Melayro Bogarde,9,0.10656270198523998,0.19820360094308853,5,Hoffenheim,0.10656270198523998,0.8018705956637859,0.5660995058715343,2020
428,Yannik Keitel,12,0.18039670586585999,0.1473260000348091,3,Freiburg,0.18039670586585999,1.4795002173632383,1.1719599943608046,2020
429,Paulo Otávio,23,0.45703860092908144,1.3716848054900765,13,Wolfsburg,0.45703860092908144,5.089524500072002,3.379223106428981,2020
430,Marin Pongracic,10,0.07381600141525269,0,0,Wolfsburg,0.07381600141525269,0.9748106123879552,0.9748106123879552,2020
431,Exequiel Palacios,9,0.08804479986429214,0.7319894880056381,8,Bayer Leverkusen,0.08804479986429214,1.4004297107458115,0.9522563256323338,2020
432,Lazar Samardzic,7,0.017733000218868256,0.7930982792750001,3,RasenBallsport Leipzig,0.017733000218868256,1.0074230059981346,0.20743479952216148,2020
433,Omar Marmoush,1,0,0,0,Wolfsburg,0,0,0,2020
434,Márton Dárdai,12,0.04091620072722435,0.47908999025821686,4,Hertha Berlin,0.04091620072722435,1.1241841036826372,1.105202803388238,2020
435,Can Bozdogan,14,0.5598327871412039,1.0119738709181547,5,Schalke 04,0.5598327871412039,1.9322264026850462,1.2332348078489304,2020
436,Chris Richards,14,0.21793200075626373,0.8344943793490529,7,"Bayern Munich,Hoffenheim",0.21793200075626373,2.2345143295824528,1.7580482997000217,2020
437,Dennis Borkowski,2,0,0,0,RasenBallsport Leipzig,0,0.04403569921851158,0.04403569921851158,2020
438,Stefan Ortega Moreno,34,0,0.2559500951319933,5,Arminia Bielefeld,0,3.450949050486088,3.218182855285704,2020
439,Nathan de Medina,16,0,0.45802100375294685,3,Arminia Bielefeld,0,1.561266876757145,1.155616171658039,2020
440,Anderson-Lenda Lucoqui,21,0.14389920141547918,0.1937742978334427,6,Arminia Bielefeld,0.14389920141547918,1.5764596983790398,1.4279044084250927,2020
441,Fabian Kunze,26,0.4235782027244568,0.28821959532797337,5,Arminia Bielefeld,0.4235782027244568,2.980365488678217,2.407387714833021,2020
442,Cédric Brunner,31,0.26508199889212847,1.1891865991055965,16,Arminia Bielefeld,0.26508199889212847,3.6775540532544255,2.679029173217714,2020
443,Jacob Laursen,16,0.04456169996410608,1.0362597964704037,4,Arminia Bielefeld,0.04456169996410608,2.335157986730337,2.230362482368946,2020
444,Nils Seufert,13,0.05550289899110794,0.28079039603471756,5,Arminia Bielefeld,0.05550289899110794,0.658979594707489,0.342336805537343,2020
445,Joakim Nilsson,25,0.9382655024528503,0.14572269842028618,2,Arminia Bielefeld,0.9382655024528503,2.2869019862264395,1.9812059979885817,2020
446,Sebastian Griesbeck,24,0.4123524120077491,0,0,Union Berlin,0.4123524120077491,1.0921329138800502,0.6797806080430746,2020
447,Roberto Massimo,18,1.1558714136481285,1.1253090649843216,8,VfB Stuttgart,1.1558714136481285,3.1631598621606827,0.9168732147663832,2020
448,Hamadi Al Ghaddioui,6,0.28859201073646545,0,0,VfB Stuttgart,0.28859201073646545,0.3241655118763447,0.03557350113987923,2020
449,Alkhaly Momo Cissé,5,0,0.015957200899720192,1,VfB Stuttgart,0,0.015957200899720192,0,2020
450,Klauss,4,0.05389939993619919,0.11796299740672112,2,Hoffenheim,0.05389939993619919,0.22811399772763252,0.05625170096755028,2020
451,Rocco Reitz,2,0,0.11096899956464767,2,Borussia M.Gladbach,0,0.11096899956464767,0,2020
452,Hee-Chan Hwang,18,2.0261164950206876,0.6018605176359415,3,RasenBallsport Leipzig,2.0261164950206876,2.678352316841483,0.5064239017665386,2020
453,Paul Nebel,4,0,0,0,Mainz 05,0,0,0,2020
454,Niklas Tauer,5,0,0.0636558011174202,1,Mainz 05,0,0.0636558011174202,0,2020
455,Tim Siersleben,1,0.0688479021191597,0,0,Wolfsburg,0.0688479021191597,0,0,2020
456,Tolu Arokodare,10,0.21273329854011536,0.48916629888117313,3,FC Cologne,0.21273329854011536,0.29926119558513165,0.03726689890027046,2020
457,Dimitris Limnios,12,0.3280462920665741,0.6474883854389191,5,FC Cologne,0.3280462920665741,0.950709905475378,0.24671989865601063,2020
458,Sava-Arangel Cestic,11,0.07601139694452286,0.11674430221319199,2,FC Cologne,0.07601139694452286,0.9849134348332882,0.8681683801114559,2020
459,Atakan Karazor,19,0.10630830097943544,0.10947100073099136,2,VfB Stuttgart,0.10630830097943544,1.9549248106777668,1.8340598158538342,2020
460,Joscha Wosz,2,0,0,0,RasenBallsport Leipzig,0,0,0,2020
461,Omar Alderete,17,0.19849240221083164,0.07843990065157413,3,Hertha Berlin,0.19849240221083164,2.2861130153760314,2.2194732120260596,2020
462,Lilian Egloff,2,0,0,0,VfB Stuttgart,0,0,0,2020
463,Luca Mack,1,0,0,0,VfB Stuttgart,0,0,0,2020
464,Emrehan Gedikli,1,0,0,0,Bayer Leverkusen,0,0.08530859649181366,0.08530859649181366,2020
465,Brian Behrendt,3,0.06667630095034838,0,0,Arminia Bielefeld,0.06667630095034838,0.10555529780685902,0.10555529780685902,2020
466,Kilian Ludewig,6,0,0.2577968966215849,5,Schalke 04,0,0.7200534008443356,0.5457694977521896,2020
467,Josep Martínez,1,0,0,0,RasenBallsport Leipzig,0,0.3004390001296997,0.3004390001296997,2020
468,Romano Schmid,22,0.626795805990696,1.530704390257597,16,Werder Bremen,0.626795805990696,3.911596653982997,2.4249870032072067,2020
469,Tim Maciejewski,1,0,0,0,Union Berlin,0,0,0,2020
470,Marco John,14,0.14795750100165606,1.5884136874228716,10,Hoffenheim,0.14795750100165606,4.947336856275797,3.3565421905368567,2020
471,Lukas Petkov,1,0,0,0,Augsburg,0,0,0,2020
472,Lennart Grill,4,0,0,0,Bayer Leverkusen,0,0.9059791043400764,0.9059791043400764,2020
473,Jan-Luca Schuler,2,0.026554599404335022,0,0,Schalke 04,0.026554599404335022,0.026554599404335022,0,2020
474,Kerim Çalhanoglu,4,0.07469789683818817,0,0,Schalke 04,0.07469789683818817,0.08968300372362137,0.014985100366175175,2020
475,Merveille Papela,1,0,0,0,Mainz 05,0,0,0,2020
476,Tim Civeja,3,0,0,0,Augsburg,0,0.012226199731230736,0.012226199731230736,2020
477,Sebastian Müller,2,0,0,0,Arminia Bielefeld,0,0,0,2020
478,Steffen Tigges,6,0.2904390855692327,0.02452550083398819,1,Borussia Dortmund,0.2904390855692327,0.27828759839758277,0,2020
479,Tiago Dantas,2,0,0.05175840109586716,1,Bayern Munich,0,0.0448525995016098,0.0448525995016098,2020
480,Nishan Burkart,1,0,0,0,Freiburg,0,0,0,2020
481,Naouirou Ahamada,6,0.21398639678955078,0.01823519915342331,1,VfB Stuttgart,0.21398639678955078,0.6984840724617243,0.466262886300683,2020
482,Elias Bördner,1,0,0,0,Eintracht Frankfurt,0,0.026266299188137054,0.026266299188137054,2020
483,Emmanuel Dennis,9,0.4957774877548218,0.7534655146300793,5,FC Cologne,0.4957774877548218,1.9475050121545792,0.8792011886835098,2020
484,Jeremie Frimpong,10,0.14472810178995132,0.8550183773040771,4,Bayer Leverkusen,0.14472810178995132,2.417246676981449,1.5374694243073463,2020
485,Mikail Maden,1,0,0,0,Schalke 04,0,0,0,2020
486,Mehmet Can Aydin,6,0.011257600039243698,0.6023560166358948,1,Schalke 04,0.011257600039243698,1.2480756305158138,0.6344620138406754,2020
487,Jonas Michelbrink,2,0,0,0,Hertha Berlin,0,0.2839910089969635,0.2839910089969635,2020
488,Vasilis Pavlidis,1,0,0,0,Schalke 04,0,0,0,2020
489,Christopher Scott,2,0.03586370125412941,0,0,Bayern Munich,0.03586370125412941,0.03586370125412941,0,2020
490,Josip Stanisic,1,0.0651789978146553,0,0,Bayern Munich,0.0651789978146553,0.05177789926528931,0.05177789926528931,2020
491,Mohamed Sankoh,1,0,0,0,VfB Stuttgart,0,0,0,2020
492,Jimmy Adrian Kaparos,1,0,0,0,Schalke 04,0,0,0,2020
493,Marten Winkler,1,0,0,0,Hertha Berlin,0,0,0,2020
494,Henning Matriciani,1,0,0,0,Schalke 04,0,0,0,2020
495,Jonas Michel Dirkner,1,0,0,0,Hertha Berlin,0,0,0,2020
0,Robert Lewandowski,34,37.924069441854954,4.70129061024636,37,Bayern Munich,34.13518474251032,41.541004583239555,7.8270499762147665,2021
1,Patrik Schick,27,20.005188511684537,2.075821631588042,16,Bayer Leverkusen,18.48964144475758,20.315173611044884,3.1471521332859993,2021
2,Erling Haaland,24,17.030953601002693,5.894002065062523,23,Borussia Dortmund,12.484372556209564,19.77244157716632,4.264734441414475,2021
3,Anthony Modeste,32,16.31857554614544,3.3105535116046667,20,FC Cologne,15.560875460505486,18.018614757806063,1.7279817881062627,2021
4,Christopher Nkunku,34,15.58956778421998,9.910539161413908,63,RasenBallsport Leipzig,14.831789795309305,28.34562087804079,6.817460434511304,2021
5,Taiwo Awoniyi,31,14.85024681314826,2.319056000560522,27,Union Berlin,13.334689881652594,17.147334314882755,4.154074305668473,2021
6,Serge Gnabry,34,10.994999093934894,10.519024493172765,48,Bayern Munich,10.994999093934894,31.48376989737153,12.264746733009815,2021
7,Moussa Diaby,32,8.830643471330404,10.126420075073838,61,Bayer Leverkusen,8.07286649569869,26.786522515118122,10.381311136297882,2021
8,Max Kruse,30,10.581552218645811,6.662425800226629,43,"Union Berlin,Wolfsburg",6.792668826878071,17.130861222743988,5.98236401937902,2021
9,Jonas Hofmann,26,7.792510159313679,6.240602105855942,68,Borussia M.Gladbach,7.792510159313679,16.553138615563512,6.862448101863265,2021
10,André Silva,33,14.702838402241468,3.356619156897068,16,RasenBallsport Leipzig,12.429504919797182,18.845169039443135,6.542913584038615,2021
11,Jonathan Burkardt,34,13.56547305174172,2.9118185080587864,33,Mainz 05,12.807697089388967,17.720215886831284,3.3237849306315184,2021
12,Alassane Pléa,33,8.969399956986308,8.780584182590246,55,Borussia M.Gladbach,6.696069641038775,18.875654755160213,7.468019613996148,2021
13,Sebastian Polter,33,10.938555587083101,2.061544111929834,28,Bochum,9.42300183698535,11.747974755242467,2.3936223927885294,2021
14,Michael Gregoritsch,25,4.369346911087632,0.8606640845537186,7,Augsburg,3.6115699354559183,5.25517225638032,1.9906823635101318,2021
15,Branimir Hrgota,34,9.19154967367649,3.207376878708601,35,Greuther Fuerth,5.402739968150854,9.977127959951758,2.9613883839920163,2021
16,Julian Brandt,31,4.578342959284782,4.4584292732179165,44,Borussia Dortmund,4.578342959284782,16.8933280184865,11.891072541475296,2021
17,Marco Reus,29,11.50992664322257,7.620957400649786,53,Borussia Dortmund,11.50992664322257,25.14984937105328,10.962537274695933,2021
18,Vincenzo Grifo,34,10.031307935714722,8.531831916421652,63,Freiburg,5.4848987720906734,13.54622152633965,7.771419569849968,2021
19,Breel Embolo,29,8.977553504519165,4.565343668684363,34,Borussia M.Gladbach,8.977553504519165,15.063872310332954,4.299400392919779,2021
20,Thomas Müller,32,11.052332916297019,13.40716165676713,83,Bayern Munich,11.052332916297019,34.3142808675766,16.859256831929088,2021
21,Grischa Prömel,29,8.0711326636374,1.1743153808638453,13,Union Berlin,8.0711326636374,9.605559203773737,3.9282875321805477,2021
22,Santos Borré,31,7.775672052055597,3.38389147631824,29,Eintracht Frankfurt,7.775672052055597,12.947347894310951,3.406561693176627,2021
23,Lukas Nmecha,25,9.073013249784708,2.333377905189991,14,Wolfsburg,9.073013249784708,12.664575710892677,3.2212457107380033,2021
24,Georginio Rutter,33,7.002919633872807,3.1405570842325687,15,Hoffenheim,7.002919633872807,12.401521407067776,4.473396316170692,2021
25,Masaya Okugawa,33,4.068231645971537,1.7504906095564365,28,Arminia Bielefeld,4.068231645971537,6.291966812685132,0.7674045888707042,2021
26,Leroy Sané,32,10.87057828810066,7.362827626988292,50,Bayern Munich,10.87057828810066,26.999574759975076,12.792520018294454,2021
27,Ihlas Bebou,28,9.829367075115442,1.8705202108249068,20,Hoffenheim,9.829367075115442,15.228937588632107,4.538647627457976,2021
28,Lucas Höler,34,10.049275354482234,5.470116049051285,38,Freiburg,10.049275354482234,17.548882061615586,6.69177670031786,2021
29,Christoph Baumgartner,29,8.593666635453701,4.433347932994366,21,Hoffenheim,8.593666635453701,16.31896586716175,6.641672778874636,2021
30,Florian Wirtz,24,5.793828301131725,8.622126787900925,57,Bayer Leverkusen,5.793828301131725,19.19430000334978,7.774790368974209,2021
31,Kingsley Coman,21,5.034531090408564,3.3784982599318027,26,Bayern Munich,5.034531090408564,14.187782511115074,7.594395875930786,2021
32,Andrej Kramaric,32,12.476518963463604,7.466075788252056,41,Hoffenheim,12.476518963463604,25.301694069057703,9.698374869301915,2021
33,Stevan Jovetic,18,5.074164189398289,1.4073795210570097,15,Hertha Berlin,5.074164189398289,5.936674462631345,2.524213008582592,2021
