player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Marcin Kamiński,pl POL,DF,Stuttgart,25,1992,23,12,"1,138",12.6,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,20,53,10,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.32,0.00,0.00,,15.2,0,0.07,-0.3,-0.3,690,820,84.1,13816,5295,217,247,87.9,389,430,90.5,77,127,60.6,0.4,-0.5,4,52,6,4,13,1.03,11,0,0,0,0,2,0,0.00,0,0,0,0,0,0,17,14,5,11,1,12,18,66.7,6,12,3,9,30,47,55,0,939,56,409,481,54,8,939,1,0,0.0,1,100.0,493,2272,1193,15,2,5,0,649
Kevin Kampl,si SVN,MF,RB Leipzig,26,1990,26,22,"2,019",22.4,1,3,4,1,0,0,3,0,1.5,1.5,3.9,5.4,61,152,79,0.04,0.13,0.18,0.04,0.18,0.07,0.17,0.24,0.07,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,9,32.1,1.25,0.40,0.04,0.11,22.2,2,0.05,-0.5,-0.5,1033,1250,82.6,16321,5228,526,584,90.1,393,455,86.4,77,139,55.4,4.2,-0.9,51,111,26,5,85,3.79,58,21,1,2,0,3,8,0.36,6,2,0,0,0,0,42,33,16,20,6,16,39,41.0,23,37,2,35,33,75,33,0,1473,41,175,898,418,33,1473,42,21,50.0,21,50.0,834,5393,2598,41,11,30,25,985
Kevin Kampl,si SVN,MF,Leverkusen,26,1990,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,1,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,3.00,0.00,0.00,,23.7,0,0.02,0.0,0.0,30,34,88.2,630,204,12,13,92.3,10,11,90.9,7,7,100.0,0.0,0.0,1,7,0,0,2,6.00,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,36,1,6,25,5,2,36,1,0,0.0,1,100.0,27,191,118,1,1,0,0,29
Bartosz Kapustka,pl POL,"FW,MF",Freiburg,20,1996,7,3,235,2.6,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,6,3,19,0.38,0.00,0.38,0.38,0.38,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,1.53,0.77,0.25,0.50,19.5,0,0.04,+0.8,+0.8,37,74,50.0,529,124,21,32,65.6,12,24,50.0,1,7,14.3,0.0,0.0,0,4,0,0,1,0.38,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,5,2,6,1,4,6,66.7,2,4,0,4,3,12,0,0,108,0,13,62,35,3,108,6,2,33.3,4,66.7,65,402,142,4,2,10,4,77
Kenan Karaman,tr TUR,"MF,FW",Hannover 96,23,1994,22,8,855,9.5,1,0,1,1,0,0,2,0,1.9,1.9,0.6,2.6,20,31,50,0.11,0.00,0.11,0.11,0.11,0.20,0.07,0.27,0.20,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,16.7,1.89,0.32,0.06,0.33,16.8,0,0.11,-0.9,-0.9,197,269,73.2,3094,847,99,125,79.2,73,92,79.3,13,23,56.5,1.1,-0.6,7,12,7,3,24,2.52,19,0,1,3,1,0,1,0.11,1,0,0,0,0,0,16,13,9,6,1,6,7,85.7,1,10,4,6,1,17,17,0,388,13,71,163,160,31,388,27,9,33.3,18,66.7,255,1434,603,18,2,22,28,294
Florian Kath,de GER,"FW,MF",Freiburg,22,1994,24,3,674,7.5,1,0,1,1,0,0,3,0,1.2,1.2,0.3,1.4,17,26,59,0.13,0.00,0.13,0.13,0.13,0.16,0.04,0.19,0.16,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,25.0,2.14,0.53,0.06,0.25,20.5,0,0.07,-0.2,-0.2,135,209,64.6,2281,620,67,87,77.0,47,65,72.3,16,33,48.5,0.4,-0.3,6,14,5,0,27,3.62,14,0,2,5,5,1,3,0.40,2,0,0,0,1,0,15,10,3,9,3,9,17,52.9,8,9,0,9,8,23,1,0,290,2,27,132,135,19,290,29,13,44.8,16,55.2,212,1340,598,18,4,7,29,236
Ole Käuper,de GER,MF,Werder Bremen,20,1997,1,1,73,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,22,32,68.8,425,76,7,11,63.6,14,17,82.4,1,4,25.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,2,4,0,1,4,25.0,3,1,0,1,2,8,0,0,44,0,11,27,6,0,44,0,0,,0,,14,52,8,0,0,1,1,24
Thilo Kehrer,de GER,DF,Schalke 04,20,1996,28,27,"2,365",26.3,3,0,3,3,0,0,4,0,1.6,1.6,0.4,1.9,27,96,8,0.11,0.00,0.11,0.11,0.11,0.06,0.01,0.07,0.06,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,8,47.1,0.65,0.30,0.18,0.38,14.1,0,0.09,+1.4,+1.4,1018,1230,82.8,20010,7355,329,370,88.9,575,657,87.5,108,181,59.7,0.4,-0.4,11,65,0,0,24,0.91,18,1,1,1,2,1,1,0.04,0,0,0,0,1,0,81,64,41,36,4,46,68,67.6,22,42,12,30,35,116,113,2,1527,120,693,761,88,24,1527,24,15,62.5,9,37.5,797,4182,2269,17,0,8,1,933
Naby Keïta,gn GUI,MF,RB Leipzig,22,1995,27,23,"1,962",21.8,6,5,11,6,0,0,8,2,3.7,3.7,4.2,8.0,103,148,74,0.28,0.23,0.50,0.28,0.50,0.17,0.20,0.37,0.17,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,43,13,30.2,1.97,0.60,0.14,0.46,22.3,1,0.09,+2.3,+2.3,995,1242,80.1,14152,4723,572,659,86.8,295,364,81.0,63,97,64.9,3.4,+0.8,38,101,39,5,92,4.24,64,4,14,2,5,3,9,0.41,7,0,1,0,0,1,65,48,25,33,7,17,43,39.5,26,26,3,23,36,101,18,0,1539,27,192,992,398,49,1539,119,67,56.3,52,43.7,919,6471,3833,71,20,39,58,1094
Marc-Oliver Kempf,de GER,DF,Freiburg,22,1995,12,11,901,10.0,0,1,1,0,0,0,1,0,0.5,0.5,1.0,1.4,4,35,2,0.00,0.10,0.10,0.00,0.10,0.05,0.10,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.50,0.10,0.00,0.00,18.5,1,0.09,-0.5,-0.5,412,516,79.8,8957,3502,101,112,90.2,240,273,87.9,68,123,55.3,0.4,0.0,4,28,2,0,6,0.60,6,0,0,0,0,0,1,0.10,1,0,0,0,0,0,13,12,9,4,0,5,8,62.5,3,7,7,0,17,30,52,0,613,76,304,303,16,11,613,2,1,50.0,1,50.0,317,1466,831,2,1,6,5,352
Ryan Kent,eng ENG,"FW,MF",Freiburg,20,1996,6,1,245,2.7,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,9,6,20,0.00,0.00,0.00,0.00,0.00,0.31,0.02,0.33,0.31,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,2.94,0.73,0.00,0.00,21.5,0,0.10,-0.8,-0.8,42,63,66.7,631,147,24,32,75.0,13,24,54.2,4,5,80.0,0.1,-0.1,1,8,0,0,5,1.84,3,0,0,0,2,0,0,0.00,0,0,0,0,0,0,4,3,2,1,1,2,5,40.0,3,6,0,6,1,5,1,0,107,1,10,54,47,8,107,12,4,33.3,8,66.7,74,683,243,13,2,6,4,78
Rani Khedira,de GER,"MF,DF",Augsburg,23,1994,30,27,"2,275",25.3,1,1,2,1,0,0,8,0,1.4,1.4,0.8,2.2,12,84,32,0.04,0.04,0.08,0.04,0.08,0.05,0.03,0.09,0.05,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,50.0,0.47,0.24,0.08,0.17,13.8,0,0.11,-0.4,-0.4,641,860,74.5,11202,4074,237,305,77.7,318,379,83.9,51,103,49.5,1.1,+0.2,10,48,11,2,26,1.03,21,1,0,2,0,2,2,0.08,1,0,0,0,0,1,62,47,25,28,9,33,47,70.2,14,41,18,23,36,98,96,0,1138,116,454,518,171,33,1138,11,5,45.5,6,54.5,444,2056,1007,9,3,16,12,561
Stefan Kießling,de GER,"DF,MF",Leverkusen,33,1984,8,0,82,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0,0,14,0.00,0.00,0.00,0.00,0.00,0.21,0.19,0.40,0.21,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,2.20,0.00,0.00,,9.2,0,0.10,-0.2,-0.2,15,27,55.6,180,31,10,18,55.6,4,6,66.7,0,1,0.0,0.1,-0.2,2,1,0,0,3,3.29,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,0,0,1,0,38,1,2,15,21,5,38,1,0,0.0,0,0.0,16,47,23,0,0,1,1,31
Joshua Kimmich,de GER,DF,Bayern Munich,22,1995,29,26,"2,329",25.9,1,10,11,1,0,0,1,0,0.5,0.5,6.2,6.7,79,176,232,0.04,0.39,0.43,0.04,0.43,0.02,0.24,0.26,0.02,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,0.35,0.15,0.11,0.25,16.3,0,0.06,+0.5,+0.5,1822,2169,84.0,35601,10321,695,750,92.7,836,967,86.5,272,394,69.0,6.3,+3.8,53,137,52,22,100,3.86,67,21,1,1,9,1,23,0.89,19,1,0,1,2,0,32,23,14,13,5,20,38,52.6,18,26,5,21,20,52,40,0,2353,79,543,1063,759,47,2353,50,21,42.0,29,58.0,1466,7203,3512,58,15,21,5,1699
Felix Klaus,de GER,"MF,FW",Hannover 96,24,1992,28,25,"1,981",22.0,4,2,6,4,0,0,5,0,4.4,4.4,2.1,6.5,48,55,136,0.18,0.09,0.27,0.18,0.27,0.20,0.10,0.29,0.20,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,57,24,42.1,2.59,1.09,0.07,0.17,22.9,10,0.08,-0.4,-0.4,490,709,69.1,7426,2512,259,335,77.3,153,209,73.2,36,83,43.4,3.3,-0.1,32,26,14,4,92,4.18,38,20,4,10,17,3,13,0.59,4,2,0,3,4,0,48,38,20,21,7,23,50,46.0,27,29,4,25,8,56,28,0,980,23,144,423,431,54,980,47,14,29.8,33,70.2,523,3263,1573,42,17,33,32,629
Tim Kleindienst,de GER,"FW,DF",Freiburg,21,1995,22,12,"1,138",12.6,2,3,5,2,0,0,2,0,4.4,4.4,2.3,6.6,24,31,84,0.16,0.24,0.40,0.16,0.40,0.34,0.18,0.53,0.34,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,45,13,28.9,3.56,1.03,0.04,0.15,16.8,1,0.10,-2.4,-2.4,203,369,55.0,2956,775,109,184,59.2,67,110,60.9,10,27,37.0,1.4,+0.7,8,19,10,1,24,1.90,15,0,2,5,2,0,4,0.32,3,0,0,1,0,0,22,15,6,12,4,4,17,23.5,13,17,3,14,6,28,21,0,550,18,63,240,253,61,550,22,6,27.3,16,72.7,264,1470,638,23,8,40,28,420
Lukas Klostermann,de GER,DF,RB Leipzig,21,1996,26,25,"2,190",24.3,1,0,1,1,0,0,2,0,0.9,0.9,1.6,2.5,32,80,124,0.04,0.00,0.04,0.04,0.04,0.04,0.07,0.10,0.04,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,0.45,0.12,0.09,0.33,16.5,0,0.09,+0.1,+0.1,922,1201,76.8,13349,4720,562,662,84.9,292,385,75.8,44,76,57.9,1.8,-1.6,15,56,12,6,32,1.32,28,1,0,0,1,2,1,0.04,1,0,0,0,0,0,56,41,34,18,4,28,37,75.7,9,33,6,27,33,89,79,0,1440,80,388,729,334,25,1440,14,9,64.3,5,35.7,558,2523,1242,28,3,15,14,739
Lukas Klünter,de GER,"DF,FW",Köln,21,1996,19,14,"1,336",14.8,1,0,1,1,0,0,6,0,2.1,2.1,1.2,3.3,38,41,93,0.07,0.00,0.07,0.07,0.07,0.14,0.08,0.22,0.14,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,35.3,1.15,0.40,0.06,0.17,18.3,0,0.13,-1.1,-1.1,347,526,66.0,5866,2312,165,208,79.3,145,204,71.1,31,71,43.7,1.1,-1.2,13,20,12,7,30,2.02,22,0,3,3,1,1,0,0.00,0,0,0,0,0,0,25,20,16,8,1,16,24,66.7,8,11,2,9,13,38,28,1,699,31,175,285,247,28,699,62,29,46.8,33,53.2,335,2143,998,19,12,15,12,393
Robin Knoche,de GER,DF,Wolfsburg,25,1992,24,24,"2,102",23.4,1,2,3,1,0,0,2,0,0.9,0.9,0.4,1.3,17,91,7,0.04,0.09,0.13,0.04,0.13,0.04,0.02,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.26,0.04,0.17,1.00,9.4,0,0.15,+0.1,+0.1,1215,1432,84.8,27253,10359,268,311,86.2,700,779,89.9,240,321,74.8,0.6,+1.6,3,75,2,0,14,0.60,12,0,0,0,2,0,2,0.09,2,0,0,0,0,0,34,20,26,8,0,25,35,71.4,10,36,24,12,25,59,89,1,1633,139,839,764,36,11,1633,5,3,60.0,2,40.0,790,4131,2363,6,1,3,4,1065
Törles Knöll,de GER,"MF,FW",Hamburger SV,19,1997,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,3,33.3,5,0,1,3,33.3,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,6,0,0,4,2,0,6,0,0,,0,,3,13,0,1,0,1,0,4
Robin Koch,de GER,"MF,DF",Freiburg,21,1996,26,21,"1,919",21.3,2,1,3,2,0,0,3,0,0.9,0.9,1.0,1.8,13,36,16,0.09,0.05,0.14,0.09,0.14,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,0.61,0.23,0.15,0.40,15.9,0,0.07,+1.1,+1.1,758,977,77.6,15376,5209,222,280,79.3,424,485,87.4,101,182,55.5,0.9,0.0,6,53,2,0,14,0.66,13,0,0,1,0,0,4,0.19,3,0,0,1,0,0,34,24,21,13,0,10,18,55.6,8,27,11,16,35,69,67,0,1158,123,556,560,54,20,1158,7,4,57.1,3,42.9,596,3011,1342,6,0,10,10,671
Kenan Kodro,ba BIH,"FW,DF",Mainz 05,23,1993,8,2,232,2.6,0,0,0,0,0,0,0,0,0.7,0.7,0.2,1.0,2,4,12,0.00,0.00,0.00,0.00,0.00,0.28,0.09,0.38,0.28,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.78,0.39,0.00,0.00,8.3,0,0.37,-0.7,-0.7,53,69,76.8,882,62,25,37,67.6,14,17,82.4,9,10,90.0,0.2,-0.2,4,2,2,0,8,3.09,7,0,0,0,0,1,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,0,1,3,4,0,0,85,1,4,46,37,6,85,4,0,0.0,4,100.0,50,250,76,2,0,4,4,68
Dominik Kohr,de GER,MF,Leverkusen,23,1994,28,18,"1,664",18.5,1,1,2,1,0,0,9,1,3.9,3.9,1.3,5.2,31,116,52,0.05,0.05,0.11,0.05,0.11,0.21,0.07,0.28,0.21,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,10.0,2.16,0.22,0.03,0.25,18.7,0,0.10,-2.9,-2.9,780,946,82.5,13086,3718,390,447,87.2,304,355,85.6,71,103,68.9,2.0,-0.3,18,82,12,0,63,3.41,48,1,3,6,2,3,5,0.27,4,0,1,0,0,0,49,26,20,25,4,25,41,61.0,16,39,5,34,30,79,24,0,1164,36,206,747,224,39,1164,19,11,57.9,8,42.1,655,3038,1513,40,4,17,19,778
Ibrahima Konaté,fr FRA,DF,RB Leipzig,18,1999,16,14,"1,228",13.6,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.8,7,51,3,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.15,0.00,0.00,,8.4,0,0.16,-0.3,-0.3,527,651,81.0,9792,4235,209,239,87.4,264,303,87.1,47,100,47.0,0.4,-0.5,3,39,1,0,9,0.66,8,0,0,1,0,0,0,0.00,0,0,0,0,0,0,32,25,20,12,0,18,23,78.3,5,14,3,11,20,52,66,0,786,68,367,413,15,6,786,3,1,33.3,2,66.7,444,2486,1425,3,0,5,7,490
Yevhen Konoplyanka,ua UKR,"FW,MF",Schalke 04,27,1989,27,18,"1,562",17.4,4,4,8,4,0,0,1,0,5.4,5.4,4.6,10.1,108,50,162,0.23,0.23,0.46,0.23,0.46,0.31,0.27,0.58,0.31,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,54,14,25.9,3.11,0.81,0.07,0.29,19.7,0,0.10,-1.4,-1.4,331,503,65.8,5337,1165,187,234,79.9,110,165,66.7,30,76,39.5,3.7,-0.6,31,18,20,9,59,3.40,36,8,4,5,4,2,7,0.40,3,1,1,1,1,0,11,9,3,4,4,3,11,27.3,8,18,1,17,5,16,6,0,658,6,42,270,361,66,658,47,18,38.3,29,61.7,415,4353,2410,62,36,17,18,506
Julian Korb,de GER,"DF,MF",Hannover 96,25,1992,28,28,"2,336",26.0,1,1,2,1,0,0,8,0,1.2,1.2,1.6,2.8,28,119,98,0.04,0.04,0.08,0.04,0.08,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,0.39,0.15,0.10,0.25,15.6,0,0.12,-0.2,-0.2,814,1199,67.9,14609,8368,344,427,80.6,376,516,72.9,78,177,44.1,2.7,-0.6,22,82,28,13,44,1.70,36,3,1,2,1,1,3,0.12,3,0,0,0,0,0,52,41,27,19,6,37,68,54.4,31,30,2,28,22,74,77,0,1418,74,472,633,325,19,1418,11,6,54.5,5,45.5,552,2440,1295,23,3,18,10,662
Filip Kostić,rs SRB,"FW,MF",Hamburger SV,24,1992,30,27,"2,438",27.1,5,1,6,5,0,2,2,0,8.2,6.7,3.2,9.8,90,59,196,0.18,0.04,0.22,0.18,0.22,0.31,0.12,0.43,0.25,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,64,27,42.2,2.36,1.00,0.08,0.19,19.8,3,0.10,-3.2,-1.7,459,796,57.7,7436,2555,235,329,71.4,149,260,57.3,45,111,40.5,3.1,-2.2,29,30,29,19,81,3.03,54,7,4,5,8,3,4,0.15,2,0,1,1,0,0,48,38,16,21,11,20,41,48.8,21,42,1,41,10,58,12,0,1150,11,117,423,632,110,1148,123,34,27.6,89,72.4,688,4128,2109,44,35,46,40,746
Vincent Koziello,fr FRA,MF,Köln,21,1995,12,8,789,8.8,1,0,1,1,0,0,3,0,0.2,0.2,0.4,0.6,3,42,14,0.11,0.00,0.11,0.11,0.11,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,0.34,0.23,0.33,0.50,20.0,0,0.06,+0.8,+0.8,470,520,90.4,7825,1666,233,252,92.5,192,207,92.8,32,37,86.5,0.5,-0.4,6,30,6,2,13,1.48,9,1,0,1,1,1,0,0.00,0,0,0,0,0,0,28,21,6,21,1,10,21,47.6,11,9,0,9,10,38,5,1,581,11,89,434,64,4,581,5,3,60.0,2,40.0,309,1361,547,8,0,10,8,410
Thomas Kraft,de GER,GK,Hertha BSC,29,1988,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,1,0,0,0,3.5,0.18,+1.5,+0.51,30,79,38.0,108,5,59.3,41.5,28,53.6,44.2,39,0,0.0,4,1.33,18.2,0,0,,0.00,0.00,,,,0,,0.0,0.0,83,137,60.6,2896,2437,4,4,100.0,37,38,97.4,41,93,44.1,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,147,120,146,1,0,0,147,0,0,,0,,69,489,237,0,0,0,0,77
Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,26,1991,34,22,"2,228",24.8,13,6,19,11,2,2,1,0,9.6,8.1,6.0,14.0,81,114,188,0.53,0.24,0.77,0.44,0.69,0.39,0.24,0.63,0.33,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,81,33,40.7,3.27,1.33,0.14,0.33,19.9,8,0.11,+3.4,+2.9,687,945,72.7,11446,3377,328,379,86.5,234,305,76.7,81,179,45.3,7.1,0.0,52,70,42,13,98,3.96,63,19,5,7,4,0,12,0.48,7,2,0,3,0,0,8,6,4,3,1,3,8,37.5,5,15,0,15,6,14,7,0,1163,4,89,509,574,106,1161,53,20,37.7,33,62.3,705,4747,2258,48,39,32,46,895
Christoph Kramer,de GER,MF,M'Gladbach,26,1991,27,26,"2,151",23.9,3,0,3,3,0,0,5,0,1.7,1.7,0.5,2.1,34,142,33,0.13,0.00,0.13,0.13,0.13,0.07,0.02,0.09,0.07,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,0.50,0.17,0.25,0.75,16.3,1,0.14,+1.3,+1.3,1340,1535,87.3,22143,5961,646,704,91.8,546,613,89.1,106,147,72.1,0.7,-0.5,13,136,10,0,30,1.25,23,1,3,1,0,2,0,0.00,0,0,0,0,0,0,89,70,43,34,12,39,76,51.3,37,29,4,25,43,132,37,1,1776,63,422,1166,204,16,1776,56,27,48.2,29,51.8,930,4518,2535,20,3,17,24,1238
Max Kruse,de GER,FW,Werder Bremen,29,1988,29,28,"2,453",27.3,6,6,12,6,0,0,2,0,5.2,5.2,5.1,10.2,63,140,222,0.22,0.22,0.44,0.22,0.44,0.19,0.19,0.37,0.19,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,53,21,39.6,1.94,0.77,0.11,0.29,18.2,1,0.10,+0.8,+0.8,1035,1389,74.5,20160,3837,409,509,80.4,439,536,81.9,167,266,62.8,4.2,+0.9,58,91,38,9,124,4.55,93,18,4,5,2,2,13,0.48,8,2,1,2,0,0,17,12,3,10,4,5,22,22.7,17,9,0,9,11,28,4,1,1583,6,90,875,632,65,1583,60,28,46.7,32,53.3,783,4821,1820,36,16,39,36,1197
Lukas Kübler,de GER,"DF,MF",Freiburg,24,1992,15,13,"1,151",12.8,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,10,41,30,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.31,0.08,0.00,0.00,24.6,0,0.03,-0.1,-0.1,383,543,70.5,7572,3046,127,157,80.9,199,258,77.1,52,117,44.4,0.3,-0.1,3,24,7,2,8,0.63,5,3,0,0,0,0,1,0.08,1,0,0,0,0,0,31,19,16,15,0,13,23,56.5,10,15,6,9,18,49,41,0,664,46,260,309,101,5,664,9,5,55.6,4,44.4,273,1490,599,17,1,12,5,273
Filip Kusić,rs SRB,"DF,MF",Köln,21,1996,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,17,0,0,0,,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,1,6.00,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,3,2,2,1,0,0,3,0,0,,0,,1,7,3,0,0,1,0,1
Konrad Laimer,at AUT,"DF,MF",RB Leipzig,20,1997,22,14,"1,337",14.9,0,2,2,0,0,0,2,0,0.2,0.2,1.7,1.9,23,86,56,0.00,0.13,0.13,0.00,0.13,0.01,0.11,0.13,0.01,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,0.34,0.00,0.00,,22.1,0,0.04,-0.2,-0.2,590,755,78.1,8947,3666,326,377,86.5,203,258,78.7,37,68,54.4,2.2,+0.3,13,60,13,5,31,2.09,29,1,1,0,0,0,2,0.13,2,0,0,0,0,0,57,39,31,22,4,28,57,49.1,29,37,2,35,11,68,32,0,936,29,190,551,201,19,936,27,9,33.3,18,66.7,371,1813,1015,21,3,21,16,485
