ID,Name,Team,birth_year,Stats,Einsatzquote
3345,Merlin Röhl,SC Freiburg,2002,"{'Passquote': '77,0%', 'Zweikampfquote': '35,8%', 'Luftkämpfe': '28,3%', 'Tacklingquote': '55,6%', 'Begangene Fouls': '1,9', 'Geklärte Bälle': '0,19', 'Abgefangene Bälle': '0,48', 'Balleroberungen': '0,95', 'Ballverluste': '4,84', 'Erfolgreiche Dribblings': '27,9%', 'Torschussvorlagen': '0,67', 'Kreierte Großchancen': '0,29', 'Schüsse aufs Tor': '0,57', 'Schussgenauigkeit': '50,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,1'}",33
0,Yann Sturm,SC Freiburg,2005,"{'Passquote': '0,0%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",0
118,Vincenzo Grifo,SC Freiburg,1993,"{'Passquote': '77,7%', 'Zweikampfquote': '46,6%', 'Luftkämpfe': '45,8%', 'Tacklingquote': '41,2%', 'Begangene Fouls': '0,41', 'Geklärte Bälle': '0,6', 'Abgefangene Bälle': '0,18', 'Balleroberungen': '0,64', 'Ballverluste': '1,51', 'Erfolgreiche Dribblings': '54,5%', 'Torschussvorlagen': '2,33', 'Kreierte Großchancen': '0,55', 'Schüsse aufs Tor': '2,11', 'Schussgenauigkeit': '79,3%', 'Fehler vor Schuss/Gegentor': '0,05', 'Geblockte Bälle': '0,14'}",76
2346,Florent Muslija,SC Freiburg,1998,"{'Passquote': '72,4%', 'Zweikampfquote': '68,8%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '80,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0,44', 'Abgefangene Bälle': '0,44', 'Balleroberungen': '1,77', 'Ballverluste': '1,77', 'Erfolgreiche Dribblings': '57,1%', 'Torschussvorlagen': '1,33', 'Kreierte Großchancen': '0,44', 'Schüsse aufs Tor': '0,89', 'Schussgenauigkeit': '66,7%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",10
2125,Niklas Beste,SC Freiburg,1999,"{'Passquote': '77,0%', 'Zweikampfquote': '22,2%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '1,24', 'Geklärte Bälle': '1,24', 'Abgefangene Bälle': '0,62', 'Balleroberungen': '0', 'Ballverluste': '3,72', 'Erfolgreiche Dribblings': '28,6%', 'Torschussvorlagen': '1,24', 'Kreierte Großchancen': '0,62', 'Schüsse aufs Tor': '1,24', 'Schussgenauigkeit': '100,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",16
2939,Eren Dinkçi,SC Freiburg,2001,"{'Passquote': '75,6%', 'Zweikampfquote': '39,2%', 'Luftkämpfe': '30,0%', 'Tacklingquote': '35,1%', 'Begangene Fouls': '0,66', 'Geklärte Bälle': '0,44', 'Abgefangene Bälle': '0,44', 'Balleroberungen': '0,95', 'Ballverluste': '2,7', 'Erfolgreiche Dribblings': '38,1%', 'Torschussvorlagen': '1,53', 'Kreierte Großchancen': '0,29', 'Schüsse aufs Tor': '0,58', 'Schussgenauigkeit': '57,1%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,22'}",46
2887,Ritsu Doan,SC Freiburg,1998,"{'Passquote': '71,0%', 'Zweikampfquote': '48,9%', 'Luftkämpfe': '37,8%', 'Tacklingquote': '50,0%', 'Begangene Fouls': '0,81', 'Geklärte Bälle': '0,93', 'Abgefangene Bälle': '0,46', 'Balleroberungen': '1,43', 'Ballverluste': '4,12', 'Erfolgreiche Dribblings': '44,7%', 'Torschussvorlagen': '0,73', 'Kreierte Großchancen': '0,19', 'Schüsse aufs Tor': '1,31', 'Schussgenauigkeit': '72,3%', 'Fehler vor Schuss/Gegentor': '0,04', 'Geblockte Bälle': '0,39'}",87
493,Michael Gregoritsch,SC Freiburg,1994,"{'Passquote': '61,7%', 'Zweikampfquote': '44,3%', 'Luftkämpfe': '49,1%', 'Tacklingquote': '33,3%', 'Begangene Fouls': '0,74', 'Geklärte Bälle': '1,03', 'Abgefangene Bälle': '0', 'Balleroberungen': '0,29', 'Ballverluste': '1,77', 'Erfolgreiche Dribblings': '50,0%', 'Torschussvorlagen': '0,59', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '1,32', 'Schussgenauigkeit': '60,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,15'}",27
1226,Maximilian Philipp,SC Freiburg,1994,"{'Passquote': '42,9%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '3,33', 'Schussgenauigkeit': '100,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",4
2176,Lucas Höler,SC Freiburg,1994,"{'Passquote': '65,7%', 'Zweikampfquote': '52,7%', 'Luftkämpfe': '54,4%', 'Tacklingquote': '38,5%', 'Begangene Fouls': '1,32', 'Geklärte Bälle': '1,26', 'Abgefangene Bälle': '0,42', 'Balleroberungen': '0,9', 'Ballverluste': '1,74', 'Erfolgreiche Dribblings': '59,1%', 'Torschussvorlagen': '0,78', 'Kreierte Großchancen': '0,18', 'Schüsse aufs Tor': '1,02', 'Schussgenauigkeit': '65,4%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,48'}",59
6172,Junior Adamu,SC Freiburg,2001,"{'Passquote': '64,0%', 'Zweikampfquote': '33,2%', 'Luftkämpfe': '31,9%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '2,14', 'Geklärte Bälle': '1,03', 'Abgefangene Bälle': '0,63', 'Balleroberungen': '0', 'Ballverluste': '2,06', 'Erfolgreiche Dribblings': '47,4%', 'Torschussvorlagen': '0,79', 'Kreierte Großchancen': '0,08', 'Schüsse aufs Tor': '0,95', 'Schussgenauigkeit': '48,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",44
2195,Finn Dahmen,FC Augsburg,1998,"{'Abgewehrte Schüsse': '92,3%', 'Paraden': '1,65', 'Weiße Weste': '9', 'Strafraum-beherrschung': '100,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '83,3%', 'Fehler vor Schuss/Gegentor': '0'}",45
3024,Daniel Klein,FC Augsburg,2001,"{'Abgewehrte Schüsse': '0,0%', 'Paraden': '0', 'Weiße Weste': '0', 'Strafraum-beherrschung': '0,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '0,0%', 'Fehler vor Schuss/Gegentor': '0'}",0
7696,Nediljko Labrović,FC Augsburg,1999,"{'Abgewehrte Schüsse': '56,8%', 'Paraden': '1,69', 'Weiße Weste': '2', 'Strafraum-beherrschung': '88,9%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '18,5%', 'Fehler vor Schuss/Gegentor': '0,06'}",54
1811,Jeffrey Gouweleeuw,FC Augsburg,1991,"{'Passquote': '81,7%', 'Zweikampfquote': '63,5%', 'Luftkämpfe': '68,5%', 'Tacklingquote': '46,9%', 'Begangene Fouls': '0,73', 'Geklärte Bälle': '5,34', 'Abgefangene Bälle': '1,02', 'Balleroberungen': '0,84', 'Ballverluste': '0,37', 'Erfolgreiche Dribblings': '54,5%', 'Torschussvorlagen': '0,37', 'Kreierte Großchancen': '0,11', 'Schüsse aufs Tor': '0,15', 'Schussgenauigkeit': '33,3%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,44'}",96
0,Reece Oxford,FC Augsburg,1998,"{'Passquote': '0,0%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",0
2274,Keven Schlotterbeck,FC Augsburg,1997,"{'Passquote': '83,8%', 'Zweikampfquote': '69,5%', 'Luftkämpfe': '69,8%', 'Tacklingquote': '71,4%', 'Begangene Fouls': '0,72', 'Geklärte Bälle': '4,45', 'Abgefangene Bälle': '0,93', 'Balleroberungen': '1,08', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '100,0%', 'Torschussvorlagen': '0,43', 'Kreierte Großchancen': '0,07', 'Schüsse aufs Tor': '0,43', 'Schussgenauigkeit': '50,0%', 'Fehler vor Schuss/Gegentor': '0,07', 'Geblockte Bälle': '0,65'}",54
6179,Cédric Zesiger,FC Augsburg,1998,"{'Passquote': '77,9%', 'Zweikampfquote': '46,9%', 'Luftkämpfe': '46,7%', 'Tacklingquote': '42,3%', 'Begangene Fouls': '1,51', 'Geklärte Bälle': '5,83', 'Abgefangene Bälle': '1,11', 'Balleroberungen': '0,72', 'Ballverluste': '0,39', 'Erfolgreiche Dribblings': '66,7%', 'Torschussvorlagen': '0,33', 'Kreierte Großchancen': '0,2', 'Schüsse aufs Tor': '0,2', 'Schussgenauigkeit': '42,9%', 'Fehler vor Schuss/Gegentor': '0,07', 'Geblockte Bälle': '0,85'}",49
9642,Chrislain Matsima,FC Augsburg,2002,"{'Passquote': '84,8%', 'Zweikampfquote': '63,0%', 'Luftkämpfe': '71,1%', 'Tacklingquote': '50,0%', 'Begangene Fouls': '0,35', 'Geklärte Bälle': '5,36', 'Abgefangene Bälle': '1,99', 'Balleroberungen': '0,58', 'Ballverluste': '0,58', 'Erfolgreiche Dribblings': '60,0%', 'Torschussvorlagen': '0,13', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,09', 'Schussgenauigkeit': '18,2%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '1,28'}",84
8355,Noahkai Banks,FC Augsburg,2006,"{'Passquote': '92,9%', 'Zweikampfquote': '57,1%', 'Luftkämpfe': '50,0%', 'Tacklingquote': '33,3%', 'Begangene Fouls': '0,58', 'Geklärte Bälle': '8,08', 'Abgefangene Bälle': '1,44', 'Balleroberungen': '1,44', 'Ballverluste': '0,58', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,29', 'Schussgenauigkeit': '100,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,29'}",10
0,Felix Meiser,FC Augsburg,2007,"{'Passquote': '0,0%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",0
8384,Dimitrios Giannoulis,FC Augsburg,1995,"{'Passquote': '75,4%', 'Zweikampfquote': '46,9%', 'Luftkämpfe': '28,6%', 'Tacklingquote': '47,4%', 'Begangene Fouls': '0,71', 'Geklärte Bälle': '2,03', 'Abgefangene Bälle': '1,37', 'Balleroberungen': '1,12', 'Ballverluste': '1,74', 'Erfolgreiche Dribblings': '39,3%', 'Torschussvorlagen': '1,08', 'Kreierte Großchancen': '0,29', 'Schüsse aufs Tor': '0,25', 'Schussgenauigkeit': '54,5%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,79'}",65
2651,Mads Pedersen,FC Augsburg,1996,"{'Passquote': '77,8%', 'Zweikampfquote': '46,2%', 'Luftkämpfe': '33,3%', 'Tacklingquote': '77,8%', 'Begangene Fouls': '1,72', 'Geklärte Bälle': '2,07', 'Abgefangene Bälle': '0,69', 'Balleroberungen': '2,41', 'Ballverluste': '2,41', 'Erfolgreiche Dribblings': '25,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,35', 'Schussgenauigkeit': '50,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",11
1809,Marius Wolf,FC Augsburg,1995,"{'Passquote': '68,4%', 'Zweikampfquote': '45,9%', 'Luftkämpfe': '53,8%', 'Tacklingquote': '31,8%', 'Begangene Fouls': '0,81', 'Geklärte Bälle': '2,06', 'Abgefangene Bälle': '0,91', 'Balleroberungen': '0,7', 'Ballverluste': '1,51', 'Erfolgreiche Dribblings': '47,4%', 'Torschussvorlagen': '1,91', 'Kreierte Großchancen': '0,05', 'Schüsse aufs Tor': '0,35', 'Schussgenauigkeit': '63,6%', 'Fehler vor Schuss/Gegentor': '0,05', 'Geblockte Bälle': '0,45'}",70
2885,Robert Gumny,FC Augsburg,1998,"{'Passquote': '74,7%', 'Zweikampfquote': '42,1%', 'Luftkämpfe': '50,0%', 'Tacklingquote': '50,0%', 'Begangene Fouls': '1,66', 'Geklärte Bälle': '2,76', 'Abgefangene Bälle': '0', 'Balleroberungen': '1,1', 'Ballverluste': '2,21', 'Erfolgreiche Dribblings': '25,0%', 'Torschussvorlagen': '1,1', 'Kreierte Großchancen': '0,55', 'Schüsse aufs Tor': '1,1', 'Schussgenauigkeit': '100,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",5
3502,Henri Koudossou,FC Augsburg,1999,"{'Passquote': '77,4%', 'Zweikampfquote': '56,7%', 'Luftkämpfe': '50,0%', 'Tacklingquote': '41,7%', 'Begangene Fouls': '0,52', 'Geklärte Bälle': '3,52', 'Abgefangene Bälle': '1,57', 'Balleroberungen': '1,3', 'Ballverluste': '1,04', 'Erfolgreiche Dribblings': '50,0%', 'Torschussvorlagen': '0,65', 'Kreierte Großchancen': '0,13', 'Schüsse aufs Tor': '0,26', 'Schussgenauigkeit': '100,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '1,04'}",28
3143,Kristijan Jakić,FC Augsburg,1997,"{'Passquote': '80,9%', 'Zweikampfquote': '52,8%', 'Luftkämpfe': '52,9%', 'Tacklingquote': '33,3%', 'Begangene Fouls': '0,99', 'Geklärte Bälle': '1,88', 'Abgefangene Bälle': '1,24', 'Balleroberungen': '0,84', 'Ballverluste': '1,43', 'Erfolgreiche Dribblings': '39,1%', 'Torschussvorlagen': '0,45', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,3', 'Schussgenauigkeit': '54,5%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,35'}",70
0,Mahmut Kücüksahin,FC Augsburg,2004,"{'Passquote': '0,0%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",0
2005,Arne Maier,FC Augsburg,1999,"{'Passquote': '76,2%', 'Zweikampfquote': '42,2%', 'Luftkämpfe': '36,4%', 'Tacklingquote': '35,3%', 'Begangene Fouls': '0,78', 'Geklärte Bälle': '0,87', 'Abgefangene Bälle': '0,39', 'Balleroberungen': '0,58', 'Ballverluste': '1,65', 'Erfolgreiche Dribblings': '35,7%', 'Torschussvorlagen': '2,23', 'Kreierte Großchancen': '0,19', 'Schüsse aufs Tor': '1,07', 'Schussgenauigkeit': '68,8%', 'Fehler vor Schuss/Gegentor': '0,1', 'Geblockte Bälle': '0,39'}",38
2091,Elvis Rexhbeçaj,FC Augsburg,1997,"{'Passquote': '70,5%', 'Zweikampfquote': '47,0%', 'Luftkämpfe': '31,8%', 'Tacklingquote': '40,9%', 'Begangene Fouls': '0,58', 'Geklärte Bälle': '0,95', 'Abgefangene Bälle': '0,85', 'Balleroberungen': '0,95', 'Ballverluste': '2,38', 'Erfolgreiche Dribblings': '32,3%', 'Torschussvorlagen': '0,69', 'Kreierte Großchancen': '0,05', 'Schüsse aufs Tor': '0,74', 'Schussgenauigkeit': '58,3%', 'Fehler vor Schuss/Gegentor': '0,05', 'Geblockte Bälle': '0,53'}",66
2263,Fredrik Jensen,FC Augsburg,1997,"{'Passquote': '68,9%', 'Zweikampfquote': '40,8%', 'Luftkämpfe': '35,7%', 'Tacklingquote': '83,3%', 'Begangene Fouls': '0,71', 'Geklärte Bälle': '1,83', 'Abgefangene Bälle': '0,28', 'Balleroberungen': '0,71', 'Ballverluste': '1,98', 'Erfolgreiche Dribblings': '50,0%', 'Torschussvorlagen': '1,13', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,28', 'Schussgenauigkeit': '25,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,28'}",22
9641,Frank Onyeka,FC Augsburg,1998,"{'Passquote': '82,4%', 'Zweikampfquote': '51,8%', 'Luftkämpfe': '50,0%', 'Tacklingquote': '60,9%', 'Begangene Fouls': '1,63', 'Geklärte Bälle': '1,2', 'Abgefangene Bälle': '1,33', 'Balleroberungen': '1,68', 'Ballverluste': '2,36', 'Erfolgreiche Dribblings': '34,9%', 'Torschussvorlagen': '0,6', 'Kreierte Großchancen': '0,13', 'Schüsse aufs Tor': '0,56', 'Schussgenauigkeit': '59,1%', 'Fehler vor Schuss/Gegentor': '0,04', 'Geblockte Bälle': '0,52'}",82
4654,Mert Kömür,FC Augsburg,2005,"{'Passquote': '75,4%', 'Zweikampfquote': '45,0%', 'Luftkämpfe': '52,9%', 'Tacklingquote': '66,7%', 'Begangene Fouls': '0,67', 'Geklärte Bälle': '0,44', 'Abgefangene Bälle': '0,67', 'Balleroberungen': '0,44', 'Ballverluste': '4,88', 'Erfolgreiche Dribblings': '44,4%', 'Torschussvorlagen': '1,55', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '1,11', 'Schussgenauigkeit': '71,4%', 'Fehler vor Schuss/Gegentor': '0,22', 'Geblockte Bälle': '0,89'}",17
9684,Alexis Claude-Maurice,FC Augsburg,1998,"{'Passquote': '80,6%', 'Zweikampfquote': '46,7%', 'Luftkämpfe': '42,9%', 'Tacklingquote': '48,8%', 'Begangene Fouls': '1,27', 'Geklärte Bälle': '0,28', 'Abgefangene Bälle': '0,66', 'Balleroberungen': '1,16', 'Ballverluste': '3,9', 'Erfolgreiche Dribblings': '47,2%', 'Torschussvorlagen': '0,72', 'Kreierte Großchancen': '0,06', 'Schüsse aufs Tor': '1,54', 'Schussgenauigkeit': '71,8%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,06'}",66
2030,Phillip Tietz,FC Augsburg,1997,"{'Passquote': '61,7%', 'Zweikampfquote': '42,7%', 'Luftkämpfe': '48,3%', 'Tacklingquote': '42,9%', 'Begangene Fouls': '1,86', 'Geklärte Bälle': '1,28', 'Abgefangene Bälle': '0,23', 'Balleroberungen': '0,35', 'Ballverluste': '1,8', 'Erfolgreiche Dribblings': '46,2%', 'Torschussvorlagen': '1,05', 'Kreierte Großchancen': '0,06', 'Schüsse aufs Tor': '1,16', 'Schussgenauigkeit': '48,8%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,12'}",65
4421,Mërgim Berisha,FC Augsburg,1998,"{'Passquote': '70,9%', 'Zweikampfquote': '31,8%', 'Luftkämpfe': '17,6%', 'Tacklingquote': '50,0%', 'Begangene Fouls': '1,21', 'Geklärte Bälle': '0,72', 'Abgefangene Bälle': '0', 'Balleroberungen': '0,72', 'Ballverluste': '1,93', 'Erfolgreiche Dribblings': '37,5%', 'Torschussvorlagen': '0,48', 'Kreierte Großchancen': '0,48', 'Schüsse aufs Tor': '1,93', 'Schussgenauigkeit': '72,7%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,24'}",17
8254,Samuel Essende,FC Augsburg,1998,"{'Passquote': '64,1%', 'Zweikampfquote': '35,1%', 'Luftkämpfe': '44,2%', 'Tacklingquote': '71,4%', 'Begangene Fouls': '2,6', 'Geklärte Bälle': '0,52', 'Abgefangene Bälle': '0', 'Balleroberungen': '0,33', 'Ballverluste': '4,68', 'Erfolgreiche Dribblings': '18,4%', 'Torschussvorlagen': '0,39', 'Kreierte Großchancen': '0,07', 'Schüsse aufs Tor': '1,17', 'Schussgenauigkeit': '56,2%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,07'}",53
8311,Steve Mounié,FC Augsburg,1994,"{'Passquote': '60,9%', 'Zweikampfquote': '43,1%', 'Luftkämpfe': '47,5%', 'Tacklingquote': '75,0%', 'Begangene Fouls': '2,2', 'Geklärte Bälle': '0,98', 'Abgefangene Bälle': '0,25', 'Balleroberungen': '0,73', 'Ballverluste': '1,71', 'Erfolgreiche Dribblings': '25,0%', 'Torschussvorlagen': '0,25', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '2,2', 'Schussgenauigkeit': '52,9%', 'Fehler vor Schuss/Gegentor': '0,25', 'Geblockte Bälle': '0,25'}",13
4571,Yusuf Kabadayi,FC Augsburg,2004,"{'Passquote': '64,0%', 'Zweikampfquote': '33,3%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0,85', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '4,25', 'Erfolgreiche Dribblings': '28,6%', 'Torschussvorlagen': '0,85', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '1,7', 'Schussgenauigkeit': '50,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",5
1259,Marius Müller,VfL Wolfsburg,1993,"{'Abgewehrte Schüsse': '78,3%', 'Paraden': '2,28', 'Weiße Weste': '1', 'Strafraum-beherrschung': '100,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '57,1%', 'Fehler vor Schuss/Gegentor': '0'}",20
0,Niklas Klinger,VfL Wolfsburg,1995,"{'Abgewehrte Schüsse': '0,0%', 'Paraden': '0', 'Weiße Weste': '0', 'Strafraum-beherrschung': '0,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '0,0%', 'Fehler vor Schuss/Gegentor': '0'}",0
2278,Pavao Pervan,VfL Wolfsburg,1987,"{'Abgewehrte Schüsse': '0,0%', 'Paraden': '0', 'Weiße Weste': '0', 'Strafraum-beherrschung': '0,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '0,0%', 'Fehler vor Schuss/Gegentor': '0'}",0
8229,Kamil Grabara,VfL Wolfsburg,1999,"{'Abgewehrte Schüsse': '67,9%', 'Paraden': '2,45', 'Weiße Weste': '4', 'Strafraum-beherrschung': '93,8%', 'Abgewehrte Elfmeter': '33,3%', 'Großchancen vereitelt': '46,8%', 'Fehler vor Schuss/Gegentor': '0,09'}",80
7807,Denis Vavro,VfL Wolfsburg,1996,"{'Passquote': '87,0%', 'Zweikampfquote': '63,8%', 'Luftkämpfe': '69,0%', 'Tacklingquote': '39,1%', 'Begangene Fouls': '0,26', 'Geklärte Bälle': '7,92', 'Abgefangene Bälle': '1,16', 'Balleroberungen': '0,39', 'Ballverluste': '0,17', 'Erfolgreiche Dribblings': '50,0%', 'Torschussvorlagen': '0,3', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,52', 'Schussgenauigkeit': '54,5%', 'Fehler vor Schuss/Gegentor': '0,13', 'Geblockte Bälle': '0,95'}",85
2725,Sebastiaan Bornauw,VfL Wolfsburg,1999,"{'Passquote': '81,8%', 'Zweikampfquote': '54,1%', 'Luftkämpfe': '62,5%', 'Tacklingquote': '46,2%', 'Begangene Fouls': '1,26', 'Geklärte Bälle': '3,67', 'Abgefangene Bälle': '1,26', 'Balleroberungen': '0,63', 'Ballverluste': '0,21', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,32', 'Schussgenauigkeit': '37,5%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '1,26'}",32
9621,Konstantinos Koulierakis,VfL Wolfsburg,2003,"{'Passquote': '83,5%', 'Zweikampfquote': '58,2%', 'Luftkämpfe': '60,5%', 'Tacklingquote': '37,8%', 'Begangene Fouls': '0,96', 'Geklärte Bälle': '4,83', 'Abgefangene Bälle': '1', 'Balleroberungen': '0,71', 'Ballverluste': '0,25', 'Erfolgreiche Dribblings': '55,6%', 'Torschussvorlagen': '0,29', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,21', 'Schussgenauigkeit': '31,2%', 'Fehler vor Schuss/Gegentor': '0,08', 'Geblockte Bälle': '0,63'}",87
6077,David Odogu,VfL Wolfsburg,2006,"{'Passquote': '0,0%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",0
0,Mathys Angely,VfL Wolfsburg,2007,"{'Passquote': '0,0%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",0
7163,Rogério,VfL Wolfsburg,1998,"{'Passquote': '0,0%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",0
