player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Arne Maier,de GER,MF,Hertha BSC,21,1999,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.00,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,19,20,95.0,414,144,7,7,100.0,7,7,100.0,5,6,83.3,0.1,-0.1,1,2,1,0,2,6.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,24,0,0,21,3,0,24,0,0,,0,,16,119,60,1,0,1,0,20
Yunus Mallı,tr TUR,MF,Wolfsburg,28,1992,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,11,72.7,129,47,2,3,66.7,5,7,71.4,0,0,,0.0,-0.1,2,1,1,0,2,3.16,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,14,0,1,8,5,1,14,1,0,0.0,1,100.0,13,64,17,3,0,1,3,14
Orel Mangala,be BEL,MF,Stuttgart,22,1998,24,24,"2,109",23.4,1,3,4,1,0,0,4,0,1.2,1.2,1.5,2.7,43,116,76,0.04,0.13,0.17,0.04,0.17,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,8,30.8,1.11,0.34,0.04,0.13,21.2,0,0.05,-0.2,-0.2,847,1012,83.7,13120,3892,453,509,89.0,301,349,86.2,56,84,66.7,1.4,+1.5,19,72,9,0,59,2.52,49,0,3,2,3,2,6,0.26,4,0,0,0,1,1,27,15,13,11,3,17,28,60.7,11,27,10,17,26,53,30,0,1276,61,256,736,307,36,1276,82,53,64.6,29,35.4,723,4109,2018,44,10,51,42,893
Omar Marmoush,eg EGY,FW,Wolfsburg,21,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,9,0,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,,0,,1,0,0,0,0,0,0,1
Aarón Martín,es ESP,"DF,FW",Mainz 05,23,1997,5,3,262,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,9,18,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.10,0.01,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.34,0.00,0.00,,20.4,0,0.03,0.0,0.0,120,173,69.4,2057,856,61,73,83.6,46,70,65.7,12,25,48.0,0.5,-0.3,3,6,3,3,4,1.37,1,3,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,2,4,50.0,2,1,0,1,2,5,2,0,192,7,46,89,57,2,192,5,3,60.0,2,40.0,106,534,170,1,1,3,2,116
Javi Martínez,es ESP,"DF,MF",Bayern Munich,31,1988,19,4,466,5.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,7,36,5,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.03,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.39,0.00,0.00,,11.0,0,0.07,-0.1,-0.1,347,390,89.0,6576,1944,119,132,90.2,185,205,90.2,39,45,86.7,0.3,-0.1,1,39,3,0,5,0.96,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,5,4,4,2,7,9,77.8,2,8,4,4,13,23,19,0,458,27,137,278,43,5,458,1,1,100.0,0,0.0,252,1398,762,5,0,4,3,318
Josep Martinez,es ESP,GK,RB Leipzig,22,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,1,0,0.9,0.23,-1.1,-1.08,3,13,23.1,44,4,29.5,29.4,6,0.0,15.0,13,0,0.0,2,2.00,20.2,0,0,,0.00,0.00,,,,0,,0.0,0.0,38,50,76.0,782,458,15,15,100.0,17,18,94.4,6,17,35.3,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,51,42,50,1,0,0,51,0,0,,0,,35,160,65,0,0,0,0,34
Omar Mascarell,es ESP,MF,Schalke 04,27,1993,24,21,"1,762",19.6,1,1,2,1,0,0,6,0,0.4,0.4,0.6,1.0,10,69,5,0.05,0.05,0.10,0.05,0.10,0.02,0.03,0.05,0.02,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.51,0.15,0.10,0.33,26.3,1,0.04,+0.6,+0.6,725,894,81.1,13883,3943,281,324,86.7,324,369,87.8,106,152,69.7,1.0,+0.4,5,53,6,0,16,0.82,12,3,0,1,0,0,1,0.05,0,1,0,0,0,0,41,24,15,19,7,21,54,38.9,33,40,14,26,37,78,32,1,1115,68,344,693,90,3,1115,16,8,50.0,8,50.0,547,2589,890,8,0,16,11,636
Roberto Massimo,de GER,"DF,FW",Stuttgart,19,2000,18,7,757,8.4,0,0,0,0,0,0,2,0,1.3,1.3,1.0,2.3,23,17,79,0.00,0.00,0.00,0.00,0.00,0.16,0.12,0.27,0.16,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,26.7,1.78,0.48,0.00,0.00,14.6,0,0.09,-1.3,-1.3,215,286,75.2,3235,796,123,147,83.7,75,97,77.3,11,14,78.6,1.0,-1.0,8,6,9,1,24,2.84,14,0,4,4,2,0,3,0.36,1,0,0,1,1,0,21,11,13,5,3,11,24,45.8,13,5,1,4,11,32,13,0,428,16,105,166,169,29,428,42,22,52.4,20,47.6,233,1794,845,26,7,27,14,238
Jean-Philippe Mateta,fr FRA,FW,Mainz 05,23,1997,15,12,997,11.1,7,1,8,6,1,1,2,0,8.6,7.8,1.4,9.2,14,10,74,0.63,0.09,0.72,0.54,0.63,0.78,0.13,0.90,0.70,0.83,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,13,46.4,2.53,1.17,0.21,0.46,12.7,1,0.28,-1.6,-1.8,168,238,70.6,2152,222,105,134,78.4,44,60,73.3,5,8,62.5,0.7,-0.4,12,7,3,0,20,1.81,15,0,4,0,1,0,3,0.27,2,0,0,0,1,0,6,3,1,3,2,0,3,0.0,3,3,1,2,4,10,6,0,369,8,26,176,168,49,368,26,12,46.2,14,53.8,195,858,333,4,9,46,22,260
Rabbi Matondo,wls WAL,"FW,MF",Schalke 04,19,2000,3,3,220,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,4,11,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,41,82.9,534,59,19,22,86.4,12,12,100.0,2,3,66.7,0.1,-0.2,3,1,3,0,4,1.64,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,3,2,0,3,0,2,3,66.7,1,1,0,1,1,4,1,0,58,1,12,20,29,0,58,5,1,20.0,4,80.0,42,456,221,3,1,7,4,40
Henning Matriciani,de GER,DF,Schalke 04,20,2000,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,5,60.0,66,65,2,4,50.0,0,0,,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,1,0,8,0,5,3,1,0,8,0,0,,0,,3,13,12,0,0,0,0,2
Konstantinos Mavropanos,gr GRE,DF,Stuttgart,22,1997,21,19,"1,463",16.3,0,0,0,0,0,0,5,0,1.6,1.6,0.3,1.8,10,82,2,0.00,0.00,0.00,0.00,0.00,0.10,0.02,0.11,0.10,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,26.7,0.92,0.25,0.00,0.00,13.0,0,0.11,-1.6,-1.6,848,1081,78.4,16426,6606,332,371,89.5,394,473,83.3,108,192,56.3,0.5,-0.3,5,66,5,2,13,0.80,10,0,0,2,0,1,1,0.06,1,0,0,0,0,0,42,29,29,12,1,27,46,58.7,19,25,10,15,59,101,66,1,1315,121,576,662,88,21,1315,14,9,64.3,5,35.7,616,2707,1442,12,1,17,7,716
Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Bayern Munich,31,1989,22,8,820,9.1,3,0,3,3,0,0,2,0,4.7,4.7,1.5,6.1,9,19,63,0.33,0.00,0.33,0.33,0.33,0.51,0.16,0.67,0.51,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,65.0,2.20,1.43,0.15,0.23,11.4,0,0.23,-1.7,-1.7,174,222,78.4,2033,332,118,134,88.1,37,48,77.1,4,6,66.7,0.9,-1.5,13,7,7,0,23,2.52,18,0,2,1,2,0,2,0.22,1,0,0,0,1,0,8,2,0,5,3,1,4,25.0,3,6,0,6,2,10,7,0,313,7,24,115,177,44,313,19,15,78.9,4,21.1,193,864,339,10,7,26,17,249
Kevin Mbabu,ch SUI,DF,Wolfsburg,25,1995,22,19,"1,642",18.2,0,1,1,0,0,0,7,0,0.6,0.6,1.0,1.6,59,117,80,0.00,0.05,0.05,0.00,0.05,0.03,0.06,0.09,0.03,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,45.5,0.60,0.27,0.00,0.00,13.1,0,0.05,-0.6,-0.6,702,1035,67.8,12846,5809,274,350,78.3,348,455,76.5,69,154,44.8,2.3,0.0,14,77,25,11,42,2.30,31,3,4,1,3,0,2,0.11,2,0,0,0,0,0,51,33,27,17,7,24,35,68.6,11,28,7,21,22,73,59,1,1304,86,337,608,378,27,1304,64,35,54.7,29,45.3,623,3610,2037,58,9,27,12,707
Jean-Manuel Mbom,de GER,"MF,DF",Werder Bremen,20,2000,21,15,"1,160",12.9,0,1,1,0,0,0,7,0,0.3,0.3,0.4,0.8,14,21,44,0.00,0.08,0.08,0.00,0.08,0.02,0.03,0.06,0.02,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.54,0.08,0.00,0.00,17.3,0,0.05,-0.3,-0.3,245,365,67.1,3741,1121,133,164,81.1,81,121,66.9,22,46,47.8,0.8,+0.6,8,19,6,3,18,1.40,12,2,0,0,4,0,3,0.23,2,0,0,0,1,0,19,13,14,3,2,8,27,29.6,19,17,6,11,13,32,27,0,501,35,154,226,124,11,501,14,4,28.6,10,71.4,235,1091,572,13,2,16,11,288
Nathan de Medina,be BEL,DF,Arminia,22,1997,16,7,639,7.1,0,1,1,0,0,0,5,1,0.0,0.0,0.5,0.5,4,13,8,0.00,0.14,0.14,0.00,0.14,0.00,0.07,0.07,0.00,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,199,320,62.2,3269,1341,106,122,86.9,74,119,62.2,16,56,28.6,0.5,+0.5,3,14,3,2,5,0.70,5,0,0,0,0,0,1,0.14,1,0,0,0,0,0,16,10,9,6,1,3,10,30.0,7,12,2,10,11,27,22,0,412,27,149,197,67,4,412,11,5,45.5,6,54.5,156,527,194,2,1,14,9,165
Joshua Mees,de GER,FW,Union Berlin,24,1996,1,0,5,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,2.41,0.00,2.41,2.41,2.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,36.00,0.00,0.00,,12.2,0,0.07,-0.1,-0.1,2,3,66.7,21,4,2,2,100.0,0,1,0.0,0,0,,0.0,0.0,0,0,0,0,1,18.00,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,0,5,2,5,0,0,,0,,2,6,2,0,0,0,0,5
Admir Mehmedi,ch SUI,"MF,FW",Wolfsburg,29,1991,18,8,820,9.1,0,2,2,0,0,0,0,0,0.6,0.6,2.4,3.0,17,71,60,0.00,0.22,0.22,0.00,0.22,0.07,0.27,0.33,0.07,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.77,0.33,0.00,0.00,16.3,0,0.09,-0.6,-0.6,340,440,77.3,4998,1304,185,220,84.1,106,132,80.3,21,36,58.3,2.5,-0.4,18,35,17,1,39,4.28,33,1,1,2,2,0,3,0.33,3,0,0,0,0,0,17,9,6,7,4,6,16,37.5,10,7,0,7,5,22,1,0,528,4,47,246,238,33,528,8,7,87.5,1,12.5,270,1186,498,19,4,24,18,385
Hamza Mendyl,ma MAR,"FW,DF",Schalke 04,22,1997,3,1,95,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,4,8,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.89,0.00,0.00,,17.3,0,0.05,-0.1,-0.1,21,27,77.8,275,105,12,14,85.7,6,8,75.0,1,1,100.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,0,2,0.0,2,2,0,2,0,2,2,0,41,1,6,21,14,2,41,4,2,50.0,2,50.0,21,164,82,2,1,2,0,26
Levent Mercan,de GER,FW,Schalke 04,19,2000,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,28,4,0,0,,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,,0,,1,11,2,0,0,0,0,1
Jorge Meré,es ESP,DF,Köln,23,1997,16,14,"1,300",14.4,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.3,2,28,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.14,0.00,0.00,,27.7,0,0.02,0.0,0.0,596,683,87.3,12515,3769,155,174,89.1,361,381,94.8,77,120,64.2,0.4,-0.2,3,27,2,0,9,0.62,8,0,0,0,1,0,0,0.00,0,0,0,0,0,0,13,6,9,3,1,6,13,46.2,7,14,11,3,15,28,63,0,806,108,459,338,21,2,806,3,2,66.7,1,33.3,447,1660,853,4,0,3,3,488
Thomas Meunier,be BEL,DF,Dortmund,28,1991,21,17,"1,472",16.4,1,1,2,1,0,0,3,0,1.0,1.0,1.5,2.4,77,92,128,0.06,0.06,0.12,0.06,0.12,0.06,0.09,0.15,0.06,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,0.73,0.18,0.08,0.33,18.7,0,0.08,0.0,0.0,1007,1252,80.4,16511,4472,514,567,90.7,370,458,80.8,90,150,60.0,2.1,-0.5,15,72,21,7,28,1.71,22,1,1,2,1,1,2,0.12,1,0,0,1,0,0,30,21,19,6,5,20,29,69.0,9,16,6,10,18,48,29,2,1399,50,348,664,397,33,1399,20,15,75.0,5,25.0,807,4800,2635,55,7,24,9,968
Max Meyer,de GER,MF,Köln,24,1995,10,3,351,3.9,0,0,0,0,0,0,0,0,0.8,0.8,0.5,1.3,6,34,9,0.00,0.00,0.00,0.00,0.00,0.21,0.12,0.33,0.21,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,50.0,2.56,1.28,0.00,0.00,16.7,0,0.08,-0.8,-0.8,216,254,85.0,3365,767,119,134,88.8,79,92,85.9,14,23,60.9,0.3,-0.5,3,19,8,0,10,2.56,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,3,3,1,4,8,50.0,4,4,1,3,3,10,1,0,290,3,41,160,93,11,290,2,2,100.0,0,0.0,185,731,330,9,2,10,4,213
Jonas Michelbrink,de GER,MF,Hertha BSC,19,2001,2,0,39,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,14,71.4,107,35,8,9,88.9,1,1,100.0,0,0,,0.0,0.0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,21,0,3,9,9,3,21,0,0,,0,,12,70,52,1,0,2,0,13
Maximilian Mittelstädt,de GER,"DF,FW",Hertha BSC,23,1997,27,22,"1,797",20.0,0,2,2,0,0,0,3,0,0.5,0.5,2.0,2.5,49,89,74,0.00,0.10,0.10,0.00,0.10,0.03,0.10,0.13,0.03,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,31.3,0.80,0.25,0.00,0.00,25.7,0,0.03,-0.5,-0.5,840,1146,73.3,15236,5407,379,444,85.4,338,430,78.6,110,209,52.6,3.2,0.0,23,67,30,17,44,2.20,35,3,2,3,0,1,2,0.10,2,0,0,0,0,0,66,39,42,21,3,35,72,48.6,37,34,5,29,55,121,61,1,1427,71,467,683,292,19,1427,35,19,54.3,16,45.7,687,3947,2051,38,7,24,12,745
Anthony Modeste,fr FRA,FW,Köln,32,1988,8,1,221,2.5,0,0,0,0,0,1,1,0,1.8,1.0,0.0,1.0,1,0,10,0.00,0.00,0.00,0.00,0.00,0.74,0.01,0.75,0.42,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0.0,2.85,0.00,0.00,,16.9,0,0.15,-1.8,-1.0,25,43,58.1,367,44,15,23,65.2,8,12,66.7,1,1,100.0,0.0,0.0,1,3,0,0,4,1.63,1,0,0,2,1,0,0,0.00,0,0,0,0,0,0,2,0,0,2,0,0,1,0.0,1,0,0,0,0,2,2,0,67,2,6,36,25,11,66,1,0,0.0,1,100.0,28,70,22,1,1,6,2,51
Kevin Möhwald,de GER,MF,Werder Bremen,27,1993,27,17,"1,555",17.3,5,1,6,5,0,0,4,1,1.7,1.7,0.8,2.4,12,76,24,0.29,0.06,0.35,0.29,0.35,0.10,0.04,0.14,0.10,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,34.8,1.33,0.46,0.22,0.63,23.9,1,0.07,+3.3,+3.3,825,986,83.7,12846,3304,455,500,91.0,277,308,89.9,62,110,56.4,1.0,+0.2,10,59,9,2,32,1.85,25,4,0,2,1,0,3,0.17,3,0,0,0,0,0,15,9,9,5,1,4,18,22.2,14,10,3,7,32,47,19,2,1132,30,282,693,167,13,1132,13,7,53.8,6,46.2,571,2485,1171,20,3,18,21,789
Niklas Moisander,fi FIN,DF,Werder Bremen,34,1985,18,12,"1,222",13.6,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,14,57,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,808,933,86.6,16038,6293,263,295,89.2,448,492,91.1,94,137,68.6,0.2,-0.1,2,49,2,0,7,0.52,7,0,0,0,0,0,2,0.15,2,0,0,0,0,0,14,11,11,3,0,8,14,57.1,6,15,8,7,22,36,61,0,1068,123,544,524,11,0,1068,2,1,50.0,1,50.0,665,3948,2240,4,0,5,4,708
Alkhaly Momo Cissé,gn GUI,"FW,DF",Stuttgart,17,2002,5,0,38,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,12,16,75.0,180,32,7,9,77.8,5,5,100.0,0,0,,0.0,0.0,1,1,0,0,1,2.43,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,24,0,3,12,9,1,24,1,0,0.0,1,100.0,12,59,31,1,1,3,0,14
Jan Morávek,cz CZE,MF,Augsburg,30,1989,5,3,267,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,14,5,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.34,0.00,0.00,,14.3,0,0.08,-0.1,-0.1,96,145,66.2,1506,455,52,73,71.2,25,36,69.4,11,17,64.7,0.1,0.0,1,10,0,0,8,2.70,7,0,0,1,0,0,1,0.34,1,0,0,0,0,0,5,3,4,1,0,1,8,12.5,7,3,0,3,7,12,2,0,166,6,37,95,35,3,166,1,1,100.0,0,0.0,63,304,152,0,1,4,1,101
Mateu Morey,es ESP,,Dortmund,20,2000,13,10,829,9.2,0,2,2,0,0,0,1,0,,,,,,,,0.00,0.22,0.22,0.00,0.22,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.22,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
Youssoufa Moukoko,de GER,"FW,MF",Dortmund,15,2004,14,2,422,4.7,3,0,3,3,0,0,0,0,2.2,2.2,0.8,3.0,6,7,43,0.64,0.00,0.64,0.64,0.64,0.47,0.18,0.65,0.47,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,8,40.0,4.27,1.71,0.15,0.38,15.5,0,0.11,+0.8,+0.8,51,68,75.0,690,90,26,31,83.9,16,23,69.6,2,2,100.0,0.9,-0.8,2,2,1,0,16,3.41,7,0,2,4,3,0,1,0.21,1,0,0,0,0,0,3,2,1,1,1,0,0,,0,3,0,3,0,3,2,0,135,0,7,38,91,29,135,14,8,57.1,6,42.9,94,451,129,6,4,19,9,100
Nordi Mukiele,fr FRA,DF,RB Leipzig,22,1997,28,21,"1,677",18.6,3,1,4,3,0,0,5,0,2.6,2.6,1.5,4.1,39,73,117,0.16,0.05,0.21,0.16,0.21,0.14,0.08,0.22,0.14,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,7,33.3,1.13,0.38,0.14,0.43,13.0,0,0.12,+0.4,+0.4,895,1158,77.3,14987,5720,445,520,85.6,343,410,83.7,79,133,59.4,1.8,-0.5,11,64,16,6,29,1.56,26,0,0,0,3,0,4,0.21,3,0,0,0,1,0,44,30,14,28,2,21,37,56.8,16,33,1,32,23,67,33,2,1365,43,304,695,379,51,1365,23,13,56.5,10,43.5,690,3447,1964,30,4,24,13,825
Florian Müller,de GER,GK,Freiburg,22,1997,31,31,"2,790",31.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,46,2,2,3,2,45.3,0.28,+1.3,+0.04,165,556,29.7,1060,151,33.8,34.0,271,73.1,55.4,409,7,1.7,36,1.16,17.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,912,1333,68.4,25817,18738,142,143,99.3,509,517,98.5,259,668,38.8,0.1,0.0,0,21,1,0,11,0.35,9,2,0,0,0,0,4,0.13,3,1,0,0,0,0,0,0,0,0,0,0,3,0.0,3,1,0,1,2,2,10,1,1420,1209,1412,8,0,0,1420,1,1,100.0,0,0.0,798,3468,1836,0,0,3,0,731
Sebastian Müller,de GER,"MF,DF",Arminia,19,2001,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,0,,1,0,0,0,0,1,0,1
