player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Robin Koch,de GER,"MF,DF",Freiburg,22,1996,24,21,"1,901",21.1,1,0,1,1,0,0,3,0,0.9,0.9,0.4,1.3,5,55,6,0.05,0.00,0.05,0.05,0.05,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,18.2,0.52,0.09,0.09,0.50,17.3,0,0.09,+0.1,+0.1,731,892,82.0,14780,4947,217,260,83.5,404,455,88.8,97,138,70.3,0.4,-0.4,5,38,4,0,17,0.80,14,0,1,0,2,0,2,0.09,2,0,0,0,0,0,25,14,17,7,1,7,24,29.2,17,31,18,13,32,57,77,4,1101,108,427,621,56,11,1101,10,7,70.0,3,30.0,496,2454,1374,6,1,11,14,665
Dominik Kohr,de GER,MF,Leverkusen,24,1994,18,10,973,10.8,0,2,2,0,0,0,4,0,1.4,1.4,1.7,3.1,16,53,17,0.00,0.18,0.18,0.00,0.18,0.13,0.16,0.29,0.13,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,26.7,1.39,0.37,0.00,0.00,22.5,0,0.09,-1.4,-1.4,404,508,79.5,6584,1984,178,200,89.0,164,193,85.0,31,54,57.4,0.5,+0.3,9,32,8,1,25,2.31,18,0,1,4,0,2,3,0.28,1,0,0,2,0,0,42,29,21,21,0,14,35,40.0,21,25,12,13,15,57,17,1,646,32,161,373,118,14,646,9,4,44.4,5,55.6,247,1350,663,15,4,10,11,388
Ibrahima Konaté,fr FRA,DF,RB Leipzig,19,1999,28,27,"2,431",27.0,1,1,2,1,0,0,7,0,1.7,1.7,0.4,2.0,33,108,5,0.04,0.04,0.07,0.04,0.07,0.06,0.01,0.08,0.06,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,23.1,0.48,0.11,0.08,0.33,11.7,0,0.13,-0.7,-0.7,789,1042,75.7,14644,6121,299,364,82.1,378,466,81.1,92,159,57.9,0.4,+0.6,6,76,5,1,26,0.96,19,1,2,2,2,0,3,0.11,1,0,2,0,0,0,44,32,30,14,0,17,27,63.0,10,29,18,11,58,102,126,0,1362,113,588,727,64,22,1362,26,22,84.6,4,15.4,579,4084,2569,16,1,19,10,646
Yevhen Konoplyanka,ua UKR,"FW,MF",Schalke 04,28,1989,13,7,656,7.3,1,1,2,1,0,0,0,1,1.5,1.5,0.9,2.4,36,16,51,0.14,0.14,0.27,0.14,0.27,0.21,0.12,0.33,0.21,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,29.4,2.33,0.69,0.06,0.20,23.6,1,0.09,-0.5,-0.5,149,212,70.3,2217,421,89,102,87.3,45,65,69.2,11,27,40.7,0.9,+0.1,10,7,10,4,24,3.30,16,2,1,4,1,0,2,0.27,2,0,0,0,0,0,2,0,0,0,2,2,4,50.0,2,6,0,6,3,5,3,0,280,3,31,101,153,21,280,22,14,63.6,8,36.4,176,1931,1055,19,13,11,4,204
Pascal Köpke,de GER,"FW,MF",Hertha BSC,22,1995,7,0,74,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,8,3,5,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,4.86,1.22,0.00,0.00,18.8,0,0.06,-0.2,-0.2,23,28,82.1,299,129,14,16,87.5,3,5,60.0,3,3,100.0,0.1,0.0,0,2,1,1,5,6.16,3,0,1,0,1,0,1,1.23,0,0,0,0,1,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,41,0,2,20,19,5,41,1,1,100.0,0,0.0,31,211,101,3,4,3,6,33
Julian Korb,de GER,DF,Hannover 96,26,1992,12,11,"1,006",11.2,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.5,19,55,44,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.18,0.00,0.00,,27.0,0,0.02,0.0,0.0,382,541,70.6,6033,3048,196,223,87.9,151,207,72.9,24,64,37.5,1.3,-0.4,9,27,10,3,21,1.88,19,1,0,0,1,0,0,0.00,0,0,0,0,0,0,26,17,16,9,1,10,29,34.5,19,27,4,23,23,49,34,1,685,43,216,305,170,7,685,11,4,36.4,7,63.6,255,1238,748,18,3,14,3,325
Filip Kostić,rs SRB,"DF,FW",Eint Frankfurt,25,1992,34,33,"2,956",32.8,6,10,16,6,0,0,4,0,4.5,4.5,9.8,14.2,156,140,225,0.18,0.30,0.49,0.18,0.49,0.14,0.30,0.43,0.14,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,62,18,29.0,1.89,0.55,0.10,0.33,21.4,7,0.07,+1.5,+1.5,945,1589,59.5,17162,8380,408,544,75.0,418,655,63.8,106,272,39.0,8.7,+0.2,46,80,54,29,102,3.11,66,15,6,7,7,1,14,0.43,10,1,1,2,0,0,64,42,35,22,7,23,65,35.4,42,80,6,74,23,87,50,0,2007,53,390,860,800,93,2007,93,58,62.4,35,37.6,860,6888,4237,76,47,58,46,969
Dawid Kownacki,pl POL,"MF,FW",Düsseldorf,21,1997,10,7,575,6.4,4,0,4,4,0,0,2,0,1.6,1.6,0.4,2.0,13,10,34,0.63,0.00,0.63,0.63,0.63,0.25,0.07,0.32,0.25,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,2.03,0.78,0.31,0.80,14.9,0,0.12,+2.4,+2.4,102,153,66.7,1688,368,63,82,76.8,24,36,66.7,11,19,57.9,0.7,-0.4,5,8,5,3,15,2.35,13,0,1,0,1,0,3,0.47,3,0,0,0,0,0,13,6,9,3,1,7,16,43.8,9,8,0,8,2,15,8,0,235,7,42,116,79,24,235,13,5,38.5,8,61.5,125,780,349,4,7,4,8,145
Thomas Kraft,de GER,GK,Hertha BSC,30,1988,4,3,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9,2,0,0,0,6.8,0.32,-2.2,-0.62,40,81,49.4,93,7,58.1,38.8,30,90.0,56.1,40,2,5.0,1,0.29,13.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,80,123,65.0,2999,2644,11,11,100.0,23,24,95.8,46,88,52.3,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,134,113,132,2,0,0,134,0,0,,0,,70,430,197,0,0,0,0,54
Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,27,1991,30,28,"2,396",26.6,17,4,21,12,5,6,2,0,21.0,16.3,5.7,22.0,129,128,198,0.64,0.15,0.79,0.45,0.60,0.79,0.22,1.00,0.61,0.83,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,104,38,36.5,3.91,1.43,0.12,0.32,18.6,8,0.16,-4.0,-4.3,820,1077,76.1,12282,3175,467,537,87.0,237,298,79.5,64,133,48.1,7.6,-1.7,49,77,43,7,130,4.88,87,13,11,14,5,0,11,0.41,10,0,0,1,0,0,9,4,1,5,3,4,26,15.4,22,15,3,12,8,17,13,0,1347,23,136,541,684,151,1341,52,28,53.8,24,46.2,836,5935,3333,80,41,44,50,987
Christoph Kramer,de GER,MF,M'Gladbach,27,1991,18,13,"1,136",12.6,2,1,3,2,0,0,6,0,1.0,1.0,0.8,1.9,15,72,17,0.16,0.08,0.24,0.16,0.24,0.08,0.07,0.15,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,0.63,0.24,0.25,0.67,17.6,0,0.13,+1.0,+1.0,652,742,87.9,10627,2807,313,340,92.1,281,308,91.2,40,59,67.8,1.0,+0.2,9,55,7,0,18,1.42,17,0,0,0,0,1,0,0.00,0,0,0,0,0,0,41,22,17,23,1,15,40,37.5,25,19,4,15,21,62,23,0,898,33,200,593,111,14,898,16,9,56.3,7,43.8,439,2239,1170,9,1,24,16,573
Max Kruse,de GER,"FW,MF",Werder Bremen,30,1988,32,32,"2,832",31.5,11,9,20,8,3,3,0,0,10.3,8.0,6.2,14.1,76,214,312,0.35,0.29,0.64,0.25,0.54,0.33,0.20,0.52,0.25,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,88,37,42.0,2.80,1.18,0.09,0.22,19.9,2,0.09,+0.7,0.0,1337,1797,74.4,24392,5685,632,767,82.4,493,635,77.6,181,289,62.6,5.6,+2.8,81,128,64,20,151,4.80,111,25,4,8,3,0,17,0.54,14,1,1,0,1,0,17,5,2,13,2,6,38,15.8,32,16,1,15,8,25,6,2,2084,11,112,1058,935,100,2081,55,37,67.3,18,32.7,1222,6946,2610,78,19,76,44,1576
Lukas Kübler,de GER,"DF,MF",Freiburg,25,1992,16,15,"1,184",13.2,0,2,2,0,0,0,2,0,0.2,0.2,1.1,1.3,9,38,41,0.00,0.15,0.15,0.00,0.15,0.02,0.08,0.10,0.02,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.46,0.15,0.00,0.00,22.6,0,0.04,-0.2,-0.2,382,561,68.1,7278,2479,159,192,82.8,165,233,70.8,51,103,49.5,1.0,+0.9,7,27,9,6,14,1.06,11,2,0,0,0,1,3,0.23,3,0,0,0,0,0,35,22,23,12,0,16,26,61.5,10,15,5,10,30,65,50,1,714,53,232,360,129,9,714,9,6,66.7,3,33.3,229,1256,611,2,2,13,4,302
Yuya Kubo,jp JPN,"FW,MF",Nürnberg,24,1993,22,15,"1,357",15.1,1,0,1,1,0,0,2,0,2.4,2.4,0.8,3.1,30,29,95,0.07,0.00,0.07,0.07,0.07,0.16,0.05,0.21,0.16,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,11,37.9,1.92,0.73,0.03,0.09,19.5,0,0.08,-1.4,-1.4,292,414,70.5,4638,948,138,172,80.2,95,128,74.2,34,52,65.4,0.7,-0.8,11,22,10,2,40,2.65,28,0,7,3,2,0,4,0.27,3,0,0,0,1,0,21,11,6,10,5,12,33,36.4,21,11,0,11,10,31,6,0,595,7,74,314,217,32,595,29,12,41.4,17,58.6,359,2398,961,17,10,43,29,441
Pierre Kunde,cm CMR,MF,Mainz 05,23,1995,29,23,"1,909",21.2,0,0,0,0,0,0,5,0,0.9,0.9,0.7,1.6,34,124,10,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,7,23.3,1.41,0.33,0.00,0.00,28.8,2,0.03,-0.9,-0.9,941,1182,79.6,19460,5962,369,415,88.9,364,426,85.4,190,283,67.1,1.4,-0.7,15,122,12,3,65,3.07,49,7,5,2,1,1,5,0.24,4,0,0,0,1,0,48,29,20,26,2,16,27,59.3,11,34,14,20,24,72,49,1,1408,73,336,904,205,7,1408,33,24,72.7,9,27.3,780,4139,1997,35,2,18,23,858
Ahmed Kutucu,tr TUR,"FW,MF",Schalke 04,18,2000,13,3,425,4.7,2,0,2,2,0,0,0,0,1.4,1.4,0.1,1.5,15,4,24,0.42,0.00,0.42,0.42,0.42,0.30,0.02,0.32,0.30,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,53.8,2.75,1.48,0.15,0.29,20.8,1,0.11,+0.6,+0.6,65,101,64.4,805,171,42,55,76.4,15,24,62.5,2,8,25.0,0.1,-0.1,2,5,0,0,11,2.32,5,1,2,0,3,0,0,0.00,0,0,0,0,0,0,8,3,3,4,1,1,3,33.3,2,2,1,1,0,8,0,0,150,1,16,77,63,9,150,15,12,80.0,3,20.0,90,663,382,10,6,13,15,99
Konrad Laimer,at AUT,"MF,DF",RB Leipzig,21,1997,29,20,"1,874",20.8,1,1,2,1,0,0,7,0,2.5,2.5,2.1,4.7,39,101,104,0.05,0.05,0.10,0.05,0.10,0.12,0.10,0.23,0.12,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,0.67,0.24,0.07,0.20,16.2,0,0.18,-1.5,-1.5,579,821,70.5,7922,3325,328,413,79.4,167,235,71.1,33,65,50.8,2.4,-1.1,20,59,26,6,43,2.07,35,1,4,1,0,2,2,0.10,2,0,0,0,0,0,72,38,21,34,17,20,71,28.2,51,67,2,65,32,104,23,0,1132,23,201,565,384,50,1132,55,32,58.2,23,41.8,469,2780,1273,34,14,44,41,597
Michael Lang,ch SUI,DF,M'Gladbach,27,1991,17,15,"1,255",13.9,1,0,1,1,0,0,0,0,1.9,1.9,0.4,2.3,23,57,59,0.07,0.00,0.07,0.07,0.07,0.13,0.03,0.16,0.13,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,0.79,0.22,0.09,0.33,10.5,0,0.17,-0.9,-0.9,647,803,80.6,10575,3170,319,357,89.4,257,325,79.1,53,77,68.8,0.5,-0.4,4,39,7,4,9,0.65,8,0,0,1,0,0,1,0.07,1,0,0,0,0,0,14,9,7,6,1,6,16,37.5,10,14,3,11,16,30,42,1,917,48,236,489,198,23,917,10,2,20.0,8,80.0,435,2259,1201,12,4,4,2,579
Sebastian Langkamp,de GER,DF,Werder Bremen,30,1988,21,15,"1,414",15.7,0,0,0,0,0,0,4,0,1.2,1.2,0.7,1.9,30,79,5,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.12,0.07,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.64,0.13,0.00,0.00,10.0,0,0.12,-1.2,-1.2,858,970,88.5,16959,5377,268,292,91.8,489,534,91.6,93,126,73.8,0.8,-0.7,5,53,1,0,11,0.70,10,0,0,1,0,0,0,0.00,0,0,0,0,0,0,24,15,18,6,0,7,14,50.0,7,17,11,6,20,44,79,1,1137,92,457,642,43,17,1137,2,2,100.0,0,0.0,680,4474,2922,8,0,5,0,767
Danny Latza,de GER,MF,Mainz 05,28,1989,24,22,"1,863",20.7,0,3,3,0,0,0,4,0,2.9,2.9,2.0,4.9,22,126,67,0.00,0.14,0.14,0.00,0.14,0.14,0.10,0.24,0.14,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,39,7,17.9,1.88,0.34,0.00,0.00,21.6,1,0.08,-2.9,-2.9,825,1039,79.4,14509,3913,374,444,84.2,340,405,84.0,87,132,65.9,2.3,+1.0,23,97,16,0,61,2.95,42,4,2,5,5,3,5,0.24,3,0,0,0,1,1,41,22,16,23,2,20,61,32.8,41,49,10,39,20,61,31,0,1304,43,229,753,333,36,1304,32,16,50.0,16,50.0,762,3580,1651,24,3,39,24,872
Valentino Lazaro,at AUT,"DF,FW",Hertha BSC,22,1996,31,31,"2,741",30.5,3,6,9,3,0,0,6,0,2.1,2.1,6.4,8.6,73,127,168,0.10,0.20,0.30,0.10,0.30,0.07,0.21,0.28,0.07,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,8,40.0,0.66,0.26,0.15,0.38,18.3,3,0.11,+0.9,+0.9,1179,1634,72.2,19266,8435,600,703,85.3,441,588,75.0,105,240,43.8,5.8,-0.4,55,86,31,12,101,3.32,58,27,7,5,3,1,12,0.39,7,2,2,1,0,0,46,31,23,17,6,21,53,39.6,32,52,12,40,44,90,65,0,1954,80,419,956,605,42,1954,66,34,51.5,32,48.5,1013,5273,2664,65,13,42,24,1065
Mathew Leckie,au AUS,"FW,MF",Hertha BSC,27,1991,18,10,941,10.5,2,0,2,2,0,0,3,0,2.7,2.7,1.0,3.7,36,33,92,0.19,0.00,0.19,0.19,0.19,0.26,0.09,0.35,0.26,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,9,40.9,2.10,0.86,0.09,0.22,12.9,0,0.12,-0.7,-0.7,239,356,67.1,3229,787,163,204,79.9,59,96,61.5,9,23,39.1,1.5,-1.0,12,25,14,5,27,2.58,20,0,2,3,2,0,1,0.10,0,0,0,1,0,0,20,13,5,10,5,7,16,43.8,9,10,1,9,13,33,16,0,522,17,63,254,214,41,522,26,11,42.3,15,57.7,344,2030,922,22,6,34,18,371
Tim Leibold,de GER,DF,Nürnberg,24,1993,32,32,"2,765",30.7,0,2,2,0,0,1,6,1,2.0,1.2,2.7,3.9,85,111,106,0.00,0.07,0.07,0.00,0.07,0.06,0.09,0.15,0.04,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,5,18.5,0.88,0.16,0.00,0.00,22.8,3,0.04,-2.0,-1.2,1225,1594,76.9,20828,7777,623,696,89.5,427,532,80.3,129,259,49.8,3.4,-0.7,37,60,23,7,81,2.64,46,21,1,5,6,2,3,0.10,1,1,0,0,1,0,62,42,45,16,1,33,71,46.5,38,23,3,20,38,100,57,0,1880,82,592,875,436,32,1879,48,25,52.1,23,47.9,878,5762,3236,55,13,39,19,1055
Robert Lewandowski,pl POL,FW,Bayern Munich,29,1988,33,33,"2,957",32.9,22,7,29,19,3,4,2,0,30.7,27.5,8.9,36.4,79,92,241,0.67,0.21,0.88,0.58,0.79,0.93,0.27,1.21,0.84,1.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,140,48,34.3,4.26,1.46,0.14,0.40,13.2,5,0.20,-8.7,-8.5,565,742,76.1,7685,1666,311,365,85.2,161,204,78.9,33,40,82.5,6.9,-1.9,47,42,31,1,134,4.08,80,0,13,25,13,3,25,0.76,11,0,5,7,0,2,12,9,0,8,4,3,11,27.3,8,11,1,10,7,19,15,0,1114,18,44,436,655,246,1110,76,51,67.1,25,32.9,719,4029,1935,53,28,92,51,924
Philipp Lienhart,at AUT,DF,Freiburg,22,1996,14,7,614,6.8,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,7,25,1,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.59,0.00,0.00,,11.8,0,0.12,-0.5,-0.5,244,301,81.1,5694,1820,47,55,85.5,154,168,91.7,42,71,59.2,0.2,-0.1,2,18,2,1,6,0.88,3,1,1,0,0,1,1,0.15,0,1,0,0,0,0,6,6,4,2,0,3,6,50.0,3,9,7,2,11,17,42,0,380,44,186,184,13,3,380,5,5,100.0,0,0.0,178,1442,845,6,1,5,2,234
Davor Lovren,hr CRO,MF,Düsseldorf,19,1998,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,8,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,1.96,1.96,0.00,0.00,27.8,0,0.03,0.0,0.0,12,17,70.6,143,28,9,10,90.0,2,4,50.0,0,0,,0.0,0.0,0,2,0,0,1,1.96,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,1,0,1,0,1,0,0,26,0,2,14,10,0,26,1,0,0.0,1,100.0,15,65,20,0,0,2,1,19
Eduard Löwen,de GER,"MF,FW",Nürnberg,21,1997,22,17,"1,623",18.0,3,2,5,3,0,0,3,0,3.1,3.1,1.9,5.0,46,98,59,0.17,0.11,0.28,0.17,0.28,0.17,0.11,0.28,0.17,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,13,35.1,2.05,0.72,0.08,0.23,25.0,7,0.08,-0.1,-0.1,540,729,74.1,9520,3427,254,309,82.2,204,251,81.3,66,112,58.9,1.9,+0.1,15,66,14,3,50,2.77,36,1,2,7,4,0,6,0.33,3,0,1,2,0,0,30,22,14,13,3,11,34,32.4,23,15,2,13,8,38,23,0,955,36,196,526,247,21,955,63,29,46.0,34,54.0,553,3707,1997,32,6,36,35,632
Derrick Luckassen,nl NED,DF,Hertha BSC,23,1995,4,2,250,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,14,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,168,187,89.8,3183,1142,62,66,93.9,86,91,94.5,18,27,66.7,0.0,0.0,0,6,0,0,1,0.36,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,4,0,0,1,3,33.3,2,1,0,1,0,4,13,0,211,14,90,119,2,0,211,2,2,100.0,0,0.0,130,621,365,0,0,2,0,151
Dodi Lukebakio,be BEL,"FW,MF",Düsseldorf,20,1997,31,22,"1,972",21.9,10,3,13,6,4,6,6,0,12.7,8.0,2.2,10.2,72,41,207,0.46,0.14,0.59,0.27,0.41,0.58,0.10,0.68,0.36,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,50,26,52.0,2.28,1.19,0.12,0.23,18.2,0,0.16,-2.7,-2.0,425,591,71.9,6877,1172,228,266,85.7,138,194,71.1,42,77,54.5,2.2,+0.8,20,23,18,7,58,2.65,38,1,6,4,9,0,5,0.23,3,0,1,0,1,0,25,17,11,6,8,8,15,53.3,7,13,0,13,9,34,19,0,883,15,111,391,395,83,877,85,50,58.8,35,41.2,613,4475,1967,49,27,73,47,667
Fabian Lustenberger,ch SUI,"DF,MF",Hertha BSC,30,1988,29,24,"2,172",24.1,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,2,67,5,0.00,0.04,0.04,0.00,0.04,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.08,0.00,0.00,,9.0,0,0.07,-0.1,-0.1,1148,1332,86.2,22914,8135,386,418,92.3,602,668,90.1,148,219,67.6,0.3,+0.4,4,45,1,0,17,0.70,14,1,0,1,0,1,2,0.08,1,0,0,1,0,0,45,30,23,21,1,15,33,45.5,18,39,18,21,39,84,108,2,1598,138,726,848,34,3,1598,4,3,75.0,1,25.0,878,2842,1021,9,3,8,5,927
Andreas Luthe,de GER,GK,Augsburg,31,1987,15,14,"1,311",14.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,22,0,1,2,1,20.7,0.27,-0.3,-0.02,76,209,36.4,353,56,42.8,36.9,128,45.3,38.1,200,3,1.5,9,0.62,13.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,330,483,68.3,10038,6785,19,19,100.0,184,186,98.9,127,276,46.0,0.0,0.0,0,2,0,0,2,0.14,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,520,479,519,1,0,0,520,0,0,,0,,262,1430,910,0,0,0,0,215
Pablo Maffeo,es ESP,"DF,MF",Stuttgart,21,1997,8,8,597,6.6,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.8,7,10,32,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.11,0.03,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.60,0.15,0.00,0.00,21.0,0,0.05,-0.2,-0.2,214,291,73.5,3520,1142,107,122,87.7,63,87,72.4,29,54,53.7,0.6,-0.6,4,10,6,6,17,2.56,10,2,1,1,2,1,0,0.00,0,0,0,0,0,0,15,13,10,5,0,6,13,46.2,7,8,4,4,13,28,17,0,381,25,107,174,104,7,381,16,10,62.5,6,37.5,176,1034,363,7,2,15,18,206
Arne Maier,de GER,MF,Hertha BSC,19,1999,24,23,"2,064",22.9,0,0,0,0,0,0,2,0,0.8,0.8,1.8,2.7,32,108,40,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.12,0.04,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,6,30.0,0.87,0.26,0.00,0.00,24.7,0,0.04,-0.8,-0.8,1030,1201,85.8,16827,4444,491,551,89.1,422,471,89.6,80,97,82.5,1.6,-1.8,19,71,16,2,37,1.61,31,0,3,1,1,1,2,0.09,2,0,0,0,0,0,31,16,12,19,0,6,25,24.0,19,32,9,23,28,59,35,0,1413,48,275,940,218,15,1413,31,22,71.0,9,29.0,851,3786,1861,27,5,42,13,946
Linton Maina,de GER,"FW,MF",Hannover 96,19,1999,20,17,"1,414",15.7,1,3,4,1,0,0,0,0,1.6,1.6,2.7,4.4,61,52,89,0.06,0.19,0.25,0.06,0.25,0.10,0.17,0.28,0.10,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,2,9.1,1.40,0.13,0.05,0.50,19.0,0,0.07,-0.6,-0.6,374,505,74.1,5082,1733,225,266,84.6,112,144,77.8,13,30,43.3,2.8,+0.3,15,19,23,4,45,2.86,29,1,5,6,3,1,6,0.38,4,0,1,1,0,0,28,14,13,10,5,12,23,52.2,11,20,0,20,14,42,4,0,689,13,137,286,283,45,689,42,19,45.2,23,54.8,365,2917,1684,40,16,41,18,397
Yunus Mallı,tr TUR,"MF,FW",Wolfsburg,26,1992,21,5,701,7.8,1,1,2,0,1,1,0,0,1.9,1.1,1.8,2.9,25,36,45,0.13,0.13,0.26,0.00,0.13,0.24,0.23,0.47,0.14,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.90,0.39,0.00,0.00,20.4,0,0.15,-0.9,-1.1,259,342,75.7,3791,1125,130,158,82.3,89,106,84.0,14,27,51.9,1.1,-0.8,17,23,14,2,33,4.24,24,5,3,0,1,0,3,0.39,3,0,0,0,0,0,15,7,8,6,1,2,11,18.2,9,2,0,2,4,19,1,0,410,4,50,209,157,24,409,17,9,52.9,8,47.1,250,1612,827,26,7,14,13,283
