player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Stephan Lichtsteiner,ch SUI,DF,Augsburg,35,1984,20,17,"1,343",14.9,0,1,1,0,0,0,5,1,0.0,0.0,0.5,0.5,21,52,19,0.00,0.07,0.07,0.00,0.07,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.13,0.00,0.00,,28.7,0,0.02,0.0,0.0,394,600,65.7,6288,3545,198,244,81.1,168,237,70.9,19,71,26.8,0.7,+0.5,8,30,8,5,23,1.54,12,10,0,0,1,0,3,0.20,2,1,0,0,0,0,23,14,16,5,2,10,22,45.5,12,15,7,8,16,39,35,0,723,64,242,321,168,2,723,9,5,55.6,4,44.4,289,1411,795,17,1,8,5,292
Philipp Lienhart,at AUT,DF,Freiburg,23,1996,22,20,"1,817",20.2,0,1,1,0,0,0,3,0,0.8,0.8,0.5,1.3,30,55,4,0.00,0.05,0.05,0.00,0.05,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.35,0.10,0.00,0.00,22.0,0,0.11,-0.8,-0.8,892,1045,85.4,18409,5759,235,254,92.5,553,592,93.4,102,180,56.7,0.2,+0.5,2,41,3,0,8,0.40,5,0,0,1,2,0,2,0.10,2,0,0,0,0,0,11,4,10,1,0,6,13,46.2,7,24,17,7,28,39,86,0,1238,152,678,542,29,5,1238,2,2,100.0,0,0.0,753,5103,2842,8,1,9,1,847
Jürgen Locadia,nl NED,FW,Hoffenheim,25,1993,11,5,530,5.9,4,0,4,3,1,1,1,0,3.8,3.0,0.1,3.1,6,7,39,0.68,0.00,0.68,0.51,0.51,0.64,0.02,0.66,0.51,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,52.6,3.23,1.70,0.16,0.30,14.2,0,0.16,+0.2,0.0,96,136,70.6,1356,187,54,68,79.4,27,36,75.0,8,11,72.7,0.2,-0.1,3,11,3,1,14,2.38,6,0,2,4,1,1,2,0.34,0,0,1,1,0,0,5,4,0,4,1,1,4,25.0,3,1,0,1,0,5,3,0,185,3,10,101,75,26,184,2,2,100.0,0,0.0,114,612,179,3,3,14,9,149
Ademola Lookman,ng NGA,"FW,MF",RB Leipzig,21,1997,11,1,309,3.4,0,0,0,0,0,0,0,0,1.3,1.3,1.0,2.3,19,22,32,0.00,0.00,0.00,0.00,0.00,0.38,0.29,0.67,0.38,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,2.91,0.29,0.00,0.00,16.1,0,0.13,-1.3,-1.3,110,149,73.8,1352,398,74,83,89.2,22,35,62.9,2,10,20.0,0.4,-1.0,7,9,7,0,14,4.09,9,1,1,3,0,0,0,0.00,0,0,0,0,0,0,6,4,3,1,2,1,1,100.0,0,3,0,3,1,7,0,1,203,0,14,83,111,15,203,18,8,44.4,10,55.6,129,954,473,17,4,10,9,144
Eduard Löwen,de GER,MF,Augsburg,22,1997,16,7,671,7.5,2,1,3,2,0,0,0,0,0.8,0.8,0.8,1.6,9,17,23,0.27,0.13,0.40,0.27,0.40,0.11,0.10,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,1.48,0.80,0.18,0.33,24.5,3,0.08,+1.2,+1.2,143,239,59.8,2460,600,70,101,69.3,37,58,63.8,23,48,47.9,0.5,+0.2,12,9,1,0,19,2.55,6,8,1,1,3,0,2,0.27,1,1,0,0,0,0,10,8,6,2,2,6,18,33.3,12,11,2,9,5,15,7,0,333,12,59,174,104,7,333,23,11,47.8,12,52.2,194,901,419,9,0,23,15,210
Eduard Löwen,de GER,MF,Hertha BSC,22,1997,7,2,314,3.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,7,12,2,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,1.43,0.00,0.00,,29.7,2,0.04,-0.2,-0.2,117,148,79.1,2158,698,56,67,83.6,42,49,85.7,16,27,59.3,0.2,0.0,0,11,2,0,1,0.29,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,6,3,6,0,5,11,45.5,6,2,1,1,7,16,2,0,189,6,35,126,33,1,189,9,9,100.0,0,0.0,105,591,245,5,0,10,3,111
Jan Luca Rumpf,de GER,DF,Paderborn 07,20,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,7,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.00,0.00,0.00,,15.4,0,0.07,-0.1,-0.1,41,53,77.4,711,389,15,17,88.2,23,30,76.7,2,4,50.0,0.0,0.0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,60,7,36,22,3,2,60,0,0,,0,,32,163,85,0,0,1,0,32
Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,21,1997,30,24,"2,031",22.6,7,6,13,7,0,0,2,0,7.5,7.5,4.7,12.2,68,39,166,0.31,0.27,0.58,0.31,0.58,0.33,0.21,0.54,0.33,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,40,18,45.0,1.77,0.80,0.18,0.39,16.5,2,0.19,-0.5,-0.5,463,620,74.7,7462,1511,242,288,84.0,144,200,72.0,50,80,62.5,3.8,+1.3,36,26,20,5,68,3.01,44,7,10,4,3,0,12,0.53,3,2,4,3,0,0,25,18,13,8,4,10,28,35.7,18,22,4,18,10,35,14,0,885,11,105,405,389,64,885,65,46,70.8,19,29.2,543,3954,1754,46,23,68,46,629
Andreas Luthe,de GER,GK,Augsburg,32,1987,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,12,0,0,0,1,14.1,0.43,+3.1,+0.31,52,165,31.5,324,51,37.0,35.1,91,49.5,40.8,184,10,5.4,11,1.10,13.9,0,0,,0.00,0.00,,,,0,,0.0,0.0,294,416,70.7,8309,5197,34,34,100.0,168,170,98.8,92,210,43.8,0.0,0.0,0,1,0,0,2,0.20,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,5,1,443,402,442,1,0,0,443,0,0,,0,,247,1162,645,0,0,1,0,200
Arne Maier,de GER,MF,Hertha BSC,20,1999,14,5,535,5.9,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,11,36,15,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,50.0,1.01,0.50,0.00,0.00,25.8,0,0.03,-0.2,-0.2,267,328,81.4,5333,1361,92,107,86.0,120,139,86.3,47,62,75.8,0.5,-0.5,10,26,5,0,19,3.20,13,4,1,1,0,0,1,0.17,1,0,0,0,0,0,9,7,6,1,2,1,10,10.0,9,5,0,5,7,16,2,1,375,8,68,223,86,2,375,6,6,100.0,0,0.0,213,1235,632,9,1,14,6,272
Yunus Mallı,tr TUR,"MF,FW",Union Berlin,27,1992,13,9,673,7.5,0,1,1,0,0,0,1,0,1.2,1.2,0.8,1.9,14,17,28,0.00,0.13,0.13,0.00,0.13,0.16,0.10,0.26,0.16,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,1.60,0.53,0.00,0.00,17.0,0,0.10,-1.2,-1.2,144,205,70.2,1800,501,80,107,74.8,42,56,75.0,3,10,30.0,0.7,+0.2,6,8,2,2,14,1.87,8,0,0,1,5,0,2,0.27,2,0,0,0,0,0,8,3,1,5,2,5,10,50.0,5,2,0,2,7,15,7,0,281,4,32,142,111,16,281,12,8,66.7,4,33.3,175,857,393,15,3,16,9,199
Streli Mamba,de GER,FW,Paderborn 07,25,1994,24,18,"1,521",16.9,5,2,7,5,0,0,5,0,4.6,4.6,1.1,5.7,32,14,73,0.30,0.12,0.41,0.30,0.41,0.27,0.07,0.34,0.27,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,10,43.5,1.36,0.59,0.22,0.50,16.4,0,0.20,+0.4,+0.4,203,274,74.1,2469,369,125,153,81.7,53,68,77.9,2,8,25.0,0.8,+0.9,9,12,1,0,27,1.60,17,1,3,1,4,1,3,0.18,1,0,1,1,0,0,15,9,0,9,6,1,13,7.7,12,12,2,10,6,21,2,0,421,5,37,225,168,44,421,25,15,60.0,10,40.0,255,1748,773,21,17,40,22,279
Omar Marmoush,eg EGY,"MF,FW",Wolfsburg,20,1999,5,0,81,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,1.11,1.11,0.00,0.00,10.1,0,0.05,-0.1,-0.1,10,17,58.8,103,22,8,10,80.0,1,4,25.0,0,0,,0.0,0.0,0,0,1,0,1,1.11,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,0,1,1,2,0,0,39,3,7,20,14,2,39,7,2,28.6,5,71.4,21,120,43,1,0,3,3,17
Aarón Martín,es ESP,DF,Mainz 05,22,1997,22,21,"1,792",19.9,0,0,0,0,0,0,2,0,0.3,0.3,2.9,3.2,40,44,90,0.00,0.00,0.00,0.00,0.00,0.02,0.15,0.16,0.02,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,33.3,0.45,0.15,0.00,0.00,23.8,1,0.04,-0.3,-0.3,649,907,71.6,9947,3939,379,427,88.8,193,285,67.7,56,142,39.4,3.8,-2.9,32,33,16,9,54,2.71,30,21,3,0,0,0,1,0.05,1,0,0,0,0,0,29,15,17,8,4,9,22,40.9,13,11,5,6,30,59,36,0,1072,48,288,450,351,11,1072,28,19,67.9,9,32.1,527,3129,1546,26,3,15,15,514
Javi Martínez,es ESP,"DF,MF",Bayern Munich,30,1988,16,6,675,7.5,0,0,0,0,0,0,5,1,0.2,0.2,0.2,0.4,5,49,5,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.13,0.00,0.00,,3.6,0,0.23,-0.2,-0.2,544,599,90.8,10306,3356,199,218,91.3,295,320,92.2,48,56,85.7,0.8,-0.2,2,46,6,0,11,1.46,11,0,0,0,0,0,1,0.13,1,0,0,0,0,0,16,12,9,7,0,9,11,81.8,2,9,8,1,18,34,30,0,689,54,283,382,27,4,689,2,2,100.0,0,0.0,397,2117,1237,5,0,2,0,483
Omar Mascarell,es ESP,MF,Schalke 04,26,1993,23,23,"2,026",22.5,0,1,1,0,0,0,4,0,0.5,0.5,1.2,1.7,6,80,10,0.00,0.04,0.04,0.00,0.04,0.02,0.05,0.08,0.02,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.44,0.09,0.00,0.00,24.8,0,0.05,-0.5,-0.5,1119,1326,84.4,22588,5995,327,365,89.6,620,679,91.3,151,221,68.3,1.6,-0.2,10,80,8,0,21,0.93,17,1,0,0,0,3,3,0.13,3,0,0,0,0,0,42,23,17,22,3,21,57,36.8,36,46,14,32,62,104,40,0,1587,90,592,910,100,6,1587,13,12,92.3,1,7.7,832,4719,1868,9,1,14,12,941
Jean-Philippe Mateta,fr FRA,FW,Mainz 05,22,1997,18,12,"1,053",11.7,3,1,4,2,1,1,2,1,5.9,5.2,1.2,6.4,11,10,63,0.26,0.09,0.34,0.17,0.26,0.51,0.10,0.61,0.44,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,11,32.4,2.91,0.94,0.06,0.18,12.3,0,0.15,-2.9,-3.2,129,206,62.6,1622,200,78,108,72.2,38,62,61.3,2,6,33.3,0.2,-0.2,6,4,2,0,17,1.45,8,0,5,4,0,0,2,0.17,1,0,0,1,0,0,2,2,0,2,0,0,6,0.0,6,3,2,1,1,3,11,0,338,12,25,156,163,53,337,28,17,60.7,11,39.3,197,841,237,11,9,42,18,240
Rabbi Matondo,wls WAL,"FW,MF",Schalke 04,18,2000,20,14,"1,162",12.9,2,0,2,2,0,0,1,0,3.2,3.2,0.8,3.9,38,16,93,0.15,0.00,0.15,0.15,0.15,0.24,0.06,0.30,0.24,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,30.4,1.78,0.54,0.09,0.29,18.0,0,0.14,-1.2,-1.2,155,236,65.7,2073,304,87,119,73.1,41,57,71.9,9,16,56.3,0.6,-0.8,12,7,6,1,34,2.64,19,0,7,2,5,1,0,0.00,0,0,0,0,0,0,10,3,3,2,5,3,13,23.1,10,4,0,4,5,15,1,0,397,1,36,127,242,48,397,52,29,55.8,23,44.2,278,2359,1096,32,25,46,33,290
Philipp Max,de GER,DF,Augsburg,25,1993,31,31,"2,706",30.1,8,6,14,7,1,1,5,0,3.6,2.8,5.4,8.3,60,80,101,0.27,0.20,0.47,0.23,0.43,0.12,0.18,0.30,0.09,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.16,0.40,0.20,0.58,24.5,14,0.08,+4.4,+4.2,934,1430,65.3,16186,7433,466,544,85.7,334,465,71.8,114,332,34.3,5.2,+0.6,59,71,39,21,94,3.13,47,40,0,5,2,0,9,0.30,5,2,0,2,0,0,42,29,22,16,4,20,45,44.4,25,19,4,15,26,68,50,0,1658,69,461,758,465,23,1657,15,8,53.3,7,46.7,761,3960,2047,35,2,32,12,789
Alexandru Maxim,ro ROU,"MF,DF",Mainz 05,29,1990,5,0,117,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,6,10,10,0.00,0.00,0.00,0.00,0.00,0.09,0.53,0.62,0.09,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,2.31,0.00,0.00,,21.5,0,0.04,-0.1,-0.1,60,78,76.9,958,258,33,35,94.3,16,20,80.0,8,18,44.4,0.2,-0.7,6,4,1,0,8,6.15,5,3,0,0,0,0,1,0.77,1,0,0,0,0,0,4,2,1,2,1,1,3,33.3,2,0,0,0,1,5,1,0,97,0,11,37,49,5,97,8,5,62.5,3,37.5,51,325,146,10,2,4,2,58
Kevin Mbabu,ch SUI,DF,Wolfsburg,24,1995,20,18,"1,696",18.8,3,1,4,3,0,0,4,0,1.7,1.7,2.7,4.4,56,70,105,0.16,0.05,0.21,0.16,0.21,0.09,0.14,0.23,0.09,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,0.58,0.16,0.27,1.00,11.3,0,0.16,+1.3,+1.3,622,925,67.2,11463,5140,278,342,81.3,254,356,71.3,80,157,51.0,2.4,-1.7,16,55,17,14,48,2.55,30,5,4,3,4,2,8,0.42,2,0,2,1,3,0,69,48,39,24,6,35,54,64.8,19,33,10,23,23,92,53,0,1211,74,340,516,367,35,1211,80,49,61.3,31,38.8,574,3593,1804,46,12,34,30,586
Weston McKennie,us USA,"MF,DF",Schalke 04,20,1998,28,24,"2,074",23.0,3,0,3,3,0,0,8,0,2.7,2.7,2.9,5.6,34,94,71,0.13,0.00,0.13,0.13,0.13,0.12,0.13,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,8,25.0,1.39,0.35,0.09,0.38,18.8,0,0.08,+0.3,+0.3,844,1067,79.1,14343,4048,380,468,81.2,332,384,86.5,87,132,65.9,1.4,-2.9,17,65,12,0,50,2.17,33,1,5,9,1,1,2,0.09,1,0,1,0,0,0,38,20,17,16,5,13,40,32.5,27,38,12,26,46,84,39,0,1339,74,365,724,267,41,1339,46,27,58.7,19,41.3,643,3861,1847,34,6,30,20,804
Joshua Mees,de GER,"MF,FW",Union Berlin,23,1996,15,1,325,3.6,0,1,1,0,0,0,1,0,0.4,0.4,0.5,0.9,3,7,20,0.00,0.28,0.28,0.00,0.28,0.11,0.13,0.24,0.11,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,33.3,2.49,0.83,0.00,0.00,22.3,0,0.04,-0.4,-0.4,59,85,69.4,840,292,42,48,87.5,10,17,58.8,4,5,80.0,0.2,+0.5,4,5,3,0,10,2.78,6,0,2,1,1,0,2,0.56,1,0,0,1,0,0,8,5,3,4,1,4,12,33.3,8,3,0,3,2,10,4,0,131,2,25,51,56,11,131,6,2,33.3,4,66.7,66,293,111,2,2,9,1,82
Admir Mehmedi,ch SUI,"MF,FW",Wolfsburg,28,1991,21,14,"1,200",13.3,2,2,4,2,0,0,0,0,1.6,1.6,2.0,3.7,14,55,94,0.15,0.15,0.30,0.15,0.30,0.12,0.15,0.28,0.12,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,9,39.1,1.72,0.68,0.09,0.22,17.1,0,0.07,+0.4,+0.4,410,570,71.9,5893,1650,239,285,83.9,106,147,72.1,31,69,44.9,2.3,0.0,19,37,15,3,42,3.15,29,7,0,2,4,0,6,0.45,5,0,0,0,1,0,14,6,2,9,3,4,15,26.7,11,10,0,10,5,19,4,0,687,6,71,326,295,34,687,12,6,50.0,6,50.0,387,1589,742,17,5,22,18,511
Levent Mercan,de GER,"MF,FW",Schalke 04,18,2000,5,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.27,0.00,0.00,,15.1,0,0.05,0.0,0.0,23,31,74.2,352,96,13,14,92.9,9,12,75.0,1,3,33.3,0.0,0.0,0,0,0,0,2,2.54,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,39,3,9,21,9,1,39,2,2,100.0,0,0.0,28,114,64,0,0,3,2,31
Jorge Meré,es ESP,DF,Köln,22,1997,11,5,619,6.9,1,0,1,1,0,0,4,1,0.8,0.8,0.1,0.9,4,27,0,0.15,0.00,0.15,0.15,0.15,0.11,0.01,0.13,0.11,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.44,0.15,0.33,1.00,18.7,0,0.26,+0.2,+0.2,338,384,88.0,7564,2775,76,85,89.4,205,217,94.5,56,78,71.8,0.1,-0.1,2,27,0,0,6,0.88,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,2,4,0,1,2,50.0,1,13,11,2,14,20,30,0,466,56,251,201,15,2,466,1,1,100.0,0,0.0,275,1283,736,1,0,4,3,305
Sven Michel,de GER,FW,Paderborn 07,29,1990,29,13,"1,376",15.3,5,1,6,5,0,0,7,0,5.6,5.6,1.7,7.4,27,25,107,0.33,0.07,0.39,0.33,0.39,0.37,0.11,0.48,0.37,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,42,19,45.2,2.75,1.24,0.12,0.26,17.6,0,0.13,-0.6,-0.6,231,372,62.1,3297,726,127,178,71.3,68,108,63.0,15,27,55.6,2.1,-0.7,22,14,5,2,38,2.49,27,0,2,6,2,1,6,0.39,4,0,0,2,0,0,14,12,3,5,6,3,20,15.0,17,13,2,11,7,21,7,0,596,9,45,263,296,63,596,39,22,56.4,17,43.6,360,1948,752,20,11,70,38,428
Juan Miranda,es ESP,DF,Schalke 04,19,2000,11,8,781,8.7,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,15,39,37,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.58,0.12,0.00,0.00,25.1,0,0.03,-0.1,-0.1,295,396,74.5,5304,2651,140,166,84.3,104,136,76.5,44,81,54.3,0.9,-0.6,11,32,13,6,16,1.84,13,2,0,0,1,0,0,0.00,0,0,0,0,0,0,14,10,8,6,0,6,18,33.3,12,12,4,8,10,24,27,1,491,29,156,224,115,5,491,6,3,50.0,3,50.0,214,1071,581,9,1,15,5,253
Maximilian Mittelstädt,de GER,"DF,FW",Hertha BSC,22,1997,26,19,"1,887",21.0,1,3,4,1,0,0,4,0,0.9,0.9,1.7,2.6,53,120,101,0.05,0.14,0.19,0.05,0.19,0.04,0.08,0.13,0.04,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,22.7,1.05,0.24,0.05,0.20,21.4,0,0.04,+0.1,+0.1,813,1157,70.3,15271,5604,398,463,86.0,277,384,72.1,118,242,48.8,2.5,+1.3,22,79,25,10,48,2.29,35,8,2,1,1,1,6,0.29,1,2,2,1,0,0,61,38,31,25,5,26,54,48.1,28,38,6,32,53,114,64,0,1452,75,440,667,359,27,1452,26,18,69.2,8,30.8,639,3595,1911,46,10,27,25,756
Anthony Modeste,fr FRA,FW,Köln,31,1988,27,11,"1,138",12.6,4,1,5,4,0,0,1,0,4.3,4.3,0.6,4.9,10,16,62,0.32,0.08,0.40,0.32,0.40,0.34,0.05,0.39,0.34,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,11,31.4,2.77,0.87,0.11,0.36,14.8,0,0.12,-0.3,-0.3,126,232,54.3,1869,399,69,108,63.9,42,83,50.6,8,19,42.1,0.5,+0.4,3,9,4,0,14,1.11,6,0,2,5,1,0,3,0.24,1,0,1,1,0,0,10,5,1,5,4,1,10,10.0,9,5,3,2,0,10,19,0,358,24,37,179,143,51,358,10,9,90.0,1,10.0,158,510,203,6,6,31,11,248
Kevin Möhwald,de GER,MF,Werder Bremen,26,1993,1,0,74,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,6,5,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,3.65,0.00,0.00,,26.5,0,0.03,-0.1,-0.1,34,40,85.0,528,130,17,18,94.4,12,15,80.0,3,5,60.0,0.0,0.0,0,5,0,0,3,3.65,2,0,0,1,0,0,1,1.22,0,0,0,1,0,0,2,1,1,1,0,1,2,50.0,1,0,0,0,0,2,1,0,48,1,8,31,9,0,48,0,0,,0,,23,119,52,1,0,1,0,38
Niklas Moisander,fi FIN,DF,Werder Bremen,33,1985,22,22,"1,979",22.0,0,0,0,0,0,0,5,1,1.1,1.1,0.2,1.3,33,133,3,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,14.3,0.64,0.09,0.00,0.00,12.6,0,0.08,-1.1,-1.1,1355,1568,86.4,26446,10011,470,516,91.1,724,792,91.4,153,232,65.9,0.8,-0.2,5,97,10,1,22,1.00,16,1,2,2,1,0,0,0.00,0,0,0,0,0,0,27,15,19,6,2,11,26,42.3,15,37,19,18,49,76,85,0,1787,165,834,888,78,18,1787,22,16,72.7,6,27.3,1234,7113,4460,19,1,10,6,1205
Alfredo Morales,us USA,MF,Düsseldorf,29,1990,27,18,"1,730",19.2,1,2,3,1,0,0,6,0,1.2,1.2,0.9,2.1,15,76,54,0.05,0.10,0.16,0.05,0.16,0.06,0.05,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,20.0,1.04,0.21,0.05,0.25,19.9,0,0.06,-0.2,-0.2,411,594,69.2,6988,2236,202,268,75.4,149,207,72.0,47,69,68.1,0.7,+1.1,10,50,10,2,41,2.14,32,0,4,1,2,2,5,0.26,3,0,1,0,1,0,31,15,11,16,4,11,35,31.4,24,17,6,11,18,49,37,0,806,43,185,447,186,30,806,26,15,57.7,11,42.3,353,1698,659,21,2,30,27,460
Jan Morávek,cz CZE,MF,Augsburg,29,1989,11,4,474,5.3,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.7,4,17,9,0.00,0.19,0.19,0.00,0.19,0.01,0.12,0.14,0.01,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.38,0.00,0.00,,27.9,0,0.04,-0.1,-0.1,138,185,74.6,2053,570,79,100,79.0,39,49,79.6,10,17,58.8,0.6,+0.3,5,8,5,0,10,1.90,10,0,0,0,0,0,1,0.19,1,0,0,0,0,0,23,12,9,14,0,11,24,45.8,13,4,1,3,8,31,11,0,257,13,65,149,48,0,257,10,8,80.0,2,20.0,117,487,203,5,0,5,9,118
Mateu Morey,es ESP,,Dortmund,19,2000,5,2,197,2.2,0,1,1,0,0,0,0,0,,,,,,,,0.00,0.46,0.46,0.00,0.46,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.91,0.46,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
