player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,21,2000,29,26,"1,976",22.0,5,4,9,5,0,0,0,0,8.0,8.0,5.5,13.5,80,43,154,0.23,0.18,0.41,0.23,0.41,0.37,0.25,0.62,0.37,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,54,18,33.3,2.46,0.82,0.09,0.28,17.1,3,0.15,-3.0,-3.0,413,587,70.4,5975,1580,224,281,79.7,126,174,72.4,29,58,50.0,4.8,-1.5,47,26,16,6,89,4.05,58,11,10,7,3,0,8,0.36,5,2,0,1,0,0,28,13,6,13,9,12,36,33.3,24,30,0,30,24,52,11,1,912,10,90,377,458,95,912,71,33,46.5,37,52.1,565,3558,1835,37,40,84,32,588
Dejan Ljubicic,at AUT,"MF,FW",Köln,23,1997,30,22,"1,969",21.9,3,1,4,3,0,0,4,0,1.8,1.8,2.7,4.5,60,97,136,0.14,0.05,0.18,0.14,0.18,0.08,0.13,0.21,0.08,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,7,24.1,1.33,0.32,0.10,0.43,20.1,0,0.06,+1.2,+1.2,495,717,69.0,8053,2634,240,297,80.8,195,270,72.2,38,70,54.3,3.8,-1.7,28,42,35,12,76,3.48,64,1,3,5,3,0,7,0.32,6,0,0,1,0,0,33,19,12,13,8,13,49,26.5,36,19,1,18,15,48,11,0,935,16,170,421,362,65,935,58,32,55.2,26,44.8,541,3218,1737,36,14,47,24,613
Jürgen Locadia,nl NED,"FW,MF",Bochum,27,1993,11,4,444,4.9,2,1,3,1,1,1,0,0,1.7,0.9,0.8,1.7,6,16,25,0.41,0.20,0.61,0.20,0.41,0.35,0.16,0.51,0.19,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,41.2,3.45,1.42,0.06,0.14,19.8,0,0.06,+0.3,+0.1,93,123,75.6,1493,322,49,60,81.7,32,39,82.1,9,13,69.2,0.2,+0.2,8,9,2,0,18,3.64,11,0,0,5,2,0,3,0.61,2,0,0,1,0,0,4,2,1,0,3,1,1,100.0,0,1,0,1,1,5,2,0,184,2,5,102,80,22,183,2,0,0.0,2,100.0,118,457,161,5,4,22,11,145
Anthony Losilla,fr FRA,MF,Bochum,35,1986,33,33,"2,935",32.6,2,0,2,2,0,0,5,0,2.2,2.2,0.7,2.9,14,96,25,0.06,0.00,0.06,0.06,0.06,0.07,0.02,0.09,0.07,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,9,26.5,1.04,0.28,0.06,0.22,19.3,0,0.06,-0.2,-0.2,960,1259,76.3,19031,5050,339,442,76.7,437,539,81.1,162,209,77.5,1.2,-0.7,16,55,11,2,45,1.42,37,0,1,3,2,2,2,0.06,1,0,1,0,0,0,65,39,29,30,6,34,69,49.3,35,32,9,23,70,135,53,1,1590,85,505,907,200,39,1590,28,19,67.9,9,32.1,642,2904,1079,8,3,32,16,728
Marcel Lotka,pl POL,GK,Hertha BSC,20,2001,10,9,885,9.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,20,3,0,4,0,13.8,0.23,-6.2,-0.63,63,188,33.5,262,47,52.3,39.7,73,69.9,52.5,144,13,9.0,10,1.02,12.1,0,0,,0.00,0.00,,,,0,,0.0,0.0,201,336,59.8,6643,5439,28,29,96.6,83,87,95.4,90,219,41.1,0.0,0.0,0,6,0,0,1,0.10,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,3,3,359,297,356,2,1,1,359,0,0,,0,,193,1272,719,0,0,1,0,116
Eduard Löwen,de GER,MF,Bochum,24,1997,26,15,"1,416",15.7,2,2,4,1,1,1,0,0,2.9,2.1,4.1,6.2,20,67,64,0.13,0.13,0.25,0.06,0.19,0.20,0.27,0.47,0.14,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,13,35.1,2.35,0.83,0.03,0.08,24.8,9,0.06,-0.9,-1.1,427,657,65.0,8014,3075,194,247,78.5,139,194,71.6,74,142,52.1,3.8,-2.1,38,53,11,5,68,4.55,40,20,0,5,3,0,3,0.20,0,2,0,1,0,0,28,22,12,11,5,10,43,23.3,33,17,2,15,9,37,15,1,842,20,129,374,347,29,841,34,17,50.0,17,50.0,395,1723,741,14,2,33,20,472
Anderson Lucoqui,ao ANG,DF,Mainz 05,24,1997,13,9,743,8.3,1,0,1,1,0,0,2,0,0.7,0.7,0.3,1.0,9,15,25,0.12,0.00,0.12,0.12,0.12,0.09,0.03,0.12,0.09,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,50.0,0.97,0.48,0.13,0.25,18.7,0,0.09,+0.3,+0.3,147,246,59.8,2438,1085,73,96,76.0,60,92,65.2,12,44,27.3,0.3,-0.3,6,11,3,2,14,1.70,9,1,1,2,1,0,0,0.00,0,0,0,0,0,0,22,10,11,6,5,11,22,50.0,11,15,3,12,11,33,10,0,341,19,107,158,78,8,341,9,3,33.3,6,66.7,138,573,241,6,1,12,9,176
Dodi Lukebakio,be BEL,FW,Hertha BSC,23,1997,3,2,176,2.0,1,0,1,0,1,1,0,0,1.2,0.4,0.0,0.4,5,2,7,0.51,0.00,0.51,0.00,0.00,0.59,0.00,0.59,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,1.53,0.51,0.00,0.00,25.6,0,0.12,-0.2,-0.4,24,37,64.9,385,64,13,17,76.5,7,10,70.0,3,4,75.0,0.0,0.0,0,0,0,0,3,1.53,1,0,0,0,2,0,1,0.51,0,0,0,0,1,0,2,1,2,0,0,1,3,33.3,2,2,0,2,2,4,0,0,64,0,12,28,25,5,63,7,3,42.9,4,57.1,45,392,150,7,4,4,1,47
Dodi Lukebakio,be BEL,"FW,MF",Wolfsburg,23,1997,19,7,882,9.8,1,2,3,1,0,0,2,0,2.6,2.6,2.4,5.1,38,23,80,0.10,0.20,0.31,0.10,0.31,0.27,0.25,0.52,0.27,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,41.2,1.73,0.71,0.06,0.14,15.4,0,0.16,-1.6,-1.6,227,301,75.4,3432,630,122,148,82.4,68,89,76.4,20,34,58.8,2.1,-0.4,11,14,10,4,34,3.47,21,0,9,1,3,0,7,0.72,5,0,2,0,0,0,7,4,3,2,2,1,10,10.0,9,5,0,5,13,20,4,0,423,3,73,195,166,29,423,44,27,61.4,17,38.6,285,1932,1001,20,13,33,20,300
Andrey Lunyov,ru RUS,GK,Leverkusen,29,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0,0,0,0.4,0.19,-0.6,-0.62,4,10,40.0,43,5,14.0,25.4,6,66.7,53.7,21,0,0.0,0,0.00,13.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,43,49,87.8,1028,707,9,9,100.0,27,27,100.0,7,13,53.8,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,49,40,49,0,0,0,49,0,0,,0,,37,188,112,0,0,0,0,33
Andreas Luthe,de GER,GK,Union Berlin,34,1987,27,27,"2,430",27.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,39,2,0,5,3,30.5,0.29,-5.5,-0.20,163,472,34.5,784,122,43.6,36.0,217,59.9,44.2,399,29,7.3,24,0.89,12.9,0,0,,0.00,0.00,,,,0,,0.0,0.0,660,1005,65.7,19469,14518,119,120,99.2,290,300,96.7,249,576,43.2,0.1,0.0,0,26,0,0,1,0.04,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,4,1066,831,1061,5,0,0,1066,0,0,,0,,597,3365,1924,1,1,2,0,481
Matej Maglica,hr CRO,MF,Stuttgart,22,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,1
Arne Maier,de GER,MF,Augsburg,22,1999,29,21,"1,864",20.7,1,6,7,1,0,0,0,0,1.5,1.5,3.5,5.0,26,83,51,0.05,0.29,0.34,0.05,0.34,0.07,0.17,0.24,0.07,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,8,47.1,0.82,0.39,0.06,0.13,21.1,1,0.09,-0.5,-0.5,609,849,71.7,11377,3577,249,300,83.0,235,315,74.6,99,171,57.9,3.1,+2.5,33,55,19,6,66,3.19,39,17,4,2,4,0,8,0.39,3,2,1,2,0,0,20,13,6,10,4,8,26,30.8,18,18,1,17,15,35,13,0,1013,18,184,508,329,24,1013,29,16,55.2,13,44.8,523,2668,1157,30,8,39,18,609
Donyell Malen,nl NED,FW,Dortmund,22,1999,27,20,"1,684",18.7,5,3,8,5,0,0,2,0,4.6,4.6,4.1,8.6,61,39,144,0.27,0.16,0.43,0.27,0.43,0.24,0.22,0.46,0.24,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,47,21,44.7,2.51,1.12,0.11,0.24,16.5,0,0.10,+0.4,+0.4,394,542,72.7,4863,1149,241,308,78.2,95,137,69.3,13,24,54.2,2.1,-1.1,21,19,18,5,63,3.37,39,0,8,8,8,0,12,0.64,6,0,1,3,2,0,13,10,4,5,4,7,13,53.8,6,10,0,10,10,23,11,0,757,14,71,284,411,92,757,54,34,63.0,20,37.0,490,2984,1405,34,33,53,27,578
Lennard Maloney,us USA,DF,Dortmund,21,1999,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.40,0.00,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,16,81.3,267,83,5,5,100.0,6,6,100.0,2,5,40.0,0.1,0.0,1,1,1,1,1,10.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,19,2,11,6,2,0,19,0,0,,0,,13,36,14,0,0,0,0,14
Orel Mangala,be BEL,MF,Stuttgart,23,1998,28,22,"1,853",20.6,1,3,4,1,0,0,4,0,2.1,2.1,2.4,4.5,34,71,56,0.05,0.15,0.19,0.05,0.19,0.10,0.11,0.22,0.10,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,8,47.1,0.83,0.39,0.06,0.13,16.9,0,0.12,-1.1,-1.1,655,793,82.6,9824,2143,339,388,87.4,249,281,88.6,32,50,64.0,1.2,+0.6,29,45,9,0,58,2.82,45,0,7,3,1,2,7,0.34,6,0,1,0,0,0,17,10,5,7,5,11,22,50.0,11,11,4,7,12,29,19,1,1002,30,183,543,290,44,1002,73,43,58.9,30,41.1,629,3218,1269,20,8,49,35,715
Myziane Maolida,km COM,"FW,MF",Hertha BSC,22,1999,14,9,776,8.6,1,1,2,1,0,0,0,0,1.4,1.4,0.2,1.6,26,20,53,0.12,0.12,0.23,0.12,0.23,0.16,0.03,0.18,0.16,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,1.62,0.35,0.07,0.33,19.5,0,0.10,-0.4,-0.4,155,229,67.7,1976,556,100,128,78.1,38,57,66.7,4,10,40.0,0.6,+0.8,4,4,7,1,15,1.74,11,0,1,2,1,0,2,0.23,2,0,0,0,0,0,7,4,5,1,1,3,9,33.3,6,5,0,5,1,8,6,0,322,7,58,145,129,19,322,31,12,38.7,19,61.3,200,1492,842,19,8,20,18,233
Omar Marmoush,eg EGY,FW,Wolfsburg,22,1999,2,0,24,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,1,2,0,0.00,0.00,0.00,0.00,0.00,0.22,0.67,0.89,0.22,0.89,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,3.75,0.00,0.00,,34.3,0,0.06,-0.1,-0.1,6,9,66.7,59,30,4,4,100.0,1,2,50.0,0,0,,0.1,-0.2,1,2,0,0,1,3.75,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,0,1,7,6,1,14,0,0,,0,,6,20,11,0,0,1,0,7
Omar Marmoush,eg EGY,FW,Stuttgart,22,1999,21,19,"1,571",17.5,3,5,8,3,0,1,3,0,5.1,4.3,2.0,6.3,38,33,119,0.17,0.29,0.46,0.17,0.46,0.29,0.11,0.41,0.25,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,48,13,27.1,2.75,0.74,0.06,0.23,19.4,3,0.09,-2.1,-1.3,309,451,68.5,4764,1246,162,211,76.8,97,133,72.9,25,46,54.3,2.0,+3.0,32,24,8,2,70,4.01,34,17,9,8,2,0,10,0.57,3,3,1,2,1,0,26,17,6,14,6,4,20,20.0,16,9,1,8,7,33,6,0,773,6,62,361,367,74,772,103,44,42.7,59,57.3,476,2993,1086,31,23,87,41,546
Aarón Martín,es ESP,DF,Mainz 05,24,1997,28,25,"2,292",25.5,1,1,2,1,0,0,7,0,1.0,1.0,5.0,5.9,32,69,87,0.04,0.04,0.08,0.04,0.08,0.04,0.19,0.23,0.04,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,27.8,0.71,0.20,0.06,0.20,21.5,5,0.05,0.0,0.0,768,1126,68.2,13643,5220,377,427,88.3,274,364,75.3,104,272,38.2,4.8,-4.0,46,57,29,17,68,2.67,37,26,0,3,1,1,3,0.12,1,2,0,0,0,0,54,33,32,18,4,24,55,43.6,31,24,4,20,20,74,35,0,1343,39,333,607,412,19,1343,44,28,63.6,16,36.4,646,3161,1443,24,1,33,15,710
Josep Martinez,es ESP,GK,RB Leipzig,23,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3,0,0,0,0,1.5,0.37,-1.5,-1.51,2,5,40.0,14,1,28.6,29.6,7,14.3,29.4,4,0,0.0,4,4.00,25.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,18,21,85.7,435,368,4,4,100.0,10,10,100.0,4,7,57.1,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,22,12,22,0,0,0,22,0,0,,0,,11,34,15,0,0,0,0,9
Erhan Mašović,rs SRB,DF,Bochum,22,1998,20,17,"1,552",17.2,0,0,0,0,0,0,7,0,0.2,0.2,0.0,0.2,0,28,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,0.29,0.00,0.00,,15.7,1,0.06,-0.2,-0.2,504,649,77.7,10842,2666,112,131,85.5,316,349,90.5,71,152,46.7,0.1,0.0,0,21,1,0,3,0.18,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,35,20,21,13,1,21,33,63.6,12,28,19,9,34,69,64,1,838,124,506,325,11,5,838,3,2,66.7,1,33.3,428,2036,767,1,0,6,0,452
Roberto Massimo,de GER,"DF,FW",Stuttgart,20,2000,19,11,877,9.7,2,0,2,2,0,0,0,0,2.2,2.2,1.3,3.5,25,11,75,0.21,0.00,0.21,0.21,0.21,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,55.0,2.05,1.13,0.10,0.18,18.5,0,0.11,-0.2,-0.2,222,295,75.3,3115,710,134,155,86.5,66,81,81.5,10,24,41.7,1.3,-1.3,12,9,6,3,22,2.26,16,0,3,3,0,0,2,0.21,0,0,1,1,0,0,14,5,6,7,1,4,16,25.0,12,9,0,9,3,17,6,0,422,8,91,170,168,28,422,34,16,47.1,18,52.9,232,1568,685,16,11,31,10,254
Konstantinos Mavropanos,gr GRE,DF,Stuttgart,23,1997,31,31,"2,705",30.1,4,0,4,4,0,0,3,0,2.7,2.7,0.4,3.1,33,124,18,0.13,0.00,0.13,0.13,0.13,0.09,0.01,0.10,0.09,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,11,33.3,1.10,0.37,0.12,0.36,13.9,0,0.08,+1.3,+1.3,1493,1859,80.3,30155,12003,568,645,88.1,670,777,86.2,235,373,63.0,0.8,-0.4,10,109,7,1,31,1.03,19,1,1,7,1,2,3,0.10,2,0,0,1,0,0,57,39,35,21,1,30,51,58.8,21,46,23,23,69,126,174,2,2308,274,1069,1108,157,44,2308,33,18,54.5,15,45.5,1184,5967,3246,21,3,24,10,1302
Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Bayern Munich,32,1989,20,1,377,4.2,4,2,6,4,0,0,0,0,2.3,2.3,1.0,3.3,7,15,36,0.95,0.48,1.43,0.95,1.43,0.55,0.24,0.79,0.55,0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,8,53.3,3.58,1.91,0.27,0.50,11.8,0,0.18,+1.7,+1.7,102,139,73.4,1337,378,59,73,80.8,31,40,77.5,4,6,66.7,0.8,+1.0,6,7,4,0,13,3.10,9,0,1,3,0,0,4,0.95,2,0,0,2,0,0,10,9,3,6,1,3,10,30.0,7,1,0,1,5,15,2,0,202,3,22,83,99,32,202,19,14,73.7,5,26.3,119,615,196,3,3,15,6,143
Kevin Mbabu,ch SUI,DF,Wolfsburg,26,1995,24,14,"1,391",15.5,0,0,0,0,0,0,4,0,0.3,0.3,1.3,1.7,49,69,76,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,0.32,0.00,0.00,,11.0,0,0.07,-0.3,-0.3,599,883,67.8,11209,4657,236,288,81.9,291,386,75.4,66,148,44.6,2.1,-1.3,21,45,18,8,42,2.72,27,7,2,1,5,0,1,0.06,1,0,0,0,0,0,31,20,21,5,5,12,23,52.2,11,25,8,17,35,66,35,0,1126,54,303,516,328,25,1126,80,33,41.3,47,58.8,577,3814,1885,39,6,31,13,599
Nathan de Medina,be BEL,DF,Arminia,23,1997,19,7,775,8.6,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3,11,7,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.58,0.12,0.00,0.00,20.8,0,0.05,-0.2,-0.2,219,314,69.7,3880,1429,88,103,85.4,117,153,76.5,12,37,32.4,0.1,0.0,0,8,1,1,1,0.12,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,17,10,11,6,0,6,10,60.0,4,14,3,11,10,27,28,0,419,40,177,182,62,6,419,5,0,0.0,5,100.0,180,771,244,3,0,12,6,201
Admir Mehmedi,ch SUI,DF,Wolfsburg,30,1991,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,5,60.0,39,9,2,3,66.7,1,1,100.0,0,0,,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,4,1,0,5,0,0,,0,,3,36,34,0,0,0,0,2
Jorge Meré,es ESP,DF,Köln,24,1997,8,5,490,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,24,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,255,305,83.6,5548,1771,63,75,84.0,149,160,93.1,41,64,64.1,0.1,0.0,1,20,1,0,5,0.92,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,6,3,6,0,4,7,57.1,3,6,4,2,10,19,19,0,359,52,191,164,4,0,359,3,1,33.3,2,66.7,189,839,500,1,0,4,1,221
Thomas Meunier,be BEL,DF,Dortmund,29,1991,17,17,"1,402",15.6,2,4,6,2,0,0,4,0,1.0,1.0,3.1,4.1,56,83,88,0.13,0.26,0.39,0.13,0.39,0.07,0.20,0.26,0.07,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,33.3,1.16,0.39,0.11,0.33,14.3,0,0.06,+1.0,+1.0,897,1155,77.7,14520,5543,443,498,89.0,354,453,78.1,70,130,53.8,2.9,+0.9,15,62,25,15,31,1.99,27,0,0,2,2,0,8,0.51,7,0,0,0,1,0,29,19,13,12,4,16,33,48.5,17,10,2,8,12,41,25,1,1287,40,357,623,318,29,1287,15,10,66.7,5,33.3,757,4080,2256,45,5,26,11,847
Marco Meyerhöfer,de GER,DF,Greuther Fürth,25,1995,26,25,"2,280",25.3,1,0,1,1,0,0,0,0,1.2,1.2,0.8,1.9,33,87,49,0.04,0.00,0.04,0.04,0.04,0.05,0.03,0.08,0.05,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.39,0.08,0.10,0.50,17.2,0,0.12,-0.2,-0.2,878,1200,73.2,13765,6400,477,534,89.3,315,438,71.9,65,143,45.5,0.9,-0.8,18,72,7,3,44,1.74,32,3,3,1,2,3,2,0.08,1,1,0,0,0,0,53,35,22,22,9,24,37,64.9,13,38,19,19,47,100,64,1,1492,101,484,684,337,23,1492,35,19,54.3,16,45.7,640,3165,1555,19,5,27,10,656
Sven Michel,de GER,FW,Union Berlin,31,1990,13,2,338,3.8,3,1,4,3,0,0,2,0,1.5,1.5,0.9,2.3,9,7,45,0.80,0.27,1.07,0.80,1.07,0.39,0.23,0.62,0.39,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,33.3,2.40,0.80,0.33,1.00,16.9,0,0.16,+1.5,+1.5,66,115,57.4,876,178,36,56,64.3,15,31,48.4,5,8,62.5,0.8,+0.1,5,4,3,2,12,3.20,11,0,0,1,0,0,2,0.53,1,0,0,1,0,0,10,6,5,3,2,2,8,25.0,6,3,0,3,1,11,1,0,178,0,14,64,103,17,178,9,1,11.1,8,88.9,98,515,168,4,2,17,9,121
Enzo Millot,fr FRA,MF,Stuttgart,19,2002,6,0,53,0.6,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,3,4,2,0.00,1.70,1.70,0.00,1.70,0.00,0.25,0.25,0.00,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,31,77.4,330,87,13,15,86.7,8,10,80.0,1,1,100.0,0.2,+0.9,1,1,2,1,3,5.09,3,0,0,0,0,0,1,1.70,1,0,0,0,0,0,2,0,0,2,0,0,1,0.0,1,0,0,0,1,3,1,0,44,1,5,24,15,0,44,2,1,50.0,1,50.0,27,150,82,0,0,5,3,29
Maximilian Mittelstädt,de GER,"DF,FW",Hertha BSC,24,1997,24,16,"1,493",16.6,0,5,5,0,0,0,3,0,0.3,0.3,2.9,3.2,45,65,79,0.00,0.30,0.30,0.00,0.30,0.02,0.18,0.19,0.02,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0.0,0.60,0.00,0.00,,21.7,0,0.03,-0.3,-0.3,526,780,67.4,8495,3835,287,348,82.5,179,257,69.6,48,122,39.3,3.0,+2.1,22,45,18,9,46,2.77,30,6,2,1,5,2,10,0.60,7,0,0,1,2,0,52,33,30,12,10,26,50,52.0,24,28,5,23,46,98,37,0,1020,48,347,416,268,20,1020,49,32,65.3,17,34.7,518,3187,1466,27,8,24,20,538
Anthony Modeste,fr FRA,FW,Köln,33,1988,32,31,"2,606",29.0,20,4,24,19,1,1,4,0,18.0,17.2,2.9,20.2,11,29,143,0.69,0.14,0.83,0.66,0.79,0.62,0.10,0.72,0.60,0.70,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,106,43,40.6,3.66,1.49,0.18,0.44,12.2,0,0.16,+2.0,+1.8,289,450,64.2,4169,575,162,225,72.0,88,137,64.2,18,35,51.4,2.3,+1.1,20,18,9,1,39,1.35,23,0,1,11,4,0,5,0.17,1,0,1,2,1,0,10,6,4,5,1,3,18,16.7,15,11,2,9,4,14,29,0,733,34,60,334,346,146,732,14,5,35.7,9,64.3,380,1125,337,7,8,69,23,548
