player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Pierre Kunde,cm CMR,"MF,FW",Bochum,27,1995,12,3,377,4.2,1,0,1,1,0,0,0,0,0.3,0.3,0.2,0.5,6,16,1,0.24,0.00,0.24,0.24,0.24,0.08,0.05,0.13,0.08,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.95,0.24,0.25,1.00,24.7,0,0.08,+0.7,+0.7,119,202,58.9,2164,730,51,68,75.0,53,81,65.4,13,46,28.3,0.2,-0.2,4,18,3,2,7,1.67,5,1,0,0,1,0,0,0.00,0,0,0,0,0,0,12,6,3,8,1,6,14,42.9,8,7,1,6,7,19,9,0,265,11,60,155,57,3,265,9,5,55.6,4,44.4,123,671,312,7,0,11,2,122
Alou Kuol,au AUS,FW,Stuttgart,21,2000,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,1,0
Daniel Kyereh,gh GHA,"MF,FW",Freiburg,26,1996,12,7,559,6.2,2,0,2,2,0,0,2,0,2.2,2.2,0.3,2.5,5,11,24,0.32,0.00,0.32,0.32,0.32,0.36,0.04,0.40,0.36,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,45.5,1.77,0.81,0.18,0.40,14.9,0,0.20,-0.2,-0.2,139,182,76.4,1649,285,97,118,82.2,26,35,74.3,4,8,50.0,0.8,-0.3,3,3,3,1,10,1.60,9,0,0,0,1,0,1,0.16,1,0,0,0,0,0,6,4,2,4,0,3,6,50.0,3,4,0,4,2,8,6,0,261,8,36,113,115,16,261,11,3,27.3,7,63.6,147,642,183,6,1,21,12,178
Maxence Lacroix,fr FRA,DF,Wolfsburg,22,2000,24,18,"1,627",18.1,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,15,83,4,0.06,0.00,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.22,0.06,0.25,1.00,8.6,0,0.13,+0.5,+0.5,952,1095,86.9,19895,7749,242,272,89.0,589,628,93.8,115,176,65.3,0.2,-0.1,3,71,0,0,13,0.72,12,1,0,0,0,0,0,0.00,0,0,0,0,0,0,22,13,15,7,0,8,16,50.0,8,22,11,11,26,48,85,0,1298,160,690,586,29,9,1298,8,7,87.5,1,12.5,777,3937,2250,9,0,10,6,833
Aïssa Laïdouni,tn TUN,MF,Union Berlin,25,1996,14,11,871,9.7,2,0,2,2,0,0,4,0,0.8,0.8,0.9,1.7,10,40,25,0.21,0.00,0.21,0.21,0.21,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.62,0.21,0.33,1.00,16.4,0,0.14,+1.2,+1.2,236,320,73.8,4254,1334,105,126,83.3,96,124,77.4,28,45,62.2,1.1,-0.9,4,29,13,3,20,2.07,9,0,1,2,8,0,3,0.31,0,0,0,0,3,0,14,7,6,8,0,5,17,29.4,12,22,4,18,9,23,3,0,433,16,94,220,129,8,433,30,14,46.7,14,46.7,280,1145,522,8,0,22,8,267
Konrad Laimer,at AUT,MF,RB Leipzig,25,1997,21,17,"1,468",16.3,3,0,3,3,0,0,8,0,2.4,2.4,2.3,4.7,51,93,52,0.18,0.00,0.18,0.18,0.18,0.15,0.14,0.29,0.15,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,50.0,1.23,0.61,0.15,0.30,19.9,0,0.12,+0.6,+0.6,596,751,79.4,9538,2846,294,339,86.7,241,279,86.4,39,77,50.6,1.7,-2.3,16,63,17,2,41,2.52,34,0,2,1,1,3,5,0.31,4,0,0,0,0,1,60,31,23,30,7,30,54,55.6,24,31,4,27,18,78,8,0,985,26,203,553,249,38,985,56,32,57.1,18,32.1,611,3339,1895,29,10,35,22,645
Stefan Lainer,at AUT,DF,M'Gladbach,29,1992,17,9,817,9.1,0,0,0,0,0,0,2,0,0.8,0.8,1.2,2.0,23,45,39,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.22,0.09,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,66.7,0.66,0.44,0.00,0.00,13.1,0,0.13,-0.8,-0.8,501,618,81.1,7802,2734,266,299,89.0,196,235,83.4,27,53,50.9,1.3,-1.2,8,38,13,7,13,1.43,11,1,0,0,1,0,0,0.00,0,0,0,0,0,0,16,8,10,5,1,10,23,43.5,13,8,1,7,14,30,34,1,720,37,203,383,136,20,720,11,2,18.2,8,72.7,382,1792,908,8,5,12,4,477
Vassilis Lambropoulos,gr GRE,DF,Bochum,32,1990,15,7,627,7.0,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,1,26,0,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0.0,0.86,0.00,0.00,,11.8,0,0.07,-0.4,-0.4,163,240,67.9,3280,1390,51,61,83.6,96,124,77.4,16,52,30.8,0.3,-0.2,1,12,2,0,5,0.72,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,10,8,7,3,0,6,9,66.7,3,5,3,2,13,23,41,0,329,51,174,141,19,13,329,1,0,0.0,0,0.0,121,567,233,1,0,4,1,129
Jordan Larsson,se SWE,"FW,MF",Schalke 04,25,1997,11,5,463,5.1,0,0,0,0,0,0,0,0,1.2,1.2,0.4,1.7,5,12,29,0.00,0.00,0.00,0.00,0.00,0.24,0.09,0.32,0.24,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0.0,1.94,0.00,0.00,,16.7,0,0.12,-1.2,-1.2,87,117,74.4,1236,400,49,58,84.5,27,33,81.8,4,10,40.0,0.6,-0.4,4,7,5,0,11,2.13,9,1,1,0,0,0,0,0.00,0,0,0,0,0,0,8,5,1,7,0,2,9,22.2,7,9,0,9,4,12,3,0,173,2,20,90,67,12,173,13,4,30.8,7,53.8,91,508,164,3,1,4,7,106
Danny Latza,de GER,MF,Schalke 04,32,1989,20,8,853,9.5,0,1,1,0,0,0,2,0,0.9,0.9,0.2,1.1,11,33,15,0.00,0.11,0.11,0.00,0.11,0.10,0.02,0.12,0.09,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,12.5,1.69,0.21,0.00,0.00,19.0,1,0.06,-0.9,-0.9,310,394,78.7,5376,1274,132,151,87.4,137,163,84.0,31,51,60.8,0.4,+0.8,4,21,5,2,15,1.58,6,4,0,3,2,0,0,0.00,0,0,0,0,0,0,17,13,8,8,1,5,17,29.4,12,16,1,15,5,22,15,0,503,16,142,257,111,15,503,13,4,30.8,8,61.5,244,1080,561,3,1,7,8,282
Diogo Leite,pt POR,DF,Union Berlin,23,1999,28,26,"2,254",25.0,0,1,1,0,0,0,6,1,0.8,0.8,0.4,1.2,19,111,14,0.00,0.04,0.04,0.00,0.04,0.03,0.01,0.05,0.03,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0.0,0.48,0.00,0.00,,14.8,0,0.07,-0.8,-0.8,1071,1366,78.4,21437,7772,358,420,85.2,555,643,86.3,146,260,56.2,0.7,+0.6,4,97,4,1,20,0.80,15,0,0,1,3,1,4,0.16,3,0,0,0,1,0,35,20,21,14,0,21,34,61.8,13,23,14,9,26,61,99,1,1626,200,765,765,110,20,1626,5,1,20.0,1,20.0,895,4279,2430,18,1,20,10,962
Maxim Leitsch,de GER,DF,Mainz 05,24,1998,9,7,663,7.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,25,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.27,0.14,0.00,0.00,19.1,0,0.09,-0.2,-0.2,249,328,75.9,4691,1687,105,127,82.7,114,142,80.3,27,50,54.0,0.1,0.0,1,16,1,0,5,0.68,5,0,0,0,0,0,1,0.14,1,0,0,0,0,0,9,7,6,3,0,4,5,80.0,1,7,4,3,18,27,26,1,405,42,188,205,12,2,405,1,0,0.0,1,100.0,203,957,443,0,1,5,1,225
Tim Lemperle,de GER,"FW,MF",Köln,20,2002,12,0,132,1.5,0,0,0,0,0,0,0,0,0.1,0.1,1.0,1.2,1,5,16,0.00,0.00,0.00,0.00,0.00,0.08,0.71,0.79,0.08,0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.36,0.00,0.00,,12.6,0,0.06,-0.1,-0.1,28,53,52.8,344,123,17,26,65.4,5,12,41.7,2,4,50.0,1.0,-1.0,3,3,2,0,7,4.81,4,0,2,1,0,0,0,0.00,0,0,0,0,0,0,6,4,3,1,2,3,5,60.0,2,5,0,5,1,7,4,0,85,4,13,37,38,9,85,8,3,37.5,5,62.5,49,234,82,2,2,6,6,53
Christopher Lenz,de GER,DF,Eint Frankfurt,27,1994,24,13,"1,290",14.3,0,2,2,0,0,0,1,0,0.6,0.6,2.6,3.1,30,63,67,0.00,0.14,0.14,0.00,0.14,0.04,0.18,0.22,0.04,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,16.7,0.84,0.14,0.00,0.00,23.4,1,0.05,-0.6,-0.6,621,824,75.4,11180,4287,276,309,89.3,261,329,79.3,70,149,47.0,3.1,-0.6,24,46,17,8,41,2.86,25,14,1,1,0,0,5,0.35,4,1,0,0,0,0,29,21,17,7,5,16,37,43.2,21,16,3,13,21,50,34,0,966,51,249,439,288,19,966,14,11,78.6,2,14.3,465,2346,1297,24,3,11,5,517
Jamie Leweling,de GER,"FW,MF",Union Berlin,21,2001,16,0,265,2.9,1,1,2,1,0,0,1,0,0.7,0.7,0.3,0.9,8,4,24,0.34,0.34,0.68,0.34,0.68,0.22,0.09,0.32,0.22,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,55.6,3.06,1.70,0.11,0.20,16.7,0,0.07,+0.3,+0.3,39,57,68.4,546,108,24,28,85.7,8,15,53.3,4,7,57.1,0.3,+0.7,3,2,2,2,10,3.42,5,0,2,2,1,0,2,0.68,1,0,0,1,0,0,5,3,2,2,1,3,5,60.0,2,3,0,3,1,6,0,0,123,0,12,33,82,18,123,25,5,20.0,17,68.0,87,727,167,11,2,14,8,89
Philipp Lienhart,at AUT,DF,Freiburg,26,1996,29,27,"2,498",27.8,1,0,1,1,0,0,3,0,1.4,1.4,0.3,1.7,16,79,4,0.04,0.00,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,17.6,0.61,0.11,0.06,0.33,16.4,0,0.08,-0.4,-0.4,1369,1612,84.9,29859,8951,332,375,88.5,833,896,93.0,196,308,63.6,0.5,-0.3,3,74,4,0,20,0.72,16,0,1,3,0,0,2,0.07,2,0,0,0,0,0,29,18,19,10,0,13,27,48.1,14,29,15,14,35,64,97,0,1864,220,999,812,63,20,1864,8,4,50.0,0,0.0,1126,7190,3580,12,2,19,1,1206
Matthijs de Ligt,nl NED,DF,Bayern Munich,22,1999,31,27,"2,403",26.7,3,1,4,3,0,0,4,0,1.1,1.1,0.5,1.6,17,143,14,0.11,0.04,0.15,0.11,0.15,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,34.8,0.86,0.30,0.13,0.38,16.0,0,0.05,+1.9,+1.9,1902,2088,91.1,36626,12291,619,660,93.8,1114,1178,94.6,162,216,75.0,0.8,+0.5,6,155,6,1,25,0.94,21,0,0,4,0,0,3,0.11,0,0,0,3,0,0,32,23,15,16,1,15,24,62.5,9,31,20,11,23,55,85,0,2322,205,1018,1183,132,39,2322,4,0,0.0,4,100.0,1592,7491,3942,12,0,11,3,1704
Dimitris Limnios,gr GRE,FW,Köln,24,1998,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,0,7,0.00,0.00,0.00,0.00,0.00,0.05,0.21,0.26,0.05,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,2.31,0.00,0.00,,19.5,0,0.02,0.0,0.0,13,23,56.5,190,28,7,8,87.5,4,8,50.0,1,3,33.3,0.1,-0.1,2,1,0,0,2,4.62,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,28,0,2,10,16,3,28,2,2,100.0,0,0.0,18,98,54,0,0,0,1,18
Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,22,2000,27,22,"1,679",18.7,7,2,9,7,0,0,2,0,5.9,5.9,2.8,8.8,65,33,136,0.38,0.11,0.48,0.38,0.48,0.32,0.15,0.47,0.32,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,45,19,42.2,2.41,1.02,0.16,0.37,18.3,4,0.13,+1.1,+1.1,325,514,63.2,4294,1166,208,279,74.6,83,129,64.3,14,39,35.9,3.2,-0.8,19,20,15,2,55,2.94,25,7,8,10,4,1,10,0.54,2,0,4,3,1,0,26,11,15,7,4,7,22,31.8,15,25,3,22,9,35,9,0,791,12,106,316,383,94,791,86,28,32.6,52,60.5,440,2951,1473,41,40,65,34,507
Dejan Ljubicic,at AUT,"MF,FW",Köln,24,1997,27,20,"1,710",19.0,5,1,6,4,1,1,3,0,3.3,2.6,2.1,4.7,37,65,95,0.26,0.05,0.32,0.21,0.26,0.18,0.11,0.29,0.13,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,14,41.2,1.79,0.74,0.12,0.29,22.1,0,0.08,+1.7,+1.4,445,615,72.4,6899,1962,249,301,82.7,142,185,76.8,36,66,54.5,1.9,-1.1,27,39,22,6,56,2.95,47,1,2,5,1,0,6,0.32,6,0,0,0,0,0,25,14,7,14,4,13,40,32.5,27,20,1,19,8,33,8,1,809,15,116,376,334,58,808,47,19,40.4,25,53.2,476,2683,1290,32,10,39,16,530
Anthony Losilla,fr FRA,MF,Bochum,36,1986,31,31,"2,720",30.2,2,2,4,2,0,0,6,1,1.9,1.9,2.2,4.1,13,93,42,0.07,0.07,0.13,0.07,0.13,0.06,0.07,0.14,0.06,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,8,29.6,0.89,0.26,0.07,0.25,17.2,0,0.07,+0.1,+0.1,650,962,67.6,10825,3793,311,413,75.3,266,376,70.7,52,110,47.3,2.2,-0.2,14,62,8,2,41,1.36,32,0,0,4,2,3,6,0.20,5,0,0,1,0,0,76,49,32,34,10,38,77,49.4,39,39,12,27,37,113,67,0,1286,90,366,705,234,39,1286,20,9,45.0,10,50.0,410,1715,645,14,1,24,10,551
Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,24,1997,32,27,"2,397",26.6,11,3,14,6,5,5,8,0,8.6,4.7,4.4,9.1,96,42,178,0.41,0.11,0.53,0.23,0.34,0.32,0.16,0.49,0.18,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,59,22,37.3,2.22,0.83,0.10,0.27,20.3,1,0.08,+2.4,+1.3,422,613,68.8,6794,1573,224,296,75.7,117,165,70.9,52,86,60.5,4.8,-1.4,29,18,26,6,85,3.19,48,10,16,2,7,2,9,0.34,5,1,1,1,1,0,18,11,7,8,3,6,27,22.2,21,23,5,18,13,31,17,0,979,20,111,412,481,103,974,141,67,47.5,64,45.4,644,5374,2513,59,48,82,48,683
Andrey Lunyov,ru RUS,GK,Leverkusen,30,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,0,1.4,0.35,-0.6,-0.61,4,10,40.0,41,7,24.4,30.3,3,0.0,15.3,6,1,16.7,1,1.00,13.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,35,44,79.5,880,696,9,9,100.0,17,19,89.5,9,16,56.3,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,45,34,44,1,0,0,45,0,0,,0,,35,177,134,0,0,0,0,29
Arne Maier,de GER,MF,Augsburg,23,1999,30,24,"1,960",21.8,5,1,6,5,0,0,3,0,1.6,1.6,1.8,3.4,32,66,77,0.23,0.05,0.28,0.23,0.28,0.07,0.08,0.16,0.07,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,10,35.7,1.29,0.46,0.18,0.50,21.1,3,0.06,+3.4,+3.4,421,658,64.0,7205,2336,196,264,74.2,161,223,72.2,45,102,44.1,2.1,-0.8,21,41,15,1,42,1.93,25,8,0,3,3,3,5,0.23,2,0,0,2,0,1,31,22,17,11,3,10,18,55.6,8,21,0,21,15,46,22,0,862,23,167,380,320,38,862,37,16,43.2,17,45.9,418,2307,1020,15,15,39,26,483
Linton Maina,de GER,"FW,MF",Köln,23,1999,33,27,"2,239",24.9,3,7,10,3,0,0,1,0,4.6,4.6,5.9,10.5,90,61,173,0.12,0.28,0.40,0.12,0.40,0.19,0.24,0.42,0.19,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,13,37.1,1.41,0.52,0.09,0.23,15.3,0,0.13,-1.6,-1.6,474,684,69.3,6857,1622,279,332,84.0,155,213,72.8,23,62,37.1,4.8,+1.1,35,32,25,9,71,2.85,54,5,5,5,1,1,12,0.48,9,0,2,0,1,0,18,12,5,11,2,7,30,23.3,23,19,0,19,5,23,9,0,932,11,81,349,523,99,932,68,22,32.4,38,55.9,597,5016,2421,53,37,55,26,626
Donyell Malen,nl NED,FW,Dortmund,23,1999,26,22,"1,706",19.0,9,6,15,9,0,0,0,0,9.1,9.1,4.4,13.5,87,60,182,0.47,0.32,0.79,0.47,0.79,0.48,0.23,0.71,0.48,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,64,30,46.9,3.38,1.58,0.14,0.30,15.9,3,0.15,-0.1,-0.1,463,625,74.1,6680,1678,271,315,86.0,128,178,71.9,33,64,51.6,5.2,+1.6,29,41,26,9,80,4.22,50,9,12,4,5,0,14,0.74,9,0,3,1,1,0,13,5,3,4,6,5,12,41.7,7,14,1,13,4,17,11,0,869,10,64,321,498,101,869,115,51,44.3,51,44.3,628,4019,2138,37,38,38,40,715
Sadio Mané,sn SEN,"FW,MF",Bayern Munich,30,1992,25,18,"1,425",15.8,7,5,12,6,1,2,2,0,8.9,7.2,3.9,11.1,59,43,164,0.44,0.32,0.76,0.38,0.69,0.56,0.25,0.81,0.46,0.70,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,53,20,37.7,3.35,1.26,0.11,0.30,12.8,0,0.14,-1.9,-1.2,307,418,73.4,4444,1192,185,222,83.3,98,118,83.1,15,23,65.2,3.6,+1.1,24,17,30,5,61,3.85,44,0,4,9,4,0,11,0.69,8,0,1,2,0,0,11,5,3,3,5,1,9,11.1,8,15,2,13,0,11,4,0,622,9,39,218,375,130,620,53,24,45.3,25,47.2,410,2602,1295,26,33,53,14,486
Myziane Maolida,km COM,"FW,MF",Hertha BSC,23,1999,3,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,0,9,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.00,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,15,53.3,129,30,4,7,57.1,3,6,50.0,1,1,100.0,0.5,-0.2,1,1,0,0,1,0.95,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,26,0,3,13,10,3,26,4,2,50.0,2,50.0,21,109,26,1,0,3,5,20
Omar Marmoush,eg EGY,FW,Wolfsburg,23,1999,33,15,"1,476",16.4,5,1,6,5,0,0,2,0,6.1,6.1,1.2,7.3,36,51,160,0.30,0.06,0.37,0.30,0.37,0.37,0.07,0.44,0.37,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,48,16,33.3,2.93,0.98,0.10,0.31,15.0,1,0.13,-1.1,-1.1,299,458,65.3,4423,987,161,233,69.1,99,136,72.8,21,36,58.3,1.4,-0.2,11,29,14,1,43,2.62,26,1,9,3,4,0,5,0.30,3,0,2,0,0,0,16,10,8,2,6,4,16,25.0,12,21,1,20,7,23,4,0,744,10,79,290,392,91,744,99,38,38.4,52,52.5,473,2737,1076,31,22,75,42,562
Eric Martel,de GER,MF,Köln,20,2002,29,23,"2,019",22.4,1,1,2,1,0,0,6,0,1.7,1.7,0.8,2.5,17,72,46,0.04,0.04,0.09,0.04,0.09,0.08,0.04,0.11,0.08,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,8,28.6,1.25,0.36,0.04,0.13,20.6,0,0.06,-0.7,-0.7,695,888,78.3,11692,2691,307,360,85.3,321,385,83.4,48,84,57.1,1.3,+0.2,7,50,8,4,30,1.34,23,0,3,3,1,0,1,0.04,1,0,0,0,0,0,66,41,29,30,7,30,60,50.0,30,29,9,20,33,99,49,0,1196,72,333,661,213,35,1196,13,7,53.8,5,38.5,595,2557,839,20,1,35,25,651
Aarón Martín,es ESP,DF,Mainz 05,25,1997,28,20,"1,847",20.5,5,3,8,5,0,1,3,0,2.2,1.4,2.8,4.2,25,86,61,0.24,0.15,0.39,0.24,0.39,0.11,0.14,0.24,0.07,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,38.9,0.88,0.34,0.28,0.71,25.9,8,0.08,+2.8,+3.6,761,1028,74.0,12672,5222,385,424,90.8,283,356,79.5,73,187,39.0,3.4,+0.2,27,68,29,16,59,2.87,39,18,1,1,0,0,5,0.24,4,1,0,0,0,0,42,27,25,11,6,21,40,52.5,19,22,1,21,15,57,31,0,1192,47,303,523,380,14,1191,21,10,47.6,8,38.1,582,2815,1217,19,3,15,14,621
Erhan Mašović,rs SRB,"DF,MF",Bochum,23,1998,29,23,"2,178",24.2,4,0,4,4,0,0,3,0,2.6,2.6,1.0,3.6,4,60,5,0.17,0.00,0.17,0.17,0.17,0.11,0.04,0.15,0.11,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,58.8,0.70,0.41,0.24,0.40,14.0,1,0.15,+1.4,+1.4,662,821,80.6,12688,4290,223,259,86.1,367,407,90.2,62,127,48.8,1.0,-1.0,10,41,2,0,18,0.74,15,0,0,2,0,1,0,0.00,0,0,0,0,0,0,50,31,28,21,1,30,51,58.8,21,30,14,16,27,77,79,0,1078,127,558,464,61,28,1078,5,2,40.0,3,60.0,522,2209,911,1,0,10,3,541
Henning Matriciani,de GER,DF,Schalke 04,22,2000,22,22,"1,863",20.7,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,21,51,10,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.14,0.00,0.00,,19.4,0,0.06,-0.2,-0.2,638,883,72.3,12414,4817,219,264,83.0,343,436,78.7,69,141,48.9,0.5,-0.2,3,38,8,4,21,1.01,16,2,1,1,0,1,4,0.19,3,0,0,0,0,1,43,23,28,12,3,26,60,43.3,34,28,11,17,23,66,57,1,1089,101,505,463,137,6,1089,15,6,40.0,9,60.0,475,2263,1077,17,1,17,10,485
Konstantinos Mavropanos,gr GRE,DF,Stuttgart,24,1997,28,26,"2,286",25.4,2,1,3,2,0,0,9,1,4.0,4.0,1.1,5.2,34,120,13,0.08,0.04,0.12,0.08,0.12,0.16,0.05,0.20,0.16,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,48,12,25.0,1.89,0.47,0.04,0.17,15.5,0,0.08,-2.0,-2.0,1255,1512,83.0,27727,9978,370,430,86.0,631,711,88.7,246,329,74.8,0.9,-0.1,15,92,12,2,37,1.46,26,2,2,5,1,1,4,0.16,3,0,0,0,0,1,50,27,32,15,3,28,38,73.7,10,39,18,21,63,113,99,0,1875,217,874,875,157,47,1875,40,16,40.0,16,40.0,982,4958,2663,26,2,31,5,1099
Philipp Max,de GER,DF,Eint Frankfurt,28,1993,10,8,694,7.7,0,1,1,0,0,0,1,0,0.7,0.7,1.6,2.3,14,34,52,0.00,0.13,0.13,0.00,0.13,0.09,0.21,0.30,0.09,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,33.3,1.17,0.39,0.00,0.00,18.3,2,0.08,-0.7,-0.7,364,479,76.0,5827,2134,198,219,90.4,134,169,79.3,29,74,39.2,2.4,-0.6,16,28,18,9,31,4.02,17,11,1,2,0,0,1,0.13,1,0,0,0,0,0,12,9,4,7,1,5,16,31.3,11,10,2,8,3,15,11,0,541,20,107,230,206,16,541,7,3,42.9,3,42.9,275,1159,546,7,0,8,3,329
