player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Alex Král,cz CZE,MF,Union Berlin,25-262,1998,15,11,"1,019",11.3,0,0,0,0,0,0,2,0,0.9,0.9,0.3,1.2,11,32,27,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.10,0.08,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,1.06,0.35,0.00,0.00,21.8,0,0.07,-0.9,-0.9,237,338,70.1,3999,933,105,132,79.5,114,144,79.2,13,38,34.2,0.3,-0.3,4,21,3,1,16,1.41,11,1,0,1,1,2,0,0.00,0,0,0,0,0,0,14,9,3,9,2,4,12,33.3,8,12,3,9,6,20,22,0,431,26,102,234,101,10,431,7,2,28.6,3,42.9,197,1190,651,11,0,11,7,228
Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,32-231,1991,16,13,"1,176",13.1,7,1,8,2,5,5,3,0,6.7,2.8,3.6,6.4,32,60,90,0.54,0.08,0.61,0.15,0.23,0.51,0.28,0.79,0.21,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,31,10,32.3,2.37,0.77,0.06,0.20,21.1,6,0.09,+0.3,-0.8,489,622,78.6,7802,2279,249,284,87.7,171,207,82.6,49,88,55.7,3.9,-2.6,48,40,11,2,73,5.59,41,25,3,1,2,1,6,0.46,4,0,1,0,1,0,3,1,2,0,1,2,6,33.3,4,6,0,6,5,8,8,0,749,16,86,326,340,54,744,31,13,41.9,16,51.6,428,2525,1264,27,11,24,18,511
Christoph Kramer,de GER,MF,M'Gladbach,32-351,1991,13,1,240,2.7,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,9,17,7,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.37,0.00,0.00,,16.1,0,0.11,-0.1,-0.1,140,175,80.0,1825,658,84,104,80.8,36,40,90.0,7,11,63.6,0.4,-0.1,2,14,1,0,5,1.87,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,5,5,5,0,2,14,14.3,12,7,1,6,4,14,5,0,217,5,55,104,58,7,217,10,4,40.0,5,50.0,125,557,264,3,3,3,4,137
Frans Krätzig,de GER,DF,Bayern Munich,21-022,2003,4,0,56,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,0,7,7,0.00,0.00,0.00,0.00,0.00,0.42,0.42,0.84,0.42,0.84,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,100.0,3.21,3.21,0.00,0.00,19.4,0,0.13,-0.3,-0.3,45,50,90.0,705,183,24,26,92.3,18,20,90.0,2,3,66.7,0.1,-0.3,2,3,1,0,2,3.16,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,0,0,0,0,2,0,0,60,4,20,23,17,1,60,1,0,0.0,1,100.0,38,220,108,1,0,1,2,42
Tom Krauß,de GER,MF,Mainz 05,22-228,2001,18,11,"1,038",11.5,1,0,1,1,0,0,4,0,0.5,0.5,0.1,0.6,10,45,20,0.09,0.00,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,14.3,1.21,0.17,0.07,0.50,24.2,0,0.03,+0.5,+0.5,360,488,73.8,5721,1756,187,227,82.4,147,175,84.0,20,46,43.5,0.6,-0.1,4,30,6,1,13,1.13,11,0,0,0,2,0,0,0.00,0,0,0,0,0,0,42,25,15,23,4,15,43,34.9,28,21,4,17,14,56,14,0,637,24,139,380,127,8,637,8,2,25.0,5,62.5,259,1342,592,10,4,21,11,313
Lukas Kübler,de GER,DF,Freiburg,31-159,1992,15,12,"1,030",11.4,1,0,1,1,0,0,3,0,0.5,0.5,0.2,0.7,5,38,20,0.09,0.00,0.09,0.09,0.09,0.04,0.01,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.44,0.26,0.20,0.33,17.6,0,0.10,+0.5,+0.5,403,517,77.9,6955,2367,191,215,88.8,169,212,79.7,37,70,52.9,0.3,-0.2,2,39,2,0,9,0.79,6,2,0,0,1,0,1,0.09,1,0,0,0,0,0,29,13,20,8,1,16,23,69.6,7,22,9,13,18,47,27,0,643,57,208,318,118,8,643,9,3,33.3,3,33.3,286,1104,401,7,0,5,5,310
Moritz-Broni Kwarteng,gh GHA,"FW,MF",Bochum,25-283,1998,8,1,198,2.2,0,1,1,0,0,0,1,0,0.7,0.7,0.5,1.2,7,6,18,0.00,0.45,0.45,0.00,0.45,0.30,0.25,0.55,0.30,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,22.2,4.09,0.91,0.00,0.00,18.1,1,0.07,-0.7,-0.7,48,67,71.6,653,152,28,29,96.6,15,23,65.2,2,7,28.6,0.1,+0.5,4,2,2,0,13,5.91,6,0,4,2,1,0,1,0.45,1,0,0,0,0,0,1,0,0,1,0,0,4,0.0,4,2,0,2,1,2,0,0,107,0,10,45,54,11,107,16,6,37.5,7,43.8,72,546,225,5,3,13,3,76
Maxence Lacroix,fr FRA,DF,Wolfsburg,23-305,2000,16,15,"1,297",14.4,1,0,1,1,0,0,4,2,0.4,0.4,0.2,0.7,2,55,3,0.07,0.00,0.07,0.07,0.07,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,80.0,0.35,0.28,0.20,0.25,10.1,0,0.09,+0.6,+0.6,784,908,86.3,16468,5886,224,248,90.3,448,496,90.3,109,141,77.3,0.5,-0.2,4,56,3,2,14,0.97,13,0,0,0,1,0,1,0.07,1,0,0,0,0,0,26,15,16,10,0,16,22,72.7,6,22,9,13,17,43,78,0,1072,114,555,502,24,7,1072,8,4,50.0,4,50.0,576,2680,1372,3,0,9,0,696
Aïssa Laïdouni,tn TUN,MF,Union Berlin,27-054,1996,13,8,724,8.0,0,3,3,0,0,0,1,0,0.4,0.4,0.5,0.9,11,42,26,0.00,0.37,0.37,0.00,0.37,0.05,0.07,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,1.12,0.50,0.00,0.00,23.2,0,0.04,-0.4,-0.4,276,350,78.9,4749,1339,122,151,80.8,117,137,85.4,27,39,69.2,1.1,+2.5,8,31,9,3,20,2.49,18,1,0,0,1,0,4,0.50,4,0,0,0,0,0,15,8,4,8,3,3,7,42.9,4,17,2,15,10,25,5,0,442,7,83,242,125,15,442,12,6,50.0,6,50.0,250,1269,534,11,2,10,14,294
Konrad Laimer,at AUT,"DF,MF",Bayern Munich,26-254,1997,18,13,"1,268",14.1,0,2,2,0,0,0,2,0,0.7,0.7,2.6,3.3,54,90,83,0.00,0.14,0.14,0.00,0.14,0.05,0.18,0.23,0.05,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,0.85,0.28,0.00,0.00,14.8,0,0.06,-0.7,-0.7,943,1067,88.4,13741,3671,551,599,92.0,354,389,91.0,25,32,78.1,3.2,-0.6,19,72,20,6,49,3.48,41,3,2,2,1,0,5,0.35,4,0,0,1,0,0,38,22,15,14,9,17,32,53.1,15,32,4,28,15,53,10,1,1215,18,223,645,360,40,1215,38,18,47.4,18,47.4,731,3911,2172,40,14,12,12,856
Stefan Lainer,at AUT,DF,M'Gladbach,31-162,1992,3,0,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,37,42,88.1,552,109,19,21,90.5,17,17,100.0,0,3,0.0,0.0,0.0,0,2,0,0,2,2.57,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,3,33.3,2,0,0,0,1,3,1,0,48,3,11,25,12,0,48,0,0,,0,,33,142,64,1,0,1,0,36
Hugo Larsson,se SWE,MF,Eint Frankfurt,19-223,2004,18,17,"1,493",16.6,2,1,3,2,0,0,1,0,1.2,1.2,1.3,2.5,23,49,32,0.12,0.06,0.18,0.12,0.18,0.08,0.08,0.15,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,0.60,0.24,0.20,0.50,19.9,0,0.12,+0.8,+0.8,656,755,86.9,10735,2660,306,335,91.3,288,322,89.4,41,59,69.5,1.2,-0.3,8,37,6,2,20,1.21,18,0,0,2,0,0,5,0.30,4,0,0,1,0,0,27,13,15,8,4,13,24,54.2,11,24,6,18,24,51,18,1,923,40,287,488,156,13,923,18,7,38.9,11,61.1,515,2383,951,16,4,22,5,602
Diogo Leite,pt POR,DF,Union Berlin,25-013,1999,18,18,"1,585",17.6,0,0,0,0,0,0,3,0,0.7,0.7,0.1,0.8,11,83,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,0.45,0.17,0.00,0.00,9.9,0,0.09,-0.7,-0.7,827,1008,82.0,15368,6040,325,356,91.3,408,461,88.5,80,150,53.3,0.4,-0.1,3,75,2,1,15,0.85,12,0,0,1,1,1,1,0.06,1,0,0,0,0,0,27,19,17,7,3,14,31,45.2,17,26,12,14,25,52,85,0,1230,140,586,574,80,13,1230,4,3,75.0,1,25.0,659,3098,1751,6,1,16,5,734
Maxim Leitsch,de GER,DF,Mainz 05,25-263,1998,7,4,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,133,171,77.8,2803,1006,35,51,68.6,79,92,85.9,17,24,70.8,0.1,0.0,0,7,1,0,1,0.24,1,0,0,0,0,0,1,0.24,1,0,0,0,0,0,6,3,5,1,0,3,6,50.0,3,2,0,2,4,10,13,0,205,26,126,73,6,0,205,2,0,0.0,2,100.0,98,388,170,0,0,1,0,101
Christopher Lenz,de GER,"DF,MF",RB Leipzig,29-136,1994,4,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.00,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,40,85.0,544,205,13,14,92.9,19,19,100.0,0,3,0.0,0.1,-0.1,1,3,0,0,2,5.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,2,0,44,2,16,17,12,1,44,0,0,,0,,15,51,19,0,0,1,0,28
Christopher Lenz,de GER,DF,Eint Frankfurt,29-136,1994,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,9,55.6,117,53,0,0,,4,4,100.0,1,4,25.0,0.0,0.0,0,1,0,0,1,8.18,1,0,0,0,0,0,1,8.18,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,13,2,4,8,1,0,13,0,0,,0,,5,22,18,1,0,1,1,6
Jamie Leweling,de GER,"FW,MF",Stuttgart,22-344,2001,20,8,781,8.7,1,2,3,1,0,0,1,0,3.0,3.0,2.4,5.4,35,13,97,0.12,0.23,0.35,0.12,0.35,0.34,0.28,0.62,0.34,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,47.8,2.65,1.27,0.04,0.09,15.5,0,0.13,-2.0,-2.0,219,280,78.2,3126,649,130,148,87.8,62,81,76.5,13,24,54.2,2.5,-0.4,18,7,9,6,33,3.81,24,1,3,4,1,0,3,0.35,3,0,0,0,0,0,9,4,3,3,3,2,7,28.6,5,13,0,13,1,10,7,0,398,8,43,155,211,51,398,29,12,41.4,13,44.8,264,1816,897,17,12,20,26,304
Philipp Lienhart,at AUT,DF,Freiburg,27-209,1996,14,14,"1,236",13.7,1,0,1,1,0,0,3,0,1.1,1.1,1.1,2.2,14,52,3,0.07,0.00,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.51,0.22,0.14,0.33,9.6,0,0.16,-0.1,-0.1,797,964,82.7,16578,6329,231,263,87.8,454,490,92.7,110,197,55.8,0.6,-1.1,3,48,5,0,13,0.95,12,0,0,1,0,0,1,0.07,1,0,0,0,0,0,18,12,12,5,1,11,20,55.0,9,17,10,7,13,31,50,0,1091,107,550,510,39,9,1091,3,0,0.0,3,100.0,714,4697,2590,12,0,7,0,722
Matthijs de Ligt,nl NED,DF,Bayern Munich,24-177,1999,13,8,729,8.1,2,0,2,2,0,0,4,0,1.6,1.6,0.1,1.7,11,47,4,0.25,0.00,0.25,0.25,0.25,0.20,0.01,0.20,0.20,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,1.36,0.74,0.18,0.33,9.5,0,0.14,+0.4,+0.4,577,618,93.4,11137,3814,168,178,94.4,358,370,96.8,49,65,75.4,0.3,-0.1,2,52,0,0,6,0.74,4,0,0,2,0,0,0,0.00,0,0,0,0,0,0,8,6,1,4,3,3,3,100.0,0,9,5,4,9,17,32,0,704,69,247,414,46,15,704,2,2,100.0,0,0.0,455,2378,1321,8,1,5,2,529
Jesper Lindstrøm,dk DEN,FW,Eint Frankfurt,23-341,2000,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,9,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.08,0.00,0.00,,11.1,0,0.19,-0.2,-0.2,24,32,75.0,384,27,10,13,76.9,13,15,86.7,0,0,,0.0,0.0,0,0,1,0,2,2.17,2,0,0,0,0,0,1,1.08,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,45,0,3,18,24,4,45,4,1,25.0,3,75.0,34,221,82,4,0,5,2,40
Dejan Ljubicic,at AUT,"MF,FW",Köln,26-120,1997,18,16,"1,335",14.8,0,2,2,0,0,0,4,0,1.0,1.0,2.5,3.5,29,57,49,0.00,0.13,0.13,0.00,0.13,0.07,0.17,0.24,0.07,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,19.2,1.75,0.34,0.00,0.00,22.2,0,0.04,-1.0,-1.0,453,576,78.6,7108,1830,230,267,86.1,176,215,81.9,32,51,62.7,1.3,-0.5,14,28,13,3,36,2.43,28,1,1,5,1,0,2,0.13,1,0,0,1,0,0,28,18,14,10,4,14,30,46.7,16,16,2,14,10,38,5,0,715,11,135,367,221,24,715,29,14,48.3,14,48.3,455,2539,1266,35,6,26,12,510
Noah Loosli,ch SUI,"DF,MF",Bochum,27-013,1997,8,1,255,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,60,92,65.2,928,361,30,36,83.3,25,35,71.4,4,16,25.0,0.0,0.0,0,4,0,0,1,0.35,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,6,6,2,0,6,8,75.0,2,4,0,4,4,12,16,0,127,15,68,55,5,2,127,1,1,100.0,0,0.0,62,287,116,1,0,1,0,55
Anthony Losilla,fr FRA,MF,Bochum,37-332,1986,19,19,"1,564",17.4,1,1,2,1,0,0,4,0,1.0,1.0,0.5,1.5,7,59,21,0.06,0.06,0.12,0.06,0.12,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,18.2,0.63,0.12,0.09,0.50,18.5,0,0.09,0.0,0.0,418,565,74.0,6247,2011,211,268,78.7,168,225,74.7,17,31,54.8,0.6,+0.5,7,36,5,2,19,1.09,16,0,0,1,2,0,1,0.06,1,0,0,0,0,0,42,22,10,27,5,16,33,48.5,17,23,6,17,18,60,27,0,751,46,179,454,121,29,751,13,6,46.2,7,53.8,274,917,341,5,1,18,8,356
Castello Lukeba,fr FRA,DF,RB Leipzig,21-050,2002,18,13,"1,171",13.0,1,0,1,1,0,0,2,0,0.5,0.5,0.1,0.6,14,58,6,0.08,0.00,0.08,0.08,0.08,0.04,0.01,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.31,0.15,0.25,0.50,11.2,0,0.11,+0.5,+0.5,890,983,90.5,15957,5410,326,351,92.9,507,530,95.7,53,90,58.9,0.4,-0.1,3,63,3,1,9,0.69,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,5,0,6,8,75.0,2,25,7,18,6,16,48,1,1111,96,478,602,41,11,1111,15,7,46.7,4,26.7,743,3577,1999,13,1,11,5,830
Senne Lynen,be BEL,MF,Werder Bremen,24-351,1999,19,7,720,8.0,0,2,2,0,0,0,3,0,0.1,0.1,0.8,0.9,5,20,9,0.00,0.25,0.25,0.00,0.25,0.02,0.10,0.12,0.02,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.50,0.12,0.00,0.00,20.3,0,0.03,-0.1,-0.1,253,318,79.6,4331,1434,112,132,84.8,111,139,79.9,25,34,73.5,0.2,+1.2,7,20,2,0,8,1.00,7,0,0,0,0,1,1,0.12,1,0,0,0,0,0,23,15,14,8,1,8,29,27.6,21,22,3,19,19,42,27,0,430,30,158,236,43,4,430,9,4,44.4,4,44.4,191,714,254,2,1,9,2,208
Ian Maatsen,nl NED,DF,Dortmund,21-332,2002,4,4,360,4.0,0,1,1,0,0,0,3,0,0.1,0.1,1.1,1.2,15,24,19,0.00,0.25,0.25,0.00,0.25,0.02,0.28,0.30,0.02,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.50,0.25,0.00,0.00,15.7,0,0.04,-0.1,-0.1,259,302,85.8,3953,1363,143,152,94.1,88,103,85.4,15,26,57.7,0.5,-0.1,5,13,3,1,8,2.00,8,0,0,0,0,0,1,0.25,1,0,0,0,0,0,8,7,4,3,1,4,6,66.7,2,4,1,3,7,15,9,0,352,13,95,183,81,10,352,7,4,57.1,3,42.9,215,1341,651,5,3,6,5,231
Matej Maglica,hr CRO,DF,Darmstadt 98,25-133,1998,17,12,960,10.7,1,0,1,1,0,0,4,2,0.4,0.4,0.2,0.6,8,41,4,0.09,0.00,0.09,0.09,0.09,0.04,0.02,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.56,0.09,0.17,1.00,21.9,1,0.06,+0.6,+0.6,446,591,75.5,9189,3465,127,141,90.1,256,298,85.9,60,133,45.1,0.3,-0.2,5,42,1,0,12,1.12,11,1,0,0,0,0,0,0.00,0,0,0,0,0,0,23,11,14,8,1,16,23,69.6,7,19,8,11,15,38,49,3,724,76,366,313,51,8,724,3,1,33.3,2,66.7,386,1870,1001,10,1,4,4,435
Arne Maier,de GER,"MF,DF",Augsburg,25-028,1999,8,0,128,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,6,9,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.41,0.00,0.00,,21.7,0,0.05,-0.1,-0.1,64,84,76.2,1177,438,19,24,79.2,36,43,83.7,5,9,55.6,0.1,0.0,0,8,3,2,8,5.58,4,2,0,2,0,0,1,0.70,0,0,0,1,0,0,3,3,0,2,1,1,2,50.0,1,3,0,3,1,4,0,0,99,3,17,42,42,3,99,5,4,80.0,1,20.0,54,226,92,1,0,6,0,53
Linton Maina,de GER,"FW,MF",Köln,24-227,1999,18,14,"1,162",12.9,1,1,2,1,0,0,0,0,1.3,1.3,1.7,3.0,74,29,103,0.08,0.08,0.15,0.08,0.15,0.10,0.13,0.23,0.10,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,8,36.4,1.70,0.62,0.05,0.13,20.3,0,0.06,-0.3,-0.3,275,390,70.5,3610,900,188,219,85.8,71,110,64.5,9,23,39.1,1.6,-0.7,11,21,10,3,34,2.64,24,1,1,3,4,1,1,0.08,1,0,0,0,0,0,13,12,8,3,2,7,20,35.0,13,7,1,6,5,18,4,0,509,4,64,206,258,53,509,38,16,42.1,18,47.4,373,3130,1663,38,29,27,19,371
Patrick Mainka,de GER,DF,Heidenheim,29-091,1994,20,20,"1,800",20.0,2,0,2,2,0,0,1,0,2.4,2.4,0.0,2.4,20,73,2,0.10,0.00,0.10,0.10,0.10,0.12,0.00,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,21.1,0.95,0.20,0.11,0.50,9.4,0,0.12,-0.4,-0.4,778,940,82.8,15951,6574,218,257,84.8,445,500,89.0,107,160,66.9,0.5,0.0,0,38,1,0,14,0.70,8,0,0,5,0,1,1,0.05,1,0,0,0,0,0,46,28,36,9,1,19,38,50.0,19,35,16,19,27,73,101,0,1199,159,676,475,57,29,1199,11,6,54.5,4,36.4,630,4012,2356,10,0,7,4,670
Lovro Majer,hr CRO,"MF,FW",Wolfsburg,26-019,1998,19,17,"1,326",14.7,2,3,5,1,1,1,2,0,2.4,1.7,2.2,3.9,32,73,89,0.14,0.20,0.34,0.07,0.27,0.17,0.15,0.32,0.11,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,25.0,1.36,0.34,0.05,0.20,22.9,2,0.08,-0.4,-0.7,424,597,71.0,6514,1803,214,257,83.3,164,215,76.3,24,54,44.4,2.3,+0.8,23,46,19,1,50,3.39,38,5,1,3,3,0,5,0.34,4,0,0,1,0,0,22,13,9,13,0,6,19,31.6,13,12,1,11,4,26,10,0,748,12,94,358,309,39,747,27,15,55.6,8,29.6,461,2754,1089,22,5,43,19,544
Jordy Makengo,fr FRA,DF,Freiburg,22-186,2001,9,7,631,7.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,19,29,25,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.14,0.00,0.00,,12.6,0,0.13,-0.1,-0.1,263,328,80.2,4103,1026,135,153,88.2,113,132,85.6,10,26,38.5,0.4,-0.2,4,21,4,3,12,1.72,11,1,0,0,0,0,1,0.14,1,0,0,0,0,0,8,4,5,2,1,4,6,66.7,2,8,1,7,8,16,24,0,403,29,116,183,107,3,403,16,7,43.8,6,37.5,197,1194,654,14,3,8,4,231
Julián Malatini,ar ARG,DF,Werder Bremen,22-250,2001,2,0,2,0.0,1,0,1,1,0,0,0,0,0.9,0.9,0.0,0.9,0,0,0,45.00,0.00,45.00,45.00,45.00,42.66,0.00,42.66,42.66,42.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,45.00,45.00,1.00,1.00,8.5,0,0.95,+0.1,+0.1,1,1,100.0,8,0,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,1,45.00,0,0,1,0,0,0,1,45.00,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,5,2,4,0,1,1,5,1,1,100.0,0,0.0,1,14,7,0,0,0,0,0
Donyell Malen,nl NED,"FW,MF",Dortmund,25-027,1999,19,15,"1,292",14.4,7,0,7,7,0,0,3,0,5.9,5.9,1.8,7.7,58,41,104,0.49,0.00,0.49,0.49,0.49,0.41,0.13,0.54,0.41,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,48,24,50.0,3.34,1.67,0.15,0.29,17.3,2,0.12,+1.1,+1.1,286,386,74.1,3873,1026,180,215,83.7,80,104,76.9,10,21,47.6,2.7,-1.8,13,14,27,4,53,3.69,33,0,5,11,3,1,8,0.56,4,0,1,1,1,1,8,6,4,1,3,2,5,40.0,3,9,4,5,2,10,7,0,576,9,61,187,337,81,576,75,34,45.3,30,40.0,382,2806,1490,35,34,42,24,444
Lennard Maloney,us USA,MF,Heidenheim,24-120,1999,20,20,"1,673",18.6,0,1,1,0,0,0,0,0,0.5,0.5,0.6,1.2,1,48,13,0.00,0.05,0.05,0.00,0.05,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,18.2,0.59,0.11,0.00,0.00,17.5,0,0.05,-0.5,-0.5,534,711,75.1,10559,2537,174,227,76.7,265,319,83.1,75,126,59.5,0.7,+0.4,5,45,5,0,14,0.75,10,0,0,3,0,1,1,0.05,1,0,0,0,0,0,29,19,12,13,4,19,45,42.2,26,22,5,17,23,52,69,0,914,83,310,525,85,14,914,2,2,100.0,0,0.0,393,1695,558,6,0,17,10,450
