player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Maxim Leitsch,de GER,DF,Mainz 05,25-269,1998,7,4,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,133,171,77.8,2803,1006,35,51,68.6,79,92,85.9,17,24,70.8,0.1,0.0,0,7,1,0,1,0.24,1,0,0,0,0,0,1,0.24,1,0,0,0,0,0,6,3,5,1,0,3,6,50.0,3,2,0,2,4,10,13,0,205,26,126,73,6,0,205,2,0,0.0,2,100.0,98,388,170,0,0,1,0,101
Christopher Lenz,de GER,"DF,MF",RB Leipzig,29-142,1994,4,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.00,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,40,85.0,544,205,13,14,92.9,19,19,100.0,0,3,0.0,0.1,-0.1,1,3,0,0,2,5.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,2,0,44,2,16,17,12,1,44,0,0,,0,,15,51,19,0,0,1,0,28
Christopher Lenz,de GER,DF,Eint Frankfurt,29-142,1994,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,9,55.6,117,53,0,0,,4,4,100.0,1,4,25.0,0.0,0.0,0,1,0,0,1,8.18,1,0,0,0,0,0,1,8.18,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,13,2,4,8,1,0,13,0,0,,0,,5,22,18,1,0,1,1,6
Jamie Leweling,de GER,"FW,MF",Stuttgart,22-350,2001,20,8,781,8.7,1,2,3,1,0,0,1,0,3.0,3.0,2.4,5.4,35,13,97,0.12,0.23,0.35,0.12,0.35,0.34,0.28,0.62,0.34,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,47.8,2.65,1.27,0.04,0.09,15.5,0,0.13,-2.0,-2.0,219,280,78.2,3126,649,130,148,87.8,62,81,76.5,13,24,54.2,2.5,-0.4,18,7,9,6,33,3.81,24,1,3,4,1,0,3,0.35,3,0,0,0,0,0,9,4,3,3,3,2,7,28.6,5,13,0,13,1,10,7,0,398,8,43,155,211,51,398,29,12,41.4,13,44.8,264,1816,897,17,12,20,26,304
Philipp Lienhart,at AUT,DF,Freiburg,27-215,1996,14,14,"1,236",13.7,1,0,1,1,0,0,3,0,1.1,1.1,1.1,2.2,14,52,3,0.07,0.00,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.51,0.22,0.14,0.33,9.6,0,0.16,-0.1,-0.1,797,964,82.7,16578,6329,231,263,87.8,454,490,92.7,110,197,55.8,0.6,-1.1,3,48,5,0,13,0.95,12,0,0,1,0,0,1,0.07,1,0,0,0,0,0,18,12,12,5,1,11,20,55.0,9,17,10,7,13,31,50,0,1091,107,550,510,39,9,1091,3,0,0.0,3,100.0,714,4697,2590,12,0,7,0,722
Matthijs de Ligt,nl NED,DF,Bayern Munich,24-183,1999,13,8,729,8.1,2,0,2,2,0,0,4,0,1.6,1.6,0.1,1.7,11,47,4,0.25,0.00,0.25,0.25,0.25,0.20,0.01,0.20,0.20,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,1.36,0.74,0.18,0.33,9.5,0,0.14,+0.4,+0.4,578,619,93.4,11152,3810,170,180,94.4,356,368,96.7,50,66,75.8,0.3,-0.1,2,52,0,0,6,0.74,4,0,0,2,0,0,0,0.00,0,0,0,0,0,0,8,6,1,4,3,3,3,100.0,0,9,5,4,9,17,32,0,705,69,247,415,46,15,705,2,2,100.0,0,0.0,456,2394,1329,8,1,5,2,529
Jesper Lindstrøm,dk DEN,FW,Eint Frankfurt,23-347,2000,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,9,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.08,0.00,0.00,,11.1,0,0.19,-0.2,-0.2,24,32,75.0,384,27,10,13,76.9,13,15,86.7,0,0,,0.0,0.0,0,0,1,0,2,2.17,2,0,0,0,0,0,1,1.08,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,45,0,3,18,24,4,45,4,1,25.0,3,75.0,34,221,82,4,0,5,2,40
Dejan Ljubicic,at AUT,"MF,FW",Köln,26-126,1997,18,16,"1,335",14.8,0,2,2,0,0,0,4,0,1.1,1.1,2.2,3.3,28,57,49,0.00,0.13,0.13,0.00,0.13,0.07,0.15,0.22,0.07,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,19.2,1.75,0.34,0.00,0.00,22.2,0,0.04,-1.1,-1.1,452,575,78.6,7089,1830,230,267,86.1,175,214,81.8,32,51,62.7,1.3,-0.2,14,28,13,3,36,2.43,28,1,1,5,1,0,2,0.13,1,0,0,1,0,0,28,18,14,10,4,14,30,46.7,16,16,2,14,10,38,6,0,716,11,136,367,221,24,716,30,14,46.7,14,46.7,453,2547,1271,35,5,26,12,509
Noah Loosli,ch SUI,"DF,MF",Bochum,27-019,1997,8,1,255,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,60,92,65.2,928,361,30,36,83.3,25,35,71.4,4,16,25.0,0.0,0.0,0,4,0,0,1,0.35,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,6,6,2,0,6,8,75.0,2,4,0,4,4,12,16,0,127,15,68,55,5,2,127,1,1,100.0,0,0.0,62,287,116,1,0,1,0,55
Anthony Losilla,fr FRA,MF,Bochum,37-338,1986,20,20,"1,654",18.4,1,1,2,1,0,0,4,0,1.0,1.0,0.5,1.5,7,61,25,0.05,0.05,0.11,0.05,0.11,0.05,0.03,0.08,0.05,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,18.2,0.60,0.11,0.09,0.50,18.5,0,0.09,0.0,0.0,441,595,74.1,6569,2117,222,283,78.4,176,234,75.2,18,33,54.5,0.6,+0.5,7,37,5,2,19,1.03,16,0,0,1,2,0,1,0.05,1,0,0,0,0,0,43,23,10,28,5,17,34,50.0,17,24,6,18,18,61,31,0,792,51,193,475,128,31,792,13,6,46.2,7,53.8,292,972,350,5,1,19,9,377
Castello Lukeba,fr FRA,DF,RB Leipzig,21-056,2002,19,13,"1,192",13.2,1,0,1,1,0,0,2,0,0.5,0.5,0.1,0.6,16,63,6,0.08,0.00,0.08,0.08,0.08,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.30,0.15,0.25,0.50,11.2,0,0.11,+0.5,+0.5,920,1015,90.6,16450,5653,339,364,93.1,521,545,95.6,55,93,59.1,0.4,-0.1,3,68,3,1,9,0.68,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,5,0,6,8,75.0,2,26,8,18,6,16,48,1,1145,98,484,629,42,11,1145,15,7,46.7,4,26.7,768,3685,2070,14,1,11,5,859
Senne Lynen,be BEL,MF,Werder Bremen,24-357,1999,20,8,806,9.0,0,3,3,0,0,0,3,0,0.1,0.1,1.4,1.5,6,22,10,0.00,0.33,0.33,0.00,0.33,0.01,0.15,0.17,0.01,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.45,0.11,0.00,0.00,20.3,0,0.03,-0.1,-0.1,295,374,78.9,5082,1640,132,156,84.6,127,159,79.9,30,43,69.8,0.7,+1.6,9,21,3,1,10,1.12,9,0,0,0,0,1,2,0.22,2,0,0,0,0,0,23,15,14,8,1,8,29,27.6,21,22,3,19,21,44,28,0,498,34,182,271,52,5,498,10,4,40.0,5,50.0,231,876,312,4,1,10,2,246
Ian Maatsen,nl NED,DF,Dortmund,21-338,2002,5,5,447,5.0,0,2,2,0,0,0,3,0,0.1,0.1,1.3,1.4,18,28,22,0.00,0.40,0.40,0.00,0.40,0.02,0.27,0.29,0.02,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.60,0.20,0.00,0.00,13.9,0,0.04,-0.1,-0.1,320,368,87.0,4929,1598,178,189,94.2,108,125,86.4,19,30,63.3,1.0,+0.7,6,17,6,3,11,2.21,11,0,0,0,0,0,2,0.40,2,0,0,0,0,0,11,9,5,4,2,6,9,66.7,3,4,1,3,7,18,12,0,429,16,120,219,99,12,429,12,6,50.0,6,50.0,252,1555,781,8,4,7,5,289
Matej Maglica,hr CRO,DF,Darmstadt 98,25-139,1998,18,13,"1,050",11.7,1,0,1,1,0,0,5,2,0.4,0.4,0.2,0.6,9,43,4,0.09,0.00,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.60,0.17,0.14,0.50,24.5,1,0.06,+0.6,+0.6,482,646,74.6,9952,3862,136,151,90.1,274,320,85.6,66,149,44.3,0.3,-0.2,5,45,2,0,14,1.20,13,1,0,0,0,0,0,0.00,0,0,0,0,0,0,25,13,16,9,0,15,24,62.5,9,23,9,14,15,40,52,3,790,82,405,339,51,8,790,3,1,33.3,2,66.7,417,2020,1065,9,1,4,4,479
Arne Maier,de GER,"MF,DF",Augsburg,25-034,1999,9,0,136,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,7,12,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,1.99,0.00,0.00,,19.9,0,0.05,-0.2,-0.2,70,93,75.3,1323,459,22,27,81.5,37,45,82.2,7,12,58.3,0.1,0.0,0,8,3,2,8,5.26,4,2,0,2,0,0,1,0.66,0,0,0,1,0,0,4,4,1,2,1,2,3,66.7,1,3,0,3,1,5,0,0,110,3,18,48,46,6,110,5,4,80.0,1,20.0,59,259,120,1,2,6,0,61
Linton Maina,de GER,"FW,MF",Köln,24-233,1999,18,14,"1,162",12.9,1,1,2,1,0,0,0,0,1.4,1.4,1.7,3.0,74,29,103,0.08,0.08,0.15,0.08,0.15,0.11,0.13,0.23,0.11,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,8,36.4,1.70,0.62,0.05,0.13,20.3,0,0.06,-0.4,-0.4,275,390,70.5,3610,900,188,219,85.8,71,110,64.5,9,23,39.1,1.6,-0.7,11,21,10,3,34,2.64,24,1,1,3,4,1,1,0.08,1,0,0,0,0,0,13,12,8,3,2,7,20,35.0,13,7,1,6,5,18,4,0,509,4,64,206,258,53,509,38,16,42.1,18,47.4,374,3132,1663,38,29,27,19,371
Patrick Mainka,de GER,DF,Heidenheim,29-097,1994,21,21,"1,890",21.0,2,0,2,2,0,0,1,0,2.4,2.4,0.0,2.4,21,75,2,0.10,0.00,0.10,0.10,0.10,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,21.1,0.90,0.19,0.11,0.50,9.4,0,0.13,-0.4,-0.4,798,963,82.9,16262,6687,229,268,85.4,452,508,89.0,108,162,66.7,0.5,0.0,0,39,1,0,14,0.67,8,0,0,5,0,1,1,0.05,1,0,0,0,0,0,49,28,37,11,1,21,42,50.0,21,38,17,21,32,81,106,1,1239,166,702,488,58,30,1239,11,6,54.5,4,36.4,648,4097,2400,10,0,8,4,684
Lovro Majer,hr CRO,"MF,FW",Wolfsburg,26-025,1998,21,18,"1,435",15.9,4,3,7,2,2,2,3,0,3.5,1.9,2.4,4.3,36,85,97,0.25,0.19,0.44,0.13,0.31,0.22,0.15,0.37,0.12,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,6,27.3,1.38,0.38,0.09,0.33,22.9,2,0.09,+0.5,+0.1,468,659,71.0,7353,2089,229,274,83.6,190,244,77.9,27,66,40.9,2.4,+0.6,28,53,20,2,58,3.64,44,6,1,3,4,0,6,0.38,4,0,0,1,1,0,23,13,9,14,0,6,20,30.0,14,14,1,13,6,29,10,0,828,12,103,390,349,44,826,32,17,53.1,11,34.4,499,2979,1215,22,5,46,20,595
Jordy Makengo,fr FRA,DF,Freiburg,22-192,2001,10,8,709,7.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,21,33,28,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.25,0.00,0.00,,20.3,0,0.08,-0.2,-0.2,284,351,80.9,4471,1130,145,165,87.9,120,139,86.3,14,30,46.7,0.5,-0.2,5,22,5,4,13,1.65,12,1,0,0,0,0,1,0.13,1,0,0,0,0,0,8,4,5,2,1,4,6,66.7,2,9,1,8,8,16,24,0,429,29,119,192,121,3,429,16,7,43.8,6,37.5,213,1327,731,16,3,9,4,249
Julián Malatini,ar ARG,DF,Werder Bremen,22-256,2001,3,0,52,0.6,1,0,1,1,0,0,0,0,0.9,0.9,0.0,0.9,3,9,1,1.73,0.00,1.73,1.73,1.73,1.64,0.00,1.64,1.64,1.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,1.73,1.73,1.00,1.00,8.5,0,0.95,+0.1,+0.1,45,59,76.3,719,180,23,26,88.5,17,20,85.0,2,6,33.3,0.0,0.0,0,9,0,0,1,1.73,0,0,1,0,0,0,1,1.73,0,0,1,0,0,0,2,2,0,2,0,2,2,100.0,0,1,0,1,2,4,4,0,70,4,29,36,5,2,70,2,2,100.0,0,0.0,43,270,130,0,0,1,0,39
Donyell Malen,nl NED,"FW,MF",Dortmund,25-033,1999,20,16,"1,382",15.4,9,0,9,9,0,0,4,0,6.3,6.3,2.4,8.7,60,47,111,0.59,0.00,0.59,0.59,0.59,0.41,0.16,0.57,0.41,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,52,27,51.9,3.39,1.76,0.17,0.33,17.2,2,0.12,+2.7,+2.7,310,412,75.2,4250,1190,195,231,84.4,86,110,78.2,12,23,52.2,3.2,-2.4,18,18,33,6,61,3.98,41,0,5,11,3,1,8,0.52,4,0,1,1,1,1,8,6,4,1,3,2,6,33.3,4,11,4,7,2,10,7,0,617,9,66,203,358,86,617,77,34,44.2,32,41.6,409,2987,1572,35,35,45,24,475
Lennard Maloney,us USA,MF,Heidenheim,24-126,1999,21,21,"1,763",19.6,1,1,2,1,0,0,1,0,0.7,0.7,1.0,1.7,3,50,14,0.05,0.05,0.10,0.05,0.10,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,23.1,0.66,0.15,0.08,0.33,15.7,0,0.06,+0.3,+0.3,552,740,74.6,10903,2663,182,238,76.5,273,327,83.5,77,134,57.5,1.1,0.0,6,46,6,0,15,0.77,11,0,0,3,0,1,1,0.05,1,0,0,0,0,0,31,20,12,15,4,20,46,43.5,26,23,5,18,22,53,71,0,950,83,320,545,91,18,950,2,2,100.0,0,0.0,412,1748,599,6,0,18,10,469
David Mamutovic,de GER,"FW,DF",Mainz 05,23-068,2000,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,10,70.0,96,45,4,6,66.7,3,4,75.0,0,0,,0.0,0.0,0,3,0,0,1,8.18,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,12,0,2,7,3,0,12,0,0,,0,,7,19,5,0,0,0,0,9
Braydon Manu,gh GHA,MF,Darmstadt 98,26-320,1997,2,1,81,0.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,2,1,8,0.00,0.00,0.00,0.00,0.00,0.37,0.02,0.40,0.37,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,4.44,1.11,0.00,0.00,12.5,0,0.08,-0.3,-0.3,13,17,76.5,184,21,7,8,87.5,6,7,85.7,0,1,0.0,0.0,0.0,1,2,0,0,2,2.22,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,27,0,4,11,12,4,27,6,3,50.0,3,50.0,20,90,53,0,1,1,0,22
Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,25-004,1999,16,14,"1,148",12.8,8,3,11,7,1,1,5,0,6.4,5.6,3.1,8.8,39,28,76,0.63,0.24,0.86,0.55,0.78,0.50,0.24,0.75,0.44,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,14,36.8,2.98,1.10,0.18,0.50,17.1,2,0.15,+1.6,+1.4,194,278,69.8,2882,662,111,133,83.5,60,88,68.2,14,24,58.3,2.7,-0.1,22,17,8,1,34,2.67,17,5,5,2,5,0,6,0.47,1,1,2,1,1,0,11,5,5,4,2,5,9,55.6,4,4,0,4,6,17,6,0,481,5,39,219,233,75,480,61,19,31.1,37,60.7,329,2272,1034,22,18,53,25,347
Eric Martel,de GER,MF,Köln,21-288,2002,17,17,"1,475",16.4,0,0,0,0,0,0,2,0,1.4,1.4,0.3,1.7,8,45,24,0.00,0.00,0.00,0.00,0.00,0.09,0.02,0.10,0.09,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,0.79,0.31,0.00,0.00,19.0,0,0.12,-1.4,-1.4,578,710,81.4,9086,1971,274,314,87.3,260,305,85.2,24,45,53.3,0.6,-0.3,5,46,4,3,25,1.53,21,0,0,2,2,0,2,0.12,1,0,0,0,1,0,47,29,21,22,4,26,44,59.1,18,35,11,24,21,68,47,0,942,65,307,497,145,17,942,11,5,45.5,3,27.3,455,2025,752,11,0,18,13,520
Erhan Mašović,rs SRB,DF,Bochum,25-081,1998,18,16,"1,478",16.4,0,0,0,0,0,0,4,0,0.8,0.8,0.3,1.1,3,26,7,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,18.2,0.67,0.12,0.00,0.00,20.8,0,0.08,-0.8,-0.8,378,480,78.8,6794,2012,140,175,80.0,187,208,89.9,32,68,47.1,0.7,-0.3,3,24,2,0,12,0.73,8,0,0,3,1,0,1,0.06,1,0,0,0,0,0,45,26,27,13,5,25,44,56.8,19,23,9,14,17,62,47,1,669,68,295,320,58,20,669,2,0,0.0,1,50.0,261,1223,527,4,0,11,4,290
Roberto Massimo,de GER,"FW,DF",Stuttgart,23-122,2000,5,0,84,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,30,39,76.9,482,109,14,18,77.8,13,14,92.9,2,3,66.7,0.0,0.0,1,1,0,0,1,1.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,50,1,11,29,10,1,50,1,0,0.0,0,0.0,29,154,103,2,1,1,0,32
Jean Mattéo Bahoya,fr FRA,"DF,FW",Eint Frankfurt,18-280,2005,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,6,100.0,74,9,4,4,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,7,0,0,7,0,0,7,0,0,,0,,4,6,4,0,0,1,0,6
Philipp Max,de GER,"DF,MF",Eint Frankfurt,30-134,1993,16,12,947,10.5,0,1,1,0,0,0,2,0,0.1,0.1,2.0,2.0,20,38,42,0.00,0.10,0.10,0.00,0.10,0.01,0.19,0.19,0.01,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.38,0.00,0.00,,25.8,0,0.02,-0.1,-0.1,503,608,82.7,7828,2692,267,288,92.7,201,244,82.4,25,51,49.0,1.6,-1.0,13,40,10,6,23,2.19,16,4,1,2,0,0,2,0.19,1,0,0,1,0,0,20,12,6,12,2,16,23,69.6,7,14,1,13,4,24,9,1,688,15,185,357,152,13,688,7,3,42.9,4,57.1,371,2020,1029,12,2,7,3,434
Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,34-325,1989,18,3,353,3.9,2,0,2,2,0,0,1,0,4.0,4.0,1.4,5.4,7,11,36,0.51,0.00,0.51,0.51,0.51,1.01,0.35,1.37,1.01,1.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,47.4,4.84,2.29,0.11,0.22,10.6,0,0.21,-2.0,-2.0,114,139,82.0,1485,312,73,81,90.1,28,34,82.4,5,6,83.3,0.7,-1.4,9,5,6,1,20,5.10,14,0,2,4,0,0,3,0.76,1,0,0,2,0,0,9,7,3,4,2,2,3,66.7,1,1,0,1,2,11,3,0,203,4,23,79,102,33,203,19,12,63.2,5,26.3,111,521,179,2,5,8,11,148
Noussair Mazraoui,ma MAR,DF,Bayern Munich,26-089,1997,13,12,971,10.8,0,3,3,0,0,0,3,0,0.8,0.8,1.8,2.6,28,90,67,0.00,0.28,0.28,0.00,0.28,0.08,0.16,0.24,0.08,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.93,0.19,0.00,0.00,18.0,0,0.08,-0.8,-0.8,719,817,88.0,10493,3654,423,454,93.2,260,285,91.2,23,36,63.9,2.2,+1.2,14,78,14,3,32,2.97,26,1,2,1,0,2,7,0.65,7,0,0,0,0,0,22,12,11,7,4,9,15,60.0,6,10,1,9,18,40,20,1,936,33,201,478,261,30,936,17,7,41.2,9,52.9,539,2436,1321,18,5,12,6,652
Kevin Mbabu,ch SUI,DF,Augsburg,28-298,1995,15,12,"1,164",12.9,0,2,2,0,0,0,3,0,0.1,0.1,1.2,1.3,38,44,55,0.00,0.15,0.15,0.00,0.15,0.01,0.09,0.10,0.01,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.15,0.00,0.00,,15.4,0,0.04,-0.1,-0.1,349,561,62.2,6206,3144,155,197,78.7,151,237,63.7,34,86,39.5,2.0,+0.8,10,34,13,9,28,2.17,19,5,2,0,2,0,4,0.31,3,1,0,0,0,0,33,24,17,10,6,14,22,63.6,8,21,8,13,14,47,29,0,737,43,198,319,237,13,737,45,20,44.4,23,51.1,332,2331,1123,25,4,25,14,330
Noah Mbamba,be BEL,MF,Leverkusen,19-037,2005,3,0,16,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1,2,1,0.00,5.63,5.63,0.00,5.63,0.14,3.16,3.30,0.14,3.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,5.63,0.00,0.00,,26.7,0,0.03,0.0,0.0,19,20,95.0,259,85,11,11,100.0,7,7,100.0,0,0,,0.5,+0.4,1,4,1,1,1,5.63,1,0,0,0,0,0,1,5.63,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,27,0,0,11,16,0,27,3,1,33.3,2,66.7,19,77,24,2,1,1,2,24
Nathanael Mbuku,fr FRA,FW,Augsburg,21-332,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,1,4,0.00,0.00,0.00,0.00,0.00,0.56,0.69,1.25,0.56,1.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,18.00,0.00,0.00,,23.7,0,0.03,0.0,0.0,6,7,85.7,62,16,5,6,83.3,0,0,,0,0,,0.0,0.0,1,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,10,0,0,4,6,1,10,1,0,0.0,1,100.0,9,67,51,0,1,0,0,9
