player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Christopher Lenz,de GER,DF,Eint Frankfurt,29-114,1994,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,9,55.6,117,53,0,0,,4,4,100.0,1,4,25.0,0.0,0.0,0,1,0,0,1,8.18,1,0,0,0,0,0,1,8.18,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,13,2,4,8,1,0,13,0,0,,0,,5,22,18,1,0,1,1,6
Jamie Leweling,de GER,"MF,FW",Stuttgart,22-322,2001,16,6,548,6.1,0,1,1,0,0,0,1,0,2.2,2.2,2.0,4.2,26,9,68,0.00,0.16,0.16,0.00,0.16,0.36,0.33,0.69,0.36,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,43.8,2.63,1.15,0.00,0.00,16.7,0,0.14,-2.2,-2.2,147,194,75.8,2249,453,79,92,85.9,46,59,78.0,11,21,52.4,2.1,-1.0,11,6,6,5,25,4.12,17,1,3,4,0,0,2,0.33,2,0,0,0,0,0,8,4,3,2,3,2,6,33.3,4,10,0,10,1,9,5,0,276,5,34,101,150,37,276,24,10,41.7,10,41.7,183,1348,659,14,11,13,20,206
Philipp Lienhart,at AUT,DF,Freiburg,27-187,1996,14,14,"1,236",13.7,1,0,1,1,0,0,3,0,1.1,1.1,1.1,2.2,14,52,3,0.07,0.00,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.51,0.22,0.14,0.33,9.6,0,0.16,-0.1,-0.1,797,964,82.7,16578,6329,231,263,87.8,454,490,92.7,110,197,55.8,0.6,-1.1,3,48,5,0,13,0.95,12,0,0,1,0,0,1,0.07,1,0,0,0,0,0,18,12,12,5,1,11,20,55.0,9,17,10,7,13,31,50,0,1091,107,550,510,39,9,1091,3,0,0.0,3,100.0,714,4697,2590,12,0,7,0,722
Matthijs de Ligt,nl NED,DF,Bayern Munich,24-155,1999,9,4,369,4.1,1,0,1,1,0,0,2,0,1.2,1.2,0.1,1.3,4,19,1,0.24,0.00,0.24,0.24,0.24,0.30,0.02,0.31,0.30,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,50.0,1.95,0.98,0.13,0.25,10.7,0,0.15,-0.2,-0.2,264,284,93.0,5243,1893,74,78,94.9,161,165,97.6,27,38,71.1,0.2,-0.1,2,28,0,0,3,0.73,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,5,4,0,3,2,2,2,100.0,0,3,1,2,3,8,19,0,331,37,133,173,26,11,331,0,0,,0,,231,1191,625,5,1,4,0,246
Jesper Lindstrøm,dk DEN,FW,Eint Frankfurt,23-319,2000,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,9,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.08,0.00,0.00,,11.1,0,0.19,-0.2,-0.2,24,32,75.0,384,27,10,13,76.9,13,15,86.7,0,0,,0.0,0.0,0,0,1,0,2,2.17,2,0,0,0,0,0,1,1.08,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,45,0,3,18,24,4,45,4,1,25.0,3,75.0,34,221,82,4,0,5,2,40
Dejan Ljubicic,at AUT,"MF,FW",Köln,26-098,1997,15,13,"1,109",12.3,0,0,0,0,0,0,3,0,0.8,0.8,1.4,2.2,26,51,39,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,25.0,1.62,0.41,0.00,0.00,22.5,0,0.04,-0.8,-0.8,402,507,79.3,6287,1638,201,232,86.6,159,190,83.7,28,45,62.2,1.0,-1.4,10,26,9,2,29,2.35,23,0,1,4,1,0,0,0.00,0,0,0,0,0,0,26,16,12,10,4,13,24,54.2,11,14,2,12,10,36,4,0,627,10,123,336,174,17,627,23,11,47.8,11,47.8,396,2276,1136,31,4,21,11,443
Noah Loosli,ch SUI,"DF,MF",Bochum,26-356,1997,7,0,165,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,49,67,73.1,708,298,28,29,96.6,17,22,77.3,3,12,25.0,0.0,0.0,0,4,0,0,1,0.54,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,4,2,0,5,6,83.3,1,2,0,2,2,8,12,0,91,11,49,41,2,1,91,1,1,100.0,0,0.0,47,237,104,0,0,1,0,43
Anthony Losilla,fr FRA,MF,Bochum,37-310,1986,15,15,"1,216",13.5,1,1,2,1,0,0,3,0,0.9,0.9,0.5,1.4,7,47,19,0.07,0.07,0.15,0.07,0.15,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.67,0.07,0.11,1.00,18.0,0,0.10,+0.1,+0.1,342,451,75.8,5177,1596,172,214,80.4,142,183,77.6,13,27,48.1,0.5,+0.5,7,29,5,2,18,1.33,15,0,0,1,2,0,0,0.00,0,0,0,0,0,0,33,16,7,23,3,13,23,56.5,10,20,5,15,16,49,21,0,601,35,131,372,99,24,601,10,4,40.0,6,60.0,224,806,314,4,1,14,5,290
Castello Lukeba,fr FRA,DF,RB Leipzig,21-028,2002,15,11,987,11.0,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,11,51,4,0.09,0.00,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.27,0.09,0.33,1.00,8.9,0,0.14,+0.6,+0.6,753,828,90.9,13625,4612,264,285,92.6,439,456,96.3,46,76,60.5,0.4,-0.1,3,57,2,1,9,0.82,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,5,0,6,8,75.0,2,21,7,14,5,15,40,1,937,81,386,524,34,9,937,12,5,41.7,4,33.3,620,2960,1668,11,0,8,5,691
Senne Lynen,be BEL,MF,Werder Bremen,24-329,1999,15,4,444,4.9,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.8,4,13,9,0.00,0.20,0.20,0.00,0.20,0.02,0.15,0.17,0.02,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.61,0.20,0.00,0.00,17.9,0,0.04,-0.1,-0.1,170,207,82.1,2883,838,76,88,86.4,73,88,83.0,17,21,81.0,0.2,+0.3,5,14,2,0,7,1.42,6,0,0,0,0,1,1,0.20,1,0,0,0,0,0,10,6,3,6,1,4,14,28.6,10,14,1,13,14,24,10,0,266,14,74,167,28,4,266,4,1,25.0,2,50.0,125,486,184,2,1,3,2,141
Matej Maglica,hr CRO,DF,Darmstadt 98,25-111,1998,13,9,741,8.2,1,0,1,1,0,0,2,2,0.4,0.4,0.2,0.5,7,32,4,0.12,0.00,0.12,0.12,0.12,0.04,0.02,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.61,0.12,0.20,1.00,20.5,1,0.07,+0.6,+0.6,336,440,76.4,7002,2603,98,109,89.9,184,212,86.8,52,107,48.6,0.3,-0.2,5,32,1,0,12,1.45,11,1,0,0,0,0,0,0.00,0,0,0,0,0,0,16,9,11,5,0,11,17,64.7,6,15,5,10,12,28,44,1,553,60,283,233,41,7,553,3,1,33.3,2,66.7,293,1476,772,8,0,3,4,327
Arne Maier,de GER,"DF,MF",Augsburg,25-006,1999,4,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,37,50,74.0,729,302,10,10,100.0,22,29,75.9,4,8,50.0,0.1,0.0,0,4,2,1,5,6.82,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,1,2,50.0,1,1,0,1,0,2,0,0,56,1,8,22,27,2,56,4,3,75.0,1,25.0,28,109,57,0,0,2,0,29
Linton Maina,de GER,"FW,MF",Köln,24-205,1999,14,12,991,11.0,1,1,2,1,0,0,0,0,0.8,0.8,1.7,2.4,66,27,87,0.09,0.09,0.18,0.09,0.18,0.07,0.15,0.22,0.07,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,35.3,1.54,0.54,0.06,0.17,21.0,0,0.05,+0.2,+0.2,231,329,70.2,3033,801,159,184,86.4,56,90,62.2,9,21,42.9,1.6,-0.7,11,18,10,3,27,2.45,20,1,1,1,3,1,1,0.09,1,0,0,0,0,0,10,9,7,1,2,6,19,31.6,13,7,1,6,4,14,4,0,428,3,52,179,212,45,428,31,12,38.7,16,51.6,313,2643,1473,33,28,22,16,311
Patrick Mainka,de GER,DF,Heidenheim,29-069,1994,16,16,"1,440",16.0,2,0,2,2,0,0,1,0,1.8,1.8,0.0,1.8,15,60,2,0.12,0.00,0.12,0.12,0.12,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,23.5,1.06,0.25,0.12,0.50,9.2,0,0.10,+0.2,+0.2,619,732,84.6,12831,5166,169,200,84.5,351,384,91.4,93,133,69.9,0.5,0.0,0,32,1,0,13,0.81,7,0,0,5,0,1,1,0.06,1,0,0,0,0,0,30,15,21,8,1,14,31,45.2,17,31,13,18,23,53,74,0,932,114,520,370,48,23,932,8,4,50.0,4,50.0,493,3130,1860,9,0,6,4,540
Lovro Majer,hr CRO,"MF,FW",Wolfsburg,25-362,1998,16,14,"1,122",12.5,2,2,4,1,1,1,2,0,2.4,1.6,1.8,3.4,28,59,75,0.16,0.16,0.32,0.08,0.24,0.19,0.14,0.34,0.13,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,26.3,1.52,0.40,0.05,0.20,22.9,2,0.08,-0.4,-0.6,356,489,72.8,5453,1411,176,211,83.4,141,180,78.3,19,43,44.2,1.9,+0.2,17,35,15,0,40,3.21,32,2,0,3,3,0,4,0.32,3,0,0,1,0,0,17,9,7,10,0,5,16,31.3,11,11,1,10,4,21,7,0,616,10,81,290,254,34,615,23,14,60.9,6,26.1,381,2380,921,20,5,38,14,450
Jordy Makengo,fr FRA,DF,Freiburg,22-164,2001,5,3,308,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,10,15,13,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,149,189,78.8,2373,598,77,87,88.5,64,77,83.1,6,15,40.0,0.1,-0.1,1,15,2,1,3,0.88,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,4,2,1,4,6,66.7,2,5,0,5,5,12,15,0,239,15,78,96,67,1,239,8,3,37.5,4,50.0,122,698,365,8,0,6,2,130
Donyell Malen,nl NED,"FW,MF",Dortmund,25-005,1999,15,11,955,10.6,5,0,5,5,0,0,1,0,5.0,5.0,1.4,6.4,45,29,80,0.47,0.00,0.47,0.47,0.47,0.47,0.13,0.60,0.47,0.60,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,22,53.7,3.86,2.07,0.12,0.23,17.2,2,0.12,0.0,0.0,209,288,72.6,2761,725,136,162,84.0,52,73,71.2,8,18,44.4,1.9,-1.4,7,11,19,3,37,3.49,21,0,4,10,1,1,6,0.57,3,0,1,1,0,1,5,5,2,1,2,0,2,0.0,2,5,1,4,2,7,5,0,438,6,42,146,258,60,438,55,24,43.6,24,43.6,282,2139,1160,24,25,35,15,336
Lennard Maloney,us USA,MF,Heidenheim,24-098,1999,16,16,"1,332",14.8,0,1,1,0,0,0,0,0,0.5,0.5,0.6,1.1,1,38,9,0.00,0.07,0.07,0.00,0.07,0.03,0.04,0.08,0.03,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.68,0.14,0.00,0.00,17.7,0,0.05,-0.5,-0.5,434,576,75.3,8588,2077,142,188,75.5,222,259,85.7,57,101,56.4,0.6,+0.4,5,35,4,0,13,0.88,9,0,0,3,0,1,1,0.07,1,0,0,0,0,0,20,13,9,8,3,13,32,40.6,19,14,2,12,19,39,56,0,735,65,256,415,68,13,735,2,2,100.0,0,0.0,322,1434,494,6,0,12,6,366
David Mamutovic,de GER,DF,Mainz 05,23-040,2000,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,4,75.0,37,19,2,3,66.7,1,1,100.0,0,0,,0.0,0.0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,5,0,0,5,0,0,5,0,0,,0,,2,3,1,0,0,0,0,2
Braydon Manu,gh GHA,MF,Darmstadt 98,26-292,1997,2,1,81,0.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,2,1,8,0.00,0.00,0.00,0.00,0.00,0.37,0.02,0.40,0.37,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,4.44,1.11,0.00,0.00,12.5,0,0.08,-0.3,-0.3,13,17,76.5,184,21,7,8,87.5,6,7,85.7,0,1,0.0,0.0,0.0,1,2,0,0,2,2.22,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,27,0,4,11,12,4,27,6,3,50.0,3,50.0,20,90,53,0,1,1,0,22
Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,24-341,1999,15,13,"1,084",12.0,7,3,10,6,1,1,5,0,5.3,4.5,3.1,7.6,37,25,73,0.58,0.25,0.83,0.50,0.75,0.44,0.26,0.70,0.37,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,13,37.1,2.91,1.08,0.17,0.46,17.7,2,0.13,+1.7,+1.5,186,265,70.2,2721,616,108,130,83.1,56,82,68.3,13,22,59.1,2.5,-0.1,22,17,7,1,32,2.66,17,5,4,2,4,0,5,0.42,1,1,1,1,1,0,11,5,5,4,2,5,9,55.6,4,4,0,4,6,17,6,0,457,5,38,209,220,69,456,60,18,30.0,37,61.7,311,2188,994,21,17,46,24,327
Eric Martel,de GER,MF,Köln,21-260,2002,13,13,"1,115",12.4,0,0,0,0,0,0,2,0,1.3,1.3,0.2,1.6,5,33,18,0.00,0.00,0.00,0.00,0.00,0.11,0.02,0.13,0.11,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,0.81,0.32,0.00,0.00,20.1,0,0.15,-1.3,-1.3,436,538,81.0,6875,1497,203,236,86.0,199,229,86.9,19,39,48.7,0.5,-0.2,4,38,4,3,21,1.70,17,0,0,2,2,0,2,0.16,1,0,0,0,1,0,37,23,17,18,2,22,37,59.5,15,28,8,20,18,55,35,0,717,48,238,379,107,14,717,10,5,50.0,3,30.0,348,1597,572,7,0,15,8,389
Erhan Mašović,rs SRB,DF,Bochum,25-053,1998,14,12,"1,118",12.4,0,0,0,0,0,0,4,0,0.8,0.8,0.3,1.1,1,23,7,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,18.2,0.89,0.16,0.00,0.00,20.8,0,0.08,-0.8,-0.8,303,390,77.7,5403,1589,113,144,78.5,151,169,89.3,24,54,44.4,0.5,-0.3,2,21,2,0,11,0.89,7,0,0,3,1,0,1,0.08,1,0,0,0,0,0,38,22,23,12,3,22,38,57.9,16,17,8,9,11,49,30,1,534,40,217,273,48,17,534,1,0,0.0,0,0.0,212,901,414,3,0,9,4,241
Roberto Massimo,de GER,"DF,FW",Stuttgart,23-094,2000,3,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,26,33,78.8,420,109,12,15,80.0,11,12,91.7,2,3,66.7,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,38,1,10,23,5,0,38,1,0,0.0,0,0.0,21,120,76,1,0,0,0,23
Philipp Max,de GER,"DF,MF",Eint Frankfurt,30-106,1993,13,11,841,9.3,0,1,1,0,0,0,2,0,0.1,0.1,1.2,1.2,17,32,35,0.00,0.11,0.11,0.00,0.11,0.01,0.12,0.13,0.01,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.43,0.00,0.00,,25.8,0,0.02,-0.1,-0.1,447,534,83.7,6902,2270,237,256,92.6,178,213,83.6,22,42,52.4,1.3,-0.2,9,38,8,5,19,2.04,13,3,1,2,0,0,2,0.21,1,0,0,1,0,0,16,9,4,10,2,14,20,70.0,6,13,1,12,4,20,9,0,603,11,155,319,132,12,603,7,3,42.9,4,57.1,333,1816,905,10,2,4,3,385
Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,34-297,1989,15,3,334,3.7,2,0,2,2,0,0,1,0,3.9,3.9,1.4,5.3,7,10,33,0.54,0.00,0.54,0.54,0.54,1.05,0.37,1.42,1.05,1.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,50.0,4.85,2.43,0.11,0.22,10.6,0,0.22,-1.9,-1.9,109,134,81.3,1397,278,70,78,89.7,27,33,81.8,4,5,80.0,0.6,-1.4,8,5,4,0,17,4.58,11,0,2,4,0,0,3,0.81,1,0,0,2,0,0,9,7,3,4,2,2,3,66.7,1,1,0,1,2,11,3,0,196,4,23,78,96,32,196,18,11,61.1,5,27.8,107,503,176,2,5,8,9,140
Noussair Mazraoui,ma MAR,DF,Bayern Munich,26-061,1997,11,10,820,9.1,0,3,3,0,0,0,3,0,0.8,0.8,1.5,2.2,24,81,52,0.00,0.33,0.33,0.00,0.33,0.09,0.16,0.25,0.09,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.99,0.11,0.00,0.00,17.5,0,0.09,-0.8,-0.8,623,707,88.1,9194,3376,362,389,93.1,229,251,91.2,21,30,70.0,1.8,+1.5,11,69,11,3,28,3.08,23,0,2,1,0,2,7,0.77,7,0,0,0,0,0,12,8,5,5,2,5,10,50.0,5,9,1,8,13,25,16,1,798,28,180,403,217,24,798,15,6,40.0,8,53.3,463,2037,1121,16,5,8,5,561
Kevin Mbabu,ch SUI,DF,Augsburg,28-270,1995,10,7,714,7.9,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,24,26,31,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.10,0.01,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.25,0.00,0.00,,15.4,0,0.04,-0.1,-0.1,208,332,62.7,3676,1922,92,115,80.0,87,140,62.1,23,51,45.1,1.1,-0.7,7,20,7,5,20,2.52,14,4,1,0,1,0,2,0.25,1,1,0,0,0,0,19,14,11,5,3,9,12,75.0,3,10,4,6,10,29,14,0,440,24,113,204,136,10,440,31,14,45.2,16,51.6,212,1510,713,18,3,18,10,206
Noah Mbamba,be BEL,MF,Leverkusen,19-009,2005,2,0,15,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1,2,1,0.00,6.00,6.00,0.00,6.00,0.15,3.37,3.52,0.15,3.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,6.00,0.00,0.00,,26.7,0,0.03,0.0,0.0,18,19,94.7,250,85,10,10,100.0,7,7,100.0,0,0,,0.5,+0.4,1,4,1,1,1,6.00,1,0,0,0,0,0,1,6.00,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,25,0,0,11,14,0,25,1,0,0.0,1,100.0,17,69,23,2,1,1,2,23
Nathanael Mbuku,fr FRA,FW,Augsburg,21-304,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,1,4,0.00,0.00,0.00,0.00,0.00,0.56,0.69,1.25,0.56,1.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,18.00,0.00,0.00,,23.7,0,0.03,0.0,0.0,6,7,85.7,62,16,5,6,83.3,0,0,,0,0,,0.0,0.0,1,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,10,0,0,4,6,1,10,1,0,0.0,1,100.0,9,67,51,0,1,0,0,9
Marvin Mehlem,de GER,MF,Darmstadt 98,26-125,1997,13,13,972,10.8,3,2,5,3,0,0,3,0,3.6,3.6,0.7,4.3,22,35,50,0.28,0.19,0.46,0.28,0.46,0.33,0.07,0.40,0.33,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,44.4,1.67,0.74,0.17,0.38,16.7,0,0.20,-0.6,-0.6,299,390,76.7,4772,1264,159,188,84.6,112,137,81.8,20,37,54.1,1.0,+1.3,16,27,9,1,37,3.44,27,1,0,2,6,1,4,0.37,4,0,0,0,0,0,18,13,6,8,4,8,20,40.0,12,16,2,14,24,42,13,0,533,18,104,274,158,30,533,16,6,37.5,10,62.5,273,1413,661,10,12,27,10,323
Thomas Meunier,be BEL,DF,Dortmund,32-124,1991,4,3,258,2.9,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,6,10,12,0.00,0.00,0.00,0.00,0.00,0.13,0.03,0.16,0.13,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,1.74,0.35,0.00,0.00,18.2,0,0.07,-0.4,-0.4,151,192,78.6,2529,1013,77,85,90.6,62,82,75.6,11,19,57.9,0.1,-0.1,2,10,1,0,7,2.44,5,1,0,1,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,1,10,10.0,9,2,0,2,2,5,6,0,218,10,68,99,54,7,218,4,1,25.0,2,50.0,98,612,316,6,1,3,1,136
Alexander Meyer,de GER,GK,Dortmund,32-276,1991,1,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0,0,0,1.0,0.52,0.0,+0.05,1,3,33.3,21,5,14.3,22.5,7,0.0,20.7,9,2,22.2,0,0.00,6.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,26,28,92.9,508,356,12,12,100.0,9,9,100.0,5,7,71.4,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,31,24,31,0,0,0,31,0,0,,0,,18,97,49,0,0,0,0,13
Sven Michel,de GER,"FW,MF",Augsburg,33-183,1990,11,5,434,4.8,1,1,2,0,1,1,2,0,1.0,0.2,0.3,0.6,4,11,25,0.21,0.21,0.41,0.00,0.21,0.21,0.07,0.29,0.05,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,1.45,0.83,0.00,0.00,22.6,0,0.04,0.0,-0.2,69,113,61.1,892,245,45,59,76.3,17,32,53.1,2,4,50.0,0.3,+0.7,6,6,5,0,8,1.66,7,0,1,0,0,0,2,0.41,2,0,0,0,0,0,5,3,1,1,3,2,5,40.0,3,1,0,1,0,5,4,0,165,3,15,72,78,18,164,20,10,50.0,9,45.0,92,411,137,3,2,14,7,112
Enzo Millot,fr FRA,"MF,FW",Stuttgart,21-181,2002,14,12,"1,028",11.4,2,2,4,2,0,0,1,0,1.3,1.3,2.0,3.3,24,64,85,0.18,0.18,0.35,0.18,0.35,0.11,0.18,0.29,0.11,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,75.0,1.05,0.79,0.17,0.22,18.3,0,0.11,+0.7,+0.7,535,646,82.8,7745,1805,288,319,90.3,189,225,84.0,26,46,56.5,2.7,0.0,18,43,21,4,44,3.85,35,1,4,0,3,1,5,0.44,4,0,1,0,0,0,20,12,5,10,5,9,16,56.3,7,9,1,8,6,26,4,1,774,5,86,423,277,29,774,47,23,48.9,21,44.7,473,2551,1063,25,7,35,10,604
