player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Maxim Leitsch,de GER,DF,Mainz 05,25-362,1998,7,4,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,133,171,77.8,2803,1006,35,51,68.6,79,92,85.9,17,24,70.8,0.1,0.0,0,7,1,0,1,0.24,1,0,0,0,0,0,1,0.24,1,0,0,0,0,0,6,3,5,1,0,3,6,50.0,3,2,0,2,4,10,13,0,205,26,126,73,6,0,205,2,0,0.0,2,100.0,98,388,170,0,0,1,0,101
Christopher Lenz,de GER,"DF,MF",RB Leipzig,29-235,1994,5,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,7,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.00,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,38,49,77.6,600,211,15,16,93.8,21,23,91.3,0,6,0.0,0.1,-0.1,1,3,0,0,2,3.83,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,0,0,0,2,4,2,0,55,3,19,19,18,1,55,0,0,,0,,19,78,32,0,0,1,0,34
Christopher Lenz,de GER,DF,Eint Frankfurt,29-235,1994,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,9,55.6,117,53,0,0,,4,4,100.0,1,4,25.0,0.0,0.0,0,1,0,0,1,8.18,1,0,0,0,0,0,1,8.18,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,13,2,4,8,1,0,13,0,0,,0,,5,22,18,1,0,1,1,6
Jamie Leweling,de GER,"FW,MF",Stuttgart,23-078,2001,33,16,"1,467",16.3,4,4,8,4,0,0,3,0,6.1,6.1,3.2,9.3,64,34,167,0.25,0.25,0.49,0.25,0.49,0.37,0.20,0.57,0.37,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,43,22,51.2,2.64,1.35,0.09,0.18,15.9,0,0.14,-2.1,-2.1,443,568,78.0,6194,1481,270,314,86.0,131,168,78.0,21,41,51.2,3.1,+0.8,23,17,18,10,61,3.75,39,1,9,9,1,2,8,0.49,6,0,1,1,0,0,17,10,4,5,8,4,16,25.0,12,21,1,20,5,22,13,0,795,18,93,315,404,87,795,57,26,45.6,26,45.6,514,3467,1808,38,27,46,39,598
Philipp Lienhart,at AUT,DF,Freiburg,27-308,1996,15,14,"1,265",14.1,1,0,1,1,0,0,3,0,1.1,1.1,1.1,2.2,14,53,3,0.07,0.00,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.50,0.21,0.14,0.33,9.6,0,0.16,-0.1,-0.1,814,982,82.9,16894,6421,236,268,88.1,465,501,92.8,111,199,55.8,0.6,-1.1,3,51,5,0,14,1.00,13,0,0,1,0,0,1,0.07,1,0,0,0,0,0,20,13,14,5,1,13,23,56.5,10,18,11,7,14,34,51,0,1114,110,564,520,39,9,1114,3,0,0.0,3,100.0,730,4866,2716,12,0,7,0,738
Matthijs de Ligt,nl NED,DF,Bayern Munich,24-276,1999,21,15,"1,300",14.4,2,0,2,2,0,0,5,0,1.7,1.7,0.1,1.8,15,97,6,0.14,0.00,0.14,0.14,0.14,0.12,0.01,0.13,0.12,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,46.2,0.90,0.42,0.15,0.33,9.6,0,0.13,+0.3,+0.3,1071,1139,94.0,20959,6721,289,306,94.4,688,708,97.2,89,114,78.1,0.6,-0.1,3,106,1,1,12,0.83,10,0,0,2,0,0,1,0.07,1,0,0,0,0,0,15,12,4,8,3,6,9,66.7,3,14,10,4,19,34,49,0,1272,109,458,745,72,20,1272,2,2,100.0,0,0.0,814,4223,2333,15,2,9,2,977
Jesper Lindstrøm,dk DEN,FW,Eint Frankfurt,24-075,2000,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,9,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.08,0.00,0.00,,11.1,0,0.19,-0.2,-0.2,24,32,75.0,384,27,10,13,76.9,13,15,86.7,0,0,,0.0,0.0,0,0,1,0,2,2.17,2,0,0,0,0,0,1,1.08,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,45,0,3,18,24,4,45,4,1,25.0,3,75.0,34,221,82,4,0,5,2,40
Dejan Ljubicic,at AUT,"MF,FW",Köln,26-219,1997,25,23,"1,958",21.8,0,2,2,0,0,0,6,0,1.8,1.8,2.7,4.5,39,76,67,0.00,0.09,0.09,0.00,0.09,0.08,0.13,0.21,0.08,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,8,24.2,1.52,0.37,0.00,0.00,21.5,0,0.05,-1.8,-1.8,624,787,79.3,9893,2490,324,375,86.4,231,284,81.3,48,73,65.8,1.8,-0.7,24,49,18,5,55,2.53,46,1,1,5,1,1,2,0.09,1,0,0,1,0,0,41,27,20,17,4,19,41,46.3,22,22,2,20,18,59,11,0,981,20,198,504,294,33,981,33,15,45.5,16,48.5,594,3191,1601,42,5,37,15,681
Noah Loosli,ch SUI,DF,Bochum,27-112,1997,10,2,346,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,81,127,63.8,1325,512,39,48,81.3,34,49,69.4,7,23,30.4,0.0,0.0,0,4,1,0,2,0.52,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,7,6,4,0,7,14,50.0,7,7,1,6,7,17,18,0,177,18,76,83,19,4,177,1,1,100.0,0,0.0,74,309,119,1,0,3,0,69
Anthony Losilla,fr FRA,MF,Bochum,38-065,1986,30,30,"2,500",27.8,1,2,3,1,0,0,10,0,2.3,2.3,1.5,3.7,11,98,38,0.04,0.07,0.11,0.04,0.11,0.08,0.05,0.13,0.08,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,22.2,0.97,0.22,0.04,0.17,17.4,0,0.08,-1.3,-1.3,620,863,71.8,9389,3033,316,417,75.8,244,329,74.2,30,50,60.0,1.0,+0.5,19,67,10,3,41,1.48,32,0,2,3,3,1,2,0.07,2,0,0,0,0,0,62,36,15,39,8,23,51,45.1,28,37,8,29,25,87,50,0,1154,68,264,678,219,55,1154,23,10,43.5,13,56.5,408,1325,535,10,2,26,12,539
Castello Lukeba,fr FRA,DF,RB Leipzig,21-149,2002,31,23,"2,101",23.3,1,0,1,1,0,0,3,0,0.7,0.7,0.1,0.8,22,105,9,0.04,0.00,0.04,0.04,0.04,0.03,0.01,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,50.0,0.26,0.13,0.17,0.33,11.4,0,0.11,+0.3,+0.3,1654,1804,91.7,29567,10714,611,645,94.7,940,977,96.2,94,157,59.9,0.7,-0.1,4,106,8,2,12,0.51,12,0,0,0,0,0,1,0.04,1,0,0,0,0,0,18,11,9,9,0,9,11,81.8,2,35,13,22,12,30,85,2,2017,179,904,1068,61,15,2017,30,16,53.3,6,20.0,1387,6330,3312,22,1,19,9,1546
Andreas Luthe,de GER,GK,Bochum,37-065,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4,0,0,0,1,2.7,0.68,-0.3,-0.30,20,43,46.5,42,2,85.7,51.3,7,100.0,61.1,13,0,0.0,0,0.00,7.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,25,49,51.0,1237,1147,0,0,,2,3,66.7,23,46,50.0,0.0,0.0,0,8,0,0,1,1.00,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,50,29,50,0,0,0,50,0,0,,0,,31,117,48,0,0,0,0,30
Senne Lynen,be BEL,MF,Werder Bremen,25-085,1999,31,19,"1,752",19.5,0,3,3,0,0,0,5,0,0.4,0.4,1.8,2.2,9,66,27,0.00,0.15,0.15,0.00,0.15,0.02,0.09,0.11,0.02,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,16.7,0.62,0.10,0.00,0.00,25.1,0,0.03,-0.4,-0.4,732,884,82.8,12943,3495,315,362,87.0,326,384,84.9,76,109,69.7,1.2,+1.2,15,67,7,1,26,1.34,24,0,0,0,0,2,5,0.26,5,0,0,0,0,0,64,38,33,27,4,30,69,43.5,39,41,8,33,41,105,54,0,1144,74,369,662,123,8,1144,20,8,40.0,10,50.0,540,1978,730,8,2,16,9,637
Ian Maatsen,nl NED,DF,Dortmund,22-065,2002,15,14,"1,174",13.0,1,2,3,1,0,0,5,0,0.8,0.8,1.4,2.3,38,76,47,0.08,0.15,0.23,0.08,0.23,0.06,0.11,0.17,0.06,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.77,0.23,0.10,0.33,19.3,0,0.08,+0.2,+0.2,835,962,86.8,13417,3708,452,488,92.6,299,337,88.7,59,87,67.8,1.5,+0.6,8,60,16,4,23,1.76,22,0,0,0,0,1,3,0.23,2,0,0,0,0,1,27,20,14,9,4,15,26,57.7,11,19,4,15,13,40,25,0,1111,37,298,587,242,23,1111,21,11,52.4,10,47.6,668,4029,2149,20,8,22,9,772
Matej Maglica,hr CRO,DF,Darmstadt 98,25-232,1998,25,20,"1,608",17.9,1,0,1,1,0,0,7,2,0.6,0.6,0.7,1.2,11,62,5,0.06,0.00,0.06,0.06,0.06,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.56,0.11,0.10,0.50,20.8,1,0.06,+0.4,+0.4,743,979,75.9,15143,5687,230,257,89.5,400,466,85.8,105,222,47.3,1.0,-0.7,9,60,5,0,20,1.12,17,1,0,1,0,1,0,0.00,0,0,0,0,0,0,35,21,26,9,0,21,35,60.0,14,27,11,16,21,56,84,5,1188,125,605,524,64,13,1188,5,1,20.0,4,80.0,607,2896,1525,11,1,7,6,721
Arne Maier,de GER,MF,Augsburg,25-127,1999,21,9,914,10.2,2,3,5,2,0,0,0,0,1.5,1.5,2.2,3.8,15,58,58,0.20,0.30,0.49,0.20,0.49,0.15,0.22,0.37,0.15,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,22.7,2.17,0.49,0.09,0.40,22.2,3,0.07,+0.5,+0.5,419,548,76.5,7825,2336,168,194,86.6,169,209,80.9,67,110,60.9,2.7,+0.8,27,45,25,7,63,6.20,35,18,2,6,2,0,5,0.49,2,1,0,2,0,0,13,9,5,7,1,4,12,33.3,8,18,2,16,6,19,9,0,643,13,78,297,275,26,643,20,12,60.0,8,40.0,328,1445,587,8,5,13,10,389
Linton Maina,de GER,"FW,MF",Köln,24-326,1999,30,20,"1,811",20.1,1,3,4,1,0,0,3,0,1.8,1.8,3.1,4.9,102,57,164,0.05,0.15,0.20,0.05,0.20,0.09,0.15,0.25,0.09,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,10,31.3,1.59,0.50,0.03,0.10,19.7,0,0.06,-0.8,-0.8,452,621,72.8,6467,1621,280,327,85.6,145,192,75.5,20,45,44.4,3.2,-0.1,19,27,15,5,55,2.74,41,1,3,3,6,1,5,0.25,4,0,0,0,1,0,17,14,10,5,2,9,26,34.6,17,12,1,11,6,23,10,0,800,13,102,318,405,77,800,56,21,37.5,31,55.4,570,4793,2454,61,42,37,26,573
Patrick Mainka,de GER,DF,Heidenheim,29-190,1994,33,33,"2,970",33.0,2,0,2,2,0,0,1,0,3.2,3.2,0.1,3.2,33,121,5,0.06,0.00,0.06,0.06,0.06,0.10,0.00,0.10,0.10,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,6,20.7,0.88,0.18,0.07,0.33,9.4,0,0.11,-1.2,-1.2,1251,1508,83.0,25069,10361,370,431,85.8,722,809,89.2,147,224,65.6,0.6,-0.1,3,77,2,0,26,0.79,16,0,0,8,0,2,1,0.03,1,0,0,0,0,0,85,49,58,24,3,38,74,51.4,36,62,29,33,48,133,152,1,1938,253,1108,761,84,44,1938,20,10,50.0,7,35.0,1018,6380,3738,15,0,12,5,1064
Lovro Majer,hr CRO,"MF,FW",Wolfsburg,26-118,1998,31,24,"2,016",22.4,5,5,10,3,2,2,4,0,5.4,3.8,3.0,6.8,57,117,138,0.22,0.22,0.45,0.13,0.36,0.24,0.13,0.38,0.17,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,10,29.4,1.52,0.45,0.09,0.30,20.9,2,0.11,-0.4,-0.8,711,971,73.2,11110,3134,368,428,86.0,267,342,78.1,47,107,43.9,4.7,+2.0,36,81,27,5,80,3.57,62,8,2,4,4,0,10,0.45,7,0,1,1,1,0,38,18,17,21,0,11,30,36.7,19,20,1,19,10,48,12,0,1207,13,167,556,502,63,1205,50,25,50.0,19,38.0,753,4483,1885,31,9,55,26,874
Jordy Makengo,fr FRA,DF,Freiburg,22-285,2001,19,9,936,10.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,27,45,34,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.29,0.00,0.00,,16.9,0,0.07,-0.2,-0.2,385,475,81.1,6197,1736,187,213,87.8,172,194,88.7,20,46,43.5,0.5,-0.2,5,33,5,4,16,1.54,15,1,0,0,0,0,1,0.10,1,0,0,0,0,0,12,8,8,3,1,4,6,66.7,2,12,2,10,10,22,34,0,585,42,185,258,148,5,585,25,11,44.0,10,40.0,285,1758,880,20,3,13,5,331
Julián Malatini,ar ARG,DF,Werder Bremen,22-349,2001,11,6,602,6.7,1,0,1,1,0,0,1,0,1.0,1.0,0.2,1.2,9,27,7,0.15,0.00,0.15,0.15,0.15,0.15,0.04,0.18,0.15,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.45,0.15,0.33,1.00,19.3,0,0.33,0.0,0.0,295,364,81.0,5104,1552,135,151,89.4,137,156,87.8,20,42,47.6,0.2,-0.2,4,29,3,2,6,0.90,5,0,1,0,0,0,1,0.15,0,0,1,0,0,0,18,13,12,3,3,16,24,66.7,8,8,1,7,13,31,26,0,450,40,198,216,37,6,450,7,6,85.7,1,14.3,254,1271,578,4,0,11,3,270
Donyell Malen,nl NED,"FW,MF",Dortmund,25-126,1999,26,21,"1,751",19.5,12,1,13,12,0,0,5,0,8.5,8.5,3.0,11.4,71,55,157,0.62,0.05,0.67,0.62,0.67,0.43,0.15,0.59,0.43,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,68,34,50.0,3.50,1.75,0.18,0.35,16.9,2,0.12,+3.5,+3.5,398,529,75.2,5504,1504,252,299,84.3,108,141,76.6,17,30,56.7,3.4,-2.0,22,20,35,6,72,3.70,49,0,6,12,4,1,13,0.67,6,0,2,2,2,1,10,7,5,2,3,2,6,33.3,4,11,4,7,2,12,8,0,779,10,78,257,459,115,779,94,41,43.6,40,42.6,541,3834,1884,47,44,51,39,613
Lennard Maloney,us USA,MF,Heidenheim,24-219,1999,28,26,"2,194",24.4,1,1,2,1,0,0,1,0,0.8,0.8,1.0,1.8,3,60,17,0.04,0.04,0.08,0.04,0.08,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,0.57,0.12,0.07,0.33,16.2,0,0.05,+0.2,+0.2,676,914,74.0,13391,3373,227,297,76.4,336,409,82.2,93,159,58.5,1.1,0.0,7,57,6,0,18,0.74,14,0,0,3,0,1,2,0.08,2,0,0,0,0,0,43,26,14,24,5,25,59,42.4,34,31,8,23,24,67,85,0,1172,100,408,664,109,20,1172,7,6,85.7,1,14.3,498,2163,733,7,0,20,11,562
David Mamutovic,de GER,"FW,DF",Mainz 05,23-161,2000,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,10,70.0,96,45,4,6,66.7,3,4,75.0,0,0,,0.0,0.0,0,3,0,0,1,8.18,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,12,0,2,7,3,0,12,0,0,,0,,7,19,5,0,0,0,0,9
Braydon Manu,gh GHA,MF,Darmstadt 98,27-047,1997,4,3,171,1.9,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,5,1,9,0.00,0.00,0.00,0.00,0.00,0.19,0.04,0.23,0.19,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.63,0.53,0.00,0.00,14.5,0,0.07,-0.4,-0.4,24,33,72.7,353,119,14,16,87.5,9,11,81.8,1,3,33.3,0.0,-0.1,3,4,0,0,7,3.68,5,0,2,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,1,1,0,0,,0,1,0,1,0,2,0,0,56,1,9,24,24,4,56,9,4,44.4,5,55.6,34,203,120,0,1,2,1,37
Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,25-097,1999,28,26,"2,211",24.6,11,6,17,10,1,1,7,0,10.6,9.9,4.2,14.1,83,59,160,0.45,0.24,0.69,0.41,0.65,0.43,0.17,0.61,0.40,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,72,29,40.3,2.93,1.18,0.14,0.34,17.1,5,0.14,+0.4,+0.1,391,551,71.0,5876,1332,211,264,79.9,128,172,74.4,30,51,58.8,4.4,+1.8,38,29,21,2,70,2.85,37,5,9,6,11,2,11,0.45,5,1,2,2,1,0,21,11,7,8,6,6,16,37.5,10,10,0,10,10,31,7,0,898,5,57,383,479,150,897,102,36,35.3,59,57.8,618,4471,2042,48,40,96,58,672
Eric Martel,de GER,MF,Köln,22-015,2002,29,28,"2,382",26.5,1,1,2,1,0,0,6,0,2.0,2.0,1.1,3.1,19,72,34,0.04,0.04,0.08,0.04,0.08,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,8,32.0,0.94,0.30,0.04,0.13,18.9,0,0.09,-1.0,-1.0,882,1092,80.8,13985,3247,407,481,84.6,407,472,86.2,36,70,51.4,0.8,-0.1,11,77,6,3,42,1.59,33,1,0,4,4,0,3,0.11,1,0,0,1,1,0,70,43,32,34,4,37,66,56.1,29,59,19,40,41,111,78,0,1468,114,482,788,211,34,1468,17,7,41.2,6,35.3,664,3015,1139,14,2,24,23,809
Erhan Mašović,rs SRB,"DF,MF",Bochum,25-174,1998,29,24,"2,219",24.7,0,0,0,0,0,0,7,0,1.1,1.1,0.3,1.4,15,47,10,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,17.6,0.69,0.12,0.00,0.00,21.2,0,0.06,-1.1,-1.1,570,732,77.9,10260,3003,219,269,81.4,279,314,88.9,51,109,46.8,0.8,-0.3,4,43,5,0,17,0.69,12,0,0,4,1,0,1,0.04,1,0,0,0,0,0,64,40,37,22,5,37,70,52.9,33,32,10,22,25,89,75,2,1012,101,421,495,104,28,1012,6,3,50.0,2,33.3,402,2105,967,11,0,15,6,459
Roberto Massimo,de GER,"FW,DF",Stuttgart,23-215,2000,5,0,84,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,30,39,76.9,482,109,14,18,77.8,13,14,92.9,2,3,66.7,0.0,0.0,1,1,0,0,1,1.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,50,1,11,29,10,1,50,1,0,0.0,0,0.0,29,154,103,2,1,1,0,32
Jean Mattéo Bahoya,fr FRA,"MF,FW",Eint Frankfurt,19-007,2005,8,1,177,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,3,22,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,62,82,75.6,996,107,30,37,81.1,26,32,81.3,5,7,71.4,0.1,-0.1,3,1,1,1,6,3.03,5,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,1,0,3,0,1,4,25.0,3,2,0,2,1,4,1,0,104,0,5,58,44,9,104,11,6,54.5,5,45.5,57,360,204,6,3,7,1,62
Philipp Max,de GER,DF,Eint Frankfurt,30-227,1993,23,17,"1,350",15.0,1,2,3,1,0,0,2,0,0.2,0.2,2.8,3.0,25,63,56,0.07,0.13,0.20,0.07,0.20,0.02,0.18,0.20,0.02,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.53,0.13,0.13,0.50,24.2,0,0.03,+0.8,+0.8,742,898,82.6,11783,4002,386,415,93.0,299,358,83.5,45,91,49.5,2.4,-0.8,20,54,15,9,34,2.27,24,6,2,2,0,0,4,0.27,3,0,0,1,0,0,26,17,6,18,2,19,26,73.1,7,18,1,17,7,33,18,2,1006,25,249,543,225,20,1006,11,6,54.5,5,45.5,523,2613,1344,15,2,11,3,634
Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,35-052,1989,27,7,717,8.0,2,2,4,2,0,0,1,0,4.5,4.5,1.8,6.4,23,21,71,0.25,0.25,0.50,0.25,0.50,0.57,0.23,0.80,0.57,0.80,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,11,42.3,3.26,1.38,0.08,0.18,12.5,0,0.17,-2.5,-2.5,232,282,82.3,3095,675,151,166,91.0,58,73,79.5,10,13,76.9,1.4,+0.2,16,12,8,2,34,4.26,26,0,2,5,1,0,5,0.63,3,0,0,2,0,0,17,12,8,5,4,6,14,42.9,8,5,0,5,7,24,7,0,402,10,55,152,201,55,402,39,23,59.0,13,33.3,219,1148,497,6,13,20,18,287
Noussair Mazraoui,ma MAR,DF,Bayern Munich,26-182,1997,19,15,"1,197",13.3,0,3,3,0,0,0,3,0,0.9,0.9,1.8,2.6,34,103,79,0.00,0.23,0.23,0.00,0.23,0.07,0.13,0.20,0.07,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,0.90,0.23,0.00,0.00,19.0,0,0.07,-0.9,-0.9,865,980,88.3,12528,4216,514,550,93.5,309,341,90.6,27,40,67.5,2.4,+1.2,15,92,17,3,36,2.71,30,1,2,1,0,2,7,0.53,7,0,0,0,0,0,32,21,14,11,7,13,21,61.9,8,14,1,13,20,52,27,1,1126,37,250,571,313,33,1126,24,12,50.0,11,45.8,639,2894,1600,23,7,13,6,781
Kevin Mbabu,ch SUI,DF,Augsburg,29-025,1995,25,22,"2,047",22.7,0,2,2,0,0,0,5,0,0.1,0.1,1.9,2.1,70,84,106,0.00,0.09,0.09,0.00,0.09,0.01,0.09,0.09,0.01,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.18,0.04,0.00,0.00,17.6,0,0.03,-0.1,-0.1,644,1020,63.1,11482,5396,288,365,78.9,274,419,65.4,69,167,41.3,3.9,+0.1,20,64,30,20,57,2.51,44,7,4,0,2,0,4,0.18,3,1,0,0,0,0,51,39,25,18,8,23,40,57.5,17,29,9,20,24,75,48,0,1315,70,314,573,451,31,1315,82,29,35.4,48,58.5,626,4024,1885,48,8,41,25,654
Noah Mbamba,be BEL,MF,Leverkusen,19-130,2005,3,0,16,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1,2,1,0.00,5.63,5.63,0.00,5.63,0.14,3.16,3.30,0.14,3.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,5.63,0.00,0.00,,26.7,0,0.03,0.0,0.0,19,20,95.0,259,85,11,11,100.0,7,7,100.0,0,0,,0.5,+0.4,1,4,1,1,1,5.63,1,0,0,0,0,0,1,5.63,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,27,0,0,11,16,0,27,3,1,33.3,2,66.7,19,77,24,2,1,1,2,24
