player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Alex Král,cz CZE,MF,Union Berlin,26-002,1998,24,13,"1,370",15.2,0,0,0,0,0,0,2,0,1.7,1.7,0.4,2.0,15,44,41,0.00,0.00,0.00,0.00,0.00,0.11,0.02,0.13,0.11,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,27.8,1.18,0.33,0.00,0.00,20.6,0,0.09,-1.7,-1.7,340,487,69.8,5624,1533,158,196,80.6,149,196,76.0,24,55,43.6,0.5,-0.4,5,32,6,2,23,1.51,15,2,2,1,1,2,0,0.00,0,0,0,0,0,0,19,14,7,10,2,8,20,40.0,12,15,4,11,11,30,30,0,618,37,164,311,151,17,618,12,5,41.7,5,41.7,287,1688,837,16,1,15,12,338
Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,32-337,1991,30,25,"2,199",24.4,15,6,21,10,5,5,4,0,11.3,7.4,7.3,14.7,70,119,174,0.61,0.25,0.86,0.41,0.65,0.46,0.30,0.76,0.30,0.60,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,64,29,45.3,2.62,1.19,0.16,0.34,20.1,8,0.12,+3.7,+2.6,904,1139,79.4,13884,3749,494,558,88.5,305,373,81.8,72,132,54.5,7.0,-1.3,78,67,22,3,135,5.53,81,39,7,3,4,1,16,0.65,12,1,2,0,1,0,11,2,5,4,2,6,13,46.2,7,14,2,12,10,21,12,2,1365,29,148,589,640,102,1360,51,25,49.0,22,43.1,811,4812,2411,49,24,48,26,957
Christoph Kramer,de GER,MF,Gladbach,33-092,1991,14,1,249,2.8,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,10,17,8,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.36,0.00,0.00,,16.1,0,0.11,-0.1,-0.1,145,183,79.2,1896,667,87,108,80.6,38,43,88.4,7,12,58.3,0.4,-0.1,2,14,1,0,5,1.80,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,5,5,5,0,2,14,14.3,12,7,1,6,4,14,6,0,227,6,58,109,60,8,227,10,4,40.0,5,50.0,128,575,280,3,4,3,4,140
Frans Krätzig,de GER,DF,Bayern Munich,21-128,2003,4,0,56,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,0,7,7,0.00,0.00,0.00,0.00,0.00,0.42,0.42,0.84,0.42,0.84,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,100.0,3.21,3.21,0.00,0.00,19.4,0,0.13,-0.3,-0.3,45,50,90.0,705,183,24,26,92.3,18,20,90.0,2,3,66.7,0.1,-0.3,2,3,1,0,2,3.16,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,0,0,0,0,2,0,0,60,4,20,23,17,1,60,1,0,0.0,1,100.0,38,220,108,1,0,1,2,42
Tom Krauß,de GER,MF,Mainz 05,22-334,2001,29,13,"1,346",15.0,1,2,3,1,0,0,5,0,0.8,0.8,0.4,1.2,12,68,29,0.07,0.13,0.20,0.07,0.20,0.05,0.03,0.08,0.05,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,2,10.5,1.27,0.13,0.05,0.50,24.0,0,0.04,+0.2,+0.2,486,651,74.7,7591,2399,262,313,83.7,186,228,81.6,28,62,45.2,0.8,+1.6,7,42,9,2,22,1.47,18,0,0,1,3,0,3,0.20,2,0,0,0,1,0,57,33,22,31,4,21,58,36.2,37,33,4,29,17,74,28,0,867,40,202,496,181,14,867,12,3,25.0,8,66.7,348,1746,797,13,4,27,13,418
Lukas Kübler,de GER,DF,Freiburg,31-265,1992,26,22,"1,847",20.5,1,0,1,1,0,0,7,0,0.6,0.6,0.4,1.0,13,70,33,0.05,0.00,0.05,0.05,0.05,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,0.39,0.15,0.13,0.33,14.8,0,0.08,+0.4,+0.4,806,1032,78.1,13778,4914,377,424,88.9,343,427,80.3,74,147,50.3,0.6,-0.4,5,73,5,3,15,0.73,11,2,0,0,2,0,2,0.10,2,0,0,0,0,0,48,23,33,13,2,25,41,61.0,16,36,14,22,37,85,57,1,1252,106,443,623,194,14,1252,10,3,30.0,3,30.0,553,2261,962,14,0,7,6,616
Mahmut Kücüksahin,,MF,Augsburg,20-044,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,4,100.0,59,17,3,3,100.0,1,1,100.0,0,0,,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,2,2,0,0,4,0,0,,0,,2,1,0,0,0,0,0,4
Christian Kühlwetter,de GER,MF,Heidenheim,28-030,1996,1,0,8,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1,0,0,0.00,11.25,11.25,0.00,11.25,0.00,6.85,6.85,0.00,6.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,2,50.0,24,11,0,1,0.0,1,1,100.0,0,0,,0.4,+0.4,1,0,0,0,1,11.25,1,0,0,0,0,0,1,11.25,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,1,0,2,2,3,0,0,,0,,3,33,28,0,1,1,0,2
Moritz-Broni Kwarteng,gh GHA,FW,Bochum,26-023,1998,11,2,281,3.1,0,1,1,0,0,0,1,1,1.0,1.0,0.5,1.6,8,6,24,0.00,0.32,0.32,0.00,0.32,0.33,0.17,0.51,0.33,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,4.48,0.96,0.00,0.00,17.5,1,0.07,-1.0,-1.0,67,94,71.3,990,208,37,42,88.1,25,36,69.4,3,9,33.3,0.1,+0.5,4,3,2,0,17,5.44,8,0,5,3,1,0,1,0.32,1,0,0,0,0,0,3,0,0,3,0,1,7,14.3,6,4,0,4,2,5,0,0,153,0,14,65,76,15,153,18,7,38.9,8,44.4,95,637,250,6,3,15,5,99
Maxence Lacroix,fr FRA,DF,Wolfsburg,24-045,2000,28,27,"2,362",26.2,4,1,5,4,0,0,5,3,0.8,0.8,0.8,1.7,4,79,5,0.15,0.04,0.19,0.15,0.19,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,66.7,0.46,0.30,0.33,0.50,11.1,0,0.07,+3.2,+3.2,1228,1449,84.7,24787,9525,396,448,88.4,674,748,90.1,150,216,69.4,1.3,+0.2,8,91,6,2,24,0.91,21,0,0,1,2,0,2,0.08,2,0,0,0,0,0,48,29,28,18,2,29,41,70.7,12,35,12,23,24,72,121,0,1732,193,903,781,59,22,1732,15,7,46.7,8,53.3,924,4268,2096,8,0,20,1,1077
Aïssa Laïdouni,tn TUN,MF,Union Berlin,27-160,1996,23,10,"1,071",11.9,0,3,3,0,0,0,2,0,0.7,0.7,0.9,1.6,24,56,41,0.00,0.25,0.25,0.00,0.25,0.06,0.08,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,1.09,0.42,0.00,0.00,21.7,0,0.05,-0.7,-0.7,404,512,78.9,6587,1865,195,229,85.2,154,191,80.6,35,52,67.3,1.7,+2.1,12,38,17,5,29,2.44,25,1,1,0,2,0,4,0.34,4,0,0,0,0,0,21,12,4,12,5,4,12,33.3,8,26,2,24,12,33,14,2,666,19,142,339,197,24,666,27,10,37.0,16,59.3,366,2001,888,16,5,16,20,438
Konrad Laimer,at AUT,"DF,MF",Bayern Munich,26-360,1997,29,18,"1,772",19.7,0,3,3,0,0,0,3,0,1.0,1.0,3.9,4.8,62,127,98,0.00,0.15,0.15,0.00,0.15,0.05,0.20,0.25,0.05,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,29.4,0.86,0.25,0.00,0.00,16.7,0,0.06,-1.0,-1.0,1295,1458,88.8,19616,5056,701,763,91.9,535,579,92.4,38,51,74.5,4.5,-0.9,24,104,26,7,67,3.40,57,3,3,2,1,1,8,0.41,6,0,1,1,0,0,55,35,24,20,11,22,51,43.1,29,42,6,36,18,73,13,2,1671,37,314,894,482,49,1671,49,23,46.9,23,46.9,1009,5273,2895,56,17,27,16,1197
Stefan Lainer,at AUT,"DF,MF",Gladbach,31-268,1992,15,8,751,8.3,0,1,1,0,0,0,2,0,0.2,0.2,0.7,0.9,15,37,31,0.00,0.12,0.12,0.00,0.12,0.02,0.08,0.11,0.02,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.36,0.00,0.00,,11.6,0,0.07,-0.2,-0.2,375,483,77.6,5727,1973,203,232,87.5,151,191,79.1,15,38,39.5,1.1,+0.3,8,22,12,4,19,2.28,18,0,0,0,1,0,1,0.12,1,0,0,0,0,0,23,16,15,8,0,14,24,58.3,10,13,6,7,5,28,28,0,581,36,195,263,127,13,581,8,2,25.0,6,75.0,294,1292,606,14,3,10,4,352
Hugo Larsson,se SWE,MF,Eint Frankfurt,19-329,2004,29,21,"1,886",21.0,2,1,3,2,0,0,1,0,1.3,1.3,1.4,2.7,26,69,42,0.10,0.05,0.14,0.10,0.14,0.06,0.07,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,0.48,0.19,0.20,0.50,19.9,0,0.13,+0.7,+0.7,835,965,86.5,13894,3346,376,419,89.7,379,417,90.9,54,76,71.1,1.5,-0.4,10,52,8,4,25,1.19,23,0,0,2,0,0,5,0.24,4,0,0,1,0,0,32,18,18,10,4,15,28,53.6,13,34,7,27,29,61,30,1,1175,52,339,641,206,16,1175,19,7,36.8,11,57.9,653,2935,1184,19,4,25,7,770
Diogo Leite,pt POR,DF,Union Berlin,25-119,1999,32,31,"2,702",30.0,0,0,0,0,0,0,6,0,0.8,0.8,0.2,1.0,14,120,4,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,30.8,0.43,0.13,0.00,0.00,12.3,0,0.06,-0.8,-0.8,1263,1581,79.9,23057,9179,512,569,90.0,596,687,86.8,126,249,50.6,0.7,-0.2,6,114,3,1,24,0.80,19,0,0,1,3,1,3,0.10,3,0,0,0,0,0,52,36,31,15,6,25,51,49.0,26,48,22,26,47,99,155,1,1979,244,981,886,126,22,1979,11,6,54.5,5,45.5,980,4436,2475,10,2,25,7,1129
Maxim Leitsch,de GER,DF,Mainz 05,26-003,1998,7,4,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,133,171,77.8,2803,1006,35,51,68.6,79,92,85.9,17,24,70.8,0.1,0.0,0,7,1,0,1,0.24,1,0,0,0,0,0,1,0.24,1,0,0,0,0,0,6,3,5,1,0,3,6,50.0,3,2,0,2,4,10,13,0,205,26,126,73,6,0,205,2,0,0.0,2,100.0,98,388,170,0,0,1,0,101
Christopher Lenz,de GER,"DF,MF",RB Leipzig,29-242,1994,5,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,7,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.00,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,38,49,77.6,600,211,15,16,93.8,21,23,91.3,0,6,0.0,0.1,-0.1,1,3,0,0,2,3.83,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,0,0,0,2,4,2,0,55,3,19,19,18,1,55,0,0,,0,,19,78,32,0,0,1,0,34
Christopher Lenz,de GER,DF,Eint Frankfurt,29-242,1994,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,9,55.6,117,53,0,0,,4,4,100.0,1,4,25.0,0.0,0.0,0,1,0,0,1,8.18,1,0,0,0,0,0,1,8.18,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,13,2,4,8,1,0,13,0,0,,0,,5,22,18,1,0,1,1,6
Jamie Leweling,de GER,"FW,MF",Stuttgart,23-085,2001,34,17,"1,523",16.9,4,4,8,4,0,0,3,0,6.1,6.1,3.2,9.3,66,35,172,0.24,0.24,0.47,0.24,0.47,0.36,0.19,0.55,0.36,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,44,22,50.0,2.60,1.30,0.09,0.18,15.9,0,0.14,-2.1,-2.1,470,599,78.5,6496,1524,292,338,86.4,136,175,77.7,21,41,51.2,3.1,+0.8,23,19,18,10,61,3.61,39,1,9,9,1,2,8,0.47,6,0,1,1,0,0,18,10,4,6,8,5,17,29.4,12,21,1,20,5,23,13,0,829,18,97,330,419,89,829,58,26,44.8,27,46.6,533,3564,1859,38,27,46,39,622
Philipp Lienhart,at AUT,DF,Freiburg,27-315,1996,15,14,"1,265",14.1,1,0,1,1,0,0,3,0,1.1,1.1,1.1,2.2,14,53,3,0.07,0.00,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.50,0.21,0.14,0.33,9.6,0,0.16,-0.1,-0.1,814,982,82.9,16894,6421,236,268,88.1,465,501,92.8,111,199,55.8,0.6,-1.1,3,51,5,0,14,1.00,13,0,0,1,0,0,1,0.07,1,0,0,0,0,0,20,13,14,5,1,13,23,56.5,10,18,11,7,14,34,51,0,1114,110,564,520,39,9,1114,3,0,0.0,3,100.0,730,4866,2716,12,0,7,0,738
Matthijs de Ligt,nl NED,DF,Bayern Munich,24-283,1999,22,16,"1,390",15.4,2,0,2,2,0,0,5,0,1.7,1.7,0.1,1.8,16,98,6,0.13,0.00,0.13,0.13,0.13,0.11,0.01,0.12,0.11,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,42.9,0.91,0.39,0.14,0.33,9.9,0,0.12,+0.3,+0.3,1121,1194,93.9,21836,7091,314,331,94.9,709,730,97.1,93,121,76.9,0.6,-0.1,3,109,1,1,13,0.84,11,0,0,2,0,0,1,0.06,1,0,0,0,0,0,15,12,4,8,3,6,11,54.5,5,14,10,4,19,34,52,0,1331,118,490,769,75,21,1331,2,2,100.0,0,0.0,851,4368,2421,15,2,9,2,1023
Jesper Lindstrøm,dk DEN,FW,Eint Frankfurt,24-082,2000,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,9,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.08,0.00,0.00,,11.1,0,0.19,-0.2,-0.2,24,32,75.0,384,27,10,13,76.9,13,15,86.7,0,0,,0.0,0.0,0,0,1,0,2,2.17,2,0,0,0,0,0,1,1.08,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,45,0,3,18,24,4,45,4,1,25.0,3,75.0,34,221,82,4,0,5,2,40
Dejan Ljubicic,at AUT,"MF,FW",Köln,26-226,1997,26,24,"2,048",22.8,0,2,2,0,0,0,6,0,1.9,1.9,3.0,4.9,41,84,73,0.00,0.09,0.09,0.00,0.09,0.08,0.13,0.22,0.08,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,9,23.7,1.67,0.40,0.00,0.00,21.7,0,0.05,-1.9,-1.9,670,842,79.6,10619,2720,348,400,87.0,250,307,81.4,51,78,65.4,2.0,-1.0,28,54,19,5,61,2.68,52,1,1,5,1,1,2,0.09,1,0,0,1,0,0,43,27,20,18,5,20,43,46.5,23,22,2,20,18,61,11,0,1045,20,205,536,319,37,1045,33,15,45.5,16,48.5,633,3390,1730,47,5,37,18,734
Noah Loosli,ch SUI,DF,Bochum,27-119,1997,10,2,346,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,81,127,63.8,1325,512,39,48,81.3,34,49,69.4,7,23,30.4,0.0,0.0,0,4,1,0,2,0.52,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,7,6,4,0,7,14,50.0,7,7,1,6,7,17,18,0,177,18,76,83,19,4,177,1,1,100.0,0,0.0,74,309,119,1,0,3,0,69
Anthony Losilla,fr FRA,MF,Bochum,38-072,1986,31,31,"2,576",28.6,1,2,3,1,0,0,10,0,2.3,2.3,1.5,3.7,11,100,42,0.03,0.07,0.10,0.03,0.10,0.08,0.05,0.13,0.08,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,6,21.4,0.98,0.21,0.04,0.17,17.9,0,0.08,-1.3,-1.3,648,895,72.4,9774,3149,329,433,76.0,257,342,75.1,30,50,60.0,1.0,+0.5,19,69,10,3,42,1.47,33,0,2,3,3,1,2,0.07,2,0,0,0,0,0,63,37,15,40,8,23,51,45.1,28,37,8,29,25,88,51,0,1191,69,271,700,228,56,1191,23,10,43.5,13,56.5,431,1382,548,11,2,27,12,563
Castello Lukeba,fr FRA,DF,RB Leipzig,21-156,2002,32,24,"2,191",24.3,1,0,1,1,0,0,3,0,0.8,0.8,0.1,0.9,23,107,9,0.04,0.00,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.29,0.12,0.14,0.33,10.6,0,0.11,+0.2,+0.2,1725,1885,91.5,30808,11082,635,672,94.5,982,1022,96.1,97,162,59.9,0.8,-0.1,4,107,8,2,12,0.49,12,0,0,0,0,0,1,0.04,1,0,0,0,0,0,19,12,10,9,0,10,12,83.3,2,35,13,22,12,31,94,3,2114,192,955,1111,64,16,2114,30,16,53.3,6,20.0,1440,6617,3470,23,1,20,9,1617
Andreas Luthe,de GER,GK,Bochum,37-072,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4,0,0,0,1,2.7,0.68,-0.3,-0.30,20,43,46.5,42,2,85.7,51.3,7,100.0,61.1,13,0,0.0,0,0.00,7.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,25,49,51.0,1237,1147,0,0,,2,3,66.7,23,46,50.0,0.0,0.0,0,8,0,0,1,1.00,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,50,29,50,0,0,0,50,0,0,,0,,31,117,48,0,0,0,0,30
Senne Lynen,be BEL,MF,Werder Bremen,25-092,1999,32,20,"1,797",20.0,0,3,3,0,0,0,6,0,0.4,0.4,1.8,2.2,10,66,28,0.00,0.15,0.15,0.00,0.15,0.02,0.09,0.11,0.02,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,16.7,0.60,0.10,0.00,0.00,25.1,0,0.03,-0.4,-0.4,746,903,82.6,13189,3571,321,370,86.8,334,394,84.8,76,109,69.7,1.2,+1.2,15,67,7,1,27,1.35,25,0,0,0,0,2,5,0.25,5,0,0,0,0,0,64,38,33,27,4,30,70,42.9,40,41,8,33,41,105,56,0,1165,76,380,668,127,8,1165,20,8,40.0,10,50.0,544,1994,741,9,2,16,9,645
Ian Maatsen,nl NED,DF,Dortmund,22-072,2002,16,15,"1,264",14.0,2,2,4,2,0,0,5,0,0.9,0.9,1.4,2.3,41,80,49,0.14,0.14,0.28,0.14,0.28,0.07,0.10,0.17,0.07,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,0.78,0.28,0.18,0.50,19.5,0,0.08,+1.1,+1.1,928,1060,87.5,14738,4217,508,544,93.4,320,360,88.9,65,93,69.9,1.7,+0.6,8,70,18,5,27,1.92,26,0,0,0,0,1,5,0.36,4,0,0,0,0,1,30,22,15,9,6,16,30,53.3,14,22,4,18,13,43,26,0,1216,40,320,645,268,23,1216,23,13,56.5,10,43.5,738,4424,2362,23,8,23,9,849
Matej Maglica,hr CRO,DF,Darmstadt 98,25-239,1998,26,21,"1,698",18.9,1,0,1,1,0,0,7,2,0.6,0.6,0.7,1.2,11,62,5,0.05,0.00,0.05,0.05,0.05,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.53,0.11,0.10,0.50,20.8,1,0.06,+0.4,+0.4,759,999,76.0,15428,5811,237,265,89.4,409,475,86.1,105,224,46.9,1.0,-0.7,9,60,5,0,21,1.11,18,1,0,1,0,1,0,0.00,0,0,0,0,0,0,35,21,25,10,0,22,36,61.1,14,29,11,18,22,57,92,5,1220,137,629,529,67,13,1220,4,1,25.0,3,75.0,626,2954,1542,11,1,8,6,739
Arne Maier,de GER,MF,Augsburg,25-134,1999,22,10,"1,003",11.1,2,4,6,2,0,0,0,0,1.5,1.5,2.3,3.9,17,64,66,0.18,0.36,0.54,0.18,0.54,0.14,0.21,0.35,0.14,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,22.7,1.97,0.45,0.09,0.40,22.2,3,0.07,+0.5,+0.5,449,593,75.7,8314,2523,183,212,86.3,182,227,80.2,68,115,59.1,2.8,+1.7,28,49,27,8,66,5.92,37,19,2,6,2,0,6,0.54,3,1,0,2,0,0,14,9,5,8,1,5,14,35.7,9,19,2,17,6,20,11,0,692,15,86,321,293,28,692,20,12,60.0,8,40.0,350,1577,680,11,6,13,11,422
Linton Maina,de GER,"FW,MF",Köln,24-333,1999,31,21,"1,901",21.1,1,3,4,1,0,0,4,0,1.9,1.9,3.1,5.0,107,61,169,0.05,0.14,0.19,0.05,0.19,0.09,0.15,0.24,0.09,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,11,33.3,1.56,0.52,0.03,0.09,19.8,0,0.06,-0.9,-0.9,484,661,73.2,6982,1775,296,345,85.8,160,208,76.9,21,46,45.7,3.3,-0.1,20,28,16,5,58,2.75,44,1,3,3,6,1,5,0.24,4,0,0,0,1,0,18,15,11,5,2,9,28,32.1,19,12,1,11,6,24,12,0,846,14,110,334,429,81,846,57,22,38.6,31,54.4,598,5112,2652,64,45,38,27,607
Patrick Mainka,de GER,DF,Heidenheim,29-197,1994,34,34,"3,060",34.0,2,0,2,2,0,0,1,0,3.2,3.2,0.1,3.2,33,122,6,0.06,0.00,0.06,0.06,0.06,0.09,0.00,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,6,20.7,0.85,0.18,0.07,0.33,9.4,0,0.11,-1.2,-1.2,1289,1556,82.8,25821,10673,384,450,85.3,742,830,89.4,151,231,65.4,0.6,-0.1,3,77,2,0,26,0.76,16,0,0,8,0,2,1,0.03,1,0,0,0,0,0,85,49,58,24,3,38,74,51.4,36,66,32,34,49,134,157,1,1997,266,1150,777,85,45,1997,20,10,50.0,7,35.0,1048,6516,3803,15,0,13,5,1098
Lovro Majer,hr CRO,"MF,FW",Wolfsburg,26-125,1998,32,25,"2,106",23.4,5,5,10,3,2,2,5,0,5.4,3.8,3.1,6.9,61,125,140,0.21,0.21,0.43,0.13,0.34,0.23,0.13,0.36,0.16,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,10,28.6,1.50,0.43,0.09,0.30,21.0,2,0.11,-0.4,-0.8,761,1039,73.2,11967,3410,394,457,86.2,285,366,77.9,53,119,44.5,5.0,+1.9,38,86,30,6,84,3.59,64,10,2,4,4,0,11,0.47,8,0,1,1,1,0,39,18,17,22,0,12,31,38.7,19,20,1,19,12,51,13,0,1288,14,179,597,532,65,1286,50,25,50.0,19,38.0,796,4882,2048,39,9,59,27,927
Jordy Makengo,fr FRA,DF,Freiburg,22-292,2001,20,10,"1,026",11.4,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,27,53,34,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.26,0.00,0.00,,16.9,0,0.07,-0.2,-0.2,449,545,82.4,7497,2110,201,228,88.2,217,242,89.7,25,52,48.1,0.5,-0.2,5,36,5,4,17,1.49,16,1,0,0,0,0,1,0.09,1,0,0,0,0,0,17,10,11,5,1,6,10,60.0,4,16,4,12,11,28,37,0,666,50,214,310,149,5,666,26,12,46.2,10,38.5,340,1981,976,20,3,14,5,384
