player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Moritz-Broni Kwarteng,gh GHA,"FW,MF",Bochum,25-269,1998,6,1,164,1.8,0,1,1,0,0,0,1,0,0.5,0.5,0.5,1.0,5,5,13,0.00,0.55,0.55,0.00,0.55,0.26,0.30,0.56,0.26,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,3.29,0.55,0.00,0.00,19.7,1,0.08,-0.5,-0.5,33,48,68.8,474,103,20,21,95.2,11,18,61.1,2,5,40.0,0.1,+0.5,4,2,2,0,12,6.59,6,0,3,2,1,0,1,0.55,1,0,0,0,0,0,1,0,0,1,0,0,3,0.0,3,0,0,0,1,2,0,0,80,0,4,35,43,8,80,14,5,35.7,6,42.9,57,430,190,4,1,11,2,58
Maxence Lacroix,fr FRA,DF,Wolfsburg,23-291,2000,15,14,"1,207",13.4,1,0,1,1,0,0,3,2,0.4,0.4,0.2,0.7,2,54,2,0.07,0.00,0.07,0.07,0.07,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,80.0,0.37,0.30,0.20,0.25,10.1,0,0.09,+0.6,+0.6,724,841,86.1,15319,5464,205,225,91.1,413,461,89.6,103,132,78.0,0.5,-0.2,4,52,3,2,14,1.04,13,0,0,0,1,0,1,0.07,1,0,0,0,0,0,23,13,15,8,0,15,21,71.4,6,20,8,12,16,39,71,0,993,101,503,476,23,7,993,8,4,50.0,4,50.0,525,2422,1256,2,0,9,0,645
Aïssa Laïdouni,tn TUN,MF,Union Berlin,27-040,1996,13,8,724,8.0,0,3,3,0,0,0,1,0,0.4,0.4,0.5,0.9,11,42,26,0.00,0.37,0.37,0.00,0.37,0.05,0.07,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,1.12,0.50,0.00,0.00,23.2,0,0.04,-0.4,-0.4,276,350,78.9,4749,1339,122,151,80.8,117,137,85.4,27,39,69.2,1.1,+2.5,8,31,9,3,20,2.49,18,1,0,0,1,0,4,0.50,4,0,0,0,0,0,15,8,4,8,3,3,7,42.9,4,17,2,15,10,25,5,0,442,7,83,242,125,15,442,12,6,50.0,6,50.0,250,1269,534,11,2,10,14,294
Konrad Laimer,at AUT,"DF,MF",Bayern Munich,26-240,1997,16,11,"1,093",12.1,0,2,2,0,0,0,2,0,0.5,0.5,2.4,2.8,46,62,60,0.00,0.16,0.16,0.00,0.16,0.04,0.19,0.23,0.04,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,33.3,0.74,0.25,0.00,0.00,14.8,0,0.05,-0.5,-0.5,765,878,87.1,11216,2977,442,488,90.6,288,318,90.6,22,28,78.6,2.7,-0.4,14,51,13,4,36,2.96,29,3,1,2,1,0,5,0.41,4,0,0,1,0,0,33,18,12,12,9,17,31,54.8,14,27,4,23,12,45,10,1,1006,17,204,536,277,35,1006,35,16,45.7,17,48.6,633,3305,1797,30,13,11,10,695
Hugo Larsson,se SWE,MF,Eint Frankfurt,19-209,2004,16,15,"1,335",14.8,2,1,3,2,0,0,1,0,1.2,1.2,1.3,2.5,21,44,28,0.13,0.07,0.20,0.13,0.20,0.08,0.09,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,0.61,0.27,0.22,0.50,20.4,0,0.14,+0.8,+0.8,591,678,87.2,9752,2418,273,298,91.6,260,292,89.0,39,55,70.9,1.2,-0.3,8,33,5,2,17,1.15,16,0,0,1,0,0,5,0.34,4,0,0,1,0,0,23,12,14,6,3,11,21,52.4,10,23,6,17,23,46,14,1,823,36,266,426,139,11,823,16,7,43.8,9,56.3,466,2145,882,15,4,19,5,537
Diogo Leite,pt POR,DF,Union Berlin,24-364,1999,16,16,"1,405",15.6,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,10,77,2,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.45,0.19,0.00,0.00,9.8,0,0.10,-0.7,-0.7,743,911,81.6,13896,5360,285,315,90.5,370,417,88.7,74,140,52.9,0.4,-0.1,3,70,2,1,15,0.96,12,0,0,1,1,1,1,0.06,1,0,0,0,0,0,24,19,14,7,3,14,28,50.0,14,23,10,13,24,48,80,0,1111,123,513,530,76,12,1111,4,3,75.0,1,25.0,597,2860,1606,6,1,14,3,662
Maxim Leitsch,de GER,DF,Mainz 05,25-249,1998,6,4,370,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,118,155,76.1,2500,961,34,50,68.0,66,78,84.6,17,24,70.8,0.1,0.0,0,7,1,0,1,0.24,1,0,0,0,0,0,1,0.24,1,0,0,0,0,0,5,2,4,1,0,2,5,40.0,3,2,0,2,4,9,12,0,186,25,113,67,6,0,186,1,0,0.0,1,100.0,83,334,156,0,0,1,0,89
Christopher Lenz,de GER,"DF,MF",RB Leipzig,29-122,1994,4,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.00,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,40,85.0,544,205,13,14,92.9,19,19,100.0,0,3,0.0,0.1,-0.1,1,3,0,0,2,5.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,2,0,44,2,16,17,12,1,44,0,0,,0,,15,51,19,0,0,1,0,28
Christopher Lenz,de GER,DF,Eint Frankfurt,29-122,1994,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,9,55.6,117,53,0,0,,4,4,100.0,1,4,25.0,0.0,0.0,0,1,0,0,1,8.18,1,0,0,0,0,0,1,8.18,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,13,2,4,8,1,0,13,0,0,,0,,5,22,18,1,0,1,1,6
Jamie Leweling,de GER,"FW,MF",Stuttgart,22-330,2001,18,7,683,7.6,0,2,2,0,0,0,1,0,2.3,2.3,2.2,4.6,26,12,84,0.00,0.26,0.26,0.00,0.26,0.31,0.29,0.60,0.31,0.60,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,8,42.1,2.50,1.05,0.00,0.00,16.0,0,0.12,-2.3,-2.3,193,249,77.5,2822,589,112,128,87.5,55,71,77.5,13,24,54.2,2.5,-0.2,14,6,9,6,29,3.83,21,1,3,4,0,0,3,0.40,3,0,0,0,0,0,9,4,3,3,3,2,7,28.6,5,12,0,12,1,10,7,0,352,8,42,131,188,45,352,25,11,44.0,10,40.0,226,1514,690,14,11,19,23,263
Philipp Lienhart,at AUT,DF,Freiburg,27-195,1996,14,14,"1,236",13.7,1,0,1,1,0,0,3,0,1.1,1.1,1.1,2.2,14,52,3,0.07,0.00,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.51,0.22,0.14,0.33,9.6,0,0.16,-0.1,-0.1,797,964,82.7,16578,6329,231,263,87.8,454,490,92.7,110,197,55.8,0.6,-1.1,3,48,5,0,13,0.95,12,0,0,1,0,0,1,0.07,1,0,0,0,0,0,18,12,12,5,1,11,20,55.0,9,17,10,7,13,31,50,0,1091,107,550,510,39,9,1091,3,0,0.0,3,100.0,714,4697,2590,12,0,7,0,722
Matthijs de Ligt,nl NED,DF,Bayern Munich,24-163,1999,9,4,369,4.1,1,0,1,1,0,0,2,0,1.2,1.2,0.1,1.3,4,19,1,0.24,0.00,0.24,0.24,0.24,0.30,0.02,0.31,0.30,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,50.0,1.95,0.98,0.13,0.25,10.7,0,0.15,-0.2,-0.2,264,284,93.0,5243,1893,74,78,94.9,161,165,97.6,27,38,71.1,0.2,-0.1,2,28,0,0,3,0.73,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,5,4,0,3,2,2,2,100.0,0,3,1,2,3,8,19,0,331,37,133,173,26,11,331,0,0,,0,,231,1191,625,5,1,4,0,246
Jesper Lindstrøm,dk DEN,FW,Eint Frankfurt,23-327,2000,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,9,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.08,0.00,0.00,,11.1,0,0.19,-0.2,-0.2,24,32,75.0,384,27,10,13,76.9,13,15,86.7,0,0,,0.0,0.0,0,0,1,0,2,2.17,2,0,0,0,0,0,1,1.08,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,45,0,3,18,24,4,45,4,1,25.0,3,75.0,34,221,82,4,0,5,2,40
Dejan Ljubicic,at AUT,"MF,FW",Köln,26-106,1997,16,14,"1,170",13.0,0,0,0,0,0,0,3,0,0.8,0.8,1.5,2.4,28,53,43,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,22.7,1.69,0.38,0.00,0.00,23.1,0,0.04,-0.8,-0.8,418,528,79.2,6553,1694,209,242,86.4,166,199,83.4,29,47,61.7,1.1,-1.5,11,27,10,2,31,2.38,25,0,1,4,1,0,0,0.00,0,0,0,0,0,0,27,17,13,10,4,13,25,52.0,12,15,2,13,10,37,4,0,654,10,127,344,190,18,654,25,13,52.0,11,44.0,419,2413,1218,34,5,23,11,465
Noah Loosli,ch SUI,"DF,MF",Bochum,26-364,1997,8,1,255,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,60,92,65.2,928,361,30,36,83.3,25,35,71.4,4,16,25.0,0.0,0.0,0,4,0,0,1,0.35,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,6,6,2,0,6,8,75.0,2,4,0,4,4,12,16,0,127,15,68,55,5,2,127,1,1,100.0,0,0.0,62,287,116,1,0,1,0,55
Anthony Losilla,fr FRA,MF,Bochum,37-318,1986,17,17,"1,396",15.5,1,1,2,1,0,0,4,0,0.9,0.9,0.5,1.4,7,53,20,0.06,0.06,0.13,0.06,0.13,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.58,0.06,0.11,1.00,18.0,0,0.10,+0.1,+0.1,389,517,75.2,5833,1853,196,247,79.4,161,210,76.7,14,28,50.0,0.5,+0.5,7,33,5,2,19,1.22,16,0,0,1,2,0,1,0.06,1,0,0,0,0,0,37,19,8,25,4,13,25,52.0,12,22,6,16,16,53,22,0,682,39,154,422,108,26,682,11,5,45.5,6,54.5,256,883,325,5,1,15,8,325
Castello Lukeba,fr FRA,DF,RB Leipzig,21-036,2002,17,12,"1,081",12.0,1,0,1,1,0,0,2,0,0.5,0.5,0.1,0.6,11,53,5,0.08,0.00,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.33,0.17,0.25,0.50,11.2,0,0.11,+0.5,+0.5,816,898,90.9,14761,4984,288,310,92.9,474,494,96.0,50,83,60.2,0.4,-0.1,3,60,3,1,9,0.75,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,5,0,6,8,75.0,2,24,7,17,5,15,41,1,1013,90,432,551,38,10,1013,12,5,41.7,4,33.3,668,3148,1770,11,0,8,5,753
Senne Lynen,be BEL,MF,Werder Bremen,24-337,1999,16,4,450,5.0,0,2,2,0,0,0,2,0,0.1,0.1,0.8,0.9,4,13,9,0.00,0.40,0.40,0.00,0.40,0.02,0.15,0.17,0.02,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.60,0.20,0.00,0.00,17.9,0,0.04,-0.1,-0.1,173,210,82.4,2957,862,76,88,86.4,75,90,83.3,18,22,81.8,0.2,+1.2,6,14,2,0,7,1.40,6,0,0,0,0,1,1,0.20,1,0,0,0,0,0,10,6,3,6,1,4,14,28.6,10,14,1,13,14,24,10,0,271,14,76,168,30,4,271,4,1,25.0,2,50.0,128,496,185,2,1,3,2,144
Ian Maatsen,nl NED,DF,Dortmund,21-318,2002,2,2,180,2.0,0,1,1,0,0,0,2,0,0.0,0.0,1.1,1.1,5,11,4,0.00,0.50,0.50,0.00,0.50,0.00,0.53,0.53,0.00,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,141,154,91.6,2101,686,83,84,98.8,48,54,88.9,5,8,62.5,0.3,-0.1,3,6,2,1,4,2.00,4,0,0,0,0,0,1,0.50,1,0,0,0,0,0,2,2,2,0,0,1,3,33.3,2,2,1,1,2,4,8,0,180,6,55,107,21,1,180,3,0,0.0,3,100.0,102,699,279,3,1,5,1,124
Matej Maglica,hr CRO,DF,Darmstadt 98,25-119,1998,15,11,876,9.7,1,0,1,1,0,0,4,2,0.4,0.4,0.2,0.6,8,38,4,0.10,0.00,0.10,0.10,0.10,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.62,0.10,0.17,1.00,21.9,1,0.06,+0.6,+0.6,414,537,77.1,8533,3170,120,133,90.2,234,268,87.3,58,122,47.5,0.3,-0.2,5,38,1,0,12,1.23,11,1,0,0,0,0,0,0.00,0,0,0,0,0,0,17,10,11,6,0,11,18,61.1,7,16,5,11,14,31,46,3,656,68,331,283,47,8,656,3,1,33.3,2,66.7,364,1783,935,9,1,4,4,402
Arne Maier,de GER,"MF,DF",Augsburg,25-014,1999,5,0,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,42,58,72.4,801,327,13,16,81.3,24,31,77.4,4,8,50.0,0.1,0.0,0,4,2,1,5,4.74,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,1,2,50.0,1,3,0,3,1,3,0,0,69,2,13,27,31,2,69,5,4,80.0,1,20.0,37,143,68,1,0,4,0,35
Linton Maina,de GER,"FW,MF",Köln,24-213,1999,16,14,"1,122",12.5,1,1,2,1,0,0,0,0,1.0,1.0,1.7,2.6,73,28,102,0.08,0.08,0.16,0.08,0.16,0.08,0.13,0.21,0.08,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,7,35.0,1.60,0.56,0.05,0.14,21.2,0,0.05,0.0,0.0,268,381,70.3,3512,889,184,214,86.0,68,107,63.6,9,23,39.1,1.6,-0.7,11,21,10,3,34,2.73,24,1,1,3,4,1,1,0.08,1,0,0,0,0,0,12,11,8,2,2,7,20,35.0,13,7,1,6,5,17,4,0,497,4,61,203,252,50,497,38,16,42.1,18,47.4,361,3003,1621,37,29,27,17,358
Patrick Mainka,de GER,DF,Heidenheim,29-077,1994,18,18,"1,620",18.0,2,0,2,2,0,0,1,0,2.3,2.3,0.0,2.3,19,68,2,0.11,0.00,0.11,0.11,0.11,0.13,0.00,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,22.2,1.00,0.22,0.11,0.50,9.0,0,0.13,-0.3,-0.3,734,875,83.9,15094,6134,203,237,85.7,420,467,89.9,103,150,68.7,0.5,0.0,0,37,1,0,14,0.78,8,0,0,5,0,1,1,0.06,1,0,0,0,0,0,37,21,28,8,1,15,33,45.5,18,32,14,18,25,62,85,0,1099,134,614,440,52,25,1099,10,5,50.0,4,40.0,598,3808,2226,10,0,6,4,646
Lovro Majer,hr CRO,"MF,FW",Wolfsburg,26-005,1998,18,16,"1,256",14.0,2,3,5,1,1,1,2,0,2.4,1.7,2.2,3.9,30,70,86,0.14,0.21,0.36,0.07,0.29,0.18,0.16,0.34,0.12,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,25.0,1.43,0.36,0.05,0.20,22.9,2,0.08,-0.4,-0.7,394,552,71.4,6099,1705,195,235,83.0,157,204,77.0,22,51,43.1,2.2,+0.8,23,40,17,0,47,3.37,35,5,1,3,3,0,5,0.36,4,0,0,1,0,0,19,11,8,11,0,6,18,33.3,12,11,1,10,4,23,10,0,696,12,91,331,285,37,695,27,15,55.6,8,29.6,426,2596,1022,21,5,41,18,505
Jordy Makengo,fr FRA,DF,Freiburg,22-172,2001,7,5,488,5.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,18,25,20,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.18,0.00,0.00,,12.6,0,0.13,-0.1,-0.1,223,280,79.6,3466,885,117,132,88.6,95,113,84.1,8,22,36.4,0.4,-0.2,4,20,4,3,10,1.85,9,1,0,0,0,0,1,0.18,1,0,0,0,0,0,7,4,4,2,1,4,6,66.7,2,7,1,6,7,14,21,0,345,24,97,154,97,2,345,10,5,50.0,4,40.0,165,1052,603,13,1,7,2,197
Donyell Malen,nl NED,FW,Dortmund,25-013,1999,17,13,"1,132",12.6,7,0,7,7,0,0,1,0,5.7,5.7,1.6,7.3,53,37,93,0.56,0.00,0.56,0.56,0.56,0.46,0.13,0.58,0.46,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,45,24,53.3,3.58,1.91,0.16,0.29,17.5,2,0.13,+1.3,+1.3,257,352,73.0,3482,929,161,193,83.4,74,98,75.5,8,19,42.1,2.1,-1.6,10,12,23,3,45,3.58,29,0,4,10,1,1,7,0.56,4,0,1,1,0,1,8,6,4,1,3,2,5,40.0,3,8,3,5,2,10,7,0,525,9,58,175,301,71,525,68,31,45.6,27,39.7,345,2566,1403,30,29,38,19,398
Lennard Maloney,us USA,MF,Heidenheim,24-106,1999,18,18,"1,493",16.6,0,1,1,0,0,0,0,0,0.5,0.5,0.6,1.1,1,44,11,0.00,0.06,0.06,0.00,0.06,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.60,0.12,0.00,0.00,17.7,0,0.05,-0.5,-0.5,493,652,75.6,9693,2326,161,211,76.3,247,291,84.9,67,113,59.3,0.6,+0.4,5,40,4,0,14,0.84,10,0,0,3,0,1,1,0.06,1,0,0,0,0,0,22,15,9,9,4,15,37,40.5,22,17,4,13,20,42,60,0,823,72,275,479,74,13,823,2,2,100.0,0,0.0,363,1601,535,6,0,13,9,414
David Mamutovic,de GER,DF,Mainz 05,23-048,2000,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,4,75.0,37,19,2,3,66.7,1,1,100.0,0,0,,0.0,0.0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,5,0,0,5,0,0,5,0,0,,0,,2,3,1,0,0,0,0,2
Braydon Manu,gh GHA,MF,Darmstadt 98,26-300,1997,2,1,81,0.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,2,1,8,0.00,0.00,0.00,0.00,0.00,0.37,0.02,0.40,0.37,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,4.44,1.11,0.00,0.00,12.5,0,0.08,-0.3,-0.3,13,17,76.5,184,21,7,8,87.5,6,7,85.7,0,1,0.0,0.0,0.0,1,2,0,0,2,2.22,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,27,0,4,11,12,4,27,6,3,50.0,3,50.0,20,90,53,0,1,1,0,22
Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,24-349,1999,15,13,"1,084",12.0,7,3,10,6,1,1,5,0,5.3,4.5,3.1,7.6,37,25,73,0.58,0.25,0.83,0.50,0.75,0.44,0.26,0.70,0.37,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,13,37.1,2.91,1.08,0.17,0.46,17.7,2,0.13,+1.7,+1.5,186,265,70.2,2721,616,108,130,83.1,56,82,68.3,13,22,59.1,2.5,-0.1,22,17,7,1,32,2.66,17,5,4,2,4,0,5,0.42,1,1,1,1,1,0,11,5,5,4,2,5,9,55.6,4,4,0,4,6,17,6,0,457,5,38,209,220,69,456,60,18,30.0,37,61.7,311,2188,994,21,17,46,24,327
Eric Martel,de GER,MF,Köln,21-268,2002,15,15,"1,295",14.4,0,0,0,0,0,0,2,0,1.4,1.4,0.3,1.7,8,42,23,0.00,0.00,0.00,0.00,0.00,0.10,0.02,0.12,0.10,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,0.90,0.35,0.00,0.00,19.0,0,0.12,-1.4,-1.4,506,622,81.4,7935,1765,240,276,87.0,226,264,85.6,21,41,51.2,0.5,-0.3,5,43,4,3,25,1.74,21,0,0,2,2,0,2,0.14,1,0,0,0,1,0,41,25,18,19,4,24,39,61.5,15,31,9,22,18,59,40,0,828,57,263,436,136,17,828,11,5,45.5,3,27.3,405,1859,693,10,0,18,11,457
Erhan Mašović,rs SRB,DF,Bochum,25-061,1998,16,14,"1,298",14.4,0,0,0,0,0,0,4,0,0.8,0.8,0.3,1.1,2,24,7,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,18.2,0.76,0.14,0.00,0.00,20.8,0,0.08,-0.8,-0.8,346,439,78.8,6162,1809,130,164,79.3,171,189,90.5,28,61,45.9,0.6,-0.3,3,21,2,0,12,0.83,8,0,0,3,1,0,1,0.07,1,0,0,0,0,0,41,25,26,12,3,23,39,59.0,16,19,9,10,14,55,39,1,604,57,261,296,51,19,604,2,0,0.0,1,50.0,243,1091,494,3,0,10,4,272
Roberto Massimo,de GER,"DF,FW",Stuttgart,23-102,2000,4,0,77,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,3,4,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,29,36,80.6,462,109,14,17,82.4,12,13,92.3,2,3,66.7,0.0,0.0,1,1,0,0,1,1.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,45,1,11,25,9,1,45,1,0,0.0,0,0.0,25,126,76,1,0,1,0,28
Philipp Max,de GER,"DF,MF",Eint Frankfurt,30-114,1993,13,11,841,9.3,0,1,1,0,0,0,2,0,0.1,0.1,1.2,1.2,17,32,35,0.00,0.11,0.11,0.00,0.11,0.01,0.12,0.13,0.01,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.43,0.00,0.00,,25.8,0,0.02,-0.1,-0.1,447,534,83.7,6902,2270,237,256,92.6,178,213,83.6,22,42,52.4,1.3,-0.2,9,38,8,5,19,2.04,13,3,1,2,0,0,2,0.21,1,0,0,1,0,0,16,9,4,10,2,14,20,70.0,6,13,1,12,4,20,9,0,603,11,155,319,132,12,603,7,3,42.9,4,57.1,333,1816,905,10,2,4,3,385
Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,34-305,1989,15,3,334,3.7,2,0,2,2,0,0,1,0,3.9,3.9,1.4,5.3,7,10,33,0.54,0.00,0.54,0.54,0.54,1.05,0.37,1.42,1.05,1.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,50.0,4.85,2.43,0.11,0.22,10.6,0,0.22,-1.9,-1.9,109,134,81.3,1397,278,70,78,89.7,27,33,81.8,4,5,80.0,0.6,-1.4,8,5,4,0,17,4.58,11,0,2,4,0,0,3,0.81,1,0,0,2,0,0,9,7,3,4,2,2,3,66.7,1,1,0,1,2,11,3,0,196,4,23,78,96,32,196,18,11,61.1,5,27.8,107,503,176,2,5,8,9,140
