player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,32-251,1991,19,15,"1,374",15.3,8,1,9,3,5,5,3,0,7.8,3.8,4.1,7.9,40,73,108,0.52,0.07,0.59,0.20,0.26,0.51,0.27,0.78,0.25,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,12,31.6,2.49,0.79,0.08,0.25,20.4,7,0.10,+0.2,-0.8,589,742,79.4,9269,2619,310,351,88.3,202,247,81.8,54,96,56.3,4.4,-3.1,56,47,12,2,86,5.63,51,26,4,2,2,1,7,0.46,5,0,1,0,1,0,4,1,2,1,1,2,7,28.6,5,8,1,7,8,12,8,0,888,19,92,385,414,67,883,34,16,47.1,16,47.1,516,2975,1442,28,16,28,20,614
Christoph Kramer,de GER,MF,M'Gladbach,33-006,1991,14,1,249,2.8,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,10,17,8,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.36,0.00,0.00,,16.1,0,0.11,-0.1,-0.1,145,183,79.2,1896,667,87,108,80.6,38,43,88.4,7,12,58.3,0.4,-0.1,2,14,1,0,5,1.80,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,5,5,5,0,2,14,14.3,12,7,1,6,4,14,6,0,227,6,58,109,60,8,227,10,4,40.0,5,50.0,128,575,280,3,4,3,4,140
Frans Krätzig,de GER,DF,Bayern Munich,21-042,2003,4,0,56,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,0,7,7,0.00,0.00,0.00,0.00,0.00,0.42,0.42,0.84,0.42,0.84,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,100.0,3.21,3.21,0.00,0.00,19.4,0,0.13,-0.3,-0.3,45,50,90.0,705,183,24,26,92.3,18,20,90.0,2,3,66.7,0.1,-0.3,2,3,1,0,2,3.16,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,0,0,0,0,2,0,0,60,4,20,23,17,1,60,1,0,0.0,1,100.0,38,220,108,1,0,1,2,42
Tom Krauß,de GER,MF,Mainz 05,22-248,2001,21,12,"1,156",12.8,1,0,1,1,0,0,4,0,0.5,0.5,0.1,0.6,10,53,21,0.08,0.00,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,12.5,1.25,0.16,0.06,0.50,24.3,0,0.03,+0.5,+0.5,398,540,73.7,6326,2006,207,249,83.1,162,197,82.2,23,53,43.4,0.6,-0.1,4,35,6,1,16,1.25,13,0,0,1,2,0,0,0.00,0,0,0,0,0,0,46,25,16,26,4,15,46,32.6,31,22,4,18,15,61,23,0,714,33,165,423,136,10,714,9,3,33.3,5,55.6,281,1447,613,10,4,24,12,337
Lukas Kübler,de GER,DF,Freiburg,31-179,1992,17,14,"1,210",13.4,1,0,1,1,0,0,3,0,0.5,0.5,0.2,0.7,6,52,24,0.07,0.00,0.07,0.07,0.07,0.04,0.02,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.37,0.22,0.20,0.33,17.6,0,0.10,+0.5,+0.5,511,648,78.9,8990,3085,229,256,89.5,224,281,79.7,51,90,56.7,0.4,-0.2,3,51,3,1,11,0.82,8,2,0,0,1,0,2,0.15,2,0,0,0,0,0,36,16,27,8,1,22,32,68.8,10,23,9,14,22,58,33,1,797,63,259,407,133,8,797,9,3,33.3,3,33.3,360,1382,530,7,0,5,5,401
Moritz-Broni Kwarteng,gh GHA,"FW,MF",Bochum,25-303,1998,10,2,267,3.0,0,1,1,0,0,0,1,0,1.0,1.0,0.5,1.6,8,6,23,0.00,0.34,0.34,0.00,0.34,0.35,0.18,0.54,0.35,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,4.72,1.01,0.00,0.00,17.5,1,0.07,-1.0,-1.0,64,87,73.6,952,207,35,39,89.7,24,33,72.7,3,8,37.5,0.1,+0.5,4,3,2,0,17,5.73,8,0,5,3,1,0,1,0.34,1,0,0,0,0,0,3,0,0,3,0,1,6,16.7,5,3,0,3,2,5,0,0,143,0,14,61,70,15,143,18,7,38.9,8,44.4,90,615,250,6,3,14,5,94
Maxence Lacroix,fr FRA,DF,Wolfsburg,23-325,2000,18,17,"1,477",16.4,1,0,1,1,0,0,4,2,0.5,0.5,0.5,1.0,2,57,3,0.06,0.00,0.06,0.06,0.06,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,83.3,0.37,0.30,0.17,0.20,9.6,0,0.09,+0.5,+0.5,863,1003,86.0,18163,6592,245,271,90.4,494,549,90.0,120,159,75.5,0.7,-0.5,5,65,3,2,16,0.97,15,0,0,0,1,0,1,0.06,1,0,0,0,0,0,27,16,16,10,1,17,24,70.8,7,24,10,14,19,46,81,0,1182,124,602,561,28,9,1182,9,5,55.6,4,44.4,632,3008,1544,3,0,14,0,762
Aïssa Laïdouni,tn TUN,MF,Union Berlin,27-074,1996,17,10,944,10.5,0,3,3,0,0,0,1,0,0.7,0.7,0.5,1.2,18,48,32,0.00,0.29,0.29,0.00,0.29,0.07,0.05,0.12,0.07,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,1.24,0.48,0.00,0.00,21.7,0,0.05,-0.7,-0.7,343,436,78.7,5716,1595,163,193,84.5,137,169,81.1,30,44,68.2,1.2,+2.5,8,33,12,3,22,2.10,20,1,0,0,1,0,4,0.38,4,0,0,0,0,0,17,10,4,10,3,3,8,37.5,5,20,2,18,10,27,10,1,563,15,116,299,160,21,563,20,9,45.0,11,55.0,308,1596,709,11,4,14,17,373
Konrad Laimer,at AUT,"DF,MF",Bayern Munich,26-274,1997,19,13,"1,294",14.4,0,2,2,0,0,0,2,0,0.8,0.8,2.6,3.4,55,93,86,0.00,0.14,0.14,0.00,0.14,0.05,0.18,0.24,0.05,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,30.8,0.90,0.28,0.00,0.00,14.9,0,0.06,-0.8,-0.8,960,1085,88.5,14023,3711,556,605,91.9,366,401,91.3,25,32,78.1,3.3,-0.6,20,73,21,6,52,3.61,44,3,2,2,1,0,5,0.35,4,0,0,1,0,0,39,23,16,14,9,17,32,53.1,15,32,4,28,15,54,10,1,1237,19,226,656,368,41,1237,39,18,46.2,19,48.7,745,3982,2220,41,14,13,12,873
Stefan Lainer,at AUT,DF,M'Gladbach,31-182,1992,5,1,190,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,10,7,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.95,0.00,0.00,,14.2,0,0.05,-0.1,-0.1,102,129,79.1,1683,584,49,57,86.0,45,52,86.5,7,14,50.0,0.4,-0.1,2,6,5,2,9,4.26,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,3,2,0,3,7,42.9,4,2,0,2,3,8,10,0,159,12,57,67,35,3,159,2,0,0.0,2,100.0,75,331,167,5,0,1,0,93
Hugo Larsson,se SWE,MF,Eint Frankfurt,19-243,2004,19,18,"1,513",16.8,2,1,3,2,0,0,1,0,1.3,1.3,1.3,2.6,23,49,33,0.12,0.06,0.18,0.12,0.18,0.07,0.08,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,0.59,0.24,0.20,0.50,19.9,0,0.13,+0.7,+0.7,660,759,87.0,10786,2669,307,336,91.4,290,324,89.5,41,59,69.5,1.2,-0.3,8,37,6,2,20,1.19,18,0,0,2,0,0,5,0.30,4,0,0,1,0,0,27,13,15,8,4,13,24,54.2,11,26,6,20,24,51,18,1,930,40,290,491,157,14,930,18,7,38.9,11,61.1,518,2394,955,16,4,23,5,606
Diogo Leite,pt POR,DF,Union Berlin,25-033,1999,21,20,"1,792",19.9,0,0,0,0,0,0,5,0,0.7,0.7,0.1,0.9,11,88,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,0.40,0.15,0.00,0.00,9.9,0,0.09,-0.7,-0.7,891,1101,80.9,16688,6657,350,386,90.7,432,495,87.3,94,173,54.3,0.4,-0.1,4,84,2,1,17,0.85,13,0,0,1,2,1,1,0.05,1,0,0,0,0,0,32,22,20,7,5,17,35,48.6,18,28,14,14,29,61,97,0,1351,155,656,620,86,13,1351,4,3,75.0,1,25.0,689,3223,1819,6,1,16,5,790
Maxim Leitsch,de GER,DF,Mainz 05,25-283,1998,7,4,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,133,171,77.8,2803,1006,35,51,68.6,79,92,85.9,17,24,70.8,0.1,0.0,0,7,1,0,1,0.24,1,0,0,0,0,0,1,0.24,1,0,0,0,0,0,6,3,5,1,0,3,6,50.0,3,2,0,2,4,10,13,0,205,26,126,73,6,0,205,2,0,0.0,2,100.0,98,388,170,0,0,1,0,101
Christopher Lenz,de GER,"DF,MF",RB Leipzig,29-156,1994,4,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.00,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,40,85.0,544,205,13,14,92.9,19,19,100.0,0,3,0.0,0.1,-0.1,1,3,0,0,2,5.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,2,0,44,2,16,17,12,1,44,0,0,,0,,15,51,19,0,0,1,0,28
Christopher Lenz,de GER,DF,Eint Frankfurt,29-156,1994,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,9,55.6,117,53,0,0,,4,4,100.0,1,4,25.0,0.0,0.0,0,1,0,0,1,8.18,1,0,0,0,0,0,1,8.18,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,13,2,4,8,1,0,13,0,0,,0,,5,22,18,1,0,1,1,6
Jamie Leweling,de GER,"FW,MF",Stuttgart,22-364,2001,23,10,892,9.9,2,2,4,2,0,0,2,0,4.1,4.1,2.5,6.6,41,14,110,0.20,0.20,0.40,0.20,0.40,0.42,0.25,0.67,0.42,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,53.8,2.62,1.41,0.08,0.14,15.0,0,0.16,-2.1,-2.1,244,312,78.2,3461,719,147,166,88.6,68,90,75.6,14,26,53.8,2.5,-0.5,19,8,9,6,35,3.54,25,1,4,4,1,0,4,0.40,3,0,1,0,0,0,10,5,3,3,4,2,8,25.0,6,14,1,13,1,11,9,0,445,10,51,174,233,58,445,31,13,41.9,14,45.2,296,2040,1057,19,13,25,27,338
Philipp Lienhart,at AUT,DF,Freiburg,27-229,1996,14,14,"1,236",13.7,1,0,1,1,0,0,3,0,1.1,1.1,1.1,2.2,14,52,3,0.07,0.00,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.51,0.22,0.14,0.33,9.6,0,0.16,-0.1,-0.1,797,964,82.7,16578,6329,231,263,87.8,454,490,92.7,110,197,55.8,0.6,-1.1,3,48,5,0,13,0.95,12,0,0,1,0,0,1,0.07,1,0,0,0,0,0,18,12,12,5,1,11,20,55.0,9,17,10,7,13,31,50,0,1091,107,550,510,39,9,1091,3,0,0.0,3,100.0,714,4697,2590,12,0,7,0,722
Matthijs de Ligt,nl NED,DF,Bayern Munich,24-197,1999,15,10,909,10.1,2,0,2,2,0,0,5,0,1.7,1.7,0.1,1.7,11,59,4,0.20,0.00,0.20,0.20,0.20,0.17,0.01,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,50.0,1.19,0.59,0.17,0.33,9.3,0,0.14,+0.3,+0.3,713,764,93.3,13792,4521,203,215,94.4,449,463,97.0,59,80,73.8,0.4,-0.1,2,58,0,0,8,0.79,6,0,0,2,0,0,0,0.00,0,0,0,0,0,0,10,8,2,5,3,3,4,75.0,1,9,5,4,12,22,37,0,866,81,317,500,52,18,866,2,2,100.0,0,0.0,551,2861,1557,8,1,6,2,648
Jesper Lindstrøm,dk DEN,FW,Eint Frankfurt,23-361,2000,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,9,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.08,0.00,0.00,,11.1,0,0.19,-0.2,-0.2,24,32,75.0,384,27,10,13,76.9,13,15,86.7,0,0,,0.0,0.0,0,0,1,0,2,2.17,2,0,0,0,0,0,1,1.08,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,45,0,3,18,24,4,45,4,1,25.0,3,75.0,34,221,82,4,0,5,2,40
Dejan Ljubicic,at AUT,"MF,FW",Köln,26-140,1997,21,19,"1,598",17.8,0,2,2,0,0,0,4,0,1.3,1.3,2.4,3.7,33,66,61,0.00,0.11,0.11,0.00,0.11,0.07,0.13,0.21,0.07,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,7,23.3,1.69,0.39,0.00,0.00,21.9,0,0.04,-1.3,-1.3,525,664,79.1,8182,2036,273,317,86.1,196,240,81.7,38,58,65.5,1.5,-0.4,17,36,15,3,42,2.36,34,1,1,5,1,0,2,0.11,1,0,0,1,0,0,34,23,18,12,4,16,34,47.1,18,18,2,16,15,49,6,0,831,11,157,422,263,28,831,32,14,43.8,16,50.0,524,2879,1400,38,5,32,14,590
Noah Loosli,ch SUI,"DF,MF",Bochum,27-033,1997,9,1,256,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,60,92,65.2,928,361,30,36,83.3,25,35,71.4,4,16,25.0,0.0,0.0,0,4,0,0,1,0.35,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,6,6,2,0,6,9,66.7,3,5,1,4,5,13,16,0,130,16,70,56,5,2,130,1,1,100.0,0,0.0,62,287,116,1,0,2,0,55
Anthony Losilla,fr FRA,MF,Bochum,37-352,1986,21,21,"1,743",19.4,1,2,3,1,0,0,5,0,1.1,1.1,0.6,1.7,8,64,26,0.05,0.10,0.15,0.05,0.15,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,16.7,0.62,0.10,0.08,0.50,17.6,0,0.09,-0.1,-0.1,452,613,73.7,6733,2166,229,293,78.2,180,239,75.3,18,33,54.5,0.6,+1.4,9,39,6,2,22,1.14,19,0,0,1,2,0,2,0.10,2,0,0,0,0,0,46,24,11,29,6,18,38,47.4,20,24,6,18,18,64,36,0,820,55,201,485,138,33,820,13,6,46.2,7,53.8,300,1017,384,5,1,21,9,394
Castello Lukeba,fr FRA,DF,RB Leipzig,21-070,2002,21,13,"1,206",13.4,1,0,1,1,0,0,2,0,0.5,0.5,0.1,0.6,16,63,6,0.07,0.00,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.30,0.15,0.25,0.50,11.2,0,0.11,+0.5,+0.5,927,1023,90.6,16549,5688,344,370,93.0,522,546,95.6,56,94,59.6,0.4,-0.1,3,68,3,1,9,0.67,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,5,0,6,8,75.0,2,27,8,19,6,16,48,1,1156,99,492,631,43,11,1156,16,7,43.8,4,25.0,773,3692,2073,14,1,11,5,864
Senne Lynen,be BEL,MF,Werder Bremen,25-006,1999,22,10,970,10.8,0,3,3,0,0,0,4,0,0.2,0.2,1.5,1.7,6,29,14,0.00,0.28,0.28,0.00,0.28,0.02,0.14,0.16,0.02,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.65,0.09,0.00,0.00,22.6,0,0.03,-0.2,-0.2,363,462,78.6,6359,2040,157,190,82.6,161,199,80.9,37,55,67.3,0.8,+1.5,10,28,5,1,14,1.30,12,0,0,0,0,2,3,0.28,3,0,0,0,0,0,29,19,17,10,2,10,34,29.4,24,24,3,21,24,53,32,0,608,39,220,334,63,5,608,12,5,41.7,6,50.0,292,1071,374,5,1,13,2,314
Ian Maatsen,nl NED,DF,Dortmund,21-352,2002,6,6,537,6.0,0,2,2,0,0,0,3,0,0.1,0.1,1.4,1.5,24,34,28,0.00,0.34,0.34,0.00,0.34,0.02,0.23,0.25,0.02,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.67,0.17,0.00,0.00,15.3,0,0.04,-0.1,-0.1,390,451,86.5,6105,1951,213,230,92.6,140,159,88.1,22,33,66.7,1.1,+0.6,7,21,6,3,14,2.35,14,0,0,0,0,0,2,0.34,2,0,0,0,0,0,12,10,6,4,2,6,9,66.7,3,7,1,6,7,19,14,0,524,18,158,259,116,14,524,14,7,50.0,7,50.0,300,1993,1066,10,6,8,6,351
Matej Maglica,hr CRO,DF,Darmstadt 98,25-153,1998,19,14,"1,125",12.5,1,0,1,1,0,0,6,2,0.5,0.5,0.2,0.6,9,45,4,0.08,0.00,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,22.2,0.72,0.16,0.11,0.50,22.0,1,0.05,+0.5,+0.5,527,698,75.5,10884,4222,153,169,90.5,293,340,86.2,75,163,46.0,0.3,-0.2,5,47,3,0,15,1.20,13,1,0,1,0,0,0,0.00,0,0,0,0,0,0,25,13,16,9,0,15,25,60.0,10,24,9,15,15,40,54,3,846,84,427,371,53,10,846,3,1,33.3,2,66.7,448,2168,1171,9,1,4,4,525
Arne Maier,de GER,"MF,DF",Augsburg,25-048,1999,10,0,139,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,3,7,14,0.00,0.00,0.00,0.00,0.00,0.19,0.06,0.25,0.19,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,2.59,0.00,0.00,,19.6,0,0.07,-0.3,-0.3,74,102,72.5,1381,478,24,29,82.8,39,49,79.6,7,14,50.0,0.1,-0.1,1,8,3,2,9,5.79,5,2,0,2,0,0,1,0.64,0,0,0,1,0,0,4,4,1,2,1,2,3,66.7,1,4,0,4,1,5,0,0,121,3,19,50,54,8,121,5,4,80.0,1,20.0,65,297,122,1,2,6,0,68
Linton Maina,de GER,"FW,MF",Köln,24-247,1999,21,15,"1,299",14.4,1,2,3,1,0,0,1,0,1.4,1.4,1.7,3.1,77,35,113,0.07,0.14,0.21,0.07,0.21,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,8,36.4,1.52,0.55,0.05,0.13,20.3,0,0.06,-0.4,-0.4,303,430,70.5,4027,1006,204,240,85.0,81,123,65.9,11,27,40.7,1.8,+0.3,12,21,11,4,37,2.57,26,1,1,3,5,1,3,0.21,2,0,0,0,1,0,13,12,8,3,2,7,21,33.3,14,9,1,8,6,19,5,0,567,5,72,228,287,54,567,45,17,37.8,24,53.3,414,3420,1777,43,29,30,22,410
Patrick Mainka,de GER,DF,Heidenheim,29-111,1994,23,23,"2,070",23.0,2,0,2,2,0,0,1,0,2.4,2.4,0.0,2.4,21,82,3,0.09,0.00,0.09,0.09,0.09,0.10,0.00,0.10,0.10,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,21.1,0.83,0.17,0.11,0.50,9.4,0,0.13,-0.4,-0.4,860,1044,82.4,17426,7204,251,293,85.7,486,549,88.5,113,173,65.3,0.5,0.0,0,45,1,0,14,0.61,8,0,0,5,0,1,1,0.04,1,0,0,0,0,0,57,32,40,15,2,24,48,50.0,24,47,19,28,34,91,111,1,1348,179,760,538,60,30,1348,13,7,53.8,5,38.5,688,4305,2503,10,0,9,4,730
Lovro Majer,hr CRO,"MF,FW",Wolfsburg,26-039,1998,22,19,"1,525",16.9,4,3,7,2,2,2,3,0,3.6,2.0,2.4,4.4,39,89,105,0.24,0.18,0.41,0.12,0.30,0.21,0.14,0.35,0.12,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,6,24.0,1.48,0.35,0.08,0.33,23.0,2,0.08,+0.4,0.0,495,698,70.9,7810,2224,246,292,84.2,196,253,77.5,31,78,39.7,2.5,+0.6,28,56,20,2,59,3.48,45,6,1,3,4,0,6,0.35,4,0,0,1,1,0,24,13,9,15,0,6,19,31.6,13,16,1,15,7,31,10,0,876,12,108,408,374,46,874,35,18,51.4,12,34.3,526,3154,1290,23,6,46,22,629
Jordy Makengo,fr FRA,DF,Freiburg,22-206,2001,11,9,785,8.7,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,23,35,30,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.02,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.23,0.00,0.00,,20.3,0,0.08,-0.2,-0.2,305,376,81.1,4810,1203,155,175,88.6,131,150,87.3,14,31,45.2,0.5,-0.2,5,23,5,4,15,1.72,14,1,0,0,0,0,1,0.11,1,0,0,0,0,0,8,4,5,2,1,4,6,66.7,2,9,1,8,8,16,25,0,462,31,129,205,132,4,462,20,8,40.0,8,40.0,225,1391,755,17,3,11,4,263
Julián Malatini,ar ARG,DF,Werder Bremen,22-270,2001,5,2,232,2.6,1,0,1,1,0,0,1,0,1.0,1.0,0.1,1.0,5,16,2,0.39,0.00,0.39,0.39,0.39,0.37,0.03,0.41,0.37,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.78,0.39,0.50,1.00,21.6,0,0.48,0.0,0.0,136,164,82.9,2350,819,62,68,91.2,62,70,88.6,9,16,56.3,0.0,-0.1,1,15,0,0,2,0.78,1,0,1,0,0,0,1,0.39,0,0,1,0,0,0,10,8,6,3,1,10,13,76.9,3,3,1,2,6,16,10,0,200,15,102,86,13,3,200,4,4,100.0,0,0.0,117,662,323,1,0,3,1,118
Donyell Malen,nl NED,"FW,MF",Dortmund,25-047,1999,20,16,"1,382",15.4,9,0,9,9,0,0,4,0,6.3,6.3,2.4,8.7,60,47,111,0.59,0.00,0.59,0.59,0.59,0.41,0.16,0.57,0.41,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,52,27,51.9,3.39,1.76,0.17,0.33,17.2,2,0.12,+2.7,+2.7,310,412,75.2,4250,1190,195,231,84.4,86,110,78.2,12,23,52.2,3.2,-2.4,18,18,33,6,61,3.98,41,0,5,11,3,1,8,0.52,4,0,1,1,1,1,8,6,4,1,3,2,6,33.3,4,11,4,7,2,10,7,0,617,9,66,203,358,86,617,77,34,44.2,32,41.6,409,2987,1572,35,35,45,24,475
Lennard Maloney,us USA,MF,Heidenheim,24-140,1999,23,23,"1,935",21.5,1,1,2,1,0,0,1,0,0.7,0.7,1.0,1.8,3,56,15,0.05,0.05,0.09,0.05,0.09,0.03,0.05,0.08,0.03,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,0.65,0.14,0.07,0.33,16.5,0,0.05,+0.3,+0.3,611,823,74.2,12110,2915,202,265,76.2,304,367,82.8,85,145,58.6,1.1,0.0,7,51,6,0,17,0.79,13,0,0,3,0,1,2,0.09,2,0,0,0,0,0,37,23,12,20,5,23,54,42.6,31,27,6,21,23,60,77,0,1059,91,354,612,99,19,1059,3,2,66.7,1,33.3,452,1949,659,6,0,20,10,519
David Mamutovic,de GER,"FW,DF",Mainz 05,23-082,2000,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,10,70.0,96,45,4,6,66.7,3,4,75.0,0,0,,0.0,0.0,0,3,0,0,1,8.18,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,12,0,2,7,3,0,12,0,0,,0,,7,19,5,0,0,0,0,9
