player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Jesper Lindstrøm,dk DEN,FW,Eint Frankfurt,23-333,2000,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,9,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.08,0.00,0.00,,11.1,0,0.19,-0.2,-0.2,24,32,75.0,384,27,10,13,76.9,13,15,86.7,0,0,,0.0,0.0,0,0,1,0,2,2.17,2,0,0,0,0,0,1,1.08,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,45,0,3,18,24,4,45,4,1,25.0,3,75.0,34,221,82,4,0,5,2,40
Dejan Ljubicic,at AUT,"MF,FW",Köln,26-112,1997,16,14,"1,170",13.0,0,0,0,0,0,0,3,0,0.8,0.8,1.5,2.4,28,53,43,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,22.7,1.69,0.38,0.00,0.00,23.1,0,0.04,-0.8,-0.8,418,528,79.2,6553,1694,209,242,86.4,166,199,83.4,29,47,61.7,1.1,-1.5,11,27,10,2,31,2.38,25,0,1,4,1,0,0,0.00,0,0,0,0,0,0,27,17,13,10,4,13,25,52.0,12,15,2,13,10,37,4,0,654,10,127,344,190,18,654,25,13,52.0,11,44.0,419,2413,1218,34,5,23,11,465
Noah Loosli,ch SUI,"DF,MF",Bochum,27-005,1997,8,1,255,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,60,92,65.2,928,361,30,36,83.3,25,35,71.4,4,16,25.0,0.0,0.0,0,4,0,0,1,0.35,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,6,6,2,0,6,8,75.0,2,4,0,4,4,12,16,0,127,15,68,55,5,2,127,1,1,100.0,0,0.0,62,287,116,1,0,1,0,55
Anthony Losilla,fr FRA,MF,Bochum,37-324,1986,17,17,"1,396",15.5,1,1,2,1,0,0,4,0,0.9,0.9,0.5,1.4,7,53,20,0.06,0.06,0.13,0.06,0.13,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.58,0.06,0.11,1.00,18.0,0,0.10,+0.1,+0.1,389,517,75.2,5833,1853,196,247,79.4,161,210,76.7,14,28,50.0,0.5,+0.5,7,33,5,2,19,1.22,16,0,0,1,2,0,1,0.06,1,0,0,0,0,0,37,19,8,25,4,13,25,52.0,12,22,6,16,16,53,22,0,682,39,154,422,108,26,682,11,5,45.5,6,54.5,256,883,325,5,1,15,8,325
Castello Lukeba,fr FRA,DF,RB Leipzig,21-042,2002,17,12,"1,081",12.0,1,0,1,1,0,0,2,0,0.5,0.5,0.1,0.6,11,53,5,0.08,0.00,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.33,0.17,0.25,0.50,11.2,0,0.11,+0.5,+0.5,816,898,90.9,14761,4984,288,310,92.9,474,494,96.0,50,83,60.2,0.4,-0.1,3,60,3,1,9,0.75,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,5,0,6,8,75.0,2,24,7,17,5,15,41,1,1013,90,432,551,38,10,1013,12,5,41.7,4,33.3,668,3148,1770,11,0,8,5,753
Senne Lynen,be BEL,MF,Werder Bremen,24-343,1999,17,5,540,6.0,0,2,2,0,0,0,2,0,0.1,0.1,0.8,0.9,4,14,9,0.00,0.33,0.33,0.00,0.33,0.02,0.13,0.15,0.02,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.67,0.17,0.00,0.00,20.3,0,0.03,-0.1,-0.1,200,245,81.6,3446,1063,88,104,84.6,86,102,84.3,22,29,75.9,0.2,+1.2,6,14,2,0,7,1.17,6,0,0,0,0,1,1,0.17,1,0,0,0,0,0,13,8,6,6,1,6,23,26.1,17,16,1,15,15,28,15,0,318,18,104,185,34,4,318,6,2,33.3,3,50.0,145,571,210,2,1,4,2,171
Ian Maatsen,nl NED,DF,Dortmund,21-324,2002,2,2,180,2.0,0,1,1,0,0,0,2,0,0.0,0.0,1.1,1.1,5,11,4,0.00,0.50,0.50,0.00,0.50,0.00,0.53,0.53,0.00,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,141,154,91.6,2101,686,83,84,98.8,48,54,88.9,5,8,62.5,0.3,-0.1,3,6,2,1,4,2.00,4,0,0,0,0,0,1,0.50,1,0,0,0,0,0,2,2,2,0,0,1,3,33.3,2,2,1,1,2,4,8,0,180,6,55,107,21,1,180,3,0,0.0,3,100.0,102,699,279,3,1,5,1,124
Matej Maglica,hr CRO,DF,Darmstadt 98,25-125,1998,15,11,876,9.7,1,0,1,1,0,0,4,2,0.4,0.4,0.2,0.6,8,38,4,0.10,0.00,0.10,0.10,0.10,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.62,0.10,0.17,1.00,21.9,1,0.06,+0.6,+0.6,414,537,77.1,8533,3170,120,133,90.2,234,268,87.3,58,122,47.5,0.3,-0.2,5,38,1,0,12,1.23,11,1,0,0,0,0,0,0.00,0,0,0,0,0,0,17,10,11,6,0,11,18,61.1,7,16,5,11,14,31,46,3,656,68,331,283,47,8,656,3,1,33.3,2,66.7,364,1783,935,9,1,4,4,402
Arne Maier,de GER,"MF,DF",Augsburg,25-020,1999,6,0,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,49,66,74.2,889,366,15,19,78.9,27,34,79.4,4,8,50.0,0.1,0.0,0,6,2,1,5,4.37,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,1,2,50.0,1,3,0,3,1,3,0,0,79,2,13,31,37,2,79,5,4,80.0,1,20.0,43,174,72,1,0,6,0,41
Linton Maina,de GER,"FW,MF",Köln,24-219,1999,16,14,"1,122",12.5,1,1,2,1,0,0,0,0,1.0,1.0,1.7,2.6,73,28,102,0.08,0.08,0.16,0.08,0.16,0.08,0.13,0.21,0.08,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,7,35.0,1.60,0.56,0.05,0.14,21.2,0,0.05,0.0,0.0,268,381,70.3,3512,889,184,214,86.0,68,107,63.6,9,23,39.1,1.6,-0.7,11,21,10,3,34,2.73,24,1,1,3,4,1,1,0.08,1,0,0,0,0,0,12,11,8,2,2,7,20,35.0,13,7,1,6,5,17,4,0,497,4,61,203,252,50,497,38,16,42.1,18,47.4,361,3003,1621,37,29,27,17,358
Patrick Mainka,de GER,DF,Heidenheim,29-083,1994,18,18,"1,620",18.0,2,0,2,2,0,0,1,0,2.3,2.3,0.0,2.3,19,68,2,0.11,0.00,0.11,0.11,0.11,0.13,0.00,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,22.2,1.00,0.22,0.11,0.50,9.0,0,0.13,-0.3,-0.3,734,875,83.9,15094,6134,203,237,85.7,420,467,89.9,103,150,68.7,0.5,0.0,0,37,1,0,14,0.78,8,0,0,5,0,1,1,0.06,1,0,0,0,0,0,37,21,28,8,1,15,33,45.5,18,32,14,18,25,62,85,0,1099,134,614,440,52,25,1099,10,5,50.0,4,40.0,598,3808,2226,10,0,6,4,646
Lovro Majer,hr CRO,"MF,FW",Wolfsburg,26-011,1998,18,16,"1,256",14.0,2,3,5,1,1,1,2,0,2.4,1.7,2.2,3.9,30,70,86,0.14,0.21,0.36,0.07,0.29,0.18,0.16,0.34,0.12,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,25.0,1.43,0.36,0.05,0.20,22.9,2,0.08,-0.4,-0.7,394,552,71.4,6099,1705,195,235,83.0,157,204,77.0,22,51,43.1,2.2,+0.8,23,40,17,0,47,3.37,35,5,1,3,3,0,5,0.36,4,0,0,1,0,0,19,11,8,11,0,6,18,33.3,12,11,1,10,4,23,10,0,696,12,91,331,285,37,695,27,15,55.6,8,29.6,426,2596,1022,21,5,41,18,505
Jordy Makengo,fr FRA,DF,Freiburg,22-178,2001,7,5,488,5.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,18,25,20,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.18,0.00,0.00,,12.6,0,0.13,-0.1,-0.1,223,280,79.6,3466,885,117,132,88.6,95,113,84.1,8,22,36.4,0.4,-0.2,4,20,4,3,10,1.85,9,1,0,0,0,0,1,0.18,1,0,0,0,0,0,7,4,4,2,1,4,6,66.7,2,7,1,6,7,14,21,0,345,24,97,154,97,2,345,10,5,50.0,4,40.0,165,1052,603,13,1,7,2,197
Donyell Malen,nl NED,FW,Dortmund,25-019,1999,17,13,"1,132",12.6,7,0,7,7,0,0,1,0,5.7,5.7,1.6,7.3,53,37,93,0.56,0.00,0.56,0.56,0.56,0.46,0.13,0.58,0.46,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,45,24,53.3,3.58,1.91,0.16,0.29,17.5,2,0.13,+1.3,+1.3,257,352,73.0,3482,929,161,193,83.4,74,98,75.5,8,19,42.1,2.1,-1.6,10,12,23,3,45,3.58,29,0,4,10,1,1,7,0.56,4,0,1,1,0,1,8,6,4,1,3,2,5,40.0,3,8,3,5,2,10,7,0,525,9,58,175,301,71,525,68,31,45.6,27,39.7,345,2566,1403,30,29,38,19,398
Lennard Maloney,us USA,MF,Heidenheim,24-112,1999,18,18,"1,493",16.6,0,1,1,0,0,0,0,0,0.5,0.5,0.6,1.1,1,44,11,0.00,0.06,0.06,0.00,0.06,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.60,0.12,0.00,0.00,17.7,0,0.05,-0.5,-0.5,493,652,75.6,9693,2326,161,211,76.3,247,291,84.9,67,113,59.3,0.6,+0.4,5,40,4,0,14,0.84,10,0,0,3,0,1,1,0.06,1,0,0,0,0,0,22,15,9,9,4,15,37,40.5,22,17,4,13,20,42,60,0,823,72,275,479,74,13,823,2,2,100.0,0,0.0,363,1601,535,6,0,13,9,414
David Mamutovic,de GER,DF,Mainz 05,23-054,2000,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,4,75.0,37,19,2,3,66.7,1,1,100.0,0,0,,0.0,0.0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,5,0,0,5,0,0,5,0,0,,0,,2,3,1,0,0,0,0,2
Braydon Manu,gh GHA,MF,Darmstadt 98,26-306,1997,2,1,81,0.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,2,1,8,0.00,0.00,0.00,0.00,0.00,0.37,0.02,0.40,0.37,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,4.44,1.11,0.00,0.00,12.5,0,0.08,-0.3,-0.3,13,17,76.5,184,21,7,8,87.5,6,7,85.7,0,1,0.0,0.0,0.0,1,2,0,0,2,2.22,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,27,0,4,11,12,4,27,6,3,50.0,3,50.0,20,90,53,0,1,1,0,22
Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,24-355,1999,15,13,"1,084",12.0,7,3,10,6,1,1,5,0,5.3,4.5,3.1,7.6,37,25,73,0.58,0.25,0.83,0.50,0.75,0.44,0.26,0.70,0.37,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,13,37.1,2.91,1.08,0.17,0.46,17.7,2,0.13,+1.7,+1.5,186,265,70.2,2721,616,108,130,83.1,56,82,68.3,13,22,59.1,2.5,-0.1,22,17,7,1,32,2.66,17,5,4,2,4,0,5,0.42,1,1,1,1,1,0,11,5,5,4,2,5,9,55.6,4,4,0,4,6,17,6,0,457,5,38,209,220,69,456,60,18,30.0,37,61.7,311,2188,994,21,17,46,24,327
Eric Martel,de GER,MF,Köln,21-274,2002,15,15,"1,295",14.4,0,0,0,0,0,0,2,0,1.4,1.4,0.3,1.7,8,42,23,0.00,0.00,0.00,0.00,0.00,0.10,0.02,0.12,0.10,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,0.90,0.35,0.00,0.00,19.0,0,0.12,-1.4,-1.4,506,622,81.4,7935,1765,240,276,87.0,226,264,85.6,21,41,51.2,0.5,-0.3,5,43,4,3,25,1.74,21,0,0,2,2,0,2,0.14,1,0,0,0,1,0,41,25,18,19,4,24,39,61.5,15,31,9,22,18,59,40,0,828,57,263,436,136,17,828,11,5,45.5,3,27.3,405,1859,693,10,0,18,11,457
Erhan Mašović,rs SRB,DF,Bochum,25-067,1998,16,14,"1,298",14.4,0,0,0,0,0,0,4,0,0.8,0.8,0.3,1.1,2,24,7,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,18.2,0.76,0.14,0.00,0.00,20.8,0,0.08,-0.8,-0.8,346,439,78.8,6162,1809,130,164,79.3,171,189,90.5,28,61,45.9,0.6,-0.3,3,21,2,0,12,0.83,8,0,0,3,1,0,1,0.07,1,0,0,0,0,0,41,25,26,12,3,23,39,59.0,16,19,9,10,14,55,39,1,604,57,261,296,51,19,604,2,0,0.0,1,50.0,243,1091,494,3,0,10,4,272
Roberto Massimo,de GER,"DF,FW",Stuttgart,23-108,2000,4,0,77,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,3,4,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,29,36,80.6,462,109,14,17,82.4,12,13,92.3,2,3,66.7,0.0,0.0,1,1,0,0,1,1.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,45,1,11,25,9,1,45,1,0,0.0,0,0.0,25,126,76,1,0,1,0,28
Philipp Max,de GER,"DF,MF",Eint Frankfurt,30-120,1993,14,11,842,9.4,0,1,1,0,0,0,2,0,0.1,0.1,1.3,1.3,17,33,36,0.00,0.11,0.11,0.00,0.11,0.01,0.13,0.14,0.01,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.43,0.00,0.00,,25.8,0,0.02,-0.1,-0.1,448,536,83.6,6914,2281,238,258,92.2,178,213,83.6,22,42,52.4,1.3,-0.3,10,39,8,5,20,2.14,14,3,1,2,0,0,2,0.21,1,0,0,1,0,0,16,9,4,10,2,14,20,70.0,6,13,1,12,4,20,9,0,605,11,155,320,133,12,605,7,3,42.9,4,57.1,335,1822,910,10,2,4,3,387
Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,34-311,1989,16,3,341,3.8,2,0,2,2,0,0,1,0,4.0,4.0,1.4,5.4,7,10,34,0.53,0.00,0.53,0.53,0.53,1.05,0.37,1.42,1.05,1.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,47.4,5.01,2.38,0.11,0.22,10.6,0,0.21,-2.0,-2.0,112,137,81.8,1461,297,71,79,89.9,28,34,82.4,5,6,83.3,0.7,-1.4,9,5,5,1,20,5.28,14,0,2,4,0,0,3,0.79,1,0,0,2,0,0,9,7,3,4,2,2,3,66.7,1,1,0,1,2,11,3,0,200,4,23,78,100,33,200,18,11,61.1,5,27.8,108,504,177,2,5,8,9,144
Noussair Mazraoui,ma MAR,DF,Bayern Munich,26-075,1997,11,10,820,9.1,0,3,3,0,0,0,3,0,0.8,0.8,1.5,2.2,24,81,52,0.00,0.33,0.33,0.00,0.33,0.09,0.16,0.25,0.09,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.99,0.11,0.00,0.00,17.5,0,0.09,-0.8,-0.8,623,707,88.1,9194,3376,362,389,93.1,229,251,91.2,21,30,70.0,1.8,+1.5,11,69,11,3,28,3.08,23,0,2,1,0,2,7,0.77,7,0,0,0,0,0,12,8,5,5,2,5,10,50.0,5,9,1,8,13,25,16,1,798,28,180,403,217,24,798,15,6,40.0,8,53.3,463,2037,1121,16,5,8,5,561
Kevin Mbabu,ch SUI,DF,Augsburg,28-284,1995,12,9,894,9.9,0,1,1,0,0,0,1,0,0.1,0.1,1.0,1.1,26,31,42,0.00,0.10,0.10,0.00,0.10,0.01,0.10,0.11,0.01,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.20,0.00,0.00,,15.4,0,0.04,-0.1,-0.1,265,414,64.0,4687,2403,119,149,79.9,112,173,64.7,27,61,44.3,1.7,0.0,8,24,8,6,23,2.32,16,4,1,0,2,0,3,0.30,2,1,0,0,0,0,28,21,15,8,5,12,16,75.0,4,14,6,8,13,41,23,0,557,35,150,248,173,12,557,36,15,41.7,20,55.6,260,1770,824,21,3,20,13,257
Noah Mbamba,be BEL,MF,Leverkusen,19-023,2005,2,0,15,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1,2,1,0.00,6.00,6.00,0.00,6.00,0.15,3.37,3.52,0.15,3.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,6.00,0.00,0.00,,26.7,0,0.03,0.0,0.0,18,19,94.7,250,85,10,10,100.0,7,7,100.0,0,0,,0.5,+0.4,1,4,1,1,1,6.00,1,0,0,0,0,0,1,6.00,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,25,0,0,11,14,0,25,1,0,0.0,1,100.0,17,69,23,2,1,1,2,23
Nathanael Mbuku,fr FRA,FW,Augsburg,21-318,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,1,4,0.00,0.00,0.00,0.00,0.00,0.56,0.69,1.25,0.56,1.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,18.00,0.00,0.00,,23.7,0,0.03,0.0,0.0,6,7,85.7,62,16,5,6,83.3,0,0,,0,0,,0.0,0.0,1,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,10,0,0,4,6,1,10,1,0,0.0,1,100.0,9,67,51,0,1,0,0,9
Marvin Mehlem,de GER,MF,Darmstadt 98,26-139,1997,13,13,972,10.8,3,2,5,3,0,0,3,0,3.6,3.6,0.7,4.3,22,35,50,0.28,0.19,0.46,0.28,0.46,0.33,0.07,0.40,0.33,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,44.4,1.67,0.74,0.17,0.38,16.7,0,0.20,-0.6,-0.6,299,390,76.7,4772,1264,159,188,84.6,112,137,81.8,20,37,54.1,1.0,+1.3,16,27,9,1,37,3.44,27,1,0,2,6,1,4,0.37,4,0,0,0,0,0,18,13,6,8,4,8,20,40.0,12,16,2,14,24,42,13,0,533,18,104,274,158,30,533,16,6,37.5,10,62.5,273,1413,661,10,12,27,10,323
Thomas Meunier,be BEL,DF,Dortmund,32-138,1991,6,5,438,4.9,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.1,13,22,14,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.22,0.09,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.23,0.21,0.00,0.00,17.4,0,0.08,-0.5,-0.5,288,358,80.4,5021,2039,133,148,89.9,128,160,80.0,24,39,61.5,0.8,-0.6,3,18,2,0,9,1.85,7,1,0,1,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,1,10,10.0,9,6,1,5,3,6,14,0,400,24,152,175,77,10,400,4,1,25.0,2,50.0,209,1240,685,10,2,4,1,256
Alexander Meyer,de GER,GK,Dortmund,32-290,1991,1,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0,0,0,1.0,0.52,0.0,+0.05,1,3,33.3,21,5,14.3,22.5,7,0.0,20.7,9,2,22.2,0,0.00,6.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,26,28,92.9,508,356,12,12,100.0,9,9,100.0,5,7,71.4,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,31,24,31,0,0,0,31,0,0,,0,,18,97,49,0,0,0,0,13
Sven Michel,de GER,"FW,MF",Augsburg,33-197,1990,12,5,445,4.9,1,1,2,0,1,1,2,0,1.0,0.2,0.3,0.6,4,11,25,0.20,0.20,0.40,0.00,0.20,0.21,0.07,0.28,0.05,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,1.42,0.81,0.00,0.00,22.6,0,0.04,0.0,-0.2,71,117,60.7,934,245,46,61,75.4,17,32,53.1,3,6,50.0,0.3,+0.7,6,6,5,0,8,1.61,7,0,1,0,0,0,2,0.40,2,0,0,0,0,0,5,3,1,1,3,2,5,40.0,3,1,0,1,0,5,4,0,172,3,17,74,81,20,171,20,10,50.0,9,45.0,96,418,142,3,2,16,7,115
Enzo Millot,fr FRA,"MF,FW",Stuttgart,21-195,2002,16,14,"1,208",13.4,2,2,4,2,0,0,2,0,1.3,1.3,2.4,3.7,29,76,96,0.15,0.15,0.30,0.15,0.30,0.10,0.18,0.28,0.10,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,64.3,1.04,0.67,0.14,0.22,19.9,0,0.10,+0.7,+0.7,612,744,82.3,8826,2032,344,382,90.1,202,244,82.8,33,59,55.9,2.9,-0.4,22,52,23,4,49,3.65,40,1,4,0,3,1,5,0.37,4,0,1,0,0,0,22,12,5,10,7,10,20,50.0,10,12,1,11,6,28,4,1,894,5,94,487,327,31,894,51,24,47.1,23,45.1,542,2868,1193,27,8,39,15,698
Jovan Milošević,rs SRB,FW,Stuttgart,18-181,2005,4,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,10,60.0,71,17,3,4,75.0,2,2,100.0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,0,0,8,6,1,14,2,2,100.0,0,0.0,11,42,15,1,0,3,0,11
Kim Min-jae,kr KOR,DF,Bayern Munich,27-074,1996,15,15,"1,317",14.6,1,0,1,1,0,0,2,0,0.6,0.6,0.2,0.8,9,89,2,0.07,0.00,0.07,0.07,0.07,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.41,0.14,0.17,0.50,9.7,0,0.10,+0.4,+0.4,1386,1494,92.8,23469,9149,583,613,95.1,730,765,95.4,61,89,68.5,0.4,-0.2,5,89,2,0,15,1.03,14,1,0,0,0,0,2,0.14,2,0,0,0,0,0,16,9,9,4,3,7,16,43.8,9,19,9,10,31,47,47,1,1631,195,735,859,43,13,1631,1,1,100.0,0,0.0,944,4293,2319,8,0,5,4,1218
Maximilian Mittelstädt,de GER,DF,Stuttgart,26-316,1997,16,9,841,9.3,0,2,2,0,0,0,3,0,0.2,0.2,1.9,2.1,27,57,51,0.00,0.21,0.21,0.00,0.21,0.02,0.20,0.22,0.02,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.86,0.21,0.00,0.00,25.3,0,0.03,-0.2,-0.2,611,717,85.2,9259,2839,325,348,93.4,227,266,85.3,30,51,58.8,2.2,+0.1,11,40,17,10,22,2.35,21,0,0,1,0,0,3,0.32,3,0,0,0,0,0,40,24,24,12,4,25,36,69.4,11,17,3,14,23,63,19,0,846,26,211,446,202,16,846,26,14,53.8,9,34.6,461,2442,1210,26,2,13,13,559
