player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Robin Knoche,de GER,DF,Union Berlin,31-357,1992,23,19,"1,827",20.3,1,0,1,1,0,1,0,0,1.2,0.4,0.3,0.7,2,71,2,0.05,0.00,0.05,0.05,0.05,0.06,0.02,0.07,0.02,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.34,0.15,0.14,0.33,13.4,0,0.06,-0.2,+0.6,895,1107,80.8,17693,6738,258,295,87.5,526,587,89.6,96,191,50.3,0.4,-0.3,3,47,3,0,13,0.64,9,1,0,3,0,0,0,0.00,0,0,0,0,0,0,33,22,26,7,0,19,30,63.3,11,25,17,8,13,46,67,0,1286,128,690,573,32,14,1285,5,3,60.0,1,20.0,681,3356,1872,4,0,16,0,753
Gregor Kobel,ch SUI,GK,Dortmund,26-159,1997,26,26,"2,275",25.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,34,5,0,9,1,36.8,0.28,+3.8,+0.15,106,268,39.6,973,104,20.2,28.4,162,43.8,38.8,352,7,2.0,17,0.67,12.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,938,1139,82.4,23619,14620,198,199,99.5,481,486,99.0,255,446,57.2,0.0,0.0,0,13,1,0,4,0.16,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,0,1202,913,1195,8,0,0,1202,1,1,100.0,0,0.0,718,3571,1714,0,0,0,0,704
Robin Koch,de GER,DF,Eint Frankfurt,27-301,1996,30,30,"2,648",29.4,2,0,2,2,0,0,9,0,3.0,3.0,0.2,3.1,14,113,3,0.07,0.00,0.07,0.07,0.07,0.10,0.01,0.11,0.10,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,22.7,0.75,0.17,0.09,0.40,11.5,0,0.13,-1.0,-1.0,1843,2093,88.1,35542,12456,566,613,92.3,1112,1190,93.4,156,257,60.7,0.4,-0.2,3,95,4,0,15,0.51,13,0,0,2,0,0,3,0.10,3,0,0,0,0,0,37,23,25,12,0,17,26,65.4,9,31,23,8,31,68,133,2,2391,345,1182,1154,65,29,2391,3,2,66.7,1,33.3,1472,6935,4017,15,0,8,3,1691
Dominik Kohr,de GER,"DF,MF",Mainz 05,30-103,1994,30,26,"2,094",23.3,1,0,1,1,0,0,14,1,1.6,1.6,1.2,2.8,19,98,26,0.04,0.00,0.04,0.04,0.04,0.07,0.05,0.12,0.07,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,7,28.0,1.07,0.30,0.04,0.14,16.5,0,0.07,-0.6,-0.6,856,1123,76.2,16021,5410,316,379,83.4,448,532,84.2,77,163,47.2,1.1,-1.2,14,83,15,5,27,1.16,21,0,2,4,0,0,0,0.00,0,0,0,0,0,0,60,40,34,23,3,36,57,63.2,21,27,6,21,42,102,53,0,1365,75,514,706,154,28,1365,11,5,45.5,6,54.5,611,2687,1177,10,2,22,4,792
Randal Kolo Muani,fr FRA,FW,Eint Frankfurt,25-160,1998,2,2,153,1.7,1,0,1,1,0,0,0,0,1.3,1.3,0.0,1.3,6,3,9,0.59,0.00,0.59,0.59,0.59,0.77,0.00,0.77,0.77,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.94,0.59,0.20,1.00,8.0,0,0.26,-0.3,-0.3,17,26,65.4,227,67,11,15,73.3,3,4,75.0,2,4,50.0,0.0,0.0,0,2,1,0,1,0.59,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,56,1,1,30,27,10,56,15,4,26.7,10,66.7,42,336,180,4,2,3,8,46
Mert Kömür,de GER,"MF,DF",Augsburg,18-301,2005,3,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,0,5,0.00,0.00,0.00,0.00,0.00,0.20,0.06,0.25,0.20,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,2.00,0.00,0.00,,14.5,0,0.10,-0.1,-0.1,14,15,93.3,228,45,9,9,100.0,3,3,100.0,1,1,100.0,0.0,0.0,1,0,0,0,3,6.00,1,1,0,0,1,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,4,50.0,2,0,0,0,0,2,1,0,24,1,6,6,14,2,24,2,0,0.0,1,50.0,13,85,43,2,0,1,0,12
Kouadio Koné,fr FRA,MF,M'Gladbach,22-362,2001,21,17,"1,482",16.5,1,0,1,1,0,0,4,1,1.2,1.2,1.0,2.1,40,66,54,0.06,0.00,0.06,0.06,0.06,0.07,0.06,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,8,33.3,1.46,0.49,0.04,0.13,19.3,0,0.05,-0.2,-0.2,557,655,85.0,8423,2128,314,349,90.0,191,214,89.3,31,44,70.5,0.7,-1.0,22,45,9,0,56,3.40,39,0,7,6,4,0,3,0.18,0,0,0,2,1,0,44,25,20,19,5,17,24,70.8,7,23,1,22,15,59,16,1,893,23,179,501,232,30,893,67,37,55.2,24,35.8,553,3123,1624,31,6,42,40,616
Odilon Kossonou,ci CIV,DF,Leverkusen,23-130,2001,20,19,"1,658",18.4,1,0,1,1,0,0,3,0,0.6,0.6,0.7,1.2,36,116,19,0.05,0.00,0.05,0.05,0.05,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.22,0.05,0.25,1.00,12.1,0,0.15,+0.4,+0.4,1102,1248,88.3,17093,5462,601,652,92.2,414,448,92.4,66,94,70.2,1.4,-0.7,9,127,14,0,29,1.57,27,0,2,0,0,0,3,0.16,3,0,0,0,0,0,28,19,11,11,6,14,25,56.0,11,26,3,23,27,55,39,1,1410,61,366,858,202,9,1410,37,22,59.5,15,40.5,835,4571,2325,30,4,12,13,1002
Tomáš Koubek,cz CZE,GK,Augsburg,31-261,1992,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6,0,0,1,0,5.7,0.37,-0.3,-0.13,10,25,40.0,44,3,34.1,34.1,19,52.6,47.7,22,1,4.5,2,1.00,17.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,45,63,71.4,1349,1048,9,9,100.0,20,20,100.0,16,34,47.1,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,75,67,75,0,0,0,75,0,0,,0,,37,146,55,0,0,0,0,34
Matej Kovar,cz CZE,GK,Leverkusen,23-362,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,0,0,0.4,0.15,+0.4,+0.44,0,0,,17,6,0.0,22.1,0,,,3,1,33.3,1,1.00,15.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,17,17,100.0,376,274,4,4,100.0,9,9,100.0,4,4,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,19,17,19,0,0,0,19,0,0,,0,,8,45,38,0,0,0,0,9
Dawid Kownacki,pl POL,FW,Werder Bremen,27-060,1997,21,3,362,4.0,0,0,0,0,0,0,0,0,1.1,1.1,0.3,1.4,4,7,24,0.00,0.00,0.00,0.00,0.00,0.27,0.08,0.35,0.27,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,16.7,4.48,0.75,0.00,0.00,16.3,0,0.06,-1.1,-1.1,63,101,62.4,834,155,35,48,72.9,16,29,55.2,4,7,57.1,0.6,-0.3,4,8,1,0,14,3.46,7,0,1,4,2,0,1,0.25,1,0,0,0,0,0,1,1,1,0,0,1,4,25.0,3,3,1,2,0,1,1,0,149,2,9,61,79,29,149,3,2,66.7,1,33.3,70,325,78,1,2,17,4,117
Alex Král,cz CZE,MF,Union Berlin,25-360,1998,24,13,"1,370",15.2,0,0,0,0,0,0,2,0,1.7,1.7,0.4,2.0,15,44,41,0.00,0.00,0.00,0.00,0.00,0.11,0.02,0.13,0.11,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,27.8,1.18,0.33,0.00,0.00,20.6,0,0.09,-1.7,-1.7,340,487,69.8,5624,1533,158,196,80.6,149,196,76.0,24,55,43.6,0.5,-0.4,5,32,6,2,23,1.51,15,2,2,1,1,2,0,0.00,0,0,0,0,0,0,19,14,7,10,2,8,20,40.0,12,15,4,11,11,30,30,0,618,37,164,311,151,17,618,12,5,41.7,5,41.7,287,1688,837,16,1,15,12,338
Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,32-329,1991,28,23,"2,019",22.4,12,3,15,7,5,5,3,0,9.8,5.9,5.7,11.5,60,107,155,0.53,0.13,0.67,0.31,0.45,0.44,0.25,0.69,0.26,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,55,24,43.6,2.45,1.07,0.13,0.29,20.1,8,0.11,+2.2,+1.1,837,1053,79.5,12919,3507,451,510,88.4,288,352,81.8,67,122,54.9,5.7,-2.7,72,63,20,3,119,5.30,72,35,4,3,4,1,11,0.49,9,0,1,0,1,0,10,2,5,3,2,5,12,41.7,7,14,2,12,10,20,11,2,1258,28,145,538,586,89,1253,44,20,45.5,20,45.5,737,4325,2101,43,21,42,24,874
Christoph Kramer,de GER,MF,M'Gladbach,33-084,1991,14,1,249,2.8,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,10,17,8,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.36,0.00,0.00,,16.1,0,0.11,-0.1,-0.1,145,183,79.2,1896,667,87,108,80.6,38,43,88.4,7,12,58.3,0.4,-0.1,2,14,1,0,5,1.80,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,5,5,5,0,2,14,14.3,12,7,1,6,4,14,6,0,227,6,58,109,60,8,227,10,4,40.0,5,50.0,128,575,280,3,4,3,4,140
Frans Krätzig,de GER,DF,Bayern Munich,21-120,2003,4,0,56,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,0,7,7,0.00,0.00,0.00,0.00,0.00,0.42,0.42,0.84,0.42,0.84,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,100.0,3.21,3.21,0.00,0.00,19.4,0,0.13,-0.3,-0.3,45,50,90.0,705,183,24,26,92.3,18,20,90.0,2,3,66.7,0.1,-0.3,2,3,1,0,2,3.16,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,0,0,0,0,2,0,0,60,4,20,23,17,1,60,1,0,0.0,1,100.0,38,220,108,1,0,1,2,42
Tom Krauß,de GER,MF,Mainz 05,22-326,2001,28,13,"1,342",14.9,1,2,3,1,0,0,5,0,0.8,0.8,0.4,1.2,12,67,28,0.07,0.13,0.20,0.07,0.20,0.05,0.03,0.08,0.05,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,2,10.5,1.27,0.13,0.05,0.50,24.0,0,0.04,+0.2,+0.2,485,649,74.7,7558,2382,262,313,83.7,186,228,81.6,27,60,45.0,0.8,+1.6,7,42,9,2,22,1.48,18,0,0,1,3,0,3,0.20,2,0,0,0,1,0,57,33,22,31,4,21,58,36.2,37,32,4,28,17,74,28,0,863,40,202,495,178,14,863,11,3,27.3,7,63.6,346,1738,792,13,4,27,13,416
Lukas Kübler,de GER,DF,Freiburg,31-257,1992,25,21,"1,757",19.5,1,0,1,1,0,0,6,0,0.5,0.5,0.3,0.9,9,67,27,0.05,0.00,0.05,0.05,0.05,0.03,0.02,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.36,0.15,0.14,0.33,16.1,0,0.08,+0.5,+0.5,762,970,78.6,13142,4636,349,391,89.3,329,405,81.2,72,143,50.3,0.6,-0.3,4,72,4,2,14,0.72,10,2,0,0,2,0,2,0.10,2,0,0,0,0,0,47,22,32,13,2,24,37,64.9,13,35,14,21,34,81,57,1,1182,104,422,594,174,11,1182,10,3,30.0,3,30.0,510,2052,849,11,0,7,5,573
Christian Kühlwetter,de GER,MF,Heidenheim,28-022,1996,1,0,8,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1,0,0,0.00,11.25,11.25,0.00,11.25,0.00,6.85,6.85,0.00,6.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,2,50.0,24,11,0,1,0.0,1,1,100.0,0,0,,0.4,+0.4,1,0,0,0,1,11.25,1,0,0,0,0,0,1,11.25,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,1,0,2,2,3,0,0,,0,,3,33,28,0,1,1,0,2
Moritz-Broni Kwarteng,gh GHA,FW,Bochum,26-015,1998,11,2,281,3.1,0,1,1,0,0,0,1,1,1.0,1.0,0.5,1.6,8,6,24,0.00,0.32,0.32,0.00,0.32,0.33,0.17,0.51,0.33,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,4.48,0.96,0.00,0.00,17.5,1,0.07,-1.0,-1.0,67,94,71.3,990,208,37,42,88.1,25,36,69.4,3,9,33.3,0.1,+0.5,4,3,2,0,17,5.44,8,0,5,3,1,0,1,0.32,1,0,0,0,0,0,3,0,0,3,0,1,7,14.3,6,4,0,4,2,5,0,0,153,0,14,65,76,15,153,18,7,38.9,8,44.4,95,637,250,6,3,15,5,99
Maxence Lacroix,fr FRA,DF,Wolfsburg,24-037,2000,26,25,"2,182",24.2,4,1,5,4,0,0,4,3,0.8,0.8,0.8,1.6,2,74,4,0.16,0.04,0.21,0.16,0.21,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,72.7,0.45,0.33,0.36,0.50,10.8,0,0.07,+3.2,+3.2,1142,1350,84.6,23266,8753,356,402,88.6,634,706,89.8,144,205,70.2,1.3,+0.2,8,84,4,2,21,0.87,19,0,0,1,1,0,2,0.08,2,0,0,0,0,0,40,24,24,15,1,25,34,73.5,9,34,12,22,24,64,114,0,1612,178,839,734,50,21,1612,12,5,41.7,7,58.3,855,3955,1922,7,0,19,1,997
Aïssa Laïdouni,tn TUN,MF,Union Berlin,27-152,1996,22,10,"1,060",11.8,0,3,3,0,0,0,1,0,0.7,0.7,0.8,1.5,23,55,40,0.00,0.25,0.25,0.00,0.25,0.06,0.07,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,1.10,0.42,0.00,0.00,21.7,0,0.05,-0.7,-0.7,400,507,78.9,6525,1829,193,227,85.0,152,188,80.9,35,52,67.3,1.6,+2.2,11,38,16,5,28,2.38,24,1,1,0,2,0,4,0.34,4,0,0,0,0,0,20,12,4,12,4,4,11,36.4,7,25,2,23,12,32,14,2,656,19,141,337,190,24,656,26,10,38.5,15,57.7,361,1939,866,15,5,15,19,435
Konrad Laimer,at AUT,"DF,MF",Bayern Munich,26-352,1997,27,17,"1,665",18.5,0,3,3,0,0,0,3,0,0.9,0.9,3.9,4.8,61,126,96,0.00,0.16,0.16,0.00,0.16,0.05,0.21,0.26,0.05,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,25.0,0.86,0.22,0.00,0.00,16.8,0,0.06,-0.9,-0.9,1232,1383,89.1,18617,4907,669,727,92.0,509,550,92.5,36,47,76.6,4.5,-0.9,24,102,26,7,66,3.57,56,3,3,2,1,1,8,0.43,6,0,1,1,0,0,50,32,21,18,11,21,43,48.8,22,40,6,34,17,67,13,1,1582,35,295,837,468,47,1582,48,23,47.9,22,45.8,956,4994,2749,54,17,23,14,1134
Stefan Lainer,at AUT,"DF,MF",M'Gladbach,31-260,1992,14,7,661,7.3,0,1,1,0,0,0,2,0,0.2,0.2,0.5,0.7,15,33,30,0.00,0.14,0.14,0.00,0.14,0.03,0.07,0.10,0.03,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.41,0.00,0.00,,11.6,0,0.07,-0.2,-0.2,328,430,76.3,4960,1757,182,210,86.7,128,167,76.6,14,34,41.2,1.0,+0.5,7,20,11,4,17,2.31,16,0,0,0,1,0,1,0.14,1,0,0,0,0,0,21,14,13,8,0,13,23,56.5,10,13,6,7,5,26,25,0,519,32,173,232,118,13,519,7,2,28.6,5,71.4,259,1174,563,13,3,9,3,310
Hugo Larsson,se SWE,MF,Eint Frankfurt,19-321,2004,28,21,"1,873",20.8,2,1,3,2,0,0,1,0,1.3,1.3,1.4,2.7,26,67,41,0.10,0.05,0.14,0.10,0.14,0.06,0.07,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,0.48,0.19,0.20,0.50,19.9,0,0.13,+0.7,+0.7,829,956,86.7,13752,3303,375,418,89.7,376,413,91.0,52,73,71.2,1.5,-0.4,10,51,8,4,25,1.20,23,0,0,2,0,0,5,0.24,4,0,0,1,0,0,32,18,18,10,4,15,27,55.6,12,34,7,27,29,61,30,1,1165,52,336,636,204,16,1165,19,7,36.8,11,57.9,647,2906,1175,18,4,25,7,764
Diogo Leite,pt POR,DF,Union Berlin,25-111,1999,31,30,"2,641",29.3,0,0,0,0,0,0,6,0,0.8,0.8,0.2,1.0,13,118,4,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,30.8,0.44,0.14,0.00,0.00,12.3,0,0.06,-0.8,-0.8,1232,1544,79.8,22445,8973,502,559,89.8,579,670,86.4,122,242,50.4,0.6,-0.2,5,111,3,1,23,0.78,18,0,0,1,3,1,3,0.10,3,0,0,0,0,0,53,36,32,15,6,26,52,50.0,26,44,20,24,46,99,153,1,1934,236,959,863,126,22,1934,11,6,54.5,5,45.5,958,4306,2407,9,2,24,7,1105
Maxim Leitsch,de GER,DF,Mainz 05,25-361,1998,7,4,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,133,171,77.8,2803,1006,35,51,68.6,79,92,85.9,17,24,70.8,0.1,0.0,0,7,1,0,1,0.24,1,0,0,0,0,0,1,0.24,1,0,0,0,0,0,6,3,5,1,0,3,6,50.0,3,2,0,2,4,10,13,0,205,26,126,73,6,0,205,2,0,0.0,2,100.0,98,388,170,0,0,1,0,101
Christopher Lenz,de GER,"DF,MF",RB Leipzig,29-234,1994,5,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,7,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.00,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,38,49,77.6,600,211,15,16,93.8,21,23,91.3,0,6,0.0,0.1,-0.1,1,3,0,0,2,3.83,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,0,0,0,2,4,2,0,55,3,19,19,18,1,55,0,0,,0,,19,74,31,0,0,1,0,34
Christopher Lenz,de GER,DF,Eint Frankfurt,29-234,1994,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,9,55.6,117,53,0,0,,4,4,100.0,1,4,25.0,0.0,0.0,0,1,0,0,1,8.18,1,0,0,0,0,0,1,8.18,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,13,2,4,8,1,0,13,0,0,,0,,5,22,18,1,0,1,1,6
Jamie Leweling,de GER,"FW,MF",Stuttgart,23-077,2001,33,16,"1,467",16.3,4,4,8,4,0,0,3,0,6.1,6.1,3.2,9.3,64,34,167,0.25,0.25,0.49,0.25,0.49,0.37,0.20,0.57,0.37,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,43,22,51.2,2.64,1.35,0.09,0.18,15.9,0,0.14,-2.1,-2.1,443,568,78.0,6194,1481,270,314,86.0,131,168,78.0,21,41,51.2,3.1,+0.8,23,17,18,10,61,3.75,39,1,9,9,1,2,8,0.49,6,0,1,1,0,0,17,10,4,5,8,4,16,25.0,12,21,1,20,5,22,13,0,795,18,93,315,404,87,795,57,26,45.6,26,45.6,514,3467,1808,38,27,46,39,598
Philipp Lienhart,at AUT,DF,Freiburg,27-307,1996,15,14,"1,265",14.1,1,0,1,1,0,0,3,0,1.1,1.1,1.1,2.2,14,53,3,0.07,0.00,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.50,0.21,0.14,0.33,9.6,0,0.16,-0.1,-0.1,814,982,82.9,16894,6421,236,268,88.1,465,501,92.8,111,199,55.8,0.6,-1.1,3,51,5,0,14,1.00,13,0,0,1,0,0,1,0.07,1,0,0,0,0,0,20,13,14,5,1,13,23,56.5,10,18,11,7,14,34,51,0,1114,110,564,520,39,9,1114,3,0,0.0,3,100.0,730,4866,2716,12,0,7,0,738
Matthijs de Ligt,nl NED,DF,Bayern Munich,24-275,1999,20,15,"1,284",14.3,2,0,2,2,0,0,5,0,1.7,1.7,0.1,1.8,15,97,6,0.14,0.00,0.14,0.14,0.14,0.12,0.01,0.13,0.12,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,46.2,0.91,0.42,0.15,0.33,9.6,0,0.13,+0.3,+0.3,1040,1107,93.9,20368,6544,279,295,94.6,671,691,97.1,87,112,77.7,0.5,-0.1,3,103,1,1,12,0.84,10,0,0,2,0,0,1,0.07,1,0,0,0,0,0,15,12,4,8,3,6,9,66.7,3,14,10,4,19,34,49,0,1239,105,438,732,72,20,1239,2,2,100.0,0,0.0,793,4133,2304,15,2,9,2,952
Jesper Lindstrøm,dk DEN,FW,Eint Frankfurt,24-074,2000,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,9,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.08,0.00,0.00,,11.1,0,0.19,-0.2,-0.2,24,32,75.0,384,27,10,13,76.9,13,15,86.7,0,0,,0.0,0.0,0,0,1,0,2,2.17,2,0,0,0,0,0,1,1.08,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,45,0,3,18,24,4,45,4,1,25.0,3,75.0,34,221,82,4,0,5,2,40
Dejan Ljubicic,at AUT,"MF,FW",Köln,26-218,1997,25,23,"1,958",21.8,0,2,2,0,0,0,6,0,1.8,1.8,2.7,4.5,39,76,67,0.00,0.09,0.09,0.00,0.09,0.08,0.13,0.21,0.08,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,8,24.2,1.52,0.37,0.00,0.00,21.5,0,0.05,-1.8,-1.8,624,787,79.3,9893,2490,324,375,86.4,231,284,81.3,48,73,65.8,1.8,-0.7,24,49,18,5,55,2.53,46,1,1,5,1,1,2,0.09,1,0,0,1,0,0,41,27,20,17,4,19,41,46.3,22,22,2,20,18,59,11,0,981,20,198,504,294,33,981,33,15,45.5,16,48.5,594,3191,1601,42,5,37,15,681
Noah Loosli,ch SUI,DF,Bochum,27-111,1997,10,2,346,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,81,127,63.8,1325,512,39,48,81.3,34,49,69.4,7,23,30.4,0.0,0.0,0,4,1,0,2,0.52,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,7,6,4,0,7,14,50.0,7,7,1,6,7,17,18,0,177,18,76,83,19,4,177,1,1,100.0,0,0.0,74,309,119,1,0,3,0,69
Anthony Losilla,fr FRA,MF,Bochum,38-064,1986,29,29,"2,440",27.1,1,2,3,1,0,0,10,0,2.3,2.3,1.5,3.7,11,96,38,0.04,0.07,0.11,0.04,0.11,0.08,0.05,0.14,0.08,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,22.2,1.00,0.22,0.04,0.17,17.4,0,0.08,-1.3,-1.3,609,848,71.8,9249,2978,310,411,75.4,240,323,74.3,30,48,62.5,1.0,+0.5,19,64,10,3,41,1.51,32,0,2,3,3,1,2,0.07,2,0,0,0,0,0,61,35,15,38,8,22,49,44.9,27,36,8,28,25,86,49,0,1136,67,260,666,217,55,1136,23,10,43.5,13,56.5,399,1302,527,10,2,26,12,530
