player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Dominik Kohr,de GER,"DF,MF",Mainz 05,30-025,1994,22,18,"1,448",16.1,1,0,1,1,0,0,9,0,1.2,1.2,1.0,2.2,14,70,19,0.06,0.00,0.06,0.06,0.06,0.08,0.06,0.14,0.08,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,6,31.6,1.18,0.37,0.05,0.17,16.3,0,0.06,-0.2,-0.2,632,819,77.2,11941,3847,226,272,83.1,338,403,83.9,58,110,52.7,0.7,-1.0,11,58,9,4,22,1.37,17,0,1,4,0,0,0,0.00,0,0,0,0,0,0,37,23,22,12,3,18,33,54.5,15,20,4,16,32,69,37,0,991,62,367,529,103,21,991,9,4,44.4,5,55.6,444,1906,855,7,1,14,3,578
Randal Kolo Muani,fr FRA,FW,Eint Frankfurt,25-082,1998,2,2,153,1.7,1,0,1,1,0,0,0,0,1.3,1.3,0.0,1.3,6,3,9,0.59,0.00,0.59,0.59,0.59,0.77,0.00,0.77,0.77,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.94,0.59,0.20,1.00,8.0,0,0.26,-0.3,-0.3,17,26,65.4,227,67,11,15,73.3,3,4,75.0,2,4,50.0,0.0,0.0,0,2,1,0,1,0.59,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,56,1,1,30,27,10,56,15,4,26.7,10,66.7,42,336,180,4,2,3,8,46
Kouadio Koné,fr FRA,MF,M'Gladbach,22-284,2001,14,12,"1,055",11.7,1,0,1,1,0,0,4,1,0.7,0.7,0.6,1.3,28,41,39,0.09,0.00,0.09,0.09,0.09,0.06,0.05,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,29.4,1.45,0.43,0.06,0.20,20.0,0,0.04,+0.3,+0.3,402,466,86.3,5970,1458,231,252,91.7,136,149,91.3,19,27,70.4,0.4,-0.6,15,29,6,0,36,3.07,26,0,5,3,2,0,1,0.09,0,0,0,1,0,0,27,15,11,12,4,10,16,62.5,6,16,1,15,9,36,10,1,635,17,127,357,162,21,635,51,27,52.9,19,37.3,405,2317,1142,24,6,30,28,445
Odilon Kossonou,ci CIV,DF,Leverkusen,23-052,2001,16,15,"1,298",14.4,1,0,1,1,0,0,2,0,0.6,0.6,0.5,1.1,30,87,15,0.07,0.00,0.07,0.07,0.07,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.28,0.07,0.25,1.00,12.1,0,0.15,+0.4,+0.4,881,996,88.5,13427,4329,503,541,93.0,313,342,91.5,53,74,71.6,1.1,-0.5,6,95,12,0,21,1.46,19,0,2,0,0,0,3,0.21,3,0,0,0,0,0,23,17,9,10,4,9,14,64.3,5,21,2,19,24,47,29,0,1122,47,290,673,171,8,1122,30,18,60.0,12,40.0,664,3650,1810,24,4,10,11,804
Matej Kovar,cz CZE,GK,Leverkusen,23-284,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,0,0,0.4,0.15,+0.4,+0.44,0,0,,17,6,0.0,22.1,0,,,3,1,33.3,1,1.00,15.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,17,17,100.0,376,274,4,4,100.0,9,9,100.0,4,4,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,19,17,19,0,0,0,19,0,0,,0,,8,45,38,0,0,0,0,9
Dawid Kownacki,pl POL,FW,Werder Bremen,26-348,1997,12,3,244,2.7,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,3,4,18,0.00,0.00,0.00,0.00,0.00,0.28,0.04,0.32,0.28,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,18.2,4.06,0.74,0.00,0.00,12.9,0,0.07,-0.8,-0.8,49,76,64.5,571,98,30,40,75.0,10,20,50.0,2,3,66.7,0.6,-0.1,3,5,1,0,8,2.94,5,0,1,2,0,0,1,0.37,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,2,1,1,0,0,1,0,104,2,5,43,56,18,104,3,2,66.7,1,33.3,47,221,61,1,2,11,1,81
Alex Král,cz CZE,MF,Union Berlin,25-282,1998,18,12,"1,199",13.3,0,0,0,0,0,0,2,0,0.9,0.9,0.3,1.2,12,37,30,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,0.90,0.30,0.00,0.00,21.8,0,0.07,-0.9,-0.9,280,405,69.1,4698,1257,123,152,80.9,133,175,76.0,17,46,37.0,0.3,-0.3,4,26,3,1,19,1.43,13,2,0,1,1,2,0,0.00,0,0,0,0,0,0,17,12,5,10,2,6,15,40.0,9,14,3,11,8,25,25,0,513,29,132,270,117,12,513,7,2,28.6,3,42.9,223,1382,725,13,0,14,9,265
Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,32-251,1991,19,15,"1,374",15.3,8,1,9,3,5,5,3,0,7.8,3.8,4.1,7.9,40,73,108,0.52,0.07,0.59,0.20,0.26,0.51,0.27,0.78,0.25,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,12,31.6,2.49,0.79,0.08,0.25,20.4,7,0.10,+0.2,-0.8,589,742,79.4,9269,2619,310,351,88.3,202,247,81.8,54,96,56.3,4.4,-3.1,56,47,12,2,86,5.63,51,26,4,2,2,1,7,0.46,5,0,1,0,1,0,4,1,2,1,1,2,7,28.6,5,8,1,7,8,12,8,0,888,19,92,385,414,67,883,34,16,47.1,16,47.1,516,2975,1442,28,16,28,20,614
Christoph Kramer,de GER,MF,M'Gladbach,33-006,1991,13,1,240,2.7,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,9,17,7,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.37,0.00,0.00,,16.1,0,0.11,-0.1,-0.1,140,175,80.0,1825,658,84,104,80.8,36,40,90.0,7,11,63.6,0.4,-0.1,2,14,1,0,5,1.87,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,5,5,5,0,2,14,14.3,12,7,1,6,4,14,5,0,217,5,55,104,58,7,217,10,4,40.0,5,50.0,125,557,264,3,3,3,4,137
Frans Krätzig,de GER,DF,Bayern Munich,21-042,2003,4,0,56,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,0,7,7,0.00,0.00,0.00,0.00,0.00,0.42,0.42,0.84,0.42,0.84,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,100.0,3.21,3.21,0.00,0.00,19.4,0,0.13,-0.3,-0.3,45,50,90.0,705,183,24,26,92.3,18,20,90.0,2,3,66.7,0.1,-0.3,2,3,1,0,2,3.16,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,0,0,0,0,2,0,0,60,4,20,23,17,1,60,1,0,0.0,1,100.0,38,220,108,1,0,1,2,42
Tom Krauß,de GER,MF,Mainz 05,22-248,2001,21,12,"1,156",12.8,1,0,1,1,0,0,4,0,0.5,0.5,0.1,0.6,10,53,21,0.08,0.00,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,12.5,1.25,0.16,0.06,0.50,24.3,0,0.03,+0.5,+0.5,398,540,73.7,6326,2006,207,249,83.1,162,197,82.2,23,53,43.4,0.6,-0.1,4,35,6,1,16,1.25,13,0,0,1,2,0,0,0.00,0,0,0,0,0,0,46,25,16,26,4,15,46,32.6,31,22,4,18,15,61,23,0,714,33,165,423,136,10,714,9,3,33.3,5,55.6,281,1447,613,10,4,24,12,337
Lukas Kübler,de GER,DF,Freiburg,31-179,1992,17,14,"1,210",13.4,1,0,1,1,0,0,3,0,0.5,0.5,0.2,0.7,6,52,24,0.07,0.00,0.07,0.07,0.07,0.04,0.02,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.37,0.22,0.20,0.33,17.6,0,0.10,+0.5,+0.5,511,648,78.9,8990,3085,229,256,89.5,224,281,79.7,51,90,56.7,0.4,-0.2,3,51,3,1,11,0.82,8,2,0,0,1,0,2,0.15,2,0,0,0,0,0,36,16,27,8,1,22,32,68.8,10,23,9,14,22,58,33,1,797,63,259,407,133,8,797,9,3,33.3,3,33.3,360,1382,530,7,0,5,5,401
Moritz-Broni Kwarteng,gh GHA,"FW,MF",Bochum,25-303,1998,9,1,210,2.3,0,1,1,0,0,0,1,0,0.8,0.8,0.5,1.3,8,6,20,0.00,0.43,0.43,0.00,0.43,0.34,0.23,0.58,0.34,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,4.71,1.29,0.00,0.00,17.8,1,0.07,-0.8,-0.8,53,74,71.6,782,190,29,31,93.5,19,28,67.9,3,8,37.5,0.1,+0.5,4,2,2,0,15,6.43,8,0,4,2,1,0,1,0.43,1,0,0,0,0,0,2,0,0,2,0,0,4,0.0,4,2,0,2,1,3,0,0,120,0,13,48,61,13,120,16,6,37.5,7,43.8,80,575,245,6,3,13,3,84
Maxence Lacroix,fr FRA,DF,Wolfsburg,23-325,2000,18,17,"1,477",16.4,1,0,1,1,0,0,4,2,0.5,0.5,0.5,1.0,2,57,3,0.06,0.00,0.06,0.06,0.06,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,83.3,0.37,0.30,0.17,0.20,9.6,0,0.09,+0.5,+0.5,863,1003,86.0,18163,6592,245,271,90.4,494,549,90.0,120,159,75.5,0.7,-0.5,5,65,3,2,16,0.97,15,0,0,0,1,0,1,0.06,1,0,0,0,0,0,27,16,16,10,1,17,24,70.8,7,24,10,14,19,46,81,0,1182,124,602,561,28,9,1182,9,5,55.6,4,44.4,632,3008,1544,3,0,14,0,762
Aïssa Laïdouni,tn TUN,MF,Union Berlin,27-074,1996,17,10,944,10.5,0,3,3,0,0,0,1,0,0.7,0.7,0.5,1.2,18,48,32,0.00,0.29,0.29,0.00,0.29,0.07,0.05,0.12,0.07,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,1.24,0.48,0.00,0.00,21.7,0,0.05,-0.7,-0.7,343,436,78.7,5716,1595,163,193,84.5,137,169,81.1,30,44,68.2,1.2,+2.5,8,33,12,3,22,2.10,20,1,0,0,1,0,4,0.38,4,0,0,0,0,0,17,10,4,10,3,3,8,37.5,5,20,2,18,10,27,10,1,563,15,116,299,160,21,563,20,9,45.0,11,55.0,308,1596,709,11,4,14,17,373
Konrad Laimer,at AUT,"DF,MF",Bayern Munich,26-274,1997,18,13,"1,268",14.1,0,2,2,0,0,0,2,0,0.7,0.7,2.6,3.3,54,90,83,0.00,0.14,0.14,0.00,0.14,0.05,0.18,0.23,0.05,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,0.85,0.28,0.00,0.00,14.8,0,0.06,-0.7,-0.7,943,1067,88.4,13741,3671,551,599,92.0,354,389,91.0,25,32,78.1,3.2,-0.6,19,72,20,6,49,3.48,41,3,2,2,1,0,5,0.35,4,0,0,1,0,0,38,22,15,14,9,17,32,53.1,15,32,4,28,15,53,10,1,1215,18,223,645,360,40,1215,38,18,47.4,18,47.4,731,3911,2172,40,14,12,12,856
Stefan Lainer,at AUT,DF,M'Gladbach,31-182,1992,4,0,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,8,4,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.88,0.00,0.00,,14.7,0,0.04,0.0,0.0,58,69,84.1,947,250,25,30,83.3,31,33,93.9,1,4,25.0,0.2,0.0,1,3,2,0,5,4.41,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,4,25.0,3,0,0,0,1,3,4,0,81,6,20,40,21,2,81,0,0,,0,,53,223,109,2,0,1,0,57
Hugo Larsson,se SWE,MF,Eint Frankfurt,19-243,2004,19,18,"1,513",16.8,2,1,3,2,0,0,1,0,1.3,1.3,1.3,2.6,23,49,33,0.12,0.06,0.18,0.12,0.18,0.07,0.08,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,0.59,0.24,0.20,0.50,19.9,0,0.13,+0.7,+0.7,660,759,87.0,10786,2669,307,336,91.4,290,324,89.5,41,59,69.5,1.2,-0.3,8,37,6,2,20,1.19,18,0,0,2,0,0,5,0.30,4,0,0,1,0,0,27,13,15,8,4,13,24,54.2,11,26,6,20,24,51,18,1,930,40,290,491,157,14,930,18,7,38.9,11,61.1,518,2394,955,16,4,23,5,606
Diogo Leite,pt POR,DF,Union Berlin,25-033,1999,21,20,"1,792",19.9,0,0,0,0,0,0,5,0,0.7,0.7,0.1,0.9,11,88,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,0.40,0.15,0.00,0.00,9.9,0,0.09,-0.7,-0.7,891,1101,80.9,16688,6657,350,386,90.7,432,495,87.3,94,173,54.3,0.4,-0.1,4,84,2,1,17,0.85,13,0,0,1,2,1,1,0.05,1,0,0,0,0,0,32,22,20,7,5,17,35,48.6,18,28,14,14,29,61,97,0,1351,155,656,620,86,13,1351,4,3,75.0,1,25.0,689,3223,1819,6,1,16,5,790
Maxim Leitsch,de GER,DF,Mainz 05,25-283,1998,7,4,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,133,171,77.8,2803,1006,35,51,68.6,79,92,85.9,17,24,70.8,0.1,0.0,0,7,1,0,1,0.24,1,0,0,0,0,0,1,0.24,1,0,0,0,0,0,6,3,5,1,0,3,6,50.0,3,2,0,2,4,10,13,0,205,26,126,73,6,0,205,2,0,0.0,2,100.0,98,388,170,0,0,1,0,101
Christopher Lenz,de GER,"DF,MF",RB Leipzig,29-156,1994,4,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.00,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,40,85.0,544,205,13,14,92.9,19,19,100.0,0,3,0.0,0.1,-0.1,1,3,0,0,2,5.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,2,0,44,2,16,17,12,1,44,0,0,,0,,15,51,19,0,0,1,0,28
Christopher Lenz,de GER,DF,Eint Frankfurt,29-156,1994,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,9,55.6,117,53,0,0,,4,4,100.0,1,4,25.0,0.0,0.0,0,1,0,0,1,8.18,1,0,0,0,0,0,1,8.18,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,13,2,4,8,1,0,13,0,0,,0,,5,22,18,1,0,1,1,6
Jamie Leweling,de GER,"FW,MF",Stuttgart,22-364,2001,22,10,887,9.9,2,2,4,2,0,0,2,0,4.1,4.1,2.5,6.6,41,14,107,0.20,0.20,0.41,0.20,0.41,0.42,0.25,0.67,0.42,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,53.8,2.64,1.42,0.08,0.14,15.0,0,0.16,-2.1,-2.1,242,309,78.3,3419,719,147,166,88.6,66,87,75.9,14,26,53.8,2.5,-0.5,19,8,9,6,35,3.56,25,1,4,4,1,0,4,0.41,3,0,1,0,0,0,10,5,3,3,4,2,8,25.0,6,14,1,13,1,11,9,0,441,10,51,171,232,58,441,31,13,41.9,14,45.2,293,2038,1055,19,13,24,27,334
Philipp Lienhart,at AUT,DF,Freiburg,27-229,1996,14,14,"1,236",13.7,1,0,1,1,0,0,3,0,1.1,1.1,1.1,2.2,14,52,3,0.07,0.00,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.51,0.22,0.14,0.33,9.6,0,0.16,-0.1,-0.1,797,964,82.7,16578,6329,231,263,87.8,454,490,92.7,110,197,55.8,0.6,-1.1,3,48,5,0,13,0.95,12,0,0,1,0,0,1,0.07,1,0,0,0,0,0,18,12,12,5,1,11,20,55.0,9,17,10,7,13,31,50,0,1091,107,550,510,39,9,1091,3,0,0.0,3,100.0,714,4697,2590,12,0,7,0,722
Matthijs de Ligt,nl NED,DF,Bayern Munich,24-197,1999,14,9,819,9.1,2,0,2,2,0,0,4,0,1.7,1.7,0.1,1.7,11,52,4,0.22,0.00,0.22,0.22,0.22,0.18,0.01,0.19,0.18,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,50.0,1.32,0.66,0.17,0.33,9.3,0,0.14,+0.3,+0.3,637,686,92.9,12291,4170,186,198,93.9,394,406,97.0,55,76,72.4,0.4,-0.1,2,53,0,0,8,0.88,6,0,0,2,0,0,0,0.00,0,0,0,0,0,0,9,7,2,4,3,3,3,100.0,0,9,5,4,11,20,36,0,782,75,283,451,51,17,782,2,2,100.0,0,0.0,489,2542,1406,8,1,6,2,582
Jesper Lindstrøm,dk DEN,FW,Eint Frankfurt,23-361,2000,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,9,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.08,0.00,0.00,,11.1,0,0.19,-0.2,-0.2,24,32,75.0,384,27,10,13,76.9,13,15,86.7,0,0,,0.0,0.0,0,0,1,0,2,2.17,2,0,0,0,0,0,1,1.08,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,45,0,3,18,24,4,45,4,1,25.0,3,75.0,34,221,82,4,0,5,2,40
Dejan Ljubicic,at AUT,"MF,FW",Köln,26-140,1997,20,18,"1,508",16.8,0,2,2,0,0,0,4,0,1.2,1.2,2.3,3.5,31,61,58,0.00,0.12,0.12,0.00,0.12,0.07,0.14,0.21,0.07,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,7,25.0,1.67,0.42,0.00,0.00,21.9,0,0.04,-1.2,-1.2,501,636,78.8,7833,1922,260,302,86.1,188,231,81.4,37,56,66.1,1.4,-0.3,15,34,14,3,38,2.27,30,1,1,5,1,0,2,0.12,1,0,0,1,0,0,31,20,15,12,4,15,32,46.9,17,18,2,16,13,44,6,0,795,11,147,407,250,25,795,32,14,43.8,16,50.0,508,2780,1352,37,5,31,13,570
Noah Loosli,ch SUI,"DF,MF",Bochum,27-033,1997,9,1,256,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,60,92,65.2,928,361,30,36,83.3,25,35,71.4,4,16,25.0,0.0,0.0,0,4,0,0,1,0.35,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,6,6,2,0,6,9,66.7,3,5,1,4,5,13,16,0,130,16,70,56,5,2,130,1,1,100.0,0,0.0,62,287,116,1,0,2,0,55
Anthony Losilla,fr FRA,MF,Bochum,37-352,1986,21,21,"1,743",19.4,1,2,3,1,0,0,5,0,1.1,1.1,0.6,1.7,8,64,26,0.05,0.10,0.15,0.05,0.15,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,16.7,0.62,0.10,0.08,0.50,17.6,0,0.09,-0.1,-0.1,452,613,73.7,6733,2166,229,293,78.2,180,239,75.3,18,33,54.5,0.6,+1.4,9,39,6,2,22,1.14,19,0,0,1,2,0,2,0.10,2,0,0,0,0,0,46,24,11,29,6,18,38,47.4,20,24,6,18,18,64,36,0,820,55,201,485,138,33,820,13,6,46.2,7,53.8,300,1017,384,5,1,21,9,394
Castello Lukeba,fr FRA,DF,RB Leipzig,21-070,2002,20,13,"1,205",13.4,1,0,1,1,0,0,2,0,0.5,0.5,0.1,0.6,16,63,6,0.07,0.00,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.30,0.15,0.25,0.50,11.2,0,0.11,+0.5,+0.5,925,1020,90.7,16529,5685,342,367,93.2,522,546,95.6,56,94,59.6,0.4,-0.1,3,68,3,1,9,0.67,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,5,0,6,8,75.0,2,27,8,19,6,16,48,1,1153,99,489,631,43,11,1153,16,7,43.8,4,25.0,771,3690,2073,14,1,11,5,862
Senne Lynen,be BEL,MF,Werder Bremen,25-006,1999,21,9,895,9.9,0,3,3,0,0,0,3,0,0.2,0.2,1.5,1.7,6,25,10,0.00,0.30,0.30,0.00,0.30,0.02,0.15,0.17,0.02,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.70,0.10,0.00,0.00,22.6,0,0.03,-0.2,-0.2,331,420,78.8,5770,1842,145,174,83.3,145,180,80.6,34,49,69.4,0.8,+1.5,10,24,3,1,14,1.41,12,0,0,0,0,2,3,0.30,3,0,0,0,0,0,27,18,16,9,2,10,34,29.4,24,23,3,20,22,49,31,0,559,38,209,297,61,5,559,12,5,41.7,6,50.0,264,1006,355,5,1,11,2,281
Ian Maatsen,nl NED,DF,Dortmund,21-352,2002,6,6,537,6.0,0,2,2,0,0,0,3,0,0.1,0.1,1.4,1.5,24,34,28,0.00,0.34,0.34,0.00,0.34,0.02,0.23,0.25,0.02,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.67,0.17,0.00,0.00,15.3,0,0.04,-0.1,-0.1,390,451,86.5,6105,1951,213,230,92.6,140,159,88.1,22,33,66.7,1.1,+0.6,7,21,6,3,14,2.35,14,0,0,0,0,0,2,0.34,2,0,0,0,0,0,12,10,6,4,2,6,9,66.7,3,7,1,6,7,19,14,0,524,18,158,259,116,14,524,14,7,50.0,7,50.0,300,1993,1066,10,6,8,6,351
Matej Maglica,hr CRO,DF,Darmstadt 98,25-153,1998,18,13,"1,050",11.7,1,0,1,1,0,0,5,2,0.4,0.4,0.2,0.6,9,43,4,0.09,0.00,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.60,0.17,0.14,0.50,24.5,1,0.06,+0.6,+0.6,484,648,74.7,9991,3864,137,152,90.1,275,321,85.7,66,149,44.3,0.3,-0.2,5,45,2,0,13,1.11,12,1,0,0,0,0,0,0.00,0,0,0,0,0,0,25,13,16,9,0,15,24,62.5,9,23,9,14,15,40,52,3,792,82,406,340,51,8,792,3,1,33.3,2,66.7,418,2037,1095,9,1,4,4,481
Arne Maier,de GER,"MF,DF",Augsburg,25-048,1999,10,0,139,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,3,7,14,0.00,0.00,0.00,0.00,0.00,0.19,0.06,0.25,0.19,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,2.59,0.00,0.00,,19.6,0,0.07,-0.3,-0.3,74,102,72.5,1381,478,24,29,82.8,39,49,79.6,7,14,50.0,0.1,-0.1,1,8,3,2,9,5.79,5,2,0,2,0,0,1,0.64,0,0,0,1,0,0,4,4,1,2,1,2,3,66.7,1,4,0,4,1,5,0,0,121,3,19,50,54,8,121,5,4,80.0,1,20.0,65,297,122,1,2,6,0,68
Linton Maina,de GER,"FW,MF",Köln,24-247,1999,20,15,"1,268",14.1,1,1,2,1,0,0,1,0,1.4,1.4,1.7,3.0,76,35,113,0.07,0.07,0.14,0.07,0.14,0.10,0.12,0.21,0.10,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,8,36.4,1.56,0.57,0.05,0.13,20.3,0,0.06,-0.4,-0.4,300,425,70.6,3970,986,203,239,84.9,80,121,66.1,10,26,38.5,1.7,-0.7,11,21,10,3,36,2.56,25,1,1,3,5,1,2,0.14,1,0,0,0,1,0,13,12,8,3,2,7,21,33.3,14,9,1,8,6,19,5,0,561,5,72,223,286,54,561,45,17,37.8,24,53.3,410,3398,1763,43,29,30,22,406
