player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Maxence Lacroix,fr FRA,DF,Wolfsburg,24-035,2000,26,25,"2,182",24.2,4,1,5,4,0,0,4,3,0.8,0.8,0.8,1.6,2,74,4,0.16,0.04,0.21,0.16,0.21,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,72.7,0.45,0.33,0.36,0.50,10.8,0,0.07,+3.2,+3.2,1142,1350,84.6,23266,8753,356,402,88.6,634,706,89.8,144,205,70.2,1.3,+0.2,8,84,4,2,21,0.87,19,0,0,1,1,0,2,0.08,2,0,0,0,0,0,40,24,24,15,1,25,34,73.5,9,34,12,22,24,64,114,0,1612,178,839,734,50,21,1612,12,5,41.7,7,58.3,855,3955,1922,7,0,19,1,997
Aïssa Laïdouni,tn TUN,MF,Union Berlin,27-150,1996,22,10,"1,060",11.8,0,3,3,0,0,0,1,0,0.7,0.7,0.8,1.5,23,55,40,0.00,0.25,0.25,0.00,0.25,0.06,0.07,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,1.10,0.42,0.00,0.00,21.7,0,0.05,-0.7,-0.7,400,507,78.9,6525,1829,193,227,85.0,152,188,80.9,35,52,67.3,1.6,+2.2,11,38,16,5,28,2.38,24,1,1,0,2,0,4,0.34,4,0,0,0,0,0,20,12,4,12,4,4,11,36.4,7,25,2,23,12,32,14,2,656,19,141,337,190,24,656,26,10,38.5,15,57.7,361,1939,866,15,5,15,19,435
Konrad Laimer,at AUT,"DF,MF",Bayern Munich,26-350,1997,27,17,"1,665",18.5,0,3,3,0,0,0,3,0,0.9,0.9,3.9,4.8,61,126,96,0.00,0.16,0.16,0.00,0.16,0.05,0.21,0.26,0.05,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,25.0,0.86,0.22,0.00,0.00,16.8,0,0.06,-0.9,-0.9,1232,1383,89.1,18617,4907,669,727,92.0,509,550,92.5,36,47,76.6,4.5,-0.9,24,102,26,7,66,3.57,56,3,3,2,1,1,8,0.43,6,0,1,1,0,0,50,32,21,18,11,21,43,48.8,22,40,6,34,17,67,13,1,1582,35,295,837,468,47,1582,48,23,47.9,22,45.8,956,4994,2749,54,17,23,14,1134
Stefan Lainer,at AUT,"DF,MF",M'Gladbach,31-258,1992,14,7,661,7.3,0,1,1,0,0,0,2,0,0.2,0.2,0.5,0.7,15,33,30,0.00,0.14,0.14,0.00,0.14,0.03,0.07,0.10,0.03,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.41,0.00,0.00,,11.6,0,0.07,-0.2,-0.2,328,430,76.3,4960,1757,182,210,86.7,128,167,76.6,14,34,41.2,1.0,+0.5,7,20,11,4,17,2.31,16,0,0,0,1,0,1,0.14,1,0,0,0,0,0,21,14,13,8,0,13,23,56.5,10,13,6,7,5,26,25,0,519,32,173,232,118,13,519,7,2,28.6,5,71.4,259,1174,563,13,3,9,3,310
Hugo Larsson,se SWE,MF,Eint Frankfurt,19-319,2004,27,21,"1,858",20.6,2,1,3,2,0,0,1,0,1.3,1.3,1.4,2.7,26,67,41,0.10,0.05,0.15,0.10,0.15,0.06,0.07,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,0.48,0.19,0.20,0.50,19.9,0,0.13,+0.7,+0.7,816,941,86.7,13577,3282,371,413,89.8,370,406,91.1,52,73,71.2,1.5,-0.4,10,51,8,4,24,1.16,22,0,0,2,0,0,5,0.24,4,0,0,1,0,0,32,18,18,10,4,15,27,55.6,12,34,7,27,29,61,29,1,1149,51,332,628,200,16,1149,19,7,36.8,11,57.9,640,2884,1169,18,4,25,7,751
Diogo Leite,pt POR,DF,Union Berlin,25-109,1999,30,29,"2,551",28.3,0,0,0,0,0,0,6,0,0.8,0.8,0.2,1.0,13,116,4,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,30.8,0.46,0.14,0.00,0.00,12.3,0,0.06,-0.8,-0.8,1217,1516,80.3,22134,8831,495,548,90.3,574,661,86.8,119,235,50.6,0.6,-0.2,5,110,3,1,23,0.81,18,0,0,1,3,1,3,0.11,3,0,0,0,0,0,49,34,30,14,5,23,49,46.9,26,42,19,23,46,95,141,1,1884,221,927,848,123,22,1884,9,5,55.6,4,44.4,948,4273,2388,9,2,24,7,1091
Maxim Leitsch,de GER,DF,Mainz 05,25-359,1998,7,4,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,133,171,77.8,2803,1006,35,51,68.6,79,92,85.9,17,24,70.8,0.1,0.0,0,7,1,0,1,0.24,1,0,0,0,0,0,1,0.24,1,0,0,0,0,0,6,3,5,1,0,3,6,50.0,3,2,0,2,4,10,13,0,205,26,126,73,6,0,205,2,0,0.0,2,100.0,98,388,170,0,0,1,0,101
Christopher Lenz,de GER,"DF,MF",RB Leipzig,29-232,1994,4,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.00,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,40,85.0,544,205,13,14,92.9,19,19,100.0,0,3,0.0,0.1,-0.1,1,3,0,0,2,5.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,2,0,44,2,16,17,12,1,44,0,0,,0,,15,51,19,0,0,1,0,28
Christopher Lenz,de GER,DF,Eint Frankfurt,29-232,1994,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,9,55.6,117,53,0,0,,4,4,100.0,1,4,25.0,0.0,0.0,0,1,0,0,1,8.18,1,0,0,0,0,0,1,8.18,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,13,2,4,8,1,0,13,0,0,,0,,5,22,18,1,0,1,1,6
Jamie Leweling,de GER,"FW,MF",Stuttgart,23-075,2001,33,16,"1,467",16.3,4,4,8,4,0,0,3,0,6.1,6.1,3.2,9.3,64,34,167,0.25,0.25,0.49,0.25,0.49,0.37,0.20,0.57,0.37,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,43,22,51.2,2.64,1.35,0.09,0.18,15.9,0,0.14,-2.1,-2.1,443,568,78.0,6194,1481,270,314,86.0,131,168,78.0,21,41,51.2,3.1,+0.8,23,17,18,10,61,3.75,39,1,9,9,1,2,8,0.49,6,0,1,1,0,0,17,10,4,5,8,4,16,25.0,12,21,1,20,5,22,13,0,795,18,93,315,404,87,795,57,26,45.6,26,45.6,514,3456,1809,38,26,46,39,599
Philipp Lienhart,at AUT,DF,Freiburg,27-305,1996,15,14,"1,265",14.1,1,0,1,1,0,0,3,0,1.1,1.1,1.1,2.2,14,53,3,0.07,0.00,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.50,0.21,0.14,0.33,9.6,0,0.16,-0.1,-0.1,814,982,82.9,16894,6421,236,268,88.1,465,501,92.8,111,199,55.8,0.6,-1.1,3,51,5,0,14,1.00,13,0,0,1,0,0,1,0.07,1,0,0,0,0,0,20,13,14,5,1,13,23,56.5,10,18,11,7,14,34,51,0,1114,110,564,520,39,9,1114,3,0,0.0,3,100.0,730,4866,2716,12,0,7,0,738
Matthijs de Ligt,nl NED,DF,Bayern Munich,24-273,1999,20,15,"1,284",14.3,2,0,2,2,0,0,5,0,1.7,1.7,0.1,1.8,15,97,6,0.14,0.00,0.14,0.14,0.14,0.12,0.01,0.13,0.12,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,46.2,0.91,0.42,0.15,0.33,9.6,0,0.13,+0.3,+0.3,1040,1107,93.9,20368,6544,279,295,94.6,671,691,97.1,87,112,77.7,0.5,-0.1,3,103,1,1,12,0.84,10,0,0,2,0,0,1,0.07,1,0,0,0,0,0,15,12,4,8,3,6,9,66.7,3,14,10,4,19,34,49,0,1239,105,438,732,72,20,1239,2,2,100.0,0,0.0,793,4133,2304,15,2,9,2,952
Jesper Lindstrøm,dk DEN,FW,Eint Frankfurt,24-072,2000,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,9,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.08,0.00,0.00,,11.1,0,0.19,-0.2,-0.2,24,32,75.0,384,27,10,13,76.9,13,15,86.7,0,0,,0.0,0.0,0,0,1,0,2,2.17,2,0,0,0,0,0,1,1.08,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,45,0,3,18,24,4,45,4,1,25.0,3,75.0,34,221,82,4,0,5,2,40
Dejan Ljubicic,at AUT,"MF,FW",Köln,26-216,1997,25,23,"1,958",21.8,0,2,2,0,0,0,6,0,1.8,1.8,2.7,4.5,39,76,67,0.00,0.09,0.09,0.00,0.09,0.08,0.13,0.21,0.08,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,8,24.2,1.52,0.37,0.00,0.00,21.5,0,0.05,-1.8,-1.8,624,787,79.3,9893,2490,324,375,86.4,231,284,81.3,48,73,65.8,1.8,-0.7,24,49,18,5,55,2.53,46,1,1,5,1,1,2,0.09,1,0,0,1,0,0,41,27,20,17,4,19,41,46.3,22,22,2,20,18,59,11,0,981,20,198,504,294,33,981,33,15,45.5,16,48.5,594,3191,1601,42,5,37,15,681
Noah Loosli,ch SUI,DF,Bochum,27-109,1997,10,2,346,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,81,127,63.8,1325,512,39,48,81.3,34,49,69.4,7,23,30.4,0.0,0.0,0,4,1,0,2,0.52,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,7,6,4,0,7,14,50.0,7,7,1,6,7,17,18,0,177,18,76,83,19,4,177,1,1,100.0,0,0.0,74,309,119,1,0,3,0,69
Anthony Losilla,fr FRA,MF,Bochum,38-062,1986,29,29,"2,440",27.1,1,2,3,1,0,0,10,0,2.3,2.3,1.5,3.7,11,96,38,0.04,0.07,0.11,0.04,0.11,0.08,0.05,0.14,0.08,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,22.2,1.00,0.22,0.04,0.17,17.4,0,0.08,-1.3,-1.3,609,848,71.8,9249,2978,310,411,75.4,240,323,74.3,30,48,62.5,1.0,+0.5,19,64,10,3,41,1.51,32,0,2,3,3,1,2,0.07,2,0,0,0,0,0,61,35,15,38,8,22,49,44.9,27,36,8,28,25,86,49,0,1136,67,260,666,217,55,1136,23,10,43.5,13,56.5,399,1302,527,10,2,26,12,530
Castello Lukeba,fr FRA,DF,RB Leipzig,21-146,2002,30,22,"2,011",22.3,1,0,1,1,0,0,3,0,0.7,0.7,0.1,0.8,21,100,9,0.04,0.00,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,50.0,0.27,0.13,0.17,0.33,11.4,0,0.11,+0.3,+0.3,1597,1739,91.8,28572,10349,583,617,94.5,916,951,96.3,89,148,60.1,0.7,-0.1,4,104,7,2,11,0.49,11,0,0,0,0,0,1,0.04,1,0,0,0,0,0,15,9,8,7,0,8,10,80.0,2,35,13,22,12,27,84,2,1947,172,881,1022,59,15,1947,28,15,53.6,5,17.9,1331,6070,3191,20,1,19,9,1494
Andreas Luthe,de GER,GK,Bochum,37-062,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4,0,0,0,1,2.7,0.68,-0.3,-0.30,20,43,46.5,42,2,85.7,51.3,7,100.0,61.1,13,0,0.0,0,0.00,7.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,25,49,51.0,1237,1147,0,0,,2,3,66.7,23,46,50.0,0.0,0.0,0,8,0,0,1,1.00,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,50,29,50,0,0,0,50,0,0,,0,,31,117,48,0,0,0,0,30
Senne Lynen,be BEL,MF,Werder Bremen,25-082,1999,30,18,"1,662",18.5,0,3,3,0,0,0,5,0,0.3,0.3,1.8,2.2,8,65,26,0.00,0.16,0.16,0.00,0.16,0.02,0.10,0.12,0.02,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.54,0.11,0.00,0.00,24.3,0,0.03,-0.3,-0.3,679,829,81.9,11993,3346,294,341,86.2,298,356,83.7,72,104,69.2,1.2,+1.2,15,64,7,1,26,1.41,24,0,0,0,0,2,5,0.27,5,0,0,0,0,0,63,38,33,26,4,29,63,46.0,34,40,8,32,40,103,50,0,1077,70,347,623,117,8,1077,20,8,40.0,10,50.0,503,1842,658,7,2,16,9,592
Ian Maatsen,nl NED,DF,Dortmund,22-062,2002,14,14,"1,129",12.5,1,2,3,1,0,0,5,0,0.8,0.8,1.4,2.3,38,72,44,0.08,0.16,0.24,0.08,0.24,0.07,0.11,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.80,0.24,0.10,0.33,19.3,0,0.08,+0.2,+0.2,803,925,86.8,12910,3551,434,470,92.3,287,323,88.9,57,84,67.9,1.5,+0.6,8,56,16,4,23,1.83,22,0,0,0,0,1,3,0.24,2,0,0,0,0,1,26,19,13,9,4,15,25,60.0,10,18,4,14,12,38,24,0,1065,36,286,569,226,23,1065,20,11,55.0,9,45.0,639,3907,2087,19,8,20,9,739
Matej Maglica,hr CRO,DF,Darmstadt 98,25-229,1998,24,19,"1,518",16.9,1,0,1,1,0,0,7,2,0.6,0.6,0.7,1.2,11,61,4,0.06,0.00,0.06,0.06,0.06,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.59,0.12,0.10,0.50,20.8,1,0.06,+0.4,+0.4,707,935,75.6,14496,5452,215,241,89.2,382,445,85.8,102,215,47.4,1.0,-0.7,9,60,5,0,20,1.18,17,1,0,1,0,1,0,0.00,0,0,0,0,0,0,34,20,25,9,0,21,34,61.8,13,27,11,16,20,54,79,5,1135,118,576,503,61,13,1135,4,1,25.0,3,75.0,573,2768,1483,10,1,7,6,687
Arne Maier,de GER,MF,Augsburg,25-124,1999,21,9,914,10.2,2,3,5,2,0,0,0,0,1.5,1.5,2.2,3.8,15,58,58,0.20,0.30,0.49,0.20,0.49,0.15,0.22,0.37,0.15,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,22.7,2.17,0.49,0.09,0.40,22.0,3,0.07,+0.5,+0.5,419,548,76.5,7825,2336,168,194,86.6,169,209,80.9,67,110,60.9,2.7,+0.8,27,45,25,7,63,6.20,35,18,2,6,2,0,5,0.49,2,1,0,2,0,0,13,9,5,7,1,4,12,33.3,8,18,2,16,6,19,9,0,643,13,78,297,275,26,643,20,12,60.0,8,40.0,329,1446,587,8,5,13,10,390
Linton Maina,de GER,"FW,MF",Köln,24-323,1999,29,20,"1,740",19.3,1,2,3,1,0,0,3,0,1.8,1.8,2.3,4.1,93,55,148,0.05,0.10,0.16,0.05,0.16,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,31,10,32.3,1.60,0.52,0.03,0.10,19.9,0,0.06,-0.8,-0.8,413,569,72.6,5897,1514,256,298,85.9,131,178,73.6,19,42,45.2,2.5,-0.3,16,27,14,5,50,2.59,36,1,3,3,6,1,3,0.16,2,0,0,0,1,0,17,14,10,5,2,9,24,37.5,15,10,1,9,6,23,10,0,744,12,97,301,371,71,744,55,20,36.4,31,56.4,534,4471,2248,58,36,37,26,534
Patrick Mainka,de GER,DF,Heidenheim,29-187,1994,32,32,"2,880",32.0,2,0,2,2,0,0,1,0,3.1,3.1,0.1,3.2,31,118,5,0.06,0.00,0.06,0.06,0.06,0.10,0.00,0.10,0.10,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,6,21.4,0.87,0.19,0.07,0.33,9.4,0,0.11,-1.1,-1.1,1191,1442,82.6,23874,9894,353,411,85.9,685,771,88.8,141,217,65.0,0.6,-0.1,3,74,2,0,24,0.75,14,0,0,8,0,2,1,0.03,1,0,0,0,0,0,85,49,58,24,3,38,74,51.4,36,61,28,33,46,131,149,1,1864,241,1060,736,83,43,1864,20,10,50.0,7,35.0,967,6074,3527,15,0,12,5,1014
Lovro Majer,hr CRO,"MF,FW",Wolfsburg,26-115,1998,30,23,"1,926",21.4,5,5,10,3,2,2,3,0,5.4,3.8,3.0,6.8,54,108,134,0.23,0.23,0.47,0.14,0.37,0.25,0.14,0.39,0.18,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,10,29.4,1.59,0.47,0.09,0.30,20.9,2,0.11,-0.4,-0.8,662,916,72.3,10343,2969,339,397,85.4,250,323,77.4,44,104,42.3,4.7,+2.0,36,77,26,5,80,3.74,62,8,2,4,4,0,10,0.47,7,0,1,1,1,0,35,17,16,19,0,11,27,40.7,16,18,1,17,9,44,11,0,1142,13,145,524,489,63,1140,49,24,49.0,19,38.8,699,4135,1740,29,9,52,25,824
Jordy Makengo,fr FRA,DF,Freiburg,22-282,2001,18,9,902,10.0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,25,43,34,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.30,0.00,0.00,,16.9,0,0.07,-0.2,-0.2,357,442,80.8,5758,1596,177,200,88.5,155,176,88.1,20,45,44.4,0.5,-0.2,5,31,5,4,16,1.60,15,1,0,0,0,0,1,0.10,1,0,0,0,0,0,12,8,8,3,1,4,6,66.7,2,12,2,10,10,22,33,0,552,41,172,241,145,5,552,24,10,41.7,10,41.7,266,1616,838,18,3,13,5,309
Julián Malatini,ar ARG,DF,Werder Bremen,22-346,2001,11,6,602,6.7,1,0,1,1,0,0,1,0,1.0,1.0,0.2,1.2,9,27,7,0.15,0.00,0.15,0.15,0.15,0.15,0.04,0.18,0.15,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.45,0.15,0.33,1.00,19.3,0,0.33,0.0,0.0,295,364,81.0,5104,1552,135,151,89.4,137,156,87.8,20,42,47.6,0.2,-0.2,4,29,3,2,6,0.90,5,0,1,0,0,0,1,0.15,0,0,1,0,0,0,18,13,12,3,3,16,24,66.7,8,8,1,7,13,31,26,0,450,40,198,216,37,6,450,7,6,85.7,1,14.3,254,1271,578,4,0,11,3,270
Donyell Malen,nl NED,"FW,MF",Dortmund,25-123,1999,25,20,"1,706",19.0,12,1,13,12,0,0,5,0,8.5,8.5,2.9,11.4,69,55,154,0.63,0.05,0.69,0.63,0.69,0.45,0.15,0.60,0.45,0.60,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,68,34,50.0,3.59,1.79,0.18,0.35,16.9,2,0.12,+3.5,+3.5,386,512,75.4,5323,1456,244,287,85.0,105,138,76.1,16,29,55.2,3.4,-1.9,21,20,35,6,71,3.75,48,0,6,12,4,1,13,0.69,6,0,2,2,2,1,8,6,4,1,3,2,6,33.3,4,11,4,7,2,10,7,0,755,9,74,246,450,113,755,93,41,44.1,39,41.9,522,3628,1842,47,42,51,36,595
Lennard Maloney,us USA,MF,Heidenheim,24-216,1999,27,26,"2,169",24.1,1,1,2,1,0,0,1,0,0.8,0.8,1.0,1.8,3,60,17,0.04,0.04,0.08,0.04,0.08,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,0.58,0.12,0.07,0.33,16.2,0,0.05,+0.2,+0.2,671,907,74.0,13304,3373,224,292,76.7,334,407,82.1,93,159,58.5,1.1,0.0,7,57,6,0,18,0.75,14,0,0,3,0,1,2,0.08,2,0,0,0,0,0,43,26,14,24,5,25,59,42.4,34,31,8,23,24,67,85,0,1165,100,406,661,107,19,1165,7,6,85.7,1,14.3,495,2142,726,7,0,20,11,559
David Mamutovic,de GER,"FW,DF",Mainz 05,23-158,2000,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,10,70.0,96,45,4,6,66.7,3,4,75.0,0,0,,0.0,0.0,0,3,0,0,1,8.18,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,12,0,2,7,3,0,12,0,0,,0,,7,19,5,0,0,0,0,9
Braydon Manu,gh GHA,MF,Darmstadt 98,27-044,1997,4,3,171,1.9,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,5,1,9,0.00,0.00,0.00,0.00,0.00,0.19,0.04,0.23,0.19,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.63,0.53,0.00,0.00,14.5,0,0.07,-0.4,-0.4,24,33,72.7,353,119,14,16,87.5,9,11,81.8,1,3,33.3,0.0,-0.1,3,4,0,0,7,3.68,5,0,2,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,1,1,0,0,,0,1,0,1,0,2,0,0,56,1,9,24,24,4,56,9,4,44.4,5,55.6,34,203,120,0,1,2,1,37
Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,25-094,1999,27,25,"2,121",23.6,11,6,17,10,1,1,7,0,10.3,9.5,4.2,13.7,78,57,152,0.47,0.25,0.72,0.42,0.68,0.44,0.18,0.62,0.40,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,68,28,41.2,2.89,1.19,0.15,0.36,17.2,5,0.14,+0.7,+0.5,370,518,71.4,5612,1270,199,248,80.2,122,162,75.3,29,50,58.0,4.2,+1.8,37,28,18,1,69,2.93,36,5,9,6,11,2,11,0.47,5,1,2,2,1,0,21,11,7,8,6,6,15,40.0,9,9,0,9,10,31,7,0,851,5,57,367,448,141,850,97,33,34.0,57,58.8,583,4243,1925,45,38,93,53,636
Eric Martel,de GER,MF,Köln,22-012,2002,28,27,"2,322",25.8,1,1,2,1,0,0,5,0,2.0,2.0,1.1,3.1,19,71,33,0.04,0.04,0.08,0.04,0.08,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,8,32.0,0.97,0.31,0.04,0.13,18.9,0,0.09,-1.0,-1.0,863,1062,81.3,13663,3164,400,470,85.1,396,458,86.5,35,66,53.0,0.8,-0.1,11,76,6,3,42,1.63,33,1,0,4,4,0,3,0.12,1,0,0,1,1,0,69,42,31,34,4,36,65,55.4,29,58,19,39,40,109,76,0,1433,111,473,765,208,33,1433,17,7,41.2,6,35.3,647,2913,1073,14,2,23,21,786
Erhan Mašović,rs SRB,"DF,MF",Bochum,25-171,1998,28,24,"2,174",24.2,0,0,0,0,0,0,7,0,1.1,1.1,0.3,1.4,15,47,10,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,17.6,0.70,0.12,0.00,0.00,21.2,0,0.06,-1.1,-1.1,562,722,77.8,10134,2956,216,266,81.2,274,308,89.0,51,108,47.2,0.8,-0.3,4,43,5,0,17,0.70,12,0,0,4,1,0,1,0.04,1,0,0,0,0,0,63,40,36,22,5,36,69,52.2,33,32,10,22,24,87,72,1,996,98,409,491,104,28,996,6,3,50.0,2,33.3,394,2080,960,11,0,14,6,452
Roberto Massimo,de GER,"FW,DF",Stuttgart,23-212,2000,5,0,84,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,30,39,76.9,482,109,14,18,77.8,13,14,92.9,2,3,66.7,0.0,0.0,1,1,0,0,1,1.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,50,1,11,29,10,1,50,1,0,0.0,0,0.0,29,154,103,2,1,1,0,32
