player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Maxence Lacroix,fr FRA,DF,Wolfsburg,23-289,2000,14,14,"1,192",13.2,1,0,1,1,0,0,3,2,0.4,0.4,0.2,0.7,2,54,2,0.08,0.00,0.08,0.08,0.08,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,80.0,0.38,0.30,0.20,0.25,10.1,0,0.09,+0.6,+0.6,715,827,86.5,15130,5371,203,223,91.0,407,454,89.6,102,128,79.7,0.5,-0.2,4,52,3,2,14,1.06,13,0,0,0,1,0,1,0.08,1,0,0,0,0,0,23,13,15,8,0,15,21,71.4,6,20,8,12,16,39,69,0,977,98,493,470,23,7,977,8,4,50.0,4,50.0,514,2364,1216,2,0,9,0,633
Aïssa Laïdouni,tn TUN,MF,Union Berlin,27-038,1996,13,8,724,8.0,0,3,3,0,0,0,1,0,0.4,0.4,0.5,0.9,11,42,26,0.00,0.37,0.37,0.00,0.37,0.05,0.07,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,1.12,0.50,0.00,0.00,23.2,0,0.04,-0.4,-0.4,276,350,78.9,4749,1339,122,151,80.8,117,137,85.4,27,39,69.2,1.1,+2.5,8,31,9,3,20,2.49,18,1,0,0,1,0,4,0.50,4,0,0,0,0,0,15,8,4,8,3,3,7,42.9,4,17,2,15,10,25,5,0,442,7,83,242,125,15,442,12,6,50.0,6,50.0,250,1269,534,11,2,10,14,294
Konrad Laimer,at AUT,"DF,MF",Bayern Munich,26-238,1997,16,11,"1,093",12.1,0,2,2,0,0,0,2,0,0.5,0.5,2.4,2.8,46,62,60,0.00,0.16,0.16,0.00,0.16,0.04,0.19,0.23,0.04,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,33.3,0.74,0.25,0.00,0.00,14.8,0,0.05,-0.5,-0.5,765,878,87.1,11216,2977,442,488,90.6,288,318,90.6,22,28,78.6,2.7,-0.4,14,51,13,4,36,2.96,29,3,1,2,1,0,5,0.41,4,0,0,1,0,0,33,18,12,12,9,17,31,54.8,14,27,4,23,12,45,10,1,1006,17,204,536,277,35,1006,35,16,45.7,17,48.6,633,3305,1797,30,13,11,10,695
Hugo Larsson,se SWE,MF,Eint Frankfurt,19-207,2004,15,14,"1,245",13.8,2,1,3,2,0,0,1,0,1.2,1.2,1.3,2.5,20,40,26,0.14,0.07,0.22,0.14,0.22,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,0.65,0.29,0.22,0.50,20.4,0,0.14,+0.8,+0.8,555,635,87.4,9121,2283,259,282,91.8,240,269,89.2,37,51,72.5,1.2,-0.3,8,32,5,2,17,1.23,16,0,0,1,0,0,5,0.36,4,0,0,1,0,0,21,11,13,6,2,9,17,52.9,8,18,5,13,21,42,14,1,766,34,243,395,136,11,766,15,6,40.0,9,60.0,438,2057,838,15,4,18,5,505
Diogo Leite,pt POR,DF,Union Berlin,24-362,1999,16,16,"1,405",15.6,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,10,77,2,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.45,0.19,0.00,0.00,9.8,0,0.10,-0.7,-0.7,743,911,81.6,13896,5360,285,315,90.5,370,417,88.7,74,140,52.9,0.4,-0.1,3,70,2,1,15,0.96,12,0,0,1,1,1,1,0.06,1,0,0,0,0,0,24,19,14,7,3,14,28,50.0,14,23,10,13,24,48,80,0,1111,123,513,530,76,12,1111,4,3,75.0,1,25.0,597,2860,1606,6,1,14,3,662
Maxim Leitsch,de GER,DF,Mainz 05,25-247,1998,6,4,370,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,118,155,76.1,2500,961,34,50,68.0,66,78,84.6,17,24,70.8,0.1,0.0,0,7,1,0,1,0.24,1,0,0,0,0,0,1,0.24,1,0,0,0,0,0,5,2,4,1,0,2,5,40.0,3,2,0,2,4,9,12,0,186,25,113,67,6,0,186,1,0,0.0,1,100.0,83,334,156,0,0,1,0,89
Christopher Lenz,de GER,"DF,MF",RB Leipzig,29-120,1994,4,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.00,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,40,85.0,544,205,13,14,92.9,19,19,100.0,0,3,0.0,0.1,-0.1,1,3,0,0,2,5.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,2,0,44,2,16,17,12,1,44,0,0,,0,,15,51,19,0,0,1,0,28
Christopher Lenz,de GER,DF,Eint Frankfurt,29-120,1994,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,9,55.6,117,53,0,0,,4,4,100.0,1,4,25.0,0.0,0.0,0,1,0,0,1,8.18,1,0,0,0,0,0,1,8.18,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,13,2,4,8,1,0,13,0,0,,0,,5,22,18,1,0,1,1,6
Jamie Leweling,de GER,"MF,FW",Stuttgart,22-328,2001,17,6,593,6.6,0,2,2,0,0,0,1,0,2.2,2.2,2.1,4.3,26,10,74,0.00,0.30,0.30,0.00,0.30,0.33,0.32,0.65,0.33,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,43.8,2.43,1.06,0.00,0.00,16.7,0,0.14,-2.2,-2.2,170,220,77.3,2495,476,96,111,86.5,51,65,78.5,11,21,52.4,2.3,-0.1,13,6,7,5,27,4.11,19,1,3,4,0,0,3,0.46,3,0,0,0,0,0,8,4,3,2,3,2,6,33.3,4,11,0,11,1,9,5,0,307,5,34,110,172,41,307,25,11,44.0,10,40.0,200,1441,668,14,11,15,21,232
Philipp Lienhart,at AUT,DF,Freiburg,27-193,1996,14,14,"1,236",13.7,1,0,1,1,0,0,3,0,1.1,1.1,1.1,2.2,14,52,3,0.07,0.00,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.51,0.22,0.14,0.33,9.6,0,0.16,-0.1,-0.1,797,964,82.7,16578,6329,231,263,87.8,454,490,92.7,110,197,55.8,0.6,-1.1,3,48,5,0,13,0.95,12,0,0,1,0,0,1,0.07,1,0,0,0,0,0,18,12,12,5,1,11,20,55.0,9,17,10,7,13,31,50,0,1091,107,550,510,39,9,1091,3,0,0.0,3,100.0,714,4697,2590,12,0,7,0,722
Matthijs de Ligt,nl NED,DF,Bayern Munich,24-161,1999,9,4,369,4.1,1,0,1,1,0,0,2,0,1.2,1.2,0.1,1.3,4,19,1,0.24,0.00,0.24,0.24,0.24,0.30,0.02,0.31,0.30,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,50.0,1.95,0.98,0.13,0.25,10.7,0,0.15,-0.2,-0.2,264,284,93.0,5243,1893,74,78,94.9,161,165,97.6,27,38,71.1,0.2,-0.1,2,28,0,0,3,0.73,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,5,4,0,3,2,2,2,100.0,0,3,1,2,3,8,19,0,331,37,133,173,26,11,331,0,0,,0,,231,1191,625,5,1,4,0,246
Jesper Lindstrøm,dk DEN,FW,Eint Frankfurt,23-325,2000,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,9,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.08,0.00,0.00,,11.1,0,0.19,-0.2,-0.2,24,32,75.0,384,27,10,13,76.9,13,15,86.7,0,0,,0.0,0.0,0,0,1,0,2,2.17,2,0,0,0,0,0,1,1.08,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,45,0,3,18,24,4,45,4,1,25.0,3,75.0,34,221,82,4,0,5,2,40
Dejan Ljubicic,at AUT,"MF,FW",Köln,26-104,1997,15,13,"1,109",12.3,0,0,0,0,0,0,3,0,0.8,0.8,1.4,2.2,26,51,39,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,25.0,1.62,0.41,0.00,0.00,22.5,0,0.04,-0.8,-0.8,402,507,79.3,6287,1638,201,232,86.6,159,190,83.7,28,45,62.2,1.0,-1.4,10,26,9,2,29,2.35,23,0,1,4,1,0,0,0.00,0,0,0,0,0,0,26,16,12,10,4,13,24,54.2,11,14,2,12,10,36,4,0,627,10,123,336,174,17,627,23,11,47.8,11,47.8,396,2276,1136,31,4,21,11,443
Noah Loosli,ch SUI,"DF,MF",Bochum,26-362,1997,7,0,165,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,49,67,73.1,708,298,28,29,96.6,17,22,77.3,3,12,25.0,0.0,0.0,0,4,0,0,1,0.54,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,4,2,0,5,6,83.3,1,2,0,2,2,8,12,0,91,11,49,41,2,1,91,1,1,100.0,0,0.0,47,237,104,0,0,1,0,43
Anthony Losilla,fr FRA,MF,Bochum,37-316,1986,16,16,"1,306",14.5,1,1,2,1,0,0,4,0,0.9,0.9,0.5,1.4,7,49,20,0.07,0.07,0.14,0.07,0.14,0.06,0.03,0.10,0.06,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.62,0.07,0.11,1.00,18.0,0,0.10,+0.1,+0.1,368,490,75.1,5516,1687,187,234,79.9,151,199,75.9,13,27,48.1,0.5,+0.5,7,32,5,2,19,1.31,16,0,0,1,2,0,1,0.07,1,0,0,0,0,0,36,18,8,25,3,13,25,52.0,12,21,6,15,16,52,22,0,648,39,145,402,103,25,648,11,5,45.5,6,54.5,241,853,323,5,1,14,5,310
Castello Lukeba,fr FRA,DF,RB Leipzig,21-034,2002,16,11,991,11.0,1,0,1,1,0,0,2,0,0.5,0.5,0.1,0.6,11,51,4,0.09,0.00,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.36,0.18,0.25,0.50,11.2,0,0.11,+0.5,+0.5,760,836,90.9,13751,4652,266,287,92.7,444,461,96.3,46,77,59.7,0.4,-0.1,3,58,2,1,9,0.82,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,5,0,6,8,75.0,2,21,7,14,5,15,40,1,946,81,389,529,35,10,946,12,5,41.7,4,33.3,626,2996,1697,11,0,8,5,698
Senne Lynen,be BEL,MF,Werder Bremen,24-335,1999,16,4,450,5.0,0,2,2,0,0,0,2,0,0.1,0.1,0.8,0.9,4,13,9,0.00,0.40,0.40,0.00,0.40,0.02,0.15,0.17,0.02,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.60,0.20,0.00,0.00,17.9,0,0.04,-0.1,-0.1,173,210,82.4,2957,862,76,88,86.4,75,90,83.3,18,22,81.8,0.2,+1.2,6,14,2,0,7,1.40,6,0,0,0,0,1,1,0.20,1,0,0,0,0,0,10,6,3,6,1,4,14,28.6,10,14,1,13,14,24,10,0,271,14,76,168,30,4,271,4,1,25.0,2,50.0,128,496,185,2,1,3,2,144
Ian Maatsen,nl NED,DF,Dortmund,21-316,2002,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,3,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.42,0.00,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,56,59,94.9,813,327,28,29,96.6,21,22,95.5,2,3,66.7,0.1,-0.4,2,3,2,1,2,2.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,1,0,1,2,3,0,71,2,20,39,13,1,71,2,0,0.0,2,100.0,38,286,90,2,1,1,0,41
Matej Maglica,hr CRO,DF,Darmstadt 98,25-117,1998,14,10,831,9.2,1,0,1,1,0,0,3,2,0.4,0.4,0.2,0.6,7,38,4,0.11,0.00,0.11,0.11,0.11,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.65,0.11,0.17,1.00,21.9,1,0.06,+0.6,+0.6,393,507,77.5,8164,3061,115,126,91.3,218,249,87.6,58,119,48.7,0.3,-0.2,5,36,1,0,12,1.30,11,1,0,0,0,0,0,0.00,0,0,0,0,0,0,17,10,11,6,0,11,18,61.1,7,16,5,11,12,29,46,2,625,63,315,268,46,7,625,3,1,33.3,2,66.7,340,1641,856,8,0,4,4,381
Arne Maier,de GER,"MF,DF",Augsburg,25-012,1999,5,0,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,42,58,72.4,801,327,13,16,81.3,24,31,77.4,4,8,50.0,0.1,0.0,0,4,2,1,5,4.74,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,1,2,50.0,1,3,0,3,1,3,0,0,69,2,13,27,31,2,69,5,4,80.0,1,20.0,37,143,68,1,0,4,0,35
Linton Maina,de GER,"FW,MF",Köln,24-211,1999,15,13,"1,061",11.8,1,1,2,1,0,0,0,0,0.9,0.9,1.7,2.6,68,27,96,0.08,0.08,0.17,0.08,0.17,0.08,0.14,0.22,0.08,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,38.9,1.53,0.59,0.06,0.14,20.7,0,0.05,+0.1,+0.1,252,358,70.4,3293,838,174,201,86.6,62,99,62.6,9,22,40.9,1.6,-0.7,11,19,10,3,30,2.55,23,1,1,1,3,1,1,0.08,1,0,0,0,0,0,11,10,7,2,2,7,20,35.0,13,7,1,6,4,15,4,0,464,3,57,192,231,47,464,35,14,40.0,18,51.4,337,2777,1532,34,28,23,17,340
Patrick Mainka,de GER,DF,Heidenheim,29-075,1994,17,17,"1,530",17.0,2,0,2,2,0,0,1,0,1.8,1.8,0.0,1.8,15,64,2,0.12,0.00,0.12,0.12,0.12,0.10,0.00,0.10,0.10,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,23.5,1.00,0.24,0.12,0.50,9.2,0,0.10,+0.2,+0.2,681,805,84.6,14093,5687,186,218,85.3,386,424,91.0,101,145,69.7,0.5,0.0,0,32,1,0,13,0.76,7,0,0,5,0,1,1,0.06,1,0,0,0,0,0,33,18,24,8,1,14,31,45.2,17,31,13,18,24,57,82,0,1017,126,570,405,48,23,1017,9,4,44.4,4,44.4,552,3436,2001,9,0,6,4,595
Lovro Majer,hr CRO,"MF,FW",Wolfsburg,26-003,1998,17,15,"1,211",13.5,2,3,5,1,1,1,2,0,2.4,1.7,2.2,3.9,30,68,83,0.15,0.22,0.37,0.07,0.30,0.18,0.17,0.35,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,25.0,1.49,0.37,0.05,0.20,22.9,2,0.08,-0.4,-0.7,386,537,71.9,5964,1669,191,229,83.4,153,198,77.3,22,50,44.0,2.2,+0.8,23,39,16,0,47,3.49,35,5,1,3,3,0,5,0.37,4,0,0,1,0,0,19,11,8,11,0,6,18,33.3,12,11,1,10,4,23,9,0,674,11,89,317,279,37,673,25,15,60.0,7,28.0,412,2546,1017,21,5,39,18,490
Jordy Makengo,fr FRA,DF,Freiburg,22-170,2001,6,4,398,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,14,22,18,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,203,251,80.9,3168,789,107,120,89.2,86,102,84.3,7,18,38.9,0.2,-0.1,1,20,3,2,5,1.13,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,4,2,1,4,6,66.7,2,7,1,6,6,13,17,0,307,18,86,140,84,1,307,9,4,44.4,4,44.4,155,937,519,12,0,6,2,180
Donyell Malen,nl NED,"FW,MF",Dortmund,25-011,1999,16,12,"1,042",11.6,5,0,5,5,0,0,1,0,5.0,5.0,1.5,6.6,48,33,86,0.43,0.00,0.43,0.43,0.43,0.43,0.13,0.57,0.43,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,43,22,51.2,3.71,1.90,0.12,0.23,17.6,2,0.12,0.0,0.0,230,316,72.8,3066,811,149,177,84.2,60,84,71.4,8,18,44.4,2.1,-1.5,9,11,22,3,43,3.72,27,0,4,10,1,1,7,0.61,4,0,1,1,0,1,6,5,3,1,2,1,3,33.3,2,6,2,4,2,8,5,0,477,6,52,159,275,64,477,60,27,45.0,26,43.3,310,2341,1271,27,25,37,18,363
Lennard Maloney,us USA,MF,Heidenheim,24-104,1999,17,17,"1,422",15.8,0,1,1,0,0,0,0,0,0.5,0.5,0.6,1.1,1,40,10,0.00,0.06,0.06,0.00,0.06,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.63,0.13,0.00,0.00,17.7,0,0.05,-0.5,-0.5,465,618,75.2,9145,2194,154,201,76.6,233,275,84.7,62,107,57.9,0.6,+0.4,5,37,4,0,13,0.82,9,0,0,3,0,1,1,0.06,1,0,0,0,0,0,21,14,9,9,3,14,36,38.9,22,16,4,12,19,40,59,0,787,70,270,450,72,13,787,2,2,100.0,0,0.0,352,1544,513,6,0,13,9,397
David Mamutovic,de GER,DF,Mainz 05,23-046,2000,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,4,75.0,37,19,2,3,66.7,1,1,100.0,0,0,,0.0,0.0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,5,0,0,5,0,0,5,0,0,,0,,2,3,1,0,0,0,0,2
Braydon Manu,gh GHA,MF,Darmstadt 98,26-298,1997,2,1,81,0.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,2,1,8,0.00,0.00,0.00,0.00,0.00,0.37,0.02,0.40,0.37,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,4.44,1.11,0.00,0.00,12.5,0,0.08,-0.3,-0.3,13,17,76.5,184,21,7,8,87.5,6,7,85.7,0,1,0.0,0.0,0.0,1,2,0,0,2,2.22,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,27,0,4,11,12,4,27,6,3,50.0,3,50.0,20,90,53,0,1,1,0,22
Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,24-347,1999,15,13,"1,084",12.0,7,3,10,6,1,1,5,0,5.3,4.5,3.1,7.6,37,25,73,0.58,0.25,0.83,0.50,0.75,0.44,0.26,0.70,0.37,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,13,37.1,2.91,1.08,0.17,0.46,17.7,2,0.13,+1.7,+1.5,186,265,70.2,2721,616,108,130,83.1,56,82,68.3,13,22,59.1,2.5,-0.1,22,17,7,1,32,2.66,17,5,4,2,4,0,5,0.42,1,1,1,1,1,0,11,5,5,4,2,5,9,55.6,4,4,0,4,6,17,6,0,457,5,38,209,220,69,456,60,18,30.0,37,61.7,311,2188,994,21,17,46,24,327
Eric Martel,de GER,MF,Köln,21-266,2002,14,14,"1,205",13.4,0,0,0,0,0,0,2,0,1.4,1.4,0.2,1.6,6,37,20,0.00,0.00,0.00,0.00,0.00,0.10,0.02,0.12,0.10,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,0.82,0.30,0.00,0.00,19.1,0,0.14,-1.4,-1.4,467,574,81.4,7356,1669,219,254,86.2,212,243,87.2,20,40,50.0,0.5,-0.2,4,40,4,3,23,1.72,19,0,0,2,2,0,2,0.15,1,0,0,0,1,0,40,24,18,18,4,23,38,60.5,15,30,9,21,18,58,39,0,772,54,255,405,119,15,772,10,5,50.0,3,30.0,364,1686,602,7,0,18,10,419
Erhan Mašović,rs SRB,DF,Bochum,25-059,1998,15,13,"1,208",13.4,0,0,0,0,0,0,4,0,0.8,0.8,0.3,1.1,1,23,7,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,18.2,0.82,0.15,0.00,0.00,20.8,0,0.08,-0.8,-0.8,319,408,78.2,5686,1696,120,152,78.9,159,177,89.8,25,56,44.6,0.6,-0.3,3,21,2,0,12,0.89,8,0,0,3,1,0,1,0.07,1,0,0,0,0,0,40,24,25,12,3,23,39,59.0,16,18,9,9,13,53,35,1,563,46,236,281,50,18,563,2,0,0.0,1,50.0,225,975,441,3,0,9,4,253
Roberto Massimo,de GER,"DF,FW",Stuttgart,23-100,2000,3,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,26,33,78.8,420,109,12,15,80.0,11,12,91.7,2,3,66.7,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,38,1,10,23,5,0,38,1,0,0.0,0,0.0,21,120,76,1,0,0,0,23
Philipp Max,de GER,"DF,MF",Eint Frankfurt,30-112,1993,13,11,841,9.3,0,1,1,0,0,0,2,0,0.1,0.1,1.2,1.2,17,32,35,0.00,0.11,0.11,0.00,0.11,0.01,0.12,0.13,0.01,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.43,0.00,0.00,,25.8,0,0.02,-0.1,-0.1,447,534,83.7,6902,2270,237,256,92.6,178,213,83.6,22,42,52.4,1.3,-0.2,9,38,8,5,19,2.04,13,3,1,2,0,0,2,0.21,1,0,0,1,0,0,16,9,4,10,2,14,20,70.0,6,13,1,12,4,20,9,0,603,11,155,319,132,12,603,7,3,42.9,4,57.1,333,1816,905,10,2,4,3,385
Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,34-303,1989,15,3,334,3.7,2,0,2,2,0,0,1,0,3.9,3.9,1.4,5.3,7,10,33,0.54,0.00,0.54,0.54,0.54,1.05,0.37,1.42,1.05,1.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,50.0,4.85,2.43,0.11,0.22,10.6,0,0.22,-1.9,-1.9,109,134,81.3,1397,278,70,78,89.7,27,33,81.8,4,5,80.0,0.6,-1.4,8,5,4,0,17,4.58,11,0,2,4,0,0,3,0.81,1,0,0,2,0,0,9,7,3,4,2,2,3,66.7,1,1,0,1,2,11,3,0,196,4,23,78,96,32,196,18,11,61.1,5,27.8,107,503,176,2,5,8,9,140
Noussair Mazraoui,ma MAR,DF,Bayern Munich,26-067,1997,11,10,820,9.1,0,3,3,0,0,0,3,0,0.8,0.8,1.5,2.2,24,81,52,0.00,0.33,0.33,0.00,0.33,0.09,0.16,0.25,0.09,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.99,0.11,0.00,0.00,17.5,0,0.09,-0.8,-0.8,623,707,88.1,9194,3376,362,389,93.1,229,251,91.2,21,30,70.0,1.8,+1.5,11,69,11,3,28,3.08,23,0,2,1,0,2,7,0.77,7,0,0,0,0,0,12,8,5,5,2,5,10,50.0,5,9,1,8,13,25,16,1,798,28,180,403,217,24,798,15,6,40.0,8,53.3,463,2037,1121,16,5,8,5,561
