player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Moritz-Broni Kwarteng,gh GHA,"FW,MF",Bochum,25-282,1998,7,1,175,1.9,0,1,1,0,0,0,1,0,0.6,0.6,0.5,1.1,6,5,14,0.00,0.51,0.51,0.00,0.51,0.30,0.28,0.58,0.30,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,4.11,1.03,0.00,0.00,18.4,1,0.07,-0.6,-0.6,42,57,73.7,567,124,27,28,96.4,12,19,63.2,2,5,40.0,0.1,+0.5,4,2,2,0,13,6.69,6,0,4,2,1,0,1,0.51,1,0,0,0,0,0,1,0,0,1,0,0,4,0.0,4,1,0,1,1,2,0,0,95,0,9,41,47,10,95,15,6,40.0,6,40.0,65,488,215,4,2,13,2,68
Maxence Lacroix,fr FRA,DF,Wolfsburg,23-304,2000,16,15,"1,297",14.4,1,0,1,1,0,0,4,2,0.4,0.4,0.2,0.7,2,55,3,0.07,0.00,0.07,0.07,0.07,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,80.0,0.35,0.28,0.20,0.25,10.1,0,0.09,+0.6,+0.6,784,908,86.3,16468,5886,224,248,90.3,448,496,90.3,109,141,77.3,0.5,-0.2,4,56,3,2,14,0.97,13,0,0,0,1,0,1,0.07,1,0,0,0,0,0,26,15,16,10,0,16,22,72.7,6,22,9,13,17,43,78,0,1072,114,555,502,24,7,1072,8,4,50.0,4,50.0,576,2680,1372,3,0,9,0,696
Aïssa Laïdouni,tn TUN,MF,Union Berlin,27-053,1996,13,8,724,8.0,0,3,3,0,0,0,1,0,0.4,0.4,0.5,0.9,11,42,26,0.00,0.37,0.37,0.00,0.37,0.05,0.07,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,1.12,0.50,0.00,0.00,23.2,0,0.04,-0.4,-0.4,276,350,78.9,4749,1339,122,151,80.8,117,137,85.4,27,39,69.2,1.1,+2.5,8,31,9,3,20,2.49,18,1,0,0,1,0,4,0.50,4,0,0,0,0,0,15,8,4,8,3,3,7,42.9,4,17,2,15,10,25,5,0,442,7,83,242,125,15,442,12,6,50.0,6,50.0,250,1269,534,11,2,10,14,294
Konrad Laimer,at AUT,"DF,MF",Bayern Munich,26-253,1997,18,13,"1,268",14.1,0,2,2,0,0,0,2,0,0.7,0.7,2.6,3.3,54,90,83,0.00,0.14,0.14,0.00,0.14,0.05,0.18,0.23,0.05,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,0.85,0.28,0.00,0.00,14.8,0,0.06,-0.7,-0.7,943,1067,88.4,13741,3671,551,599,92.0,354,389,91.0,25,32,78.1,3.2,-0.6,19,72,20,6,49,3.48,41,3,2,2,1,0,5,0.35,4,0,0,1,0,0,38,22,15,14,9,17,32,53.1,15,32,4,28,15,53,10,1,1215,18,223,645,360,40,1215,38,18,47.4,18,47.4,731,3911,2172,40,14,12,12,856
Stefan Lainer,at AUT,DF,M'Gladbach,31-161,1992,2,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,23,26,88.5,331,77,12,13,92.3,10,10,100.0,0,2,0.0,0.0,0.0,0,0,0,0,1,2.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,1,0,30,2,9,16,5,0,30,0,0,,0,,20,98,49,1,0,1,0,23
Hugo Larsson,se SWE,MF,Eint Frankfurt,19-222,2004,17,16,"1,425",15.8,2,1,3,2,0,0,1,0,1.2,1.2,1.3,2.5,22,48,28,0.13,0.06,0.19,0.13,0.19,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,0.57,0.25,0.22,0.50,20.4,0,0.14,+0.8,+0.8,644,738,87.3,10585,2642,298,324,92.0,285,318,89.6,41,58,70.7,1.2,-0.3,8,36,6,2,17,1.07,16,0,0,1,0,0,5,0.32,4,0,0,1,0,0,27,13,15,8,4,13,24,54.2,11,24,6,18,24,51,16,1,898,38,282,479,145,11,898,17,7,41.2,10,58.8,506,2336,930,16,4,20,5,588
Diogo Leite,pt POR,DF,Union Berlin,25-012,1999,18,18,"1,585",17.6,0,0,0,0,0,0,3,0,0.7,0.7,0.1,0.8,11,83,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,0.45,0.17,0.00,0.00,9.9,0,0.09,-0.7,-0.7,827,1008,82.0,15368,6040,325,356,91.3,408,461,88.5,80,150,53.3,0.4,-0.1,3,75,2,1,15,0.85,12,0,0,1,1,1,1,0.06,1,0,0,0,0,0,27,19,17,7,3,14,31,45.2,17,26,12,14,25,52,85,0,1230,140,586,574,80,13,1230,4,3,75.0,1,25.0,659,3098,1751,6,1,16,5,734
Maxim Leitsch,de GER,DF,Mainz 05,25-262,1998,7,4,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,133,171,77.8,2803,1006,35,51,68.6,79,92,85.9,17,24,70.8,0.1,0.0,0,7,1,0,1,0.24,1,0,0,0,0,0,1,0.24,1,0,0,0,0,0,6,3,5,1,0,3,6,50.0,3,2,0,2,4,10,13,0,205,26,126,73,6,0,205,2,0,0.0,2,100.0,98,388,170,0,0,1,0,101
Christopher Lenz,de GER,"DF,MF",RB Leipzig,29-135,1994,4,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.00,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,40,85.0,544,205,13,14,92.9,19,19,100.0,0,3,0.0,0.1,-0.1,1,3,0,0,2,5.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,2,0,44,2,16,17,12,1,44,0,0,,0,,15,51,19,0,0,1,0,28
Christopher Lenz,de GER,DF,Eint Frankfurt,29-135,1994,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,9,55.6,117,53,0,0,,4,4,100.0,1,4,25.0,0.0,0.0,0,1,0,0,1,8.18,1,0,0,0,0,0,1,8.18,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,13,2,4,8,1,0,13,0,0,,0,,5,22,18,1,0,1,1,6
Jamie Leweling,de GER,"FW,MF",Stuttgart,22-343,2001,19,8,766,8.5,1,2,3,1,0,0,1,0,2.8,2.8,2.4,5.2,30,12,93,0.12,0.23,0.35,0.12,0.35,0.33,0.28,0.61,0.33,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,9,42.9,2.47,1.06,0.05,0.11,15.3,0,0.13,-1.8,-1.8,212,272,77.9,3027,627,127,145,87.6,58,76,76.3,13,24,54.2,2.5,-0.4,17,6,9,6,32,3.77,23,1,3,4,1,0,3,0.35,3,0,0,0,0,0,9,4,3,3,3,2,7,28.6,5,13,0,13,1,10,7,0,387,8,43,149,206,49,387,29,12,41.4,13,44.8,254,1699,797,16,11,20,25,293
Philipp Lienhart,at AUT,DF,Freiburg,27-208,1996,14,14,"1,236",13.7,1,0,1,1,0,0,3,0,1.1,1.1,1.1,2.2,14,52,3,0.07,0.00,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.51,0.22,0.14,0.33,9.6,0,0.16,-0.1,-0.1,797,964,82.7,16578,6329,231,263,87.8,454,490,92.7,110,197,55.8,0.6,-1.1,3,48,5,0,13,0.95,12,0,0,1,0,0,1,0.07,1,0,0,0,0,0,18,12,12,5,1,11,20,55.0,9,17,10,7,13,31,50,0,1091,107,550,510,39,9,1091,3,0,0.0,3,100.0,714,4697,2590,12,0,7,0,722
Matthijs de Ligt,nl NED,DF,Bayern Munich,24-176,1999,12,7,639,7.1,1,0,1,1,0,0,4,0,1.5,1.5,0.1,1.6,8,40,4,0.14,0.00,0.14,0.14,0.14,0.21,0.01,0.22,0.21,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,50.0,1.41,0.70,0.10,0.20,9.5,0,0.15,-0.5,-0.5,487,523,93.1,9534,3338,135,143,94.4,303,314,96.5,47,61,77.0,0.3,-0.1,2,48,0,0,6,0.84,4,0,0,2,0,0,0,0.00,0,0,0,0,0,0,8,6,1,4,3,3,3,100.0,0,9,5,4,8,16,28,0,602,62,225,335,44,13,602,2,2,100.0,0,0.0,373,1962,1048,8,1,5,2,444
Jesper Lindstrøm,dk DEN,FW,Eint Frankfurt,23-340,2000,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,9,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.08,0.00,0.00,,11.1,0,0.19,-0.2,-0.2,24,32,75.0,384,27,10,13,76.9,13,15,86.7,0,0,,0.0,0.0,0,0,1,0,2,2.17,2,0,0,0,0,0,1,1.08,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,45,0,3,18,24,4,45,4,1,25.0,3,75.0,34,221,82,4,0,5,2,40
Dejan Ljubicic,at AUT,"MF,FW",Köln,26-119,1997,17,15,"1,245",13.8,0,0,0,0,0,0,4,0,0.8,0.8,1.5,2.4,28,53,45,0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.17,0.06,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,22.7,1.59,0.36,0.00,0.00,23.1,0,0.04,-0.8,-0.8,437,555,78.7,6755,1727,224,260,86.2,169,205,82.4,29,48,60.4,1.1,-1.5,11,27,10,2,31,2.24,25,0,1,4,1,0,0,0.00,0,0,0,0,0,0,28,18,14,10,4,14,26,53.8,12,15,2,13,10,38,4,0,686,10,133,353,207,21,686,26,13,50.0,12,46.2,440,2488,1247,34,5,26,11,491
Noah Loosli,ch SUI,"DF,MF",Bochum,27-012,1997,8,1,255,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,60,92,65.2,928,361,30,36,83.3,25,35,71.4,4,16,25.0,0.0,0.0,0,4,0,0,1,0.35,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,6,6,2,0,6,8,75.0,2,4,0,4,4,12,16,0,127,15,68,55,5,2,127,1,1,100.0,0,0.0,62,287,116,1,0,1,0,55
Anthony Losilla,fr FRA,MF,Bochum,37-331,1986,18,18,"1,474",16.4,1,1,2,1,0,0,4,0,1.0,1.0,0.5,1.5,7,54,21,0.06,0.06,0.12,0.06,0.12,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,18.2,0.67,0.12,0.09,0.50,18.5,0,0.09,0.0,0.0,400,534,74.9,5960,1908,204,257,79.4,162,213,76.1,15,29,51.7,0.5,+0.5,7,35,5,2,19,1.16,16,0,0,1,2,0,1,0.06,1,0,0,0,0,0,38,19,9,25,4,13,28,46.4,15,23,6,17,17,55,24,0,707,42,164,432,114,28,707,11,5,45.5,6,54.5,263,896,332,5,1,16,8,340
Castello Lukeba,fr FRA,DF,RB Leipzig,21-049,2002,18,13,"1,171",13.0,1,0,1,1,0,0,2,0,0.5,0.5,0.1,0.6,14,58,6,0.08,0.00,0.08,0.08,0.08,0.04,0.01,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.31,0.15,0.25,0.50,11.2,0,0.11,+0.5,+0.5,890,983,90.5,15957,5410,326,351,92.9,507,530,95.7,53,90,58.9,0.4,-0.1,3,63,3,1,9,0.69,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,5,0,6,8,75.0,2,25,7,18,6,16,48,1,1111,96,478,602,41,11,1111,15,7,46.7,4,26.7,743,3577,1999,13,1,11,5,830
Senne Lynen,be BEL,MF,Werder Bremen,24-350,1999,18,6,630,7.0,0,2,2,0,0,0,3,0,0.1,0.1,0.8,0.9,5,17,9,0.00,0.29,0.29,0.00,0.29,0.02,0.11,0.13,0.02,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.57,0.14,0.00,0.00,20.3,0,0.03,-0.1,-0.1,230,285,80.7,3943,1286,102,118,86.4,100,123,81.3,24,33,72.7,0.2,+1.2,7,17,2,0,8,1.14,7,0,0,0,0,1,1,0.14,1,0,0,0,0,0,14,9,7,6,1,6,23,26.1,17,18,2,16,16,30,18,0,366,21,124,210,39,4,366,7,3,42.9,3,42.9,172,673,244,2,1,5,2,195
Ian Maatsen,nl NED,DF,Dortmund,21-331,2002,4,4,360,4.0,0,1,1,0,0,0,3,0,0.1,0.1,1.1,1.2,15,24,19,0.00,0.25,0.25,0.00,0.25,0.02,0.28,0.30,0.02,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.50,0.25,0.00,0.00,15.7,0,0.04,-0.1,-0.1,259,302,85.8,3953,1363,143,152,94.1,88,103,85.4,15,26,57.7,0.5,-0.1,5,13,3,1,8,2.00,8,0,0,0,0,0,1,0.25,1,0,0,0,0,0,8,7,4,3,1,4,6,66.7,2,4,1,3,7,15,9,0,352,13,95,183,81,10,352,7,4,57.1,3,42.9,215,1341,651,5,3,6,5,231
Matej Maglica,hr CRO,DF,Darmstadt 98,25-132,1998,16,11,880,9.8,1,0,1,1,0,0,4,2,0.4,0.4,0.2,0.6,8,38,4,0.10,0.00,0.10,0.10,0.10,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.61,0.10,0.17,1.00,21.9,1,0.06,+0.6,+0.6,417,546,76.4,8628,3254,121,135,89.6,234,269,87.0,60,127,47.2,0.3,-0.2,5,38,1,0,12,1.22,11,1,0,0,0,0,0,0.00,0,0,0,0,0,0,17,10,11,6,0,11,18,61.1,7,16,5,11,14,31,47,3,667,68,337,288,47,8,667,3,1,33.3,2,66.7,367,1810,962,9,1,4,4,405
Arne Maier,de GER,"MF,DF",Augsburg,25-027,1999,7,0,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,55,74,74.3,1007,404,17,21,81.0,31,38,81.6,4,8,50.0,0.1,0.0,0,6,3,2,6,4.54,4,2,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,1,2,50.0,1,3,0,3,1,3,0,0,87,2,14,35,40,2,87,5,4,80.0,1,20.0,48,196,81,1,0,6,0,46
Linton Maina,de GER,"FW,MF",Köln,24-226,1999,17,14,"1,150",12.8,1,1,2,1,0,0,0,0,1.2,1.2,1.7,2.9,73,29,102,0.08,0.08,0.16,0.08,0.16,0.10,0.13,0.23,0.10,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,7,33.3,1.64,0.55,0.05,0.14,20.8,0,0.06,-0.2,-0.2,273,387,70.5,3589,900,186,216,86.1,71,110,64.5,9,23,39.1,1.6,-0.7,11,21,10,3,34,2.66,24,1,1,3,4,1,1,0.08,1,0,0,0,0,0,13,12,8,3,2,7,20,35.0,13,7,1,6,5,18,4,0,505,4,62,206,256,52,505,38,16,42.1,18,47.4,370,3062,1624,37,29,27,19,367
Patrick Mainka,de GER,DF,Heidenheim,29-090,1994,20,20,"1,800",20.0,2,0,2,2,0,0,1,0,2.4,2.4,0.0,2.4,20,73,2,0.10,0.00,0.10,0.10,0.10,0.12,0.00,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,21.1,0.95,0.20,0.11,0.50,9.4,0,0.12,-0.4,-0.4,778,940,82.8,15951,6574,218,257,84.8,445,500,89.0,107,160,66.9,0.5,0.0,0,38,1,0,14,0.70,8,0,0,5,0,1,1,0.05,1,0,0,0,0,0,46,28,36,9,1,19,38,50.0,19,35,16,19,27,73,101,0,1199,159,676,475,57,29,1199,11,6,54.5,4,36.4,630,4012,2356,10,0,7,4,670
Lovro Majer,hr CRO,"MF,FW",Wolfsburg,26-018,1998,19,17,"1,326",14.7,2,3,5,1,1,1,2,0,2.4,1.7,2.2,3.9,32,73,89,0.14,0.20,0.34,0.07,0.27,0.17,0.15,0.32,0.11,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,25.0,1.36,0.34,0.05,0.20,22.9,2,0.08,-0.4,-0.7,424,597,71.0,6514,1803,214,257,83.3,164,215,76.3,24,54,44.4,2.3,+0.8,23,46,19,1,50,3.39,38,5,1,3,3,0,5,0.34,4,0,0,1,0,0,22,13,9,13,0,6,19,31.6,13,12,1,11,4,26,10,0,748,12,94,358,309,39,747,27,15,55.6,8,29.6,461,2754,1089,22,5,43,19,544
Jordy Makengo,fr FRA,DF,Freiburg,22-185,2001,8,6,559,6.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,19,27,22,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.16,0.00,0.00,,12.6,0,0.13,-0.1,-0.1,243,304,79.9,3749,940,128,144,88.9,103,122,84.4,8,23,34.8,0.4,-0.2,4,20,4,3,12,1.94,11,1,0,0,0,0,1,0.16,1,0,0,0,0,0,8,4,5,2,1,4,6,66.7,2,7,1,6,7,15,23,0,374,25,106,168,103,3,374,12,6,50.0,5,41.7,183,1127,641,13,2,7,4,216
Julián Malatini,ar ARG,DF,Werder Bremen,22-249,2001,1,0,1,0.0,1,0,1,1,0,0,0,0,0.9,0.9,0.0,0.9,0,0,0,90.00,0.00,90.00,90.00,90.00,85.31,0.00,85.31,85.31,85.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,90.00,90.00,1.00,1.00,8.5,0,0.95,+0.1,+0.1,1,1,100.0,8,0,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,1,90.00,0,0,1,0,0,0,1,90.00,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,3,1,2,0,1,1,3,1,1,100.0,0,0.0,1,14,7,0,0,0,0,0
Donyell Malen,nl NED,"FW,MF",Dortmund,25-026,1999,19,15,"1,292",14.4,7,0,7,7,0,0,3,0,5.9,5.9,1.8,7.7,58,41,104,0.49,0.00,0.49,0.49,0.49,0.41,0.13,0.54,0.41,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,48,24,50.0,3.34,1.67,0.15,0.29,17.3,2,0.12,+1.1,+1.1,286,386,74.1,3873,1026,180,215,83.7,80,104,76.9,10,21,47.6,2.7,-1.8,13,14,27,4,53,3.69,33,0,5,11,3,1,8,0.56,4,0,1,1,1,1,8,6,4,1,3,2,5,40.0,3,9,4,5,2,10,7,0,576,9,61,187,337,81,576,75,34,45.3,30,40.0,382,2806,1490,35,34,42,24,444
Lennard Maloney,us USA,MF,Heidenheim,24-119,1999,20,20,"1,673",18.6,0,1,1,0,0,0,0,0,0.5,0.5,0.6,1.2,1,48,13,0.00,0.05,0.05,0.00,0.05,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,18.2,0.59,0.11,0.00,0.00,17.5,0,0.05,-0.5,-0.5,534,711,75.1,10559,2537,174,227,76.7,265,319,83.1,75,126,59.5,0.7,+0.4,5,45,5,0,14,0.75,10,0,0,3,0,1,1,0.05,1,0,0,0,0,0,29,19,12,13,4,19,45,42.2,26,22,5,17,23,52,69,0,914,83,310,525,85,14,914,2,2,100.0,0,0.0,393,1695,558,6,0,17,10,450
David Mamutovic,de GER,DF,Mainz 05,23-061,2000,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,4,75.0,37,19,2,3,66.7,1,1,100.0,0,0,,0.0,0.0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,5,0,0,5,0,0,5,0,0,,0,,2,3,1,0,0,0,0,2
Braydon Manu,gh GHA,MF,Darmstadt 98,26-313,1997,2,1,81,0.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,2,1,8,0.00,0.00,0.00,0.00,0.00,0.37,0.02,0.40,0.37,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,4.44,1.11,0.00,0.00,12.5,0,0.08,-0.3,-0.3,13,17,76.5,184,21,7,8,87.5,6,7,85.7,0,1,0.0,0.0,0.0,1,2,0,0,2,2.22,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,27,0,4,11,12,4,27,6,3,50.0,3,50.0,20,90,53,0,1,1,0,22
Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,24-362,1999,15,13,"1,084",12.0,7,3,10,6,1,1,5,0,5.3,4.5,3.1,7.6,37,25,73,0.58,0.25,0.83,0.50,0.75,0.44,0.26,0.70,0.37,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,13,37.1,2.91,1.08,0.17,0.46,17.7,2,0.13,+1.7,+1.5,186,265,70.2,2721,616,108,130,83.1,56,82,68.3,13,22,59.1,2.5,-0.1,22,17,7,1,32,2.66,17,5,4,2,4,0,5,0.42,1,1,1,1,1,0,11,5,5,4,2,5,9,55.6,4,4,0,4,6,17,6,0,457,5,38,209,220,69,456,60,18,30.0,37,61.7,311,2188,994,21,17,46,24,327
Eric Martel,de GER,MF,Köln,21-281,2002,16,16,"1,385",15.4,0,0,0,0,0,0,2,0,1.4,1.4,0.3,1.7,8,43,23,0.00,0.00,0.00,0.00,0.00,0.09,0.02,0.11,0.09,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,0.84,0.32,0.00,0.00,19.0,0,0.12,-1.4,-1.4,544,669,81.3,8443,1871,266,303,87.8,235,276,85.1,23,44,52.3,0.6,-0.3,5,45,4,3,25,1.62,21,0,0,2,2,0,2,0.13,1,0,0,0,1,0,44,27,20,20,4,25,42,59.5,17,33,10,23,20,64,44,0,890,61,288,466,143,17,890,11,5,45.5,3,27.3,437,1937,735,11,0,18,12,490
Erhan Mašović,rs SRB,DF,Bochum,25-074,1998,17,15,"1,388",15.4,0,0,0,0,0,0,4,0,0.8,0.8,0.3,1.1,3,25,7,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,18.2,0.71,0.13,0.00,0.00,20.8,0,0.08,-0.8,-0.8,363,460,78.9,6482,1952,136,170,80.0,178,197,90.4,30,64,46.9,0.7,-0.3,3,22,2,0,12,0.78,8,0,0,3,1,0,1,0.06,1,0,0,0,0,0,45,26,27,13,5,25,43,58.1,18,20,9,11,14,59,44,1,637,65,280,306,55,19,637,2,0,0.0,1,50.0,253,1177,521,4,0,10,4,282
Roberto Massimo,de GER,"FW,DF",Stuttgart,23-115,2000,5,0,84,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,30,39,76.9,482,109,14,18,77.8,13,14,92.9,2,3,66.7,0.0,0.0,1,1,0,0,1,1.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,50,1,11,29,10,1,50,1,0,0.0,0,0.0,29,154,103,2,1,1,0,32
